春日未来	1位	1200000000000008422	ゆたか	12345678	1
春日未来	2位	200000000000007542	さいとぅー	3610000	1
春日未来	3位	300000000000053068	anonymous	3610000	1
春日未来	4位	300000000000030461	ナナ	3448387	1
春日未来	5位	1300000000000078030	KBS@未来ちゃんかわいい	3230320	1
春日未来	6位	700000000000077984	魚肉	3005166	1
春日未来	7位	1200000000000097947	あにP@ミリオン4th3日	2946289	1
春日未来	8位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	2883608	1
春日未来	9位	400000000000074767	ノラ	2881239	1
春日未来	10位	200000000000078221	ﾏﾘｹﾛ	2836100	1
春日未来	11位	200000000000056376	みなしごハッチ	2814140	1
春日未来	12位	400000000000045365	保登心愛	2641690	1
春日未来	13位	500000000000086725	iOSきち	2522418	1
春日未来	14位	500000000000050070	ムギ介	2513950	1
春日未来	15位	500000000000087050	おみそ＠同僚募集中	2470698	1
春日未来	16位	500000000000013661	めがれ！	2366260	1
春日未来	17位	1100000000000053323	全身赤仮面	2205643	1
春日未来	18位	500000000000083970	トウテツ	2137882	1
春日未来	19位	1100000000000079686	nbaws	2102069	1
春日未来	20位	1400000000000056013	アキ	2101313	1
春日未来	21位	94028	DISK3	2073025	1
春日未来	22位	96013	八九寺	2067906	1
春日未来	23位	400000000000074088	stardust	2067020	1
春日未来	24位	100000000000051072	ごつと	2064289	1
春日未来	25位	400000000000062797	ロンロン	2047142	1
春日未来	26位	900000000000000524	怜	2044119	1
春日未来	27位	1300000000000022523	まあち	2042067	1
春日未来	28位	200000000000000903	nas	2037110	1
春日未来	29位	800000000000005026	みょん提督	2034624	1
春日未来	30位	44	にきんご	2024475	1
春日未来	31位	500000000000000347	のり	2014109	1
春日未来	32位	400000000000008200	みずっち	2009252	1
春日未来	33位	62161	mlZ2	2009189	1
春日未来	34位	200000000000021349	たなばた野郎	2006235	1
春日未来	35位	900000000000012323	フリテン	2005752	1
春日未来	36位	200000000000028746	じゅんき＠同僚募集中	2003672	1
春日未来	37位	1200000000000000013	おかゆ	2003479	1
春日未来	38位	1400000000000009171	ぐぎゅるるる	2001500	1
春日未来	39位	1400000000000051251	しおどめ	2001169	1
春日未来	40位	700000000000052571	きたきた	2000460	1
春日未来	41位	500000000000051086	ミーツ	2000040	1
春日未来	42位	900000000000055247	ハタ	2000000	1
春日未来	43位	100000000000023174	あさ漬け	1952471	1
春日未来	44位	1100000000000080689	御鷹らん	1952294	1
春日未来	45位	1500000000000084431	こいこい	1941727	1
春日未来	46位	1500000000000001683	むみん	1921365	1
春日未来	47位	1300000000000004554	ひまりん	1901782	1
春日未来	48位	74889	シロー	1894494	1
春日未来	49位	1300000000000056705	かんらく	1892518	1
春日未来	50位	400000000000101656	とたけ	1867134	1
春日未来	51位	400000000000030769	バンザイ先生	1841166	1
春日未来	52位	1400000000000093922	小澤祀梨	1840613	1
春日未来	53位	400000000000049819	銀紙	1835826	1
春日未来	54位	1400000000000056616	弱いサカナ♪	1829738	1
春日未来	55位	1100000000000081729	HANSEN	1817726	1
春日未来	56位	800000000000000870	町長	1814557	1
春日未来	57位	900000000000051122	あずみの	1804153	1
春日未来	58位	900000000000001445	カズロウ	1801203	1
春日未来	59位	1200000000000056355	よっしーP@同僚募集	1800963	1
春日未来	60位	700000000000004861	shimashi 	1800723	1
春日未来	61位	1400000000000000840	かすけ～ど	1781747	1
春日未来	62位	500000000000051299	まきよ	1776016	1
春日未来	63位	1400000000000000869	蜻蛉	1772584	1
春日未来	64位	400000000000091746	鈴	1765974	1
春日未来	65位	200000000000000930	てんしろ	1755932	1
春日未来	66位	800000000000022399	すが	1730457	1
春日未来	67位	1000000000000056825	古葉。	1711532	1
春日未来	68位	900000000000074091	プリズニャン	1684775	1
春日未来	69位	500000000000099965	一通	1679613	1
春日未来	70位	800000000000008899	ぬこたゃん	1672573	1
春日未来	71位	300000000000085168	Kisarasan	1665132	1
春日未来	72位	1100000000000092933	カルピス(原液)	1655448	1
春日未来	73位	300000000000053408	Raki	1654072	1
春日未来	74位	1200000000000003743	きえる	1641186	1
春日未来	75位	900000000000055003	こんにゃく	1626924	1
春日未来	76位	800000000000001094	えだまめ@同僚募集中	1619851	1
春日未来	77位	200000000000024983	リョーータ	1618980	1
春日未来	78位	300000000000002499	KYON	1611720	1
春日未来	79位	1100000000000003035	GoE	1591762	1
春日未来	80位	800000000000014050	春日未来の焼畑農業	1591409	1
春日未来	81位	700000000000063664	下降気流	1588689	1
春日未来	82位	16039	鷹ため	1582159	1
春日未来	83位	600000000000014132	hiro	1572150	1
春日未来	84位	800000000000007108	サク	1569390	1
春日未来	85位	600000000000004454	伊園	1564818	1
春日未来	86位	700000000000000423	ファミエリ	1556431	1
春日未来	87位	25190	いがらす	1555785	1
春日未来	88位	400000000000020235	フリーザ	1553065	1
春日未来	89位	400000000000086098	AAS	1552324	1
春日未来	90位	200000000000026379	ウィーク	1526471	1
春日未来	91位	1100000000000093573	しまんちゅ	1520326	1
春日未来	92位	500000000000081859	はっくしょん8801	1515319	1
春日未来	93位	300000000000035578	サテン	1507642	1
春日未来	94位	700000000000008773	いんがん	1506817	1
春日未来	95位	300000000000080414	ジャン	1503656	1
