春日未来	1位	1200000000000008422	ゆたか	12345678
春日未来	2位	1300000000000078030	KBS@未来ちゃんかわいい	5108390
春日未来	3位	300000000000030461	ナナ	3943610
春日未来	4位	700000000000077984	魚肉	3943610
春日未来	5位	400000000000074088	stardust	3612390
春日未来	6位	200000000000007542	さいとぅー	3610000
春日未来	7位	300000000000053068	anonymous	3610000
春日未来	8位	1200000000000097947	阿仁(あに)@台湾	3610000
春日未来	9位	400000000000045365	保登心愛	3610000
春日未来	10位	700000000000000753	蒋介石	3610000
春日未来	11位	600000000000094437	auau	3610000
春日未来	12位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	3610000
春日未来	13位	500000000000086725	iOSきち	3582738
春日未来	14位	400000000000049819	銀紙	3544907
春日未来	15位	1000000000000018683	闇呑	3183413
春日未来	16位	600000000000079448	青藍	3154310
春日未来	17位	200000000000078221	ﾏﾘｹﾛ	3150765
春日未来	18位	200000000000056376	みなしごハッチ	3105780
春日未来	19位	500000000000050070	ムギ介	3086429
春日未来	20位	500000000000000347	のり	3084899
春日未来	21位	200000000000004861	あたたん	3030264
春日未来	22位	1300000000000080871	夕樹	3007255
春日未来	23位	200000000000028746	じゅんき	3005935
春日未来	24位	600000000000002558	ひっき～	3002300
春日未来	25位	100000000000051072	ごつと	3001364
春日未来	26位	300000000000002499	KYON	2996349
春日未来	27位	400000000000074767	ノラ	2992039
春日未来	28位	500000000000051086	ミーツ	2816819
春日未来	29位	1100000000000079686	nbaws	2815812
春日未来	30位	500000000000000556	ゆっ	2727842
春日未来	31位	900000000000000524	怜	2726121
春日未来	32位	300000000000078396	より	2723251
春日未来	33位	1500000000000076331	クマの☆彡	2717631
春日未来	34位	800000000000005026	みょん提督	2691269
春日未来	35位	1100000000000053323	全身赤仮面	2678734
春日未来	36位	300000000000061324	RISKY	2626136
春日未来	37位	800000000000008899	ぬこたゃん	2600628
春日未来	38位	1400000000000000869	とんぼ	2591951
春日未来	39位	74889	シロー	2589308
春日未来	40位	500000000000013661	めがれ！	2582931
春日未来	41位	400000000000030769	バンザイ先生	2581293
春日未来	42位	200000000000056210	LUCK	2570421
春日未来	43位	96013	八九寺	2567555
春日未来	44位	1300000000000022523	まあち	2546807
春日未来	45位	1000000000000056825	古葉。	2531634
春日未来	46位	500000000000083970	トウテツ	2518723
春日未来	47位	900000000000055003	こんにゃく	2517595
春日未来	48位	400000000000011253	nsn	2517336
春日未来	49位	1400000000000075979	nimo	2516605
春日未来	50位	1100000000000093573	しまんちゅ	2514600
春日未来	51位	1100000000000007085	のんけ	2512011
春日未来	52位	1100000000000080689	御鷹らん	2511867
春日未来	53位	1400000000000000840	かすけ～ど	2511038
春日未来	54位	500000000000075890	コウジ	2509915
春日未来	55位	200000000000021349	たなばた野郎	2509542
春日未来	56位	500000000000031421	ドンキー小朝	2507016
春日未来	57位	500000000000081859	はっくしょん8801	2506872
春日未来	58位	400000000000062797	ロンロン	2506494
春日未来	59位	200000000000000903	nas	2506049
春日未来	60位	1500000000000051854	ゆと	2500337
春日未来	61位	200000000000026379	ウィーク	2500000
春日未来	62位	800000000000007922	DAICHI	2492387
春日未来	63位	500000000000087050	おみそ＠同僚募集中	2470698
春日未来	64位	400000000000004401	シヒロ	2467703
春日未来	65位	1400000000000093922	小澤祀梨	2460497
春日未来	66位	400000000000093185	ユキ	2460173
春日未来	67位	500000000000007213	サワーＰ	2460107
春日未来	68位	900000000000000080	出雲桜	2443856
春日未来	69位	900000000000001445	カズロウ	2440391
春日未来	70位	700000000000004721	GSXZ	2435126
春日未来	71位	500000000000099965	一通	2430914
春日未来	72位	500000000000092034	ポピハム	2429696
春日未来	73位	900000000000055247	ハタ	2424615
春日未来	74位	600000000000046085	虹	2413583
春日未来	75位	1300000000000004554	ひまりん	2413419
春日未来	76位	800000000000007108	サク	2410969
春日未来	77位	600000000000000188	あかまる	2405052
春日未来	78位	1100000000000081729	HANSEN	2404462
春日未来	79位	1400000000000009171	ぐぎゅるるる	2403568
春日未来	80位	500000000000029280	Ash	2401719
春日未来	81位	62161	mlZ2	2401263
春日未来	82位	500000000000087126	真二	2401231
春日未来	83位	900000000000051122	あずみの	2400288
春日未来	84位	1300000000000056705	かんらく	2400089
春日未来	85位	800000000000000333	寝そべりぬいぐるみ 春日未来	2394296
春日未来	86位	400000000000091746	鈴	2390607
春日未来	87位	500000000000052454	Sui	2383475
春日未来	88位	700000000000008092	でんちゅ	2380897
春日未来	89位	600000000000002102	しょうっち	2380276
春日未来	90位	1200000000000001507	ばし	2370655
春日未来	91位	200000000000000930	てんしろ	2354627
春日未来	92位	300000000000004293	すみすみ	2350299
春日未来	93位	1400000000000056013	アキ	2345678
春日未来	94位	800000000000051878	ケース	2344493
春日未来	95位	1300000000000003580	あしの人	2341452
春日未来	96位	1500000000000084431	こいこい	2332389
春日未来	97位	1500000000000072934	カムイ	2327156
春日未来	98位	1300000000000007096	まっさン	2322633
春日未来	99位	700000000000004849	フューチャー	2316348
春日未来	100位	1100000000000003035	GoE	2315618
春日未来	101位	100000000000030519	マサ！？	2315530
春日未来	102位	500000000000051447	へろ@同僚募集中	2314269
春日未来	103位	400000000000008200	みずっち	2312941
春日未来	104位	800000000000021010	りおん	2312857
春日未来	105位	700000000000052571	きたきた	2309935
春日未来	106位	1200000000000012526	タスク	2309638
春日未来	107位	300000000000010661	あろんぐ	2304263
春日未来	108位	700000000000005760	げっと	2304156
春日未来	109位	1000000000000001291	かけ	2303645
春日未来	110位	300000000000014427	たろす@ホワイト企業()	2302747
春日未来	111位	500000000000051299	まきよ	2302369
春日未来	112位	200000000000097350	chirimen	2301653
春日未来	113位	16039	鷹ため	2300000
春日未来	114位	400000000000101656	とたけ	2297853
春日未来	115位	600000000000000976	あるふぽ@流川市宣伝本部	2282780
春日未来	116位	900000000000074091	プリズニャン	2276367
春日未来	117位	700000000000000423	ファミエリ	2272255
春日未来	118位	600000000000086791	もっきー	2265171
春日未来	119位	200000000000024983	リョーータ	2263645
春日未来	120位	300000000000053408	Raki	2260611
春日未来	121位	300000000000085168	Kisarasan	2255813
春日未来	122位	1200000000000056355	よっしーP@同僚募集	2251724
