春日未来	1位	1200000000000008422	ゆたか	12394296
春日未来	2位	1300000000000078030	KBS@未来ちゃんかわいい	5251481
春日未来	3位	300000000000030461	ナナ	3943610
春日未来	4位	700000000000077984	魚肉	3943610
春日未来	5位	1000000000000018683	闇呑	3900000
春日未来	6位	400000000000049819	銀紙	3620407
春日未来	7位	400000000000074088	stardust	3612390
春日未来	8位	200000000000007542	さいとぅー	3610000
春日未来	9位	300000000000053068	anonymous	3610000
春日未来	10位	1200000000000097947	阿仁(あに)@台湾	3610000
春日未来	11位	400000000000045365	保登心愛	3610000
春日未来	12位	700000000000000753	蒋介石	3610000
春日未来	13位	600000000000094437	auau	3610000
春日未来	14位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	3610000
春日未来	15位	500000000000086725	iOSきち	3609998
春日未来	16位	600000000000002558	ひっき～	3167407
春日未来	17位	200000000000056376	みなしごハッチ	3155384
春日未来	18位	600000000000079448	青藍	3154314
春日未来	19位	200000000000078221	ﾏﾘｹﾛ	3150765
春日未来	20位	200000000000004861	あたたん	3140967
春日未来	21位	500000000000050070	ムギ介	3105341
春日未来	22位	500000000000000347	のり	3084899
春日未来	23位	400000000000074767	ノラ	3080928
春日未来	24位	1500000000000076331	クマの☆彡	3071651
春日未来	25位	200000000000028746	じゅんき	3037317
春日未来	26位	900000000000000080	出雲桜	3025048
春日未来	27位	1300000000000080871	夕樹	3007255
春日未来	28位	500000000000013661	めがれ！	3004994
春日未来	29位	200000000000021349	たなばた野郎	3004113
春日未来	30位	100000000000051072	ごつと	3003046
春日未来	31位	400000000000033265	teteron	3002356
春日未来	32位	300000000000078396	より	3002155
春日未来	33位	300000000000002499	KYON	3000000
春日未来	34位	1100000000000079686	nbaws	2823056
春日未来	35位	500000000000051086	ミーツ	2816819
春日未来	36位	900000000000000524	怜	2767680
春日未来	37位	800000000000005026	みょん提督	2765765
春日未来	38位	300000000000061324	RISKY	2752658
春日未来	39位	200000000000056210	LUCK	2737978
春日未来	40位	500000000000000556	ゆっ	2728287
春日未来	41位	400000000000030769	バンザイ先生	2726509
春日未来	42位	300000000000004293	すみすみ	2718142
春日未来	43位	400000000000091746	鈴	2710409
春日未来	44位	500000000000075890	コウジ	2702445
春日未来	45位	800000000000051878	ケース	2694876
春日未来	46位	1100000000000053323	全身赤仮面	2686087
春日未来	47位	900000000000055247	ハタ	2685875
