北沢志保	1位	45989	とらぽ	9909780
北沢志保	2位	600000000000000045	ボーイ	6672560
北沢志保	3位	700000000000000330	じた	5605852
北沢志保	4位	1200000000000075864	スピオツ	5510000
北沢志保	5位	700000000000085692	おいそれ@	5257530
北沢志保	6位	500000000000074196	若鷹	4820000
北沢志保	7位	700000000000032424	Jamog32	4678805
北沢志保	8位	800000000000002063	アロマカレー	4546470
北沢志保	9位	100000000000038064	るーく	4500000
北沢志保	10位	1000000000000009307	セイロス@seirosu_peca	4444440
北沢志保	11位	500000000000039140	ブスとん	4400000
北沢志保	12位	1000000000000080184	ケラロロ	4088457
北沢志保	13位	1200000000000002459	パンダＰ	4016222
北沢志保	14位	95103	ぽんちょ	3944000
北沢志保	15位	1100000000000001186	雅さん@へるP	3942960
北沢志保	16位	500000000000092855	プライル	3942960
北沢志保	17位	1500000000000060005	るっぽ	3900101
北沢志保	18位	600000000000050924	ドリラー	3900000
北沢志保	19位	900000000000074793	真庭の某さんP	3804126
北沢志保	20位	800000000000096859	まいるど	3729364
北沢志保	21位	1000000000000014473	submariner	3714265
北沢志保	22位	54115	rashi	3702275
北沢志保	23位	200000000000062159	ナンチャン	3617541
北沢志保	24位	1300000000000087061	裏助	3548446
北沢志保	25位	500000000000047117	シーゴ	3528541
北沢志保	26位	1100000000000009368	もふの	3523479
北沢志保	27位	900000000000050958	俺の名は	3510649
北沢志保	28位	200000000000020575	エルニーニョ	3508187
北沢志保	29位	1100000000000052849	コジロー	3504432
北沢志保	30位	1500000000000007754	はぼっく	3501657
北沢志保	31位	900000000000051005	ぬいめ	3463830
北沢志保	32位	1500000000000010496	獅子闘十嵐	3443374
北沢志保	33位	700000000000075993	ザト	3434035
北沢志保	34位	300000000000003385	すっきりぽん	3431384
北沢志保	35位	700000000000012426	ﾏﾃｨｽ	3424950
北沢志保	36位	600000000000002906	あまのじゃく	3368592
北沢志保	37位	1400000000000002708	マカロンP	3362545
北沢志保	38位	1100000000000050535	かーな	3333333
北沢志保	39位	1500000000000005233	ヤスハル	3314357
北沢志保	40位	100000000000023035	みのりん	3305724
北沢志保	41位	1300000000000080871	夕樹	3254894
北沢志保	42位	600000000000091855	くまきち	3231248
北沢志保	43位	300000000000004293	すみすみ	3224129
北沢志保	44位	300000000000000332	チン店長	3221167
北沢志保	45位	1500000000000000452	じんりゅ	3212630
北沢志保	46位	1000000000000097924	えりざべーと	3208755
北沢志保	47位	800000000000006556	エニー	3194724
北沢志保	48位	600000000000050281	えんてす	3173233
北沢志保	49位	1400000000000057518	kobe	3172954
