春日未来	1位	1200000000000008422	ゆたか	12345678
春日未来	2位	1300000000000078030	KBS@未来ちゃんかわいい	4996773
春日未来	3位	300000000000030461	ナナ	3943610
春日未来	4位	700000000000077984	魚肉	3713401
春日未来	5位	400000000000074088	stardust	3612390
春日未来	6位	200000000000007542	さいとぅー	3610000
春日未来	7位	300000000000053068	anonymous	3610000
春日未来	8位	1200000000000097947	阿仁(あに)@台湾	3610000
春日未来	9位	400000000000045365	保登心愛	3610000
春日未来	10位	700000000000000753	蒋介石	3610000
春日未来	11位	500000000000086725	iOSきち	3582738
春日未来	12位	600000000000094437	auau	3493608
春日未来	13位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	3454555
春日未来	14位	400000000000049819	銀紙	3209970
春日未来	15位	600000000000079448	青藍	3100220
春日未来	16位	500000000000050070	ムギ介	3070839
春日未来	17位	200000000000056376	みなしごハッチ	3032209
春日未来	18位	1300000000000080871	夕樹	3007255
春日未来	19位	600000000000002558	ひっき～	3002300
春日未来	20位	100000000000051072	ごつと	3001364
春日未来	21位	400000000000074767	ノラ	2992039
春日未来	22位	200000000000078221	ﾏﾘｹﾛ	2979252
春日未来	23位	200000000000004861	あたたん	2949216
春日未来	24位	200000000000028746	じゅんき	2899741
春日未来	25位	300000000000002499	KYON	2885731
春日未来	26位	1100000000000079686	nbaws	2809779
春日未来	27位	500000000000000556	ゆっ	2702347
春日未来	28位	1100000000000053323	全身赤仮面	2676062
春日未来	29位	900000000000000524	怜	2644093
春日未来	30位	300000000000078396	より	2598399
春日未来	31位	500000000000013661	めがれ！	2582929
春日未来	32位	200000000000056210	LUCK	2570419
春日未来	33位	1000000000000018683	闇呑	2561599
春日未来	34位	1400000000000000869	とんぼ	2552858
春日未来	35位	1300000000000022523	まあち	2546807
春日未来	36位	500000000000051086	ミーツ	2532379
春日未来	37位	300000000000061324	RISKY	2517689
春日未来	38位	900000000000055003	こんにゃく	2517595
春日未来	39位	400000000000011253	nsn	2517336
春日未来	40位	200000000000021349	たなばた野郎	2509542
春日未来	41位	500000000000081859	はっくしょん8801	2506872
春日未来	42位	400000000000062797	ロンロン	2506494
春日未来	43位	200000000000000903	nas	2506049
春日未来	44位	74889	シロー	2504608
春日未来	45位	800000000000008899	ぬこたゃん	2503266
