北沢志保	1位	45989	とらぽ	5667481
北沢志保	2位	700000000000000330	じた	4802879
北沢志保	3位	100000000000038064	るーく	4500000
北沢志保	4位	1000000000000009307	セイロス@seirosu_peca	4444440
北沢志保	5位	500000000000039140	ブスとん	4400000
北沢志保	6位	1200000000000075864	スピオツ	4394975
北沢志保	7位	600000000000000045	ボーイ	4188378
北沢志保	8位	800000000000002063	アロマカレー	4126287
北沢志保	9位	1200000000000002459	パンダＰ	4010143
北沢志保	10位	1000000000000080184	ケラロロ	4001326
北沢志保	11位	95103	ぽんちょ	3944000
北沢志保	12位	500000000000092855	プライル@台湾	3900000
北沢志保	13位	900000000000074793	真庭の某さんP	3803838
北沢志保	14位	1000000000000014473	submariner	3636863
北沢志保	15位	200000000000062159	ナンチャン	3617541
北沢志保	16位	900000000000050958	中居正広	3510649
北沢志保	17位	1100000000000052849	コジロー	3504432
北沢志保	18位	1500000000000007754	はぼっく	3501657
北沢志保	19位	1300000000000087061	裏助	3471441
北沢志保	20位	700000000000085692	おいそれ@	3468613
北沢志保	21位	900000000000051005	ぬいめ	3388614
北沢志保	22位	54115	rashi	3242109
北沢志保	23位	300000000000004293	すみすみ	3224129
北沢志保	24位	700000000000075993	ザト	3189607
北沢志保	25位	600000000000050924	ドリラー	3161869
北沢志保	26位	1100000000000001186	雅さん@へるP	3143914
北沢志保	27位	600000000000044706	豆大福	3117040
北沢志保	28位	1100000000000009368	もふの	3073008
北沢志保	29位	900000000000008706	黒兎	3061834
北沢志保	30位	800000000000006526	山田秋沙	3056121
北沢志保	31位	1000000000000097924	えりざべーと	3052064
北沢志保	32位	600000000000003430	メイウン	3034024
北沢志保	33位	1400000000000036307	くろす@同僚募集中	3029144
北沢志保	34位	100000000000023035	みのりん	3026253
北沢志保	35位	100000000000050753	こーぷす	3009223
北沢志保	36位	1000000000000009807	あらすみ	3006667
北沢志保	37位	1500000000000005059	リーセ	3006506
北沢志保	38位	300000000000024166	あると	3006493
北沢志保	39位	1500000000000005233	ヤスハル	3004538
北沢志保	40位	500000000000074196	若鷹	3004073
北沢志保	41位	300000000000094822	micoto	3003700
北沢志保	42位	800000000000002247	ユニロデ	3003619
北沢志保	43位	5753	まきの	3003504
北沢志保	44位	1500000000000010496	獅子闘十嵐	3002279
北沢志保	45位	100000000000032475	いーすとている	3001434
北沢志保	46位	500000000000047117	シーゴ	3000447
北沢志保	47位	800000000000000253	slumber	3000187
北沢志保	48位	800000000000096859	まいるど	2958101
北沢志保	49位	1400000000000002708	マカロンP	2952926
北沢志保	50位	300000000000053408	Raki	2942384
北沢志保	51位	1200000000000081799	なたみ	2919998
北沢志保	52位	1100000000000050535	かーな	2900983
北沢志保	53位	600000000000091855	くまきち	2868879
北沢志保	54位	700000000000032424	Jamog32	2821147
北沢志保	55位	300000000000003385	すっきりぽん	2808510
北沢志保	56位	1300000000000053740	風次郎	2803813
北沢志保	57位	800000000000005848	カケルP@蒼き艦隊	2794535
北沢志保	58位	1000000000000019220	秋焔	2757374
北沢志保	59位	900000000000011285	はうんとり	2753846
北沢志保	60位	1500000000000075794	りな	2739774
北沢志保	61位	700000000000000058	かるのー	2725155
北沢志保	62位	500000000000056720	伴野摩耶	2712184
北沢志保	63位	600000000000002906	あまのじゃく	2708375
北沢志保	64位	300000000000008892	ポリ袋	2707210
北沢志保	65位	200000000000020575	エルニーニョ	2706339
北沢志保	66位	600000000000057445	おかとじ	2704052
北沢志保	67位	800000000000053469	神楽	2703071
北沢志保	68位	100000000000061543	よこよこ	2698138
北沢志保	69位	1400000000000056431	修@1/8192	2693505
北沢志保	70位	1400000000000057518	kobe	2687981
北沢志保	71位	1500000000000000452	じんりゅ	2687709
北沢志保	72位	1200000000000093513	アレン	2677263
北沢志保	73位	600000000000050264	萩	2673826
北沢志保	74位	400000000000000254	CroLo	2667438
北沢志保	75位	1500000000000060005	るっぽ	2662177
北沢志保	76位	1200000000000042015	透音	2660598
北沢志保	77位	500000000000049521	しろつめ	2660504
北沢志保	78位	1100000000000069934	おれんじまん	2655642
北沢志保	79位	300000000000000332	チン店長	2646584
北沢志保	80位	600000000000055674	tonDon	2606920
北沢志保	81位	400000000000005950	秋灯♪(=^･ω･^=)	2555052
北沢志保	82位	1500000000000014212	熱帯夜	2536316
北沢志保	83位	1000000000000007150	543	2535806
北沢志保	84位	1300000000000056027	ふくろっく	2521331
北沢志保	85位	1300000000000052044	りゅーし	2516592
北沢志保	86位	1400000000000006414	けいけい	2511009
北沢志保	87位	69280	Moy	2509738
北沢志保	88位	600000000000000901	くあんた	2506537
北沢志保	89位	1300000000000080871	夕樹	2506401
北沢志保	90位	700000000000000688	フラジャイル@しずしほ	2502087
北沢志保	91位	1400000000000000362	KTZ	2500455
北沢志保	92位	1300000000000003580	あしの人	2464294
北沢志保	93位	200000000000079806	ラネージｭ	2458605
北沢志保	94位	200000000000000346	コウ	2417466
北沢志保	95位	1500000000000005100	ピース	2417146
北沢志保	96位	1500000000000001984	エイテ２１	2412100
北沢志保	97位	1300000000000024137	しらの	2405389
北沢志保	98位	700000000000004537	MATI	2402987
北沢志保	99位	700000000000012426	ﾏﾃｨｽ	2367793
北沢志保	100位	500000000000000824	イノ☆シシ	2357624
北沢志保	101位	1300000000000062564	１３ぷとう	2343176
北沢志保	102位	600000000000053831	しろくま	2336853
北沢志保	103位	200000000000001327	ろまんしんぐ	2314695
北沢志保	104位	100000000000051002	√1/2	2309122
北沢志保	105位	1300000000000041223	イッキュー	2302769
北沢志保	106位	900000000000085272	missing	2286202
北沢志保	107位	600000000000007391	BLUME	2284512
北沢志保	108位	47222	ヒューズ	2270194
北沢志保	109位	200000000000003722	ksho	2261956
北沢志保	110位	27056	みう	2255053
北沢志保	111位	1500000000000004502	おさむ	2248576
北沢志保	112位	1200000000000005118	Ｇｙｕｈｏ	2244662
北沢志保	113位	500000000000077970	トアクア	2215031
北沢志保	114位	1500000000000001040	にゅーとろん	2215026
北沢志保	115位	1400000000000085851	さてら｡	2212482
北沢志保	116位	1500000000000072790	ヨザクラ	2208524
北沢志保	117位	100000000000002305	あんも(トレリス3/8更新)	2207215
北沢志保	118位	1500000000000027821	しじみ	2176920
北沢志保	119位	1200000000000096418	最低の屑	2175115
北沢志保	120位	1400000000000006580	グリバ	2155996
北沢志保	121位	34738	URA	2135938
北沢志保	122位	900000000000000020	心木	2128649
北沢志保	123位	300000000000000676	野鳥	2090900
北沢志保	124位	600000000000009013	しんたぬ	2085937
北沢志保	125位	600000000000052123	小夜啼鳥	2082082
北沢志保	126位	1200000000000000774	てるあき	2078262
北沢志保	127位	1400000000000051893	saruta	2073370
北沢志保	128位	1300000000000029911	せた	2072637
北沢志保	129位	1300000000000057141	ガースー@クレブル&amp;乙女！	2051742
北沢志保	130位	100000000000003582	めふ@HHP志保さん求	2049545
北沢志保	131位	1000000000000003289	東都の不沈艦	2046609
北沢志保	132位	500000000000038750	ちひろ@TYSイベ開幕です!	2038072
北沢志保	133位	1200000000000051023	KenKEN@HP,EH,BMD相互募集	2037342
北沢志保	134位	100000000000050677	ムツハ	2027597
北沢志保	135位	1200000000000005817	あまみず葉月	2027004
北沢志保	136位	52616	ryu-min	2026766
北沢志保	137位	1300000000000001002	日坂	2013813
北沢志保	138位	1000000000000003971	オワ	2007648
北沢志保	139位	1500000000000005806	いーちゃん	2002674
北沢志保	140位	1100000000000004086	ティー	2002457
北沢志保	141位	500000000000000732	one	2002288
北沢志保	142位	500000000000052221	りんかな	2001484
北沢志保	143位	1200000000000002808	埴輪王	2001274
北沢志保	144位	1400000000000006698	marl@ラウメン募集中	2001137
北沢志保	145位	1300000000000058146	サガン	2000000
北沢志保	146位	500000000000057187	にょづき	1998207
北沢志保	147位	1400000000000005342	オニオン	1988967
北沢志保	148位	600000000000006146	VESPER	1960774
北沢志保	149位	100000000000074897	おすし	1954332
北沢志保	150位	1100000000000006713	ひつじばね	1916472
北沢志保	151位	1000000000000051088	ドミナント	1907465
北沢志保	152位	800000000000013215	雨沢なお	1887426
北沢志保	153位	1100000000000054052	ジロー	1880069
北沢志保	154位	100000000000052334	Noir	1862305
北沢志保	155位	800000000000003721	朱	1843706
北沢志保	156位	700000000000057360	ビアンキ	1821754
北沢志保	157位	400000000000033866	Yu9	1809608
北沢志保	158位	30863	もちょ天	1803489
北沢志保	159位	500000000000069799	ゆでめん	1786424
北沢志保	160位	400000000000080403	N.S　	1765897
北沢志保	161位	300000000000007473	お腹痛い	1749704
北沢志保	162位	500000000000000206	れるふ	1736060
北沢志保	163位	700000000000006328	病み鍋	1725784
北沢志保	164位	1300000000000088339	石川速人	1714900
北沢志保	165位	800000000000006556	エニー	1712873
北沢志保	166位	1300000000000059997	しろちゃん	1688407
北沢志保	167位	200000000000003648	かため	1672678
北沢志保	168位	700000000000008773	いんがん	1667822
北沢志保	169位	4610	カリスマ養分(同僚募集中)	1656790
北沢志保	170位	700000000000052711	ろくげん	1634746
北沢志保	171位	500000000000005072	明石	1629539
北沢志保	172位	1400000000000037386	わらじー	1606138
北沢志保	173位	56150	朱流	1570841
北沢志保	174位	1500000000000056638	Ｒｉｎ	1544018
北沢志保	175位	1000000000000010616	はむ	1542173
北沢志保	176位	600000000000002347	フラ嫁	1521424
北沢志保	177位	1400000000000000771	ちゃ@BMD埋め募集/出志保	1483150
北沢志保	178位	800000000000005428	しろ	1465891
北沢志保	179位	500000000000073287	よもさか	1462287
北沢志保	180位	1400000000000060675	たかあき	1454810
北沢志保	181位	1100000000000009411	index	1426978
北沢志保	182位	500000000000022812	アキラ	1425578
北沢志保	183位	1200000000000004567	マオ	1416315
北沢志保	184位	300000000000004141	雅・祥	1346859
北沢志保	185位	100000000000005721	わら	1329623
北沢志保	186位	1400000000000056085	ゆっきー	1293098
北沢志保	187位	900000000000022524	おかりん	1281214
北沢志保	188位	16348	ティム	1262347
北沢志保	189位	1100000000000002652	でってにー	1257416
北沢志保	190位	300000000000002214	yu-kon@同僚募集中	1236596
北沢志保	191位	1300000000000054589	かぜっち	1223658
北沢志保	192位	9187	つきゆP	1175558
北沢志保	193位	300000000000098454	饂飩マン	1172107
北沢志保	194位	1100000000000080079	瑞野	1158544
北沢志保	195位	500000000000077741	とるた＠同僚募集中	1145631
北沢志保	196位	400000000000010827	春るん	1141633
北沢志保	197位	100000000000074101	遠山悠夏	1130169
北沢志保	198位	700000000000053491	monaka	1123530
北沢志保	199位	1200000000000026212	ラムー	1111000
北沢志保	200位	600000000000028144	あおい	1104389
北沢志保	201位	600000000000082149	風谷ジン	1066657
北沢志保	202位	800000000000007596	あーか	1066527
北沢志保	203位	800000000000086054	あくせすおにいさん	1000027
北沢志保	204位	300000000000075145	メグミ	995082
北沢志保	205位	300000000000000559	まー坊	942509
北沢志保	206位	800000000000076915	ta	935460
北沢志保	207位	300000000000080078	し゛	933049
北沢志保	208位	700000000000075417	メープル	914285
北沢志保	209位	600000000000050281	えんてす	908381
北沢志保	210位	300000000000052245	じゃあ	835069
北沢志保	211位	1500000000000056627	Za	803183
北沢志保	212位	1200000000000000404	三世	803120
北沢志保	213位	82765	ちゃぶ	800854
北沢志保	214位	1000000000000052399	とーな	793252
北沢志保	215位	49574	能登ケビン	770298
北沢志保	216位	1100000000000001171	るおP	747411
北沢志保	217位	1500000000000096608	funtopp	746755
北沢志保	218位	1300000000000045550	サワヲP@同僚募集中	712280
北沢志保	219位	200000000000061701	雑草	684511
北沢志保	220位	1000000000000063187	氷雨@ひさぼっち	646487
北沢志保	221位	800000000000100505	かな	624634
北沢志保	222位	1500000000000075330	サーモン	607058
北沢志保	223位	100000000000003472	はなけん	603931
北沢志保	224位	500000000000080658	Hexx	591582
北沢志保	225位	700000000000016735	Menbo	583927
北沢志保	226位	600000000000051884	きやまん	575268
北沢志保	227位	81929	ウダラッシュ	570574
北沢志保	228位	300000000000024188	ウミ	566977
北沢志保	229位	300000000000086942	P	566274
北沢志保	230位	1300000000000001230	ハイペリア	540853
北沢志保	231位	1400000000000101088	アロー☆	519403
北沢志保	232位	400000000000057106	アキ	502176
北沢志保	233位	1300000000000099575	ぴょん	501794
北沢志保	234位	600000000000053447	いくのん	470776
北沢志保	235位	700000000000006440	サン	446958
北沢志保	236位	1300000000000003774	ふぅか	444517
北沢志保	237位	700	yu-suke	441811
北沢志保	238位	400000000000097543	西卡@求）HHP志保	440174
北沢志保	239位	200000000000003208	tkrtxl@必然的にくじ効率主義	422991
北沢志保	240位	700000000000016889	ヘイ	399601
北沢志保	241位	700000000000019753	ﾌﾟﾘﾝ@無能P	399186
北沢志保	242位	400000000000039236	しんしん	398030
北沢志保	243位	1500000000000055350	jihad	366574
北沢志保	244位	400000000000085572	Ken	365936
北沢志保	245位	1000000000000097230	じま	364024
北沢志保	246位	700000000000099795	hide	342611
北沢志保	247位	200000000000017598	パル	341056
北沢志保	248位	900000000000053566	chrono	326781
北沢志保	249位	1200000000000000732	とげちゅう	324428
北沢志保	250位	700000000000021582	bababa	311954
北沢志保	251位	500000000000096521	クー	311236
北沢志保	252位	300000000000098929	Panadaji 	305538
北沢志保	253位	1000000000000061664	枝	301486
北沢志保	254位	800000000000049550	HotBreak	276654
北沢志保	255位	1300000000000035851	けーごP	271594
北沢志保	256位	100000000000031382	リラックマ	264176
北沢志保	257位	900000000000012117	のぞみん	262075
北沢志保	258位	1400000000000000064	青蒼	262051
北沢志保	259位	300000000000102177	Evin	261724
北沢志保	260位	700000000000000663	らんどる	257849
北沢志保	261位	600000000000096870	まいたけ	236825
北沢志保	262位	700000000000005847	ゑす	232628
北沢志保	263位	1300000000000001047	美影	222875
北沢志保	264位	200000000000088568	ミツナリッチ	217752
北沢志保	265位	97431	ゴイ	215561
北沢志保	266位	1500000000000100114	まっきいろ	210777
北沢志保	267位	1100000000000049237	しょーたろー	201228
北沢志保	268位	300000000000074111	禁書	192185
北沢志保	269位	1200000000000037315	なのゆか	187201
北沢志保	270位	400000000000083203	天糖	180647
北沢志保	271位	200000000000002825	お豚サマ	180363
北沢志保	272位	1500000000000087311	ルルタ	178907
北沢志保	273位	1685	ヒトデ	178861
北沢志保	274位	1000000000000088387	イッチー	178375
北沢志保	275位	400000000000057589	ヒッカ	172982
北沢志保	276位	34917	gunsan	172281
北沢志保	277位	700000000000003343	GAVA	162197
北沢志保	278位	62674	Reverie	160537
北沢志保	279位	75253	noname	156307
北沢志保	280位	800000000000097422	QAN[T]	155813
北沢志保	281位	300000000000012968	シアター	153728
北沢志保	282位	900000000000097056	きまぐれな暇人	152888
北沢志保	283位	1500000000000099549	B	148991
北沢志保	284位	100000000000000734	wago	144287
北沢志保	285位	1500000000000082129	通り雨の隣	142662
北沢志保	286位	37259	ジョン★スミス	138911
北沢志保	287位	1200000000000080250	pisa	138593
北沢志保	288位	1500000000000015069	はやて@元千早道場	137331
北沢志保	289位	700000000000001409	hikaru	133979
北沢志保	290位	500000000000005594	こしあんP	133523
北沢志保	291位	600000000000002745	涼崋	131290
北沢志保	292位	1300000000000102411	コロ	129858
北沢志保	293位	99513	みやび	128651
北沢志保	294位	700000000000072279	とにゃむ	127299
北沢志保	295位	500000000000014200	蒼樹(あおぎ)	126872
北沢志保	296位	600000000000085771	ひとせ	124934
北沢志保	297位	600000000000023263	パトテン	124679
北沢志保	298位	100000000000098643	夏閣下	119033
北沢志保	299位	1100000000000022236	かっちぃ	118203
北沢志保	300位	300000000000066521	凛太	117120
北沢志保	301位	600000000000047850	ぐらん	117104
北沢志保	302位	1100000000000002901	shiki	116341
北沢志保	303位	1100000000000000997	カザミ	114586
北沢志保	304位	1100000000000052224	wataru	113747
北沢志保	305位	700000000000051145	falai	113631
北沢志保	306位	500000000000051872	しおみせな	113102
北沢志保	307位	300000000000099834	網	112292
北沢志保	308位	1000000000000003160	ＳＱＵＡＲＥ	111028
北沢志保	309位	100000000000100946	ゆり	110985
北沢志保	310位	1400000000000005656	ＴＫＹ	110382
北沢志保	311位	94014	もなか	108889
北沢志保	312位	1400000000000000145	黒崎	108725
北沢志保	313位	400000000000004224	BlairP	105978
北沢志保	314位	500000000000038589	やまと	105760
北沢志保	315位	900000000000004967	十六夜	103161
北沢志保	316位	1000000000000007438	ゆきぽん	101980
北沢志保	317位	1000000000000003654	普通くんP	101895
北沢志保	318位	300000000000035008	ハローボンドゥ	101695
北沢志保	319位	400000000000040908	FORCE	100219
北沢志保	320位	500000000000097458	リリー	96794
北沢志保	321位	500000000000004168	ギー太	96673
北沢志保	322位	1500000000000003448	がっちゃんP	96470
北沢志保	323位	700000000000019485	頌也 	95458
