春日未来	1位	1200000000000008422	ゆたか	12345678
春日未来	2位	1300000000000078030	KBS@未来ちゃんかわいい	4518754
春日未来	3位	300000000000030461	ナナ	3943610
春日未来	4位	700000000000077984	魚肉	3613959
春日未来	5位	200000000000007542	さいとぅー	3610000
春日未来	6位	300000000000053068	anonymous	3610000
春日未来	7位	1200000000000097947	阿仁(あに)@台湾	3610000
春日未来	8位	400000000000045365	保登心愛	3610000
春日未来	9位	700000000000000753	蒋介石	3610000
春日未来	10位	400000000000074088	stardust	3591925
春日未来	11位	500000000000086725	iOSきち	3513076
春日未来	12位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	3239687
春日未来	13位	400000000000049819	銀紙	3008715
春日未来	14位	100000000000051072	ごつと	3001364
春日未来	15位	600000000000079448	青藍	3000000
春日未来	16位	400000000000074767	ノラ	2992039
春日未来	17位	200000000000056376	みなしごハッチ	2958430
春日未来	18位	500000000000050070	ムギ介	2931194
春日未来	19位	200000000000078221	ﾏﾘｹﾛ	2836100
春日未来	20位	200000000000028746	じゅんき	2812879
春日未来	21位	1100000000000079686	nbaws	2759658
春日未来	22位	300000000000002499	KYON	2740539
春日未来	23位	1100000000000053323	全身赤仮面	2673384
春日未来	24位	600000000000002558	ひっき～	2667423
春日未来	25位	900000000000000524	怜	2584704
春日未来	26位	500000000000000556	ゆっ	2564223
春日未来	27位	1300000000000022523	まあち	2546807
春日未来	28位	1400000000000000869	とんぼ	2525227
春日未来	29位	200000000000004861	あたたん	2514364
春日未来	30位	500000000000081859	はっくしょん8801	2506872
春日未来	31位	400000000000062797	ロンロン	2506494
春日未来	32位	300000000000061324	RISKY	2505026
春日未来	33位	500000000000051086	ミーツ	2504096
春日未来	34位	500000000000000347	のり	2502113
春日未来	35位	200000000000026379	ウィーク	2500000
春日未来	36位	800000000000005026	みょん提督	2489966
春日未来	37位	500000000000087050	おみそ＠同僚募集中	2470698
春日未来	38位	1100000000000080689	御鷹らん	2454344
春日未来	39位	200000000000000903	nas	2430465
春日未来	40位	800000000000007922	DAICHI	2409004
春日未来	41位	500000000000013661	めがれ！	2366260
春日未来	42位	900000000000055247	ハタ	2357444
春日未来	43位	900000000000001445	カズロウ	2354370
春日未来	44位	1400000000000056013	アキ	2345678
春日未来	45位	1400000000000093922	小澤祀梨	2324957
春日未来	46位	500000000000083970	トウテツ	2313799
春日未来	47位	400000000000091746	鈴	2303992
春日未来	48位	300000000000014427	たろす@ホワイト企業()	2302747
春日未来	49位	1200000000000012526	タスク	2301046
春日未来	50位	400000000000008200	みずっち	2284080
春日未来	51位	500000000000099965	一通	2276590
春日未来	52位	300000000000078396	より	2261827
春日未来	53位	900000000000055003	こんにゃく	2241233
春日未来	54位	74889	シロー	2231781
春日未来	55位	200000000000024983	リョーータ	2223529
春日未来	56位	800000000000008899	ぬこたゃん	2222222
春日未来	57位	1000000000000056825	古葉。	2219145
春日未来	58位	800000000000007108	サク	2215170
春日未来	59位	1500000000000076331	クマの☆彡	2214940
春日未来	60位	400000000000030769	バンザイ先生	2209807
春日未来	61位	1300000000000004554	ひまりん	2207111
春日未来	62位	400000000000011253	nsn	2202856
春日未来	63位	44	に き ん ご	2191382
春日未来	64位	1500000000000084431	こいこい	2185409
春日未来	65位	1000000000000002067	ヒナっぽい	2175252
春日未来	66位	62161	mlZ2	2171274
春日未来	67位	400000000000101656	とたけ	2162586
春日未来	68位	1400000000000009171	ぐぎゅるるる	2153675
春日未来	69位	1100000000000081729	HANSEN	2153412
春日未来	70位	300000000000080388	おいかぜ	2130569
春日未来	71位	1300000000000080871	夕樹	2125421
春日未来	72位	800000000000022399	すが	2124334
春日未来	73位	300000000000010661	あろんぐ	2123674
春日未来	74位	200000000000000930	てんしろ	2121132
春日未来	75位	500000000000007213	サワーＰ	2119856
春日未来	76位	600000000000000976	あるふぽ@流川市宣伝本部	2108206
春日未来	77位	900000000000074091	プリズニャン	2107122
春日未来	78位	1400000000000012168	ぢる	2105038
春日未来	79位	500000000000087126	真二	2104272
春日未来	80位	400000000000020235	フリーザ	2103628
春日未来	81位	300000000000085168	Kisarasan	2103459
春日未来	82位	600000000000046085	虹	2103161
春日未来	83位	500000000000075890	コウジ	2102735
春日未来	84位	700000000000004861	shimashi 	2101846
春日未来	85位	500000000000051299	まきよ	2074187
春日未来	86位	94028	DISK3	2073025
春日未来	87位	96013	八九寺	2067906
春日未来	88位	800000000000000333	寝そべりぬいぐるみ 春日未来	2054029
春日未来	89位	700000000000008773	いんがん	2046968
春日未来	90位	1300000000000043081	β版の輝き	2044596
春日未来	91位	400000000000000691	鎖骨	2037925
春日未来	92位	1300000000000056705	かんらく	2037671
春日未来	93位	1300000000000003580	あしの人	2027366
春日未来	94位	1400000000000056616	弱いサカナ♪	2018581
春日未来	95位	200000000000056210	LUCK	2016161
春日未来	96位	1400000000000075979	nimo	2012945
春日未来	97位	1400000000000000840	かすけ～ど	2012042
春日未来	98位	1000000000000001291	かけ	2011727
春日未来	99位	1200000000000079254	クマノミ	2010205
春日未来	100位	700000000000000423	ファミエリ	2007383
春日未来	101位	1400000000000051251	しおどめ	2006753
春日未来	102位	200000000000021349	たなばた野郎	2006235
春日未来	103位	1100000000000092933	カルピス(原液)	2006216
春日未来	104位	800000000000014050	春日未来の焼畑農業	2005807
春日未来	105位	900000000000012323	フリテン	2005752
春日未来	106位	1100000000000085617	のーち	2005555
春日未来	107位	600000000000014132	hiro	2005553
春日未来	108位	1200000000000000013	おかゆ	2003479
春日未来	109位	1200000000000056355	よっしーP@同僚募集	2003173
春日未来	110位	600000000000004454	伊園	2003137
春日未来	111位	200000000000007976	レベルゼロ	2002952
春日未来	112位	300000000000035578	サテン	2002271
春日未来	113位	700000000000015432	あかつき	2002172
春日未来	114位	500000000000092034	ポピハム	2001908
春日未来	115位	900000000000051122	あずみの	2001689
春日未来	116位	1200000000000061983	kuma	2001647
春日未来	117位	74304	いいんちょさん	2001227
春日未来	118位	100000000000030519	マサ！？	2000693
春日未来	119位	700000000000052571	きたきた	2000460
春日未来	120位	500000000000051447	へろ@同僚募集中	2000280
春日未来	121位	1500000000000001683	むみん	2000143
春日未来	122位	1400000000000097128	ホワイトドォル	2000111
春日未来	123位	100000000000023174	あさ漬け	2000000
春日未来	124位	200000000000097350	chirimen	1993818
春日未来	125位	1100000000000093573	しまんちゅ	1990820
春日未来	126位	600000000000094437	auau	1989894
春日未来	127位	900000000000000080	出雲桜	1976299
春日未来	128位	1100000000000003035	GoE	1974461
春日未来	129位	400000000000093185	ユキ	1964363
春日未来	130位	1200000000000082467	Veri	1960173
春日未来	131位	1300000000000082928	bomdom	1952585
春日未来	132位	700000000000047331	はるうさ	1944882
春日未来	133位	800000000000051668	きぱ	1930215
春日未来	134位	1200000000000034434	しおん	1917943
春日未来	135位	200000000000074122	びお	1894106
春日未来	136位	100000000000080705	ToRa@	1893751
