北沢志保	1位	45989	とらぽ	6574105
北沢志保	2位	1200000000000075864	スピオツ	5009847
北沢志保	3位	600000000000000045	ボーイ	4988502
北沢志保	4位	700000000000085692	おいそれ@	4840554
北沢志保	5位	700000000000000330	じた	4804113
北沢志保	6位	100000000000038064	るーく	4500000
北沢志保	7位	1000000000000009307	セイロス@seirosu_peca	4444440
北沢志保	8位	500000000000039140	ブスとん	4400000
北沢志保	9位	800000000000002063	アロマカレー	4126287
北沢志保	10位	1200000000000002459	パンダＰ	4011920
北沢志保	11位	1000000000000080184	ケラロロ	4001326
北沢志保	12位	95103	ぽんちょ	3944000
北沢志保	13位	500000000000092855	プライル@台湾	3900000
北沢志保	14位	900000000000074793	真庭の某さんP	3803838
北沢志保	15位	1100000000000001186	雅さん@へるP	3661678
北沢志保	16位	1000000000000014473	submariner	3659057
北沢志保	17位	200000000000062159	ナンチャン	3617541
北沢志保	18位	1300000000000087061	裏助	3515155
北沢志保	19位	900000000000050958	マツコ・デラックス	3510649
北沢志保	20位	1100000000000052849	コジロー	3504432
北沢志保	21位	1500000000000007754	はぼっく	3501657
北沢志保	22位	800000000000096859	まいるど	3431364
北沢志保	23位	900000000000051005	ぬいめ	3416811
北沢志保	24位	300000000000003385	すっきりぽん	3408401
北沢志保	25位	54115	rashi	3320475
北沢志保	26位	300000000000004293	すみすみ	3224129
北沢志保	27位	300000000000000332	チン店長	3221167
北沢志保	28位	700000000000075993	ザト	3200707
北沢志保	29位	500000000000074196	若鷹	3191203
北沢志保	30位	600000000000050924	ドリラー	3161869
北沢志保	31位	1100000000000009368	もふの	3121366
北沢志保	32位	600000000000044706	豆大福	3117040
北沢志保	33位	1100000000000050535	かーな	3112955
北沢志保	34位	900000000000008706	黒兎	3091052
北沢志保	35位	1500000000000000452	じんりゅ	3090995
北沢志保	36位	100000000000023035	みのりん	3072504
北沢志保	37位	600000000000003430	メイウン	3061407
北沢志保	38位	800000000000006526	山田秋沙	3056121
北沢志保	39位	1200000000000081799	なたみ	3055998
北沢志保	40位	1000000000000097924	えりざべーと	3052064
北沢志保	41位	1400000000000002708	マカロンP	3041285
北沢志保	42位	1500000000000010496	獅子闘十嵐	3039965
北沢志保	43位	1500000000000005233	ヤスハル	3029590
北沢志保	44位	1400000000000036307	くろす@同僚募集中	3029144
北沢志保	45位	1000000000000019220	秋焔	3010981
北沢志保	46位	100000000000050753	こーぷす	3009223
北沢志保	47位	1000000000000009807	あらすみ	3006667
北沢志保	48位	1500000000000005059	リーセ	3006506
北沢志保	49位	300000000000024166	あると	3006493
北沢志保	50位	600000000000091855	くまきち	3004170
北沢志保	51位	300000000000053408	Raki	3003971
北沢志保	52位	300000000000094822	micoto@アクアリウス	3003700
北沢志保	53位	800000000000002247	ユニロデ	3003619
北沢志保	54位	5753	まきの	3003504
北沢志保	55位	100000000000032475	いーすとている	3001434
北沢志保	56位	500000000000047117	シーゴ	3000447
北沢志保	57位	800000000000000253	slumber	3000187
北沢志保	58位	800000000000005848	カケルP@蒼き艦隊	2964709
北沢志保	59位	400000000000000254	CroLo	2942176
北沢志保	60位	600000000000002906	あまのじゃく	2933394
北沢志保	61位	100000000000061543	よこよこ	2932997
北沢志保	62位	200000000000020575	エルニーニョ	2904283
北沢志保	63位	300000000000008892	ポリ袋	2900528
北沢志保	64位	1200000000000093513	アレン	2890801
北沢志保	65位	700000000000032424	Jamog32	2872849
北沢志保	66位	500000000000056720	伴野摩耶	2869997
北沢志保	67位	500000000000049521	しろつめ	2854396
北沢志保	68位	700000000000000688	フラジャイル@しずしほ	2845681
北沢志保	69位	1400000000000057518	kobe	2832564
北沢志保	70位	800000000000053469	神楽	2824187
北沢志保	71位	1300000000000053740	風次郎	2803813
北沢志保	72位	1100000000000069934	おれんじまん	2792906
北沢志保	73位	1500000000000075794	りな	2787763
北沢志保	74位	1500000000000060005	るっぽ	2782069
北沢志保	75位	400000000000001371	ロジット	2781373
北沢志保	76位	900000000000085272	missing	2776882
北沢志保	77位	1400000000000056431	修@1/8192	2769385
北沢志保	78位	600000000000057445	おかとじ	2761892
北沢志保	79位	900000000000011285	はうんとり	2753846
北沢志保	80位	1200000000000042015	透音	2751063
北沢志保	81位	600000000000050264	萩	2725996
北沢志保	82位	700000000000000058	かるのー	2725155
北沢志保	83位	400000000000005950	秋灯♪(=^･ω･^=)	2688009
北沢志保	84位	500000000000000824	イノ☆シシ	2629706
北沢志保	85位	600000000000055674	tonDon	2606920
北沢志保	86位	1400000000000000362	KTZ	2606392
北沢志保	87位	600000000000053831	しろくま	2601718
北沢志保	88位	700000000000012426	ﾏﾃｨｽ	2575621
北沢志保	89位	69280	Moy	2559020
北沢志保	90位	1500000000000014212	熱帯夜	2536316
北沢志保	91位	1000000000000007150	543	2535806
北沢志保	92位	200000000000003648	かため	2525672
