春日未来	1位	1200000000000008422	ゆたか	12345678
春日未来	2位	300000000000030461	ナナ	3900000
春日未来	3位	1300000000000078030	KBS@未来ちゃんかわいい	3734488
春日未来	4位	700000000000077984	魚肉	3613959
春日未来	5位	200000000000007542	さいとぅー	3610000
春日未来	6位	300000000000053068	anonymous	3610000
春日未来	7位	1200000000000097947	阿仁(あに)@台湾	3610000
春日未来	8位	500000000000086725	iOSきち	3253834
春日未来	9位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	3005301
春日未来	10位	400000000000045365	保登心愛	2920540
春日未来	11位	400000000000074767	ノラ	2917693
春日未来	12位	200000000000056376	みなしごハッチ	2851562
春日未来	13位	200000000000078221	ﾏﾘｹﾛ	2836100
春日未来	14位	500000000000050070	ムギ介	2643060
春日未来	15位	400000000000074088	stardust	2601951
春日未来	16位	100000000000051072	ごつと	2511386
春日未来	17位	1100000000000079686	nbaws	2500845
春日未来	18位	500000000000087050	おみそ＠同僚募集中	2470698
春日未来	19位	500000000000000347	のり	2401642
春日未来	20位	500000000000013661	めがれ！	2366260
春日未来	21位	700000000000000753	蒋介石	2346302
春日未来	22位	800000000000007922	DAICHI	2334272
春日未来	23位	400000000000008200	みずっち	2284080
春日未来	24位	1400000000000056013	アキ	2241026
春日未来	25位	300000000000061324	RISKY	2233510
春日未来	26位	1000000000000056825	古葉。	2219145
春日未来	27位	1100000000000053323	全身赤仮面	2205643
春日未来	28位	900000000000000524	怜	2205504
春日未来	29位	1300000000000022523	まあち	2198761
春日未来	30位	500000000000099965	一通	2143277
春日未来	31位	1500000000000084431	こいこい	2139434
春日未来	32位	500000000000083970	トウテツ	2138548
春日未来	33位	44	にきんご	2125414
春日未来	34位	200000000000000903	nas	2104544
春日未来	35位	1100000000000080689	御鷹らん	2091684
春日未来	36位	1400000000000093922	小澤祀梨	2088277
春日未来	37位	600000000000079448	青藍	2084396
春日未来	38位	1400000000000000869	とんぼ	2083669
春日未来	39位	1100000000000081729	HANSEN	2077162
春日未来	40位	94028	DISK3	2073025
春日未来	41位	96013	八九寺	2067906
春日未来	42位	400000000000062797	ロンロン	2047142
春日未来	43位	300000000000002499	KYON	2043817
春日未来	44位	800000000000008899	ぬこたゃん	2035348
春日未来	45位	800000000000005026	みょん提督	2034624
春日未来	46位	1300000000000004554	ひまりん	2033726
春日未来	47位	400000000000030769	バンザイ先生	2023109
春日未来	48位	800000000000022399	すが	2020915
春日未来	49位	1300000000000056705	かんらく	2013505
春日未来	50位	900000000000074091	プリズニャン	2013293
春日未来	51位	62161	mlZ2	2009189
春日未来	52位	500000000000081859	はっくしょん8801	2007247
春日未来	53位	200000000000021349	たなばた野郎	2006235
春日未来	54位	900000000000012323	フリテン	2005752
春日未来	55位	600000000000014132	hiro	2005553
春日未来	56位	200000000000028746	じゅんき＠同僚募集中	2003672
春日未来	57位	900000000000055247	ハタ	2003577
春日未来	58位	1200000000000000013	おかゆ	2003479
春日未来	59位	700000000000015432	あかつき	2002172
春日未来	60位	1400000000000009171	ぐぎゅるるる	2001500
春日未来	61位	400000000000091746	鈴	2001385
春日未来	62位	1400000000000051251	しおどめ	2001169
春日未来	63位	700000000000052571	きたきた	2000460
春日未来	64位	500000000000051086	ミーツ	2000040
春日未来	65位	100000000000023174	あさ漬け	2000000
春日未来	66位	1500000000000001683	むみん	2000000
春日未来	67位	74889	シロー	1989889
春日未来	68位	400000000000101656	とたけ	1986259
春日未来	69位	200000000000004861	あたたん	1966205
春日未来	70位	1400000000000000840	かすけ～ど	1953719
春日未来	71位	200000000000000930	てんしろ	1943066
春日未来	72位	300000000000014427	たろす@ホワイト企業()	1930527
春日未来	73位	900000000000001445	カズロウ	1924484
春日未来	74位	1400000000000056616	弱いサカナ♪	1904716
春日未来	75位	300000000000085168	Kisarasan	1888502
春日未来	76位	400000000000049819	銀紙	1883207
春日未来	77位	700000000000004861	shimashi 	1857266
春日未来	78位	900000000000055003	こんにゃく	1850954
春日未来	79位	500000000000051299	まきよ	1839300
春日未来	80位	400000000000020235	フリーザ	1818812
春日未来	81位	800000000000000870	町長	1814557
春日未来	82位	900000000000051122	あずみの	1804153
春日未来	83位	1200000000000056355	よっしーP@同僚募集	1800963
春日未来	84位	1100000000000092933	カルピス(原液)	1785177
春日未来	85位	200000000000024983	リョーータ	1781002
春日未来	86位	1200000000000012526	タスク	1776845
春日未来	87位	1100000000000093573	しまんちゅ	1731262
春日未来	88位	600000000000000976	あるふぽ@流川市宣伝本部	1726937
春日未来	89位	1300000000000043081	β版の輝き	1721573
春日未来	90位	1200000000000079254	クマノミ	1715827
春日未来	91位	600000000000004454	伊園	1710955
春日未来	92位	1100000000000021400	未来ギター	1705779
春日未来	93位	1100000000000003035	GoE	1705588
春日未来	94位	1200000000000003743	きえる	1703716
春日未来	95位	1500000000000076331	クマの☆彡	1690025
春日未来	96位	700000000000063664	下降気流	1687551
春日未来	97位	800000000000014050	春日未来の焼畑農業	1680269
春日未来	98位	400000000000072940	ハンクス	1678286
春日未来	99位	300000000000035578	サテン	1671198
春日未来	100位	600000000000002558	ひっき～	1661855
春日未来	101位	300000000000053408	Raki	1658259
春日未来	102位	25190	いがらす	1646926
春日未来	103位	16039	鷹ため	1624774
春日未来	104位	1300000000000004204	みおん	1623650
春日未来	105位	800000000000001094	えだまめ@同僚募集中	1619851
春日未来	106位	300000000000010661	あろんぐ	1616892
春日未来	107位	400000000000000051	妖狐	1612285
春日未来	108位	1400000000000059028	うなぎ	1608000
春日未来	109位	400000000000000691	鎖骨	1606163
春日未来	110位	400000000000086098	AAS	1604443
春日未来	111位	100000000000080705	ToRa@	1603802
春日未来	112位	800000000000002847	Wish	1572522
春日未来	113位	500000000000051447	へろ@同僚募集中	1570121
春日未来	114位	700000000000000423	ファミエリ	1569432
春日未来	115位	800000000000007108	サク	1569390
春日未来	116位	800000000000051878	ケース	1564761
春日未来	117位	800000000000005075	おかでぃ	1550738
春日未来	118位	300000000000049644	にょろ	1532695
春日未来	119位	500000000000052454	Sui	1528631
春日未来	120位	1400000000000075979	nimo	1527591
春日未来	121位	200000000000026379	ウィーク	1526471
春日未来	122位	1300000000000007096	まっさン	1520615
春日未来	123位	500000000000075890	コウジ	1512627
春日未来	124位	400000000000037159	綾鷹	1510244
春日未来	125位	1000000000000010337	職安マン	1507506
春日未来	126位	700000000000008773	いんがん	1506817
春日未来	127位	1200000000000000774	てるあき	1504612
春日未来	128位	300000000000080414	ジャン	1503656
春日未来	129位	300000000000002246	TAK	1503150
春日未来	130位	200000000000074122	びお	1500786
春日未来	131位	200000000000007976	レベルゼロ	1453081
春日未来	132位	1300000000000082928	bomdom	1450471
春日未来	133位	100000000000030519	マサ！？	1423893
春日未来	134位	1200000000000015985	品吉	1422971
春日未来	135位	900000000000000992	天体戦士Ｐ	1406969
春日未来	136位	3747	だば	1400390
春日未来	137位	1200000000000034434	しおん	1387447
春日未来	138位	1400000000000097128	ホワイトドォル	1386200
春日未来	139位	1200000000000005578	うけ	1380339
春日未来	140位	1400000000000006808	ぶるすぴ	1348032
春日未来	141位	1000000000000082961	グリーゼP	1346051
春日未来	142位	400000000000077892	エビチップ	1336290
春日未来	143位	500000000000000556	ゆっ	1320486
