北沢志保	1位	45989	とらぽ	8371934
北沢志保	2位	600000000000000045	ヴァレニキ	6389918
北沢志保	3位	1200000000000075864	スピオツ	5510000
北沢志保	4位	700000000000000330	じた	5330634
北沢志保	5位	700000000000085692	おいそれ@	5191949
北沢志保	6位	500000000000074196	若鷹	4771279
北沢志保	7位	100000000000038064	るーく	4500000
北沢志保	8位	1000000000000009307	セイロス@seirosu_peca	4444440
北沢志保	9位	500000000000039140	ブスとん	4400000
北沢志保	10位	800000000000002063	アロマカレー	4137520
北沢志保	11位	1000000000000080184	ケラロロ	4088457
北沢志保	12位	1200000000000002459	パンダＰ	4011920
北沢志保	13位	700000000000032424	Jamog32	3992063
北沢志保	14位	95103	ぽんちょ	3944000
北沢志保	15位	1100000000000001186	雅さん@へるP	3942960
北沢志保	16位	500000000000092855	プライル	3942960
北沢志保	17位	900000000000074793	真庭の某さんP	3803838
北沢志保	18位	1000000000000014473	submariner	3698290
北沢志保	19位	800000000000096859	まいるど	3698240
北沢志保	20位	200000000000062159	ナンチャン	3617541
北沢志保	21位	54115	rashi	3592722
北沢志保	22位	1300000000000087061	裏助	3548446
北沢志保	23位	900000000000050958	君の名は	3510649
北沢志保	24位	1100000000000052849	コジロー	3504432
北沢志保	25位	1500000000000007754	はぼっく	3501657
北沢志保	26位	1500000000000010496	獅子闘十嵐	3443374
北沢志保	27位	900000000000051005	ぬいめ	3433583
北沢志保	28位	700000000000075993	ザト	3432219
北沢志保	29位	300000000000003385	すっきりぽん	3431384
北沢志保	30位	1500000000000060005	るっぽ	3346620
北沢志保	31位	1100000000000009368	もふの	3332108
北沢志保	32位	1500000000000005233	ヤスハル	3314357
北沢志保	33位	100000000000023035	みのりん	3261836
北沢志保	34位	1100000000000050535	かーな	3249550
北沢志保	35位	1400000000000002708	マカロンP	3240575
北沢志保	36位	700000000000012426	ﾏﾃｨｽ	3224753
北沢志保	37位	300000000000004293	すみすみ	3224129
北沢志保	38位	300000000000000332	チン店長	3221167
北沢志保	39位	600000000000091855	くまきち	3203949
北沢志保	40位	1500000000000000452	じんりゅ	3172149
北沢志保	41位	600000000000050924	ドリラー	3162166
北沢志保	42位	800000000000005848	カケルP@蒼き艦隊	3152386
北沢志保	43位	800000000000006526	山田秋沙	3146748
北沢志保	44位	800000000000053469	神楽	3143730
北沢志保	45位	600000000000044706	豆大福	3117040
北沢志保	46位	200000000000020575	エルニーニョ	3114087
北沢志保	47位	800000000000006556	エニー	3101791
北沢志保	48位	600000000000003430	メイウン	3101132
北沢志保	49位	900000000000008706	黒兎	3100797
北沢志保	50位	300000000000024166	あると	3073967
北沢志保	51位	1400000000000057518	kobe	3071161
北沢志保	52位	1200000000000081799	なたみ	3055998
北沢志保	53位	600000000000002906	あまのじゃく	3055178
北沢志保	54位	1000000000000097924	えりざべーと	3052064
北沢志保	55位	500000000000049521	しろつめ	3050021
北沢志保	56位	300000000000053408	Raki	3041012
北沢志保	57位	100000000000061543	よこよこ	3036951
北沢志保	58位	1500000000000075794	りな	3033288
北沢志保	59位	500000000000056720	伴野摩耶	3033039
北沢志保	60位	1400000000000036307	くろす@同僚募集中	3029144
北沢志保	61位	300000000000008892	ポリ袋	3020058
北沢志保	62位	1000000000000019220	秋焔	3017877
北沢志保	63位	800000000000002247	ユニロデ	3012204
北沢志保	64位	56150	朱流	3009541
北沢志保	65位	100000000000050753	こーぷす	3009223
北沢志保	66位	1000000000000009807	あらすみ	3006667
北沢志保	67位	1500000000000005059	リーセ	3006506
北沢志保	68位	1400000000000056431	修@1/8192	3004656
北沢志保	69位	300000000000094822	micoto	3003700
北沢志保	70位	5753	まきの	3003504
北沢志保	71位	700000000000000688	フラジャイル@しずしほ	3001632
北沢志保	72位	100000000000032475	いーすとている	3001434
北沢志保	73位	500000000000047117	シーゴ	3000447
北沢志保	74位	400000000000033866	Yu9	3000305
