春日未来	1位	1200000000000008422	ゆたか	12345678
春日未来	2位	1300000000000078030	KBS@未来ちゃんかわいい	4464430
春日未来	3位	300000000000030461	ナナ	3943610
春日未来	4位	700000000000077984	魚肉	3613959
春日未来	5位	200000000000007542	さいとぅー	3610000
春日未来	6位	300000000000053068	anonymous	3610000
春日未来	7位	1200000000000097947	阿仁(あに)@台湾	3610000
春日未来	8位	400000000000045365	保登心愛	3558134
春日未来	9位	400000000000074088	stardust	3417704
春日未来	10位	700000000000000753	蒋介石	3377534
春日未来	11位	500000000000086725	iOSきち	3288093
春日未来	12位	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	3120512
春日未来	13位	100000000000051072	ごつと	3001364
春日未来	14位	600000000000079448	青藍	3000000
春日未来	15位	400000000000074767	ノラ	2992039
春日未来	16位	200000000000056376	みなしごハッチ	2912192
春日未来	17位	500000000000050070	ムギ介	2865324
春日未来	18位	200000000000078221	ﾏﾘｹﾛ	2836100
春日未来	19位	1100000000000079686	nbaws	2706031
春日未来	20位	500000000000000556	ゆっ	2564223
春日未来	21位	300000000000002499	KYON	2549973
春日未来	22位	1300000000000022523	まあち	2546807
春日未来	23位	500000000000081859	はっくしょん8801	2506872
春日未来	24位	400000000000062797	ロンロン	2506494
春日未来	25位	500000000000000347	のり	2502113
春日未来	26位	800000000000005026	みょん提督	2489966
春日未来	27位	500000000000087050	おみそ＠同僚募集中	2470698
春日未来	28位	1400000000000000869	とんぼ	2467629
春日未来	29位	900000000000000524	怜	2459868
春日未来	30位	400000000000049819	銀紙	2448990
春日未来	31位	1100000000000080689	御鷹らん	2447205
春日未来	32位	800000000000007922	DAICHI	2409004
春日未来	33位	200000000000000903	nas	2401168
春日未来	34位	500000000000013661	めがれ！	2366260
春日未来	35位	200000000000004861	あたたん	2349887
春日未来	36位	1400000000000056013	アキ	2345678
春日未来	37位	200000000000028746	じゅんき＠同僚募集中	2342057
春日未来	38位	600000000000002558	ひっき～	2325439
春日未来	39位	300000000000061324	RISKY	2309982
春日未来	40位	400000000000091746	鈴	2303992
春日未来	41位	300000000000014427	たろす@ホワイト企業()	2302747
春日未来	42位	400000000000008200	みずっち	2284080
春日未来	43位	1400000000000093922	小澤祀梨	2278650
春日未来	44位	500000000000083970	トウテツ	2277798
春日未来	45位	500000000000099965	一通	2246676
春日未来	46位	900000000000001445	カズロウ	2223373
春日未来	47位	800000000000008899	ぬこたゃん	2222222
春日未来	48位	1000000000000056825	古葉。	2219145
春日未来	49位	1100000000000053323	全身赤仮面	2205643
春日未来	50位	400000000000011253	nsn	2202856
春日未来	51位	900000000000055003	こんにゃく	2186221
春日未来	52位	300000000000078396	より	2183547
春日未来	53位	1500000000000084431	こいこい	2173402
春日未来	54位	1300000000000004554	ひまりん	2167821
春日未来	55位	200000000000024983	リョーータ	2156727
春日未来	56位	1100000000000081729	HANSEN	2148827
春日未来	57位	900000000000055247	ハタ	2143253
春日未来	58位	44	に き ん ご	2125414
春日未来	59位	500000000000051086	ミーツ	2116770
春日未来	60位	1200000000000012526	タスク	2116045
春日未来	61位	400000000000101656	とたけ	2113245
春日未来	62位	800000000000022399	すが	2107466
春日未来	63位	900000000000074091	プリズニャン	2107122
春日未来	64位	400000000000020235	フリーザ	2103628
春日未来	65位	600000000000046085	虹	2103161
春日未来	66位	62161	mlZ2	2100563
春日未来	67位	200000000000000930	てんしろ	2097274
春日未来	68位	400000000000030769	バンザイ先生	2087721
春日未来	69位	1400000000000009171	ぐぎゅるるる	2085235
春日未来	70位	1500000000000076331	クマの☆彡	2080089
春日未来	71位	94028	DISK3	2073025
春日未来	72位	96013	八九寺	2067906
春日未来	73位	300000000000085168	Kisarasan	2021660
春日未来	74位	1300000000000056705	かんらく	2013505
春日未来	75位	1300000000000043081	β版の輝き	2012898
春日未来	76位	1400000000000000840	かすけ～ど	2012042
春日未来	77位	1200000000000079254	クマノミ	2010205
春日未来	78位	700000000000000423	ファミエリ	2007383
春日未来	79位	500000000000075890	コウジ	2007146
春日未来	80位	200000000000021349	たなばた野郎	2006235
春日未来	81位	1100000000000092933	カルピス(原液)	2006216
春日未来	82位	900000000000012323	フリテン	2005752
春日未来	83位	600000000000014132	hiro	2005553
春日未来	84位	1400000000000012168	ぢる	2003496
春日未来	85位	1200000000000000013	おかゆ	2003479
