2000ˆÊ
2015/09/01 18:05	16170950(+0)
2015/09/01 18:06	16170950(+0)
2015/09/01 18:07	16170950(+0)
2015/09/01 18:08	16170950(+0)
2015/09/01 18:09	16170950(+0)
2015/09/01 18:10	16170950(+0)
2015/09/01 18:11	16170950(+0)
2015/09/01 18:12	16170950(+0)
2015/09/01 18:13	16170950(+0)
2015/09/01 18:14	16170950(+0)
2015/09/01 18:15	16170950(+0)
2015/09/01 18:16	16170950(+0)
2015/09/01 18:17	16176068(+5118)
2015/09/01 18:18	16176068(+0)
2015/09/01 18:19	16176068(+0)
2015/09/01 18:20	16176068(+0)
2015/09/01 18:21	16176068(+0)
2015/09/01 18:22	16176068(+0)
2015/09/01 18:23	16176068(+0)
2015/09/01 18:24	16176068(+0)
2015/09/01 18:25	16176068(+0)
2015/09/01 18:26	16176068(+0)
2015/09/01 18:27	16176068(+0)
2015/09/01 18:28	16176068(+0)
2015/09/01 18:29	16176068(+0)
2015/09/01 18:30	16176068(+0)
2015/09/01 18:31	16182204(+6136)
2015/09/01 18:32	16182204(+0)
2015/09/01 18:33	16182204(+0)
2015/09/01 18:34	16183116(+912)
2015/09/01 18:35	16183116(+0)
2015/09/01 18:36	16183116(+0)
2015/09/01 18:37	16183116(+0)
2015/09/01 18:38	16183116(+0)
2015/09/01 18:39	16183116(+0)
2015/09/01 18:40	16183116(+0)
2015/09/01 18:41	16183116(+0)
2015/09/01 18:42	16183116(+0)
2015/09/01 18:43	16183116(+0)
2015/09/01 18:44	16183116(+0)
2015/09/01 18:45	16183116(+0)
2015/09/01 18:46	16183116(+0)
2015/09/01 18:47	16183116(+0)
2015/09/01 18:48	16183116(+0)
2015/09/01 18:49	16183116(+0)
2015/09/01 18:50	16183116(+0)
2015/09/01 18:51	16183116(+0)
2015/09/01 18:52	16197650(+14534)
2015/09/01 18:53	16197650(+0)
2015/09/01 18:54	16197650(+0)
2015/09/01 18:55	16197650(+0)
2015/09/01 18:56	16197650(+0)
2015/09/01 18:57	16265647(+67997)
2015/09/01 18:58	16265647(+0)
2015/09/01 18:59	16265647(+0)
2015/09/01 19:00	16265647(+0)
2015/09/01 19:01	16265647(+0)
2015/09/01 19:02	16265647(+0)
2015/09/01 19:03	16265647(+0)
2015/09/01 19:04	16265647(+0)
2015/09/01 19:05	16265647(+0)
2015/09/01 19:06	16265647(+0)
2015/09/01 19:07	16265647(+0)
2015/09/01 19:08	16265647(+0)
2015/09/01 19:09	16265647(+0)
2015/09/01 19:10	16265647(+0)
2015/09/01 19:11	16265647(+0)
2015/09/01 19:12	16265647(+0)
2015/09/01 19:13	16265875(+228)
2015/09/01 19:14	16265875(+0)
2015/09/01 19:15	16265875(+0)
2015/09/01 19:16	16266797(+922)
2015/09/01 19:17	16266797(+0)
2015/09/01 19:18	16266797(+0)
2015/09/01 19:19	16266797(+0)
2015/09/01 19:20	16266797(+0)
2015/09/01 19:21	16266797(+0)
2015/09/01 19:22	16274675(+7878)
2015/09/01 19:23	16274675(+0)
2015/09/01 19:24	16283246(+8571)
2015/09/01 19:25	16283246(+0)
2015/09/01 19:26	16283246(+0)
2015/09/01 19:27	16283246(+0)
2015/09/01 19:28	16283246(+0)
2015/09/01 19:29	16283246(+0)
2015/09/01 19:30	16283246(+0)
2015/09/01 19:31	16294356(+11110)
2015/09/01 19:32	16294356(+0)
2015/09/01 19:33	16308905(+14549)
2015/09/01 19:34	16308905(+0)
2015/09/01 19:35	16308905(+0)
2015/09/01 19:36	16308905(+0)
2015/09/01 19:37	16308905(+0)
2015/09/01 19:38	16308905(+0)
2015/09/01 19:39	16308905(+0)
2015/09/01 19:40	16308905(+0)
2015/09/01 19:41	16308905(+0)
2015/09/01 19:42	16308905(+0)
2015/09/01 19:43	16308905(+0)
2015/09/01 19:44	16308905(+0)
2015/09/01 19:45	16308905(+0)
2015/09/01 19:46	16308905(+0)
2015/09/01 19:47	16308905(+0)
2015/09/01 19:48	16315697(+6792)
2015/09/01 19:49	16315697(+0)
2015/09/01 19:50	16315697(+0)
2015/09/01 19:51	16315697(+0)
2015/09/01 19:52	16315697(+0)
2015/09/01 19:53	16315697(+0)
2015/09/01 19:54	16315697(+0)
2015/09/01 19:55	16315697(+0)
2015/09/01 19:56	16315697(+0)
2015/09/01 19:57	16315697(+0)
2015/09/01 19:58	16320562(+4865)
2015/09/01 19:59	16320562(+0)
2015/09/01 20:00	16320562(+0)
2015/09/01 20:01	16320562(+0)
2015/09/01 20:02	16320562(+0)
2015/09/01 20:03	16320562(+0)
2015/09/01 20:04	16320562(+0)
2015/09/01 20:05	16341672(+21110)
2015/09/01 20:06	16341672(+0)
2015/09/01 20:07	16341672(+0)
2015/09/01 20:08	16355757(+14085)
2015/09/01 20:09	16355757(+0)
2015/09/01 20:10	16355757(+0)
2015/09/01 20:11	16355757(+0)
2015/09/01 20:12	16370918(+15161)
2015/09/01 20:13	16376184(+5266)
2015/09/01 20:14	16376184(+0)
2015/09/01 20:15	16395931(+19747)
2015/09/01 20:16	16395931(+0)
2015/09/01 20:17	16395931(+0)
2015/09/01 20:18	16410873(+14942)
2015/09/01 20:19	16412380(+1507)
2015/09/01 20:20	16412380(+0)
2015/09/01 20:21	16414502(+2122)
2015/09/01 20:22	16414502(+0)
2015/09/01 20:23	16422786(+8284)
2015/09/01 20:24	16422786(+0)
2015/09/01 20:25	16422786(+0)
2015/09/01 20:26	16422786(+0)
2015/09/01 20:27	16422786(+0)
2015/09/01 20:28	16428571(+5785)
2015/09/01 20:29	16428571(+0)
2015/09/01 20:30	16428571(+0)
2015/09/01 20:31	16428571(+0)
2015/09/01 20:32	16428571(+0)
2015/09/01 20:33	16444709(+16138)
2015/09/01 20:34	16444709(+0)
2015/09/01 20:35	16444709(+0)
2015/09/01 20:36	16444709(+0)
2015/09/01 20:37	16444709(+0)
2015/09/01 20:38	16444709(+0)
2015/09/01 20:39	16444709(+0)
2015/09/01 20:40	16447219(+2510)
2015/09/01 20:41	16447219(+0)
2015/09/01 20:42	16447219(+0)
2015/09/01 20:43	16447219(+0)
2015/09/01 20:44	16447219(+0)
2015/09/01 20:45	16451950(+4731)
2015/09/01 20:46	16451950(+0)
2015/09/01 20:47	16451950(+0)
2015/09/01 20:48	16466962(+15012)
2015/09/01 20:49	16466962(+0)
2015/09/01 20:50	16466962(+0)
2015/09/01 20:51	16466962(+0)
2015/09/01 20:52	16486569(+19607)
2015/09/01 20:53	16486569(+0)
2015/09/01 20:54	16486569(+0)
2015/09/01 20:55	16486569(+0)
2015/09/01 20:56	16486569(+0)
2015/09/01 20:57	16486569(+0)
2015/09/01 20:58	16493262(+6693)
2015/09/01 20:59	16502343(+9081)
2015/09/01 21:00	16502343(+0)
2015/09/01 21:01	16502343(+0)
2015/09/01 21:02	16502343(+0)
2015/09/01 21:03	16502343(+0)
2015/09/01 21:04	16502343(+0)
2015/09/01 21:05	16502343(+0)
2015/09/01 21:06	16502343(+0)
2015/09/01 21:07	16502343(+0)
2015/09/01 21:08	16502343(+0)
2015/09/01 21:09	16512765(+10422)
2015/09/01 21:10	16512765(+0)
2015/09/01 21:11	16515202(+2437)
2015/09/01 21:12	16515202(+0)
2015/09/01 21:13	16515202(+0)
2015/09/01 21:14	16515202(+0)
2015/09/01 21:15	16515202(+0)
2015/09/01 21:16	16515202(+0)
2015/09/01 21:17	16515202(+0)
2015/09/01 21:18	16515202(+0)
2015/09/01 21:19	16523366(+8164)
2015/09/01 21:20	16523366(+0)
2015/09/01 21:21	16523366(+0)
2015/09/01 21:22	16523366(+0)
2015/09/01 21:23	16526415(+3049)
2015/09/01 21:24	16526415(+0)
2015/09/01 21:25	16528130(+1715)
2015/09/01 21:26	16528130(+0)
2015/09/01 21:27	16528130(+0)
2015/09/01 21:28	16528130(+0)
2015/09/01 21:29	16528130(+0)
2015/09/01 21:30	16528130(+0)
2015/09/01 21:31	16536055(+7925)
2015/09/01 21:32	16536055(+0)
2015/09/01 21:33	16536055(+0)
2015/09/01 21:34	16536330(+275)
2015/09/01 21:35	16536330(+0)
2015/09/01 21:36	16556505(+20175)
2015/09/01 21:37	16556505(+0)
2015/09/01 21:38	16556505(+0)
2015/09/01 21:39	16556505(+0)
2015/09/01 21:40	16556505(+0)
2015/09/01 21:41	16556505(+0)
2015/09/01 21:42	16556505(+0)
2015/09/01 21:43	16556505(+0)
2015/09/01 21:44	16556505(+0)
2015/09/01 21:45	16572489(+15984)
2015/09/01 21:46	16572489(+0)
2015/09/01 21:47	16576312(+3823)
2015/09/01 21:48	16587410(+11098)
2015/09/01 21:49	16589748(+2338)
2015/09/01 21:50	16589748(+0)
2015/09/01 21:51	16589748(+0)
2015/09/01 21:52	16638092(+48344)
2015/09/01 21:53	16649704(+11612)
2015/09/01 21:54	16649704(+0)
2015/09/01 21:55	16649704(+0)
2015/09/01 21:56	16649704(+0)
2015/09/01 21:57	16649704(+0)
2015/09/01 21:58	16649704(+0)
2015/09/01 21:59	16649704(+0)
2015/09/01 22:00	16649704(+0)
2015/09/01 22:01	16649704(+0)
2015/09/01 22:02	16649704(+0)
2015/09/01 22:03	16649704(+0)
2015/09/01 22:04	16649704(+0)
2015/09/01 22:05	16649704(+0)
2015/09/01 22:06	16649704(+0)
2015/09/01 22:07	16649704(+0)
2015/09/01 22:08	16665531(+15827)
2015/09/01 22:09	16669796(+4265)
2015/09/01 22:10	16670136(+340)
2015/09/01 22:11	16670136(+0)
2015/09/01 22:12	16670136(+0)
2015/09/01 22:13	16670928(+792)
2015/09/01 22:14	16671064(+136)
2015/09/01 22:15	16671064(+0)
2015/09/01 22:16	16671064(+0)
2015/09/01 22:17	16671064(+0)
2015/09/01 22:18	16684772(+13708)
2015/09/01 22:19	16685084(+312)
2015/09/01 22:20	16685084(+0)
2015/09/01 22:21	16687387(+2303)
2015/09/01 22:22	16687387(+0)
2015/09/01 22:23	16693598(+6211)
2015/09/01 22:24	16693598(+0)
2015/09/01 22:25	16693598(+0)
2015/09/01 22:26	16693598(+0)
2015/09/01 22:27	16693598(+0)
2015/09/01 22:28	16699797(+6199)
2015/09/01 22:29	16702523(+2726)
2015/09/01 22:30	16702523(+0)
2015/09/01 22:31	16702523(+0)
2015/09/01 22:32	16704135(+1612)
2015/09/01 22:33	16706392(+2257)
2015/09/01 22:34	16706392(+0)
2015/09/01 22:35	16706513(+121)
2015/09/01 22:36	16706513(+0)
2015/09/01 22:37	16706513(+0)
2015/09/01 22:38	16706513(+0)
2015/09/01 22:39	16706513(+0)
2015/09/01 22:40	16711295(+4782)
2015/09/01 22:41	16711295(+0)
2015/09/01 22:42	16711295(+0)
2015/09/01 22:43	16711295(+0)
2015/09/01 22:44	16715492(+4197)
2015/09/01 22:45	16721339(+5847)
2015/09/01 22:46	16721339(+0)
2015/09/01 22:47	16721339(+0)
2015/09/01 22:48	16721339(+0)
2015/09/01 22:49	16721339(+0)
2015/09/01 22:50	16721339(+0)
2015/09/01 22:51	16721339(+0)
2015/09/01 22:52	16725798(+4459)
2015/09/01 22:53	16725798(+0)
2015/09/01 22:54	16725798(+0)
2015/09/01 22:55	16725798(+0)
2015/09/01 22:56	16729904(+4106)
2015/09/01 22:57	16729904(+0)
2015/09/01 22:58	16729904(+0)
2015/09/01 22:59	16740189(+10285)
2015/09/01 23:00	16740189(+0)
2015/09/01 23:01	16740189(+0)
2015/09/01 23:02	16740189(+0)
2015/09/01 23:03	16740189(+0)
2015/09/01 23:04	16740189(+0)
2015/09/01 23:05	16767998(+27809)
2015/09/01 23:06	16767998(+0)
2015/09/01 23:07	16767998(+0)
2015/09/01 23:08	16767998(+0)
2015/09/01 23:09	16801178(+33180)
2015/09/01 23:10	16801178(+0)
2015/09/01 23:11	16801178(+0)
2015/09/01 23:12	16801178(+0)
2015/09/01 23:13	16801178(+0)
2015/09/01 23:14	16801178(+0)
2015/09/01 23:15	16801178(+0)
2015/09/01 23:16	16801178(+0)
2015/09/01 23:17	16804204(+3026)
2015/09/01 23:18	16804204(+0)
2015/09/01 23:19	16804204(+0)
2015/09/01 23:20	16804204(+0)
2015/09/01 23:21	16825553(+21349)
2015/09/01 23:22	16825553(+0)
2015/09/01 23:23	16825553(+0)
2015/09/01 23:24	16825553(+0)
2015/09/01 23:25	16826945(+1392)
2015/09/01 23:26	16828266(+1321)
2015/09/01 23:27	16828266(+0)
2015/09/01 23:28	16828266(+0)
2015/09/01 23:29	16828266(+0)
2015/09/01 23:30	16828266(+0)
2015/09/01 23:31	16843512(+15246)
2015/09/01 23:32	16843512(+0)
2015/09/01 23:33	16843512(+0)
2015/09/01 23:34	16843512(+0)
2015/09/01 23:35	16843512(+0)
2015/09/01 23:36	16843512(+0)
2015/09/01 23:37	16843512(+0)
2015/09/01 23:38	16843512(+0)
2015/09/01 23:39	16843512(+0)
2015/09/01 23:40	16843512(+0)
2015/09/01 23:41	16843512(+0)
2015/09/01 23:42	16843512(+0)
2015/09/01 23:43	16878013(+34501)
2015/09/01 23:44	16879245(+1232)
2015/09/01 23:45	16879245(+0)
2015/09/01 23:46	16879245(+0)
2015/09/01 23:47	16879245(+0)
2015/09/01 23:48	16886056(+6811)
2015/09/01 23:49	16886056(+0)
2015/09/01 23:50	16886056(+0)
2015/09/01 23:51	16886127(+71)
2015/09/01 23:52	16892813(+6686)
2015/09/01 23:53	16892813(+0)
2015/09/01 23:54	16895457(+2644)
2015/09/01 23:55	16895457(+0)
2015/09/01 23:57	16899544(+4087)
2015/09/01 23:58	16913590(+14046)
2015/09/01 23:59	16913590(+0)
2015/09/02 00:00	16913590(+0)
2015/09/02 00:01	16913590(+0)
2015/09/02 00:02	16920687(+7097)
2015/09/02 00:03	16925076(+4389)
2015/09/02 00:04	16929803(+4727)
2015/09/02 00:05	16932496(+2693)
2015/09/02 00:06	16980561(+48065)
2015/09/02 00:07	16993832(+13271)
2015/09/02 00:08	17001542(+7710)
2015/09/02 00:09	17015540(+13998)
2015/09/02 00:10	17040178(+24638)
2015/09/02 00:11	17071045(+30867)
2015/09/02 00:12	17085904(+14859)
2015/09/02 00:13	17109511(+23607)
2015/09/02 00:14	17121716(+12205)
2015/09/02 00:15	17136003(+14287)
2015/09/02 00:16	17145194(+9191)
2015/09/02 00:17	17154767(+9573)
2015/09/02 00:18	17155993(+1226)
2015/09/02 00:19	17180038(+24045)
2015/09/02 00:20	17189860(+9822)
2015/09/02 00:21	17192262(+2402)
2015/09/02 00:22	17193277(+1015)
2015/09/02 00:23	17239998(+46721)
2015/09/02 00:24	17239998(+0)
2015/09/02 00:25	17246643(+6645)
2015/09/02 00:26	17266415(+19772)
2015/09/02 00:27	17291989(+25574)
2015/09/02 00:28	17298881(+6892)
2015/09/02 00:29	17326183(+27302)
2015/09/02 00:30	17347163(+20980)
2015/09/02 00:31	17347163(+0)
2015/09/02 00:32	17358567(+11404)
2015/09/02 00:33	17378676(+20109)
2015/09/02 00:34	17378676(+0)
2015/09/02 00:35	17399931(+21255)
2015/09/02 00:36	17403938(+4007)
2015/09/02 00:37	17407917(+3979)
2015/09/02 00:38	17433911(+25994)
2015/09/02 00:39	17433911(+0)
2015/09/02 00:40	17485884(+51973)
2015/09/02 00:41	17486522(+638)
2015/09/02 00:42	17491664(+5142)
2015/09/02 00:43	17506595(+14931)
2015/09/02 00:44	17506595(+0)
2015/09/02 00:45	17572227(+65632)
2015/09/02 00:46	17572227(+0)
2015/09/02 00:47	17572227(+0)
2015/09/02 00:48	17580251(+8024)
2015/09/02 00:49	17584879(+4628)
2015/09/02 00:50	17590867(+5988)
2015/09/02 00:51	17590867(+0)
2015/09/02 00:52	17592173(+1306)
2015/09/02 00:53	17595519(+3346)
2015/09/02 00:54	17598406(+2887)
2015/09/02 00:55	17621864(+23458)
2015/09/02 00:56	17629351(+7487)
2015/09/02 00:57	17660277(+30926)
2015/09/02 00:58	17660277(+0)
2015/09/02 00:59	17673844(+13567)
2015/09/02 01:00	17673844(+0)
2015/09/02 01:01	17673844(+0)
2015/09/02 01:02	17673844(+0)
2015/09/02 01:03	17673844(+0)
2015/09/02 01:04	17682842(+8998)
2015/09/02 01:05	17684773(+1931)
2015/09/02 01:06	17692734(+7961)
2015/09/02 01:07	17711936(+19202)
2015/09/02 01:08	17716399(+4463)
2015/09/02 01:09	17716399(+0)
2015/09/02 01:10	17716399(+0)
2015/09/02 01:11	17717867(+1468)
2015/09/02 01:12	17722909(+5042)
2015/09/02 01:13	17722909(+0)
2015/09/02 01:14	17724636(+1727)
2015/09/02 01:15	17735643(+11007)
2015/09/02 01:16	17735643(+0)
2015/09/02 01:17	17735643(+0)
2015/09/02 01:18	17746018(+10375)
2015/09/02 01:19	17746018(+0)
2015/09/02 01:20	17747711(+1693)
2015/09/02 01:21	17747711(+0)
2015/09/02 01:22	17747711(+0)
2015/09/02 01:23	17750528(+2817)
2015/09/02 01:24	17764782(+14254)
2015/09/02 01:25	17764782(+0)
2015/09/02 01:26	17764782(+0)
2015/09/02 01:27	17764782(+0)
2015/09/02 01:28	17764782(+0)
2015/09/02 01:29	17770258(+5476)
2015/09/02 01:30	17770258(+0)
2015/09/02 01:31	17770258(+0)
2015/09/02 01:32	17770258(+0)
2015/09/02 01:33	17770258(+0)
2015/09/02 01:34	17770258(+0)
2015/09/02 01:35	17770258(+0)
2015/09/02 01:36	17777932(+7674)
2015/09/02 01:37	17777932(+0)
2015/09/02 01:38	17777932(+0)
2015/09/02 01:39	17777932(+0)
2015/09/02 01:40	17787666(+9734)
2015/09/02 01:41	17787666(+0)
2015/09/02 01:42	17800024(+12358)
2015/09/02 01:43	17800024(+0)
2015/09/02 01:44	17800024(+0)
2015/09/02 01:45	17805906(+5882)
2015/09/02 01:46	17805906(+0)
2015/09/02 01:47	17816476(+10570)
2015/09/02 01:48	17817476(+1000)
2015/09/02 01:49	17821180(+3704)
2015/09/02 01:50	17821180(+0)
2015/09/02 01:51	17821180(+0)
2015/09/02 01:52	17821180(+0)
2015/09/02 01:53	17821180(+0)
2015/09/02 01:54	17821774(+594)
2015/09/02 01:55	17822046(+272)
2015/09/02 01:56	17848012(+25966)
2015/09/02 01:57	17883535(+35523)
2015/09/02 01:58	17883535(+0)
2015/09/02 01:59	17883535(+0)
2015/09/02 02:00	17883535(+0)
2015/09/02 02:01	17883535(+0)
2015/09/02 02:02	17883535(+0)
2015/09/02 02:03	17883535(+0)
2015/09/02 02:04	17883535(+0)
2015/09/02 02:05	17883535(+0)
2015/09/02 02:06	17883535(+0)
2015/09/02 02:07	17883535(+0)
2015/09/02 02:08	17883535(+0)
2015/09/02 02:09	17883535(+0)
2015/09/02 02:10	17896103(+12568)
2015/09/02 02:11	17896103(+0)
2015/09/02 02:12	17896103(+0)
2015/09/02 02:13	17907722(+11619)
2015/09/02 02:14	17907722(+0)
2015/09/02 02:15	17907722(+0)
2015/09/02 02:16	17907722(+0)
2015/09/02 02:17	17907722(+0)
2015/09/02 02:18	17959973(+52251)
2015/09/02 02:19	17959973(+0)
2015/09/02 02:20	17959973(+0)
2015/09/02 02:21	17959973(+0)
2015/09/02 02:22	17959973(+0)
2015/09/02 02:23	17959973(+0)
2015/09/02 02:24	17959973(+0)
2015/09/02 02:25	17959973(+0)
2015/09/02 02:26	17991008(+31035)
2015/09/02 02:27	17991008(+0)
2015/09/02 02:28	17992904(+1896)
2015/09/02 02:29	17992904(+0)
2015/09/02 02:30	17992904(+0)
2015/09/02 02:31	17992904(+0)
2015/09/02 02:32	17992904(+0)
2015/09/02 02:33	17992904(+0)
2015/09/02 02:34	18006928(+14024)
2015/09/02 02:35	18017295(+10367)
2015/09/02 02:36	18048414(+31119)
2015/09/02 02:37	18048414(+0)
2015/09/02 02:38	18060319(+11905)
2015/09/02 02:39	18060319(+0)
2015/09/02 02:40	18060319(+0)
2015/09/02 02:41	18060319(+0)
2015/09/02 02:42	18060319(+0)
2015/09/02 02:43	18060319(+0)
2015/09/02 02:44	18060319(+0)
2015/09/02 02:45	18060319(+0)
2015/09/02 02:46	18060319(+0)
2015/09/02 02:47	18060319(+0)
2015/09/02 02:48	18060319(+0)
2015/09/02 02:49	18060319(+0)
2015/09/02 02:50	18060319(+0)
2015/09/02 02:51	18060319(+0)
2015/09/02 02:52	18060487(+168)
2015/09/02 02:53	18060487(+0)
2015/09/02 02:54	18060487(+0)
2015/09/02 02:55	18060487(+0)
2015/09/02 02:56	18060487(+0)
2015/09/02 02:57	18060487(+0)
2015/09/02 02:58	18060487(+0)
2015/09/02 02:59	18068148(+7661)
2015/09/02 03:00	18069445(+1297)
2015/09/02 03:01	18069445(+0)
2015/09/02 03:02	18077282(+7837)
2015/09/02 03:03	18077282(+0)
2015/09/02 03:04	18077282(+0)
2015/09/02 03:05	18077282(+0)
2015/09/02 03:06	18077282(+0)
2015/09/02 03:07	18077282(+0)
2015/09/02 03:08	18077282(+0)
2015/09/02 03:09	18077282(+0)
2015/09/02 03:10	18077282(+0)
2015/09/02 03:11	18077282(+0)
2015/09/02 03:12	18082561(+5279)
2015/09/02 03:13	18083639(+1078)
2015/09/02 03:14	18086874(+3235)
2015/09/02 03:15	18086874(+0)
2015/09/02 03:16	18086874(+0)
2015/09/02 03:17	18086874(+0)
2015/09/02 03:18	18086874(+0)
2015/09/02 03:19	18086874(+0)
2015/09/02 03:20	18093035(+6161)
2015/09/02 03:21	18093035(+0)
2015/09/02 03:22	18093035(+0)
2015/09/02 03:23	18093035(+0)
2015/09/02 03:24	18093035(+0)
2015/09/02 03:25	18117920(+24885)
2015/09/02 03:26	18117920(+0)
2015/09/02 03:27	18117920(+0)
2015/09/02 03:28	18117920(+0)
2015/09/02 03:29	18117920(+0)
2015/09/02 03:30	18117920(+0)
2015/09/02 03:31	18117920(+0)
2015/09/02 03:32	18117920(+0)
2015/09/02 03:33	18126197(+8277)
2015/09/02 03:34	18126197(+0)
2015/09/02 03:35	18126197(+0)
2015/09/02 03:36	18126197(+0)
2015/09/02 03:37	18126197(+0)
2015/09/02 03:38	18126197(+0)
2015/09/02 03:39	18126197(+0)
2015/09/02 03:40	18126197(+0)
2015/09/02 03:41	18126197(+0)
2015/09/02 03:42	18130853(+4656)
2015/09/02 03:43	18130853(+0)
2015/09/02 03:44	18130853(+0)
2015/09/02 03:45	18130853(+0)
2015/09/02 03:46	18130853(+0)
2015/09/02 03:47	18130853(+0)
2015/09/02 03:48	18131370(+517)
2015/09/02 03:49	18131370(+0)
2015/09/02 03:50	18131370(+0)
2015/09/02 03:51	18131370(+0)
2015/09/02 03:52	18136587(+5217)
2015/09/02 03:53	18136587(+0)
2015/09/02 03:54	18136587(+0)
2015/09/02 03:55	18136587(+0)
2015/09/02 03:56	18136587(+0)
2015/09/02 03:57	18136587(+0)
2015/09/02 03:58	18136587(+0)
2015/09/02 03:59	18136587(+0)
2015/09/02 04:00	18136587(+0)
2015/09/02 04:01	18136587(+0)
2015/09/02 04:02	18136587(+0)
2015/09/02 04:03	18136587(+0)
2015/09/02 04:04	18136587(+0)
2015/09/02 04:05	18136587(+0)
2015/09/02 04:06	18136587(+0)
2015/09/02 04:07	18136587(+0)
2015/09/02 04:08	18136587(+0)
2015/09/02 04:09	18136587(+0)
2015/09/02 04:10	18136587(+0)
2015/09/02 04:11	18136587(+0)
