

1200位
2015/03/07 17:47	51534729(+0)
2015/03/07 17:48	51534729(+0)
2015/03/07 17:49	51534729(+0)
2015/03/07 17:50	51534729(+0)
2015/03/07 17:51	51534729(+0)
2015/03/07 17:52	51534729(+0)
2015/03/07 17:53	51534729(+0)
2015/03/07 17:54	51534729(+0)
2015/03/07 17:55	51534729(+0)
2015/03/07 17:56	51534729(+0)
2015/03/07 17:57	51534729(+0)
2015/03/07 17:58	51534729(+0)
2015/03/07 17:59	51709252(+174523)
2015/03/07 18:00	51748569(+39317)
2015/03/07 18:01	51926530(+177961)
2015/03/07 18:02	51926530(+0)
2015/03/07 18:03	51926530(+0)
2015/03/07 18:04	51926530(+0)
2015/03/07 18:05	51926530(+0)
2015/03/07 18:06	51926530(+0)
2015/03/07 18:07	51973900(+47370)
2015/03/07 18:08	51973900(+0)
2015/03/07 18:09	51973900(+0)
2015/03/07 18:10	52086846(+112946)
2015/03/07 18:11	52086846(+0)
2015/03/07 18:12	52086846(+0)
2015/03/07 18:13	52086846(+0)
2015/03/07 18:14	52086846(+0)
2015/03/07 18:15	52086846(+0)
2015/03/07 18:16	52086846(+0)
2015/03/07 18:17	52086846(+0)
2015/03/07 18:18	52086846(+0)
2015/03/07 18:19	52140501(+53655)
2015/03/07 18:20	52140501(+0)
2015/03/07 18:21	52140501(+0)
2015/03/07 18:22	52140501(+0)
2015/03/07 18:23	52140501(+0)
2015/03/07 18:24	52140501(+0)
2015/03/07 18:25	52140501(+0)
2015/03/07 18:26	52140501(+0)
2015/03/07 18:27	52140501(+0)
2015/03/07 18:28	52180017(+39516)
2015/03/07 18:29	52180017(+0)
2015/03/07 18:30	52252785(+72768)
2015/03/07 18:31	52252785(+0)
2015/03/07 18:32	52252785(+0)
2015/03/07 18:33	52252785(+0)
2015/03/07 18:34	52252785(+0)
2015/03/07 18:35	52252785(+0)
2015/03/07 18:36	52252785(+0)
2015/03/07 18:37	52252785(+0)
2015/03/07 18:38	52252785(+0)
2015/03/07 18:39	52252785(+0)
2015/03/07 18:40	52416072(+163287)
2015/03/07 18:41	52613867(+197795)
2015/03/07 18:42	52613867(+0)
2015/03/07 18:43	52613867(+0)
2015/03/07 18:44	52613867(+0)
2015/03/07 18:45	52613867(+0)
2015/03/07 18:46	52613867(+0)
2015/03/07 18:47	52613867(+0)
2015/03/07 18:48	52613867(+0)
2015/03/07 18:49	52613867(+0)
2015/03/07 18:50	52613867(+0)
2015/03/07 18:51	52613867(+0)
2015/03/07 18:52	52613867(+0)
2015/03/07 18:53	52613867(+0)
2015/03/07 18:54	52674673(+60806)
2015/03/07 18:55	52674673(+0)
2015/03/07 18:56	52702264(+27591)
2015/03/07 18:57	52702264(+0)
2015/03/07 18:58	52702264(+0)
2015/03/07 18:59	52702264(+0)
2015/03/07 19:00	52702264(+0)
2015/03/07 19:01	52702264(+0)
2015/03/07 19:02	52702264(+0)
2015/03/07 19:03	52702264(+0)
2015/03/07 19:04	52704951(+2687)
2015/03/07 19:05	52704951(+0)
2015/03/07 19:06	52704951(+0)
2015/03/07 19:07	52726545(+21594)
2015/03/07 19:08	52726545(+0)
2015/03/07 19:09	52726545(+0)
2015/03/07 19:10	52726545(+0)
2015/03/07 19:11	52726545(+0)
2015/03/07 19:12	52726545(+0)
2015/03/07 19:13	52730457(+3912)
2015/03/07 19:14	52730457(+0)
2015/03/07 19:15	52730457(+0)
2015/03/07 19:16	52799777(+69320)
2015/03/07 19:17	52799777(+0)
2015/03/07 19:18	52810139(+10362)
2015/03/07 19:19	52810139(+0)
2015/03/07 19:20	52810139(+0)
2015/03/07 19:21	52810139(+0)
2015/03/07 19:22	52810139(+0)
2015/03/07 19:23	53015328(+205189)
2015/03/07 19:24	53015328(+0)
2015/03/07 19:25	53015328(+0)
2015/03/07 19:26	53015328(+0)
2015/03/07 19:27	53015328(+0)
2015/03/07 19:28	53015328(+0)
2015/03/07 19:29	53015328(+0)
2015/03/07 19:30	53015328(+0)
2015/03/07 19:31	53015328(+0)
2015/03/07 19:32	53015328(+0)
2015/03/07 19:33	53047927(+32599)
2015/03/07 19:34	53047927(+0)
2015/03/07 19:35	53047927(+0)
2015/03/07 19:36	53058496(+10569)
2015/03/07 19:37	53058496(+0)
2015/03/07 19:38	53058496(+0)
2015/03/07 19:39	53058496(+0)
2015/03/07 19:40	53119342(+60846)
2015/03/07 19:41	53119342(+0)
2015/03/07 19:42	53119342(+0)
2015/03/07 19:43	53167278(+47936)
2015/03/07 19:44	53167278(+0)
2015/03/07 19:45	53167278(+0)
2015/03/07 19:46	53167278(+0)
2015/03/07 19:47	53167278(+0)
2015/03/07 19:48	53167278(+0)
2015/03/07 19:49	53167278(+0)
2015/03/07 19:50	53167278(+0)
2015/03/07 19:51	53167278(+0)
2015/03/07 19:52	53202203(+34925)
2015/03/07 19:53	53202203(+0)
2015/03/07 19:54	53202203(+0)
2015/03/07 19:55	53202203(+0)
2015/03/07 19:56	53329584(+127381)
2015/03/07 19:57	53329584(+0)
2015/03/07 19:58	53329584(+0)
2015/03/07 19:59	53329584(+0)
2015/03/07 20:00	53329584(+0)
2015/03/07 20:01	53329584(+0)
2015/03/07 20:02	53329584(+0)
2015/03/07 20:03	53329584(+0)
2015/03/07 20:04	53329584(+0)
2015/03/07 20:05	53430961(+101377)
2015/03/07 20:06	53430961(+0)
2015/03/07 20:07	53430961(+0)
2015/03/07 20:08	53430961(+0)
2015/03/07 20:09	53430961(+0)
2015/03/07 20:10	53430961(+0)
2015/03/07 20:11	53430961(+0)
2015/03/07 20:12	53430961(+0)
2015/03/07 20:13	53430961(+0)
2015/03/07 20:14	53430961(+0)
2015/03/07 20:15	53430961(+0)
2015/03/07 20:16	53430961(+0)
2015/03/07 20:17	53453565(+22604)
2015/03/07 20:18	53475433(+21868)
2015/03/07 20:19	53475433(+0)
2015/03/07 20:20	53475433(+0)
2015/03/07 20:21	53475433(+0)
2015/03/07 20:22	53475433(+0)
2015/03/07 20:23	53475433(+0)
2015/03/07 20:24	53475433(+0)
2015/03/07 20:25	53502172(+26739)
2015/03/07 20:26	53502172(+0)
2015/03/07 20:27	53502172(+0)
2015/03/07 20:28	53502172(+0)
2015/03/07 20:29	53502172(+0)
2015/03/07 20:30	53502172(+0)
2015/03/07 20:31	53502172(+0)
2015/03/07 20:32	53502172(+0)
2015/03/07 20:33	53502172(+0)
2015/03/07 20:34	53502172(+0)
2015/03/07 20:35	53502172(+0)
2015/03/07 20:36	53502172(+0)
2015/03/07 20:37	53502172(+0)
2015/03/07 20:38	53502172(+0)
2015/03/07 20:39	53633454(+131282)
2015/03/07 20:40	53633454(+0)
2015/03/07 20:41	53670724(+37270)
2015/03/07 20:42	53670724(+0)
2015/03/07 20:43	53670724(+0)
2015/03/07 20:44	53670724(+0)
2015/03/07 20:45	53670724(+0)
2015/03/07 20:46	53670724(+0)
2015/03/07 20:47	53670724(+0)
2015/03/07 20:48	53670724(+0)
2015/03/07 20:49	53670724(+0)
2015/03/07 20:50	53670724(+0)
2015/03/07 20:51	53670724(+0)
2015/03/07 20:52	53670724(+0)
2015/03/07 20:53	53670724(+0)
2015/03/07 20:54	53730479(+59755)
2015/03/07 20:55	53730479(+0)
2015/03/07 20:56	53859597(+129118)
2015/03/07 20:57	53903171(+43574)
2015/03/07 20:58	53903171(+0)
2015/03/07 20:59	53903511(+340)
2015/03/07 21:00	53986973(+83462)
2015/03/07 21:01	53986973(+0)
2015/03/07 21:02	53986973(+0)
2015/03/07 21:03	53986973(+0)
2015/03/07 21:04	53986973(+0)
2015/03/07 21:05	53986973(+0)
2015/03/07 21:06	53986973(+0)
2015/03/07 21:07	54033079(+46106)
2015/03/07 21:08	54258852(+225773)
2015/03/07 21:09	54258852(+0)
2015/03/07 21:10	54258852(+0)
2015/03/07 21:11	54258852(+0)
2015/03/07 21:12	54258852(+0)
2015/03/07 21:13	54258852(+0)
2015/03/07 21:14	54258852(+0)
2015/03/07 21:15	54429777(+170925)
2015/03/07 21:16	54467330(+37553)
2015/03/07 21:17	54467330(+0)
2015/03/07 21:18	54544151(+76821)
2015/03/07 21:19	54544151(+0)
2015/03/07 21:20	54544151(+0)
2015/03/07 21:21	54544151(+0)
2015/03/07 21:22	54544151(+0)
2015/03/07 21:23	54544151(+0)
2015/03/07 21:24	54544151(+0)
2015/03/07 21:25	54544151(+0)
2015/03/07 21:26	54616675(+72524)
2015/03/07 21:27	54616675(+0)
2015/03/07 21:28	54768038(+151363)
2015/03/07 21:29	54768038(+0)
2015/03/07 21:30	54768038(+0)
2015/03/07 21:31	54768038(+0)
2015/03/07 21:32	54768038(+0)
2015/03/07 21:33	54768038(+0)
2015/03/07 21:34	54768038(+0)
2015/03/07 21:35	55025529(+257491)
2015/03/07 21:36	55025529(+0)
2015/03/07 21:37	55157696(+132167)
2015/03/07 21:38	55157696(+0)
2015/03/07 21:39	55210417(+52721)
2015/03/07 21:40	55210417(+0)
2015/03/07 21:41	55210417(+0)
2015/03/07 21:42	55210417(+0)
2015/03/07 21:43	55210417(+0)
2015/03/07 21:44	55210417(+0)
2015/03/07 21:45	55210417(+0)
2015/03/07 21:46	55210417(+0)
2015/03/07 21:47	55210417(+0)
2015/03/07 21:48	55210417(+0)
2015/03/07 21:49	55257870(+47453)
2015/03/07 21:50	55257870(+0)
2015/03/07 21:51	55261068(+3198)
2015/03/07 21:52	55261068(+0)
2015/03/07 21:53	55261068(+0)
2015/03/07 21:54	55308637(+47569)
2015/03/07 21:55	55308637(+0)
2015/03/07 21:56	55308637(+0)
2015/03/07 21:57	55367678(+59041)
2015/03/07 21:58	55367678(+0)
2015/03/07 21:59	55453404(+85726)
2015/03/07 22:00	55453404(+0)
2015/03/07 22:01	55453404(+0)
2015/03/07 22:02	55453404(+0)
2015/03/07 22:03	55453404(+0)
2015/03/07 22:04	55453404(+0)
2015/03/07 22:05	55453404(+0)
2015/03/07 22:06	55458863(+5459)
2015/03/07 22:07	55458863(+0)
2015/03/07 22:08	55458863(+0)
2015/03/07 22:09	55458863(+0)
2015/03/07 22:10	55458863(+0)
2015/03/07 22:11	55458863(+0)
2015/03/07 22:12	55458863(+0)
2015/03/07 22:13	55466626(+7763)
2015/03/07 22:14	55466626(+0)
2015/03/07 22:15	55466626(+0)
2015/03/07 22:16	55466626(+0)
2015/03/07 22:17	55466626(+0)
2015/03/07 22:18	55588450(+121824)
2015/03/07 22:19	55588450(+0)
2015/03/07 22:20	55588450(+0)
2015/03/07 22:21	55588450(+0)
2015/03/07 22:22	55588450(+0)
2015/03/07 22:23	55588450(+0)
2015/03/07 22:24	55588450(+0)
2015/03/07 22:25	55588450(+0)
2015/03/07 22:26	55588450(+0)
2015/03/07 22:27	55588450(+0)
2015/03/07 22:28	55588450(+0)
2015/03/07 22:29	55588450(+0)
2015/03/07 22:30	55588450(+0)
2015/03/07 22:31	55588450(+0)
2015/03/07 22:32	55604991(+16541)
2015/03/07 22:33	55743766(+138775)
2015/03/07 22:34	55918888(+175122)
2015/03/07 22:35	55918888(+0)
2015/03/07 22:36	56137956(+219068)
2015/03/07 22:37	56137956(+0)
2015/03/07 22:38	56137956(+0)
2015/03/07 22:39	56137956(+0)
2015/03/07 22:40	56137956(+0)
2015/03/07 22:41	56137956(+0)
2015/03/07 22:42	56137956(+0)
2015/03/07 22:43	56137956(+0)
2015/03/07 22:44	56137956(+0)
2015/03/07 22:45	56137956(+0)
2015/03/07 22:46	56137956(+0)
2015/03/07 22:47	56137956(+0)
2015/03/07 22:48	56137956(+0)
2015/03/07 22:49	56137956(+0)
2015/03/07 22:50	56137956(+0)
2015/03/07 22:51	56137956(+0)
2015/03/07 22:52	56191161(+53205)
2015/03/07 22:53	56191161(+0)
2015/03/07 22:54	56191161(+0)
2015/03/07 22:55	56191161(+0)
2015/03/07 22:56	56191161(+0)
2015/03/07 22:57	56191161(+0)
2015/03/07 22:58	56191161(+0)
2015/03/07 22:59	56191161(+0)
2015/03/07 23:00	56191161(+0)
2015/03/07 23:01	56191161(+0)
2015/03/07 23:02	56191161(+0)
2015/03/07 23:03	56432788(+241627)
2015/03/07 23:04	56432788(+0)
2015/03/07 23:05	56432788(+0)
2015/03/07 23:06	56432788(+0)
2015/03/07 23:07	56432788(+0)
2015/03/07 23:08	56432788(+0)
2015/03/07 23:09	56432788(+0)
2015/03/07 23:10	56432788(+0)
2015/03/07 23:11	56432788(+0)
2015/03/07 23:12	56500612(+67824)
2015/03/07 23:13	56590947(+90335)
2015/03/07 23:14	56661304(+70357)
2015/03/07 23:15	56661304(+0)
2015/03/07 23:16	56661304(+0)
2015/03/07 23:17	56661304(+0)
2015/03/07 23:18	56661304(+0)
2015/03/07 23:19	56661304(+0)
2015/03/07 23:20	56661304(+0)
2015/03/07 23:21	56661304(+0)
2015/03/07 23:22	56661304(+0)
2015/03/07 23:23	56661304(+0)
2015/03/07 23:24	56661304(+0)
2015/03/07 23:25	56661304(+0)
2015/03/07 23:26	56666017(+4713)
2015/03/07 23:27	56743271(+77254)
2015/03/07 23:28	56743271(+0)
2015/03/07 23:29	56743271(+0)
2015/03/07 23:30	56743271(+0)
2015/03/07 23:31	56818134(+74863)
2015/03/07 23:32	57174727(+356593)
2015/03/07 23:33	57174727(+0)
2015/03/07 23:34	57174727(+0)
2015/03/07 23:35	57174727(+0)
2015/03/07 23:36	57174727(+0)
2015/03/07 23:37	57174727(+0)
2015/03/07 23:38	57177412(+2685)
2015/03/07 23:39	57177412(+0)
2015/03/07 23:40	57177412(+0)
2015/03/07 23:41	57177412(+0)
2015/03/07 23:42	57177412(+0)
2015/03/07 23:43	57177412(+0)
2015/03/07 23:44	57177412(+0)
2015/03/07 23:45	57177412(+0)
2015/03/07 23:46	57177412(+0)
2015/03/07 23:47	57177412(+0)
2015/03/07 23:48	57177412(+0)
2015/03/07 23:49	57289084(+111672)
2015/03/07 23:50	57323603(+34519)
2015/03/07 23:51	57374808(+51205)
2015/03/07 23:52	57584971(+210163)
2015/03/07 23:53	57584971(+0)
2015/03/07 23:54	57584971(+0)
2015/03/07 23:55	57734649(+149678)
2015/03/07 23:56	57734649(+0)
2015/03/07 23:57	57734649(+0)
2015/03/07 23:58	57734649(+0)
2015/03/07 23:59	57734649(+0)
2015/03/08 00:00	57734649(+0)
2015/03/08 00:01	57734649(+0)
2015/03/08 00:02	57734649(+0)
2015/03/08 00:03	57856376(+121727)
2015/03/08 00:04	57907243(+50867)
2015/03/08 00:05	57907243(+0)
2015/03/08 00:06	57907243(+0)
2015/03/08 00:07	57907243(+0)
2015/03/08 00:08	57907243(+0)
2015/03/08 00:09	58050017(+142774)
2015/03/08 00:10	58050017(+0)
2015/03/08 00:11	58050017(+0)
2015/03/08 00:12	58050017(+0)
2015/03/08 00:13	58252360(+202343)
2015/03/08 00:14	58252360(+0)
2015/03/08 00:15	58411150(+158790)
2015/03/08 00:16	58411150(+0)
2015/03/08 00:17	58411150(+0)
2015/03/08 00:18	58411150(+0)
2015/03/08 00:19	58411150(+0)
2015/03/08 00:20	58623159(+212009)
2015/03/08 00:21	58623159(+0)
2015/03/08 00:22	58671976(+48817)
2015/03/08 00:23	58700212(+28236)
2015/03/08 00:24	58746166(+45954)
2015/03/08 00:25	58746166(+0)
2015/03/08 00:26	58790550(+44384)
2015/03/08 00:27	58790550(+0)
2015/03/08 00:28	58790550(+0)
2015/03/08 00:29	58790550(+0)
2015/03/08 00:30	58790550(+0)
2015/03/08 00:31	58849680(+59130)
2015/03/08 00:32	58849680(+0)
2015/03/08 00:33	58889005(+39325)
2015/03/08 00:34	58889005(+0)
2015/03/08 00:35	58889005(+0)
2015/03/08 00:36	58889005(+0)
2015/03/08 00:37	58889005(+0)
2015/03/08 00:38	58889005(+0)
2015/03/08 00:39	58889005(+0)
2015/03/08 00:40	58889005(+0)
2015/03/08 00:41	58889005(+0)
2015/03/08 00:42	58889005(+0)
2015/03/08 00:43	58889005(+0)
2015/03/08 00:44	58889005(+0)
2015/03/08 00:45	58889005(+0)
2015/03/08 00:46	59265041(+376036)
2015/03/08 00:47	59299959(+34918)
2015/03/08 00:48	59299959(+0)
2015/03/08 00:49	59363476(+63517)
2015/03/08 00:50	59521588(+158112)
2015/03/08 00:51	59521588(+0)
2015/03/08 00:52	59521588(+0)
2015/03/08 00:53	59586514(+64926)
2015/03/08 00:54	59586514(+0)
2015/03/08 00:55	59586514(+0)
2015/03/08 00:56	59586514(+0)
2015/03/08 00:57	59586514(+0)
2015/03/08 00:58	59586514(+0)
2015/03/08 00:59	59586514(+0)
2015/03/08 01:00	59586514(+0)
2015/03/08 01:01	59586514(+0)
2015/03/08 01:02	59586514(+0)
2015/03/08 01:03	59586514(+0)
2015/03/08 01:04	59586514(+0)
2015/03/08 01:05	59586514(+0)
2015/03/08 01:06	59586514(+0)
2015/03/08 01:07	59586514(+0)
2015/03/08 01:08	59586514(+0)
2015/03/08 01:09	59586514(+0)
2015/03/08 01:10	59586514(+0)
2015/03/08 01:11	59586514(+0)
2015/03/08 01:12	59586514(+0)
2015/03/08 01:13	59586514(+0)
2015/03/08 01:14	59586514(+0)
2015/03/08 01:15	59586514(+0)
2015/03/08 01:16	59586514(+0)
2015/03/08 01:17	59586514(+0)
2015/03/08 01:18	59586514(+0)
2015/03/08 01:19	59586514(+0)
2015/03/08 01:20	59586514(+0)
2015/03/08 01:21	59586514(+0)
2015/03/08 01:22	59586514(+0)
2015/03/08 01:23	59586514(+0)
2015/03/08 01:24	59586514(+0)
2015/03/08 01:25	59586514(+0)
2015/03/08 01:26	59586514(+0)
2015/03/08 01:27	59609871(+23357)
2015/03/08 01:28	59609871(+0)
2015/03/08 01:29	59609871(+0)
2015/03/08 01:30	59609871(+0)
2015/03/08 01:31	59609871(+0)
2015/03/08 01:32	59609871(+0)
2015/03/08 01:33	59609871(+0)
2015/03/08 01:34	59609871(+0)
2015/03/08 01:35	59609871(+0)
2015/03/08 01:36	59609871(+0)
2015/03/08 01:37	59707763(+97892)
2015/03/08 01:38	59707763(+0)
2015/03/08 01:39	59707763(+0)
2015/03/08 01:40	59707763(+0)
2015/03/08 01:41	59707763(+0)
2015/03/08 01:42	59707763(+0)
2015/03/08 01:43	59745249(+37486)
2015/03/08 01:44	59794228(+48979)
2015/03/08 01:45	59794228(+0)
2015/03/08 01:46	59867073(+72845)
2015/03/08 01:47	60026121(+159048)
2015/03/08 01:48	60115000(+88879)
2015/03/08 01:49	60115000(+0)
2015/03/08 01:50	60115000(+0)
2015/03/08 01:51	60115000(+0)
2015/03/08 01:52	60115000(+0)
2015/03/08 01:53	60115000(+0)
2015/03/08 01:54	60115000(+0)
2015/03/08 01:55	60117660(+2660)
2015/03/08 01:56	60117660(+0)
2015/03/08 01:57	60117660(+0)
2015/03/08 01:58	60117660(+0)
2015/03/08 01:59	60117660(+0)
2015/03/08 02:00	60117660(+0)
2015/03/08 02:01	60117660(+0)
2015/03/08 02:02	60131608(+13948)
2015/03/08 02:03	60131608(+0)
2015/03/08 02:04	60131608(+0)
2015/03/08 02:05	60131608(+0)
2015/03/08 02:06	60131608(+0)
2015/03/08 02:07	60191937(+60329)
2015/03/08 02:08	60318795(+126858)
2015/03/08 02:09	60318795(+0)
2015/03/08 02:10	60329308(+10513)
2015/03/08 02:11	60329308(+0)
2015/03/08 02:12	60329308(+0)
2015/03/08 02:13	60329308(+0)
2015/03/08 02:14	60329308(+0)
2015/03/08 02:15	60329308(+0)
2015/03/08 02:16	60504052(+174744)
2015/03/08 02:17	60504052(+0)
2015/03/08 02:18	60748836(+244784)
2015/03/08 02:19	60748836(+0)
2015/03/08 02:20	60844877(+96041)
2015/03/08 02:21	60844877(+0)
2015/03/08 02:22	60844877(+0)
2015/03/08 02:23	60844877(+0)
2015/03/08 02:24	60876400(+31523)
2015/03/08 02:25	60876400(+0)
2015/03/08 02:26	60876400(+0)
2015/03/08 02:27	60876400(+0)
2015/03/08 02:28	60876400(+0)
2015/03/08 02:29	60876400(+0)
2015/03/08 02:30	60876400(+0)
2015/03/08 02:31	60876400(+0)
2015/03/08 02:32	60876400(+0)
2015/03/08 02:33	60876400(+0)
2015/03/08 02:34	60876400(+0)
2015/03/08 02:35	60876400(+0)
2015/03/08 02:36	60881596(+5196)
2015/03/08 02:37	60881596(+0)
2015/03/08 02:38	60881596(+0)
2015/03/08 02:39	60881596(+0)
2015/03/08 02:40	60881596(+0)
2015/03/08 02:41	60881596(+0)
2015/03/08 02:42	60881596(+0)
2015/03/08 02:43	60881596(+0)
2015/03/08 02:44	60881596(+0)
2015/03/08 02:45	60906351(+24755)
2015/03/08 02:46	61157675(+251324)
2015/03/08 02:47	61157675(+0)
2015/03/08 02:48	61180716(+23041)
2015/03/08 02:49	61180716(+0)
2015/03/08 02:50	61180716(+0)
2015/03/08 02:51	61180716(+0)
2015/03/08 02:52	61180716(+0)
2015/03/08 02:53	61180716(+0)
2015/03/08 02:54	61180716(+0)
2015/03/08 02:55	61180716(+0)
2015/03/08 02:56	61180716(+0)
2015/03/08 02:57	61180716(+0)
2015/03/08 02:58	61180716(+0)
2015/03/08 02:59	61180716(+0)
2015/03/08 03:00	61180716(+0)
2015/03/08 03:01	61180716(+0)
2015/03/08 03:02	61180716(+0)
2015/03/08 03:03	61180716(+0)
2015/03/08 03:04	61180716(+0)
2015/03/08 03:05	61180716(+0)
2015/03/08 03:06	61180716(+0)
2015/03/08 03:07	61180716(+0)
2015/03/08 03:08	61180716(+0)
2015/03/08 03:09	61180716(+0)
2015/03/08 03:10	61180716(+0)
2015/03/08 03:11	61180716(+0)
2015/03/08 03:12	61180716(+0)
2015/03/08 03:13	61180716(+0)
2015/03/08 03:14	61180716(+0)
2015/03/08 03:15	61186077(+5361)
2015/03/08 03:16	61186077(+0)
2015/03/08 03:17	61186077(+0)
2015/03/08 03:18	61186077(+0)
2015/03/08 03:19	61186077(+0)
2015/03/08 03:20	61186077(+0)
2015/03/08 03:21	61186077(+0)
2015/03/08 03:22	61186077(+0)
2015/03/08 03:23	61317173(+131096)
2015/03/08 03:24	61317173(+0)
2015/03/08 03:25	61330259(+13086)
2015/03/08 03:26	61330259(+0)
2015/03/08 03:27	61337568(+7309)
2015/03/08 03:28	61337568(+0)
2015/03/08 03:29	61337568(+0)
2015/03/08 03:30	61337568(+0)
2015/03/08 03:31	61337568(+0)
2015/03/08 03:32	61337568(+0)
2015/03/08 03:33	61337568(+0)
2015/03/08 03:34	61337568(+0)
2015/03/08 03:35	61337568(+0)
2015/03/08 03:36	61337568(+0)
2015/03/08 03:37	61337568(+0)
2015/03/08 03:38	61337568(+0)
2015/03/08 03:39	61337568(+0)
2015/03/08 03:40	61337568(+0)
2015/03/08 03:41	61337568(+0)
2015/03/08 03:42	61337568(+0)
2015/03/08 03:43	61337568(+0)
2015/03/08 03:44	61497129(+159561)
2015/03/08 03:45	61497129(+0)
2015/03/08 03:46	61497129(+0)
2015/03/08 03:47	61497129(+0)
2015/03/08 03:48	61497129(+0)
2015/03/08 03:49	61497129(+0)
2015/03/08 03:50	61497129(+0)
2015/03/08 03:51	61497129(+0)
2015/03/08 03:52	61497129(+0)
2015/03/08 03:53	61497129(+0)
2015/03/08 03:54	61497129(+0)
2015/03/08 03:55	61497129(+0)
2015/03/08 03:56	61497129(+0)
2015/03/08 03:57	61497129(+0)
2015/03/08 03:58	61497129(+0)
2015/03/08 03:59	61497129(+0)
2015/03/08 04:00	61497129(+0)
2015/03/08 04:01	61497129(+0)
2015/03/08 04:02	61497129(+0)
2015/03/08 04:03	61497129(+0)
2015/03/08 04:04	61497129(+0)
2015/03/08 04:05	61497129(+0)
2015/03/08 04:06	61497129(+0)
2015/03/08 04:07	61497129(+0)
2015/03/08 04:08	61497129(+0)
2015/03/08 04:09	61497129(+0)
2015/03/08 04:10	61497129(+0)
2015/03/08 04:11	61497129(+0)
2015/03/08 04:12	61608990(+111861)
2015/03/08 04:13	61608990(+0)
2015/03/08 04:14	61608990(+0)
2015/03/08 04:15	61608990(+0)
2015/03/08 04:16	61608990(+0)
2015/03/08 04:17	61608990(+0)
2015/03/08 04:18	61608990(+0)
2015/03/08 04:19	61608990(+0)
2015/03/08 04:20	61608990(+0)
2015/03/08 04:21	61608990(+0)
2015/03/08 04:22	61608990(+0)
2015/03/08 04:23	61608990(+0)
2015/03/08 04:24	61608990(+0)
2015/03/08 04:25	61608990(+0)
2015/03/08 04:26	61608990(+0)
2015/03/08 04:27	61608990(+0)
2015/03/08 04:28	61608990(+0)
2015/03/08 04:29	61608990(+0)
2015/03/08 04:30	61608990(+0)
2015/03/08 04:31	61608990(+0)
2015/03/08 04:32	61608990(+0)
2015/03/08 04:33	61608990(+0)
2015/03/08 04:34	61846764(+237774)
2015/03/08 04:35	61846764(+0)
2015/03/08 04:36	61846764(+0)
2015/03/08 04:37	61846764(+0)
2015/03/08 04:38	61846764(+0)
2015/03/08 04:39	61846764(+0)
2015/03/08 04:40	61846764(+0)
2015/03/08 04:41	61846764(+0)
2015/03/08 04:42	61846764(+0)
2015/03/08 04:43	61913001(+66237)
2015/03/08 04:44	61913001(+0)
2015/03/08 04:45	61913001(+0)
