2000ˆÊ
2015/11/07 17:57	12217486(+0)
2015/11/07 17:58	12217486(+0)
2015/11/07 17:59	12222525(+5039)
2015/11/07 18:00	12222525(+0)
2015/11/07 18:01	12222629(+104)
2015/11/07 18:02	12222629(+0)
2015/11/07 18:03	12222629(+0)
2015/11/07 18:04	12222629(+0)
2015/11/07 18:05	12222629(+0)
2015/11/07 18:06	12222629(+0)
2015/11/07 18:07	12233898(+11269)
2015/11/07 18:08	12236877(+2979)
2015/11/07 18:09	12236877(+0)
2015/11/07 18:10	12236877(+0)
2015/11/07 18:11	12236877(+0)
2015/11/07 18:12	12245146(+8269)
2015/11/07 18:13	12254703(+9557)
2015/11/07 18:14	12254703(+0)
2015/11/07 18:15	12254703(+0)
2015/11/07 18:16	12254703(+0)
2015/11/07 18:17	12256995(+2292)
2015/11/07 18:18	12256995(+0)
2015/11/07 18:19	12256995(+0)
2015/11/07 18:20	12256995(+0)
2015/11/07 18:21	12256995(+0)
2015/11/07 18:22	12256995(+0)
2015/11/07 18:23	12262404(+5409)
2015/11/07 18:24	12273163(+10759)
2015/11/07 18:25	12273163(+0)
2015/11/07 18:26	12273163(+0)
2015/11/07 18:27	12273163(+0)
2015/11/07 18:28	12273359(+196)
2015/11/07 18:29	12273359(+0)
2015/11/07 18:30	12273359(+0)
2015/11/07 18:31	12274305(+946)
2015/11/07 18:32	12274305(+0)
2015/11/07 18:33	12297754(+23449)
2015/11/07 18:34	12297754(+0)
2015/11/07 18:35	12297754(+0)
2015/11/07 18:36	12297754(+0)
2015/11/07 18:37	12297754(+0)
2015/11/07 18:38	12297754(+0)
2015/11/07 18:39	12297754(+0)
2015/11/07 18:40	12302637(+4883)
2015/11/07 18:41	12302637(+0)
2015/11/07 18:42	12302637(+0)
2015/11/07 18:43	12304804(+2167)
2015/11/07 18:44	12306648(+1844)
2015/11/07 18:45	12306648(+0)
2015/11/07 18:46	12306648(+0)
2015/11/07 18:47	12306648(+0)
2015/11/07 18:48	12306648(+0)
2015/11/07 18:49	12317005(+10357)
2015/11/07 18:50	12319779(+2774)
2015/11/07 18:51	12319779(+0)
2015/11/07 18:52	12337345(+17566)
2015/11/07 18:53	12337345(+0)
2015/11/07 18:54	12340151(+2806)
2015/11/07 18:55	12344762(+4611)
2015/11/07 18:56	12348419(+3657)
2015/11/07 18:57	12348419(+0)
2015/11/07 18:58	12348419(+0)
2015/11/07 18:59	12348419(+0)
2015/11/07 19:00	12380402(+31983)
2015/11/07 19:01	12380402(+0)
2015/11/07 19:02	12380402(+0)
2015/11/07 19:03	12380402(+0)
2015/11/07 19:04	12380402(+0)
2015/11/07 19:05	12381060(+658)
2015/11/07 19:06	12381060(+0)
2015/11/07 19:07	12381060(+0)
2015/11/07 19:08	12381060(+0)
2015/11/07 19:09	12385164(+4104)
2015/11/07 19:10	12385164(+0)
2015/11/07 19:11	12385164(+0)
2015/11/07 19:12	12385164(+0)
2015/11/07 19:13	12385164(+0)
2015/11/07 19:14	12385164(+0)
2015/11/07 19:15	12385164(+0)
2015/11/07 19:16	12404230(+19066)
2015/11/07 19:17	12404230(+0)
2015/11/07 19:18	12418804(+14574)
2015/11/07 19:19	12418804(+0)
2015/11/07 19:20	12418804(+0)
2015/11/07 19:21	12418804(+0)
2015/11/07 19:22	12418804(+0)
2015/11/07 19:23	12418804(+0)
2015/11/07 19:24	12418804(+0)
2015/11/07 19:25	12418804(+0)
2015/11/07 19:26	12418804(+0)
2015/11/07 19:27	12418804(+0)
2015/11/07 19:28	12418843(+39)
2015/11/07 19:29	12434404(+15561)
2015/11/07 19:30	12434404(+0)
2015/11/07 19:31	12434404(+0)
2015/11/07 19:32	12434404(+0)
2015/11/07 19:33	12450575(+16171)
2015/11/07 19:34	12450575(+0)
2015/11/07 19:35	12450575(+0)
2015/11/07 19:36	12450575(+0)
2015/11/07 19:37	12450575(+0)
2015/11/07 19:38	12450575(+0)
2015/11/07 19:39	12450575(+0)
2015/11/07 19:40	12450575(+0)
2015/11/07 19:41	12450575(+0)
2015/11/07 19:42	12450575(+0)
2015/11/07 19:43	12470629(+20054)
2015/11/07 19:44	12470629(+0)
2015/11/07 19:45	12494517(+23888)
2015/11/07 19:46	12494517(+0)
2015/11/07 19:47	12494517(+0)
2015/11/07 19:48	12494653(+136)
2015/11/07 19:49	12494653(+0)
2015/11/07 19:50	12494653(+0)
2015/11/07 19:51	12494653(+0)
2015/11/07 19:52	12514531(+19878)
2015/11/07 19:53	12514531(+0)
2015/11/07 19:54	12514531(+0)
2015/11/07 19:55	12536609(+22078)
2015/11/07 19:56	12540107(+3498)
2015/11/07 19:57	12548709(+8602)
2015/11/07 19:58	12558630(+9921)
2015/11/07 19:59	12558630(+0)
2015/11/07 20:00	12558630(+0)
2015/11/07 20:01	12558630(+0)
2015/11/07 20:02	12558630(+0)
2015/11/07 20:03	12558630(+0)
2015/11/07 20:04	12558630(+0)
2015/11/07 20:05	12558630(+0)
2015/11/07 20:06	12558630(+0)
2015/11/07 20:07	12558630(+0)
2015/11/07 20:08	12558630(+0)
2015/11/07 20:09	12558630(+0)
2015/11/07 20:10	12558630(+0)
2015/11/07 20:11	12566838(+8208)
2015/11/07 20:12	12573339(+6501)
2015/11/07 20:13	12573339(+0)
2015/11/07 20:14	12573339(+0)
2015/11/07 20:15	12574742(+1403)
2015/11/07 20:16	12608890(+34148)
2015/11/07 20:17	12622292(+13402)
2015/11/07 20:18	12622292(+0)
2015/11/07 20:19	12622292(+0)
2015/11/07 20:20	12622292(+0)
2015/11/07 20:21	12622292(+0)
2015/11/07 20:22	12667550(+45258)
2015/11/07 20:23	12667550(+0)
2015/11/07 20:24	12667550(+0)
2015/11/07 20:25	12667550(+0)
2015/11/07 20:26	12667550(+0)
2015/11/07 20:27	12680400(+12850)
2015/11/07 20:28	12683195(+2795)
2015/11/07 20:29	12683195(+0)
2015/11/07 20:30	12694011(+10816)
2015/11/07 20:31	12694011(+0)
2015/11/07 20:32	12694011(+0)
2015/11/07 20:33	12694011(+0)
2015/11/07 20:34	12697354(+3343)
2015/11/07 20:35	12697354(+0)
2015/11/07 20:36	12700054(+2700)
2015/11/07 20:37	12700054(+0)
2015/11/07 20:38	12700054(+0)
2015/11/07 20:39	12718006(+17952)
2015/11/07 20:40	12718006(+0)
2015/11/07 20:41	12734844(+16838)
2015/11/07 20:42	12734844(+0)
2015/11/07 20:43	12734844(+0)
2015/11/07 20:44	12736592(+1748)
2015/11/07 20:45	12741526(+4934)
2015/11/07 20:46	12741720(+194)
2015/11/07 20:47	12741720(+0)
2015/11/07 20:48	12741720(+0)
2015/11/07 20:49	12741720(+0)
2015/11/07 20:50	12741720(+0)
2015/11/07 20:51	12741720(+0)
2015/11/07 20:52	12741720(+0)
2015/11/07 20:53	12741720(+0)
2015/11/07 20:54	12742103(+383)
2015/11/07 20:55	12742103(+0)
2015/11/07 20:56	12742103(+0)
2015/11/07 20:57	12742103(+0)
2015/11/07 20:58	12750505(+8402)
2015/11/07 20:59	12751583(+1078)
2015/11/07 21:00	12751583(+0)
2015/11/07 21:01	12751583(+0)
2015/11/07 21:02	12751583(+0)
2015/11/07 21:03	12751583(+0)
2015/11/07 21:04	12751583(+0)
2015/11/07 21:05	12751583(+0)
2015/11/07 21:06	12751583(+0)
2015/11/07 21:07	12757439(+5856)
2015/11/07 21:08	12757439(+0)
2015/11/07 21:09	12757439(+0)
2015/11/07 21:10	12761243(+3804)
2015/11/07 21:11	12802963(+41720)
2015/11/07 21:12	12802963(+0)
2015/11/07 21:13	12802963(+0)
2015/11/07 21:14	12802963(+0)
2015/11/07 21:15	12809590(+6627)
2015/11/07 21:16	12809590(+0)
2015/11/07 21:17	12809590(+0)
2015/11/07 21:18	12822436(+12846)
2015/11/07 21:19	12822436(+0)
2015/11/07 21:20	12822436(+0)
2015/11/07 21:21	12822436(+0)
2015/11/07 21:22	12822436(+0)
2015/11/07 21:23	12822533(+97)
2015/11/07 21:24	12822533(+0)
2015/11/07 21:25	12822533(+0)
2015/11/07 21:26	12822533(+0)
2015/11/07 21:27	12822533(+0)
2015/11/07 21:28	12822533(+0)
2015/11/07 21:29	12822533(+0)
2015/11/07 21:30	12822610(+77)
2015/11/07 21:31	12822610(+0)
2015/11/07 21:32	12829415(+6805)
2015/11/07 21:33	12831135(+1720)
2015/11/07 21:34	12831135(+0)
2015/11/07 21:35	12865862(+34727)
2015/11/07 21:36	12865862(+0)
2015/11/07 21:37	12870689(+4827)
2015/11/07 21:38	12870689(+0)
2015/11/07 21:39	12870689(+0)
2015/11/07 21:40	12870689(+0)
2015/11/07 21:41	12870689(+0)
2015/11/07 21:42	12870689(+0)
2015/11/07 21:43	12870689(+0)
2015/11/07 21:44	12870689(+0)
2015/11/07 21:45	12870689(+0)
2015/11/07 21:46	12870689(+0)
2015/11/07 21:47	12870689(+0)
2015/11/07 21:48	12909055(+38366)
2015/11/07 21:49	12919099(+10044)
2015/11/07 21:50	12919099(+0)
2015/11/07 21:51	12919099(+0)
2015/11/07 21:52	12919099(+0)
2015/11/07 21:53	12919099(+0)
2015/11/07 21:54	12932875(+13776)
2015/11/07 21:55	12932875(+0)
2015/11/07 21:56	12932875(+0)
2015/11/07 21:57	12932875(+0)
2015/11/07 21:58	12932875(+0)
2015/11/07 21:59	12953903(+21028)
2015/11/07 22:00	12953903(+0)
2015/11/07 22:01	12963694(+9791)
2015/11/07 22:02	12982480(+18786)
2015/11/07 22:03	12982480(+0)
2015/11/07 22:04	12984104(+1624)
2015/11/07 22:05	12984104(+0)
2015/11/07 22:06	12997695(+13591)
2015/11/07 22:07	12997695(+0)
2015/11/07 22:08	13001786(+4091)
2015/11/07 22:09	13001786(+0)
2015/11/07 22:10	13008592(+6806)
2015/11/07 22:11	13008592(+0)
2015/11/07 22:12	13008592(+0)
2015/11/07 22:13	13010907(+2315)
2015/11/07 22:14	13010907(+0)
2015/11/07 22:15	13010907(+0)
2015/11/07 22:16	13010907(+0)
2015/11/07 22:17	13010907(+0)
2015/11/07 22:18	13010907(+0)
2015/11/07 22:19	13010907(+0)
2015/11/07 22:20	13010907(+0)
2015/11/07 22:21	13010907(+0)
2015/11/07 22:22	13025749(+14842)
2015/11/07 22:23	13025749(+0)
2015/11/07 22:24	13025749(+0)
2015/11/07 22:25	13025749(+0)
2015/11/07 22:26	13025749(+0)
2015/11/07 22:27	13025749(+0)
2015/11/07 22:28	13025749(+0)
2015/11/07 22:29	13025749(+0)
2015/11/07 22:30	13025749(+0)
2015/11/07 22:31	13025749(+0)
2015/11/07 22:32	13025749(+0)
2015/11/07 22:33	13048759(+23010)
2015/11/07 22:34	13048759(+0)
2015/11/07 22:35	13069908(+21149)
2015/11/07 22:36	13069908(+0)
2015/11/07 22:37	13071677(+1769)
2015/11/07 22:38	13079974(+8297)
2015/11/07 22:39	13079974(+0)
2015/11/07 22:40	13079974(+0)
2015/11/07 22:41	13079974(+0)
2015/11/07 22:42	13079974(+0)
2015/11/07 22:43	13079974(+0)
2015/11/07 22:44	13080418(+444)
2015/11/07 22:45	13080418(+0)
2015/11/07 22:46	13080418(+0)
2015/11/07 22:47	13080418(+0)
2015/11/07 22:48	13080418(+0)
2015/11/07 22:49	13083350(+2932)
2015/11/07 22:50	13083403(+53)
2015/11/07 22:51	13083403(+0)
2015/11/07 22:52	13083403(+0)
2015/11/07 22:53	13083403(+0)
2015/11/07 22:54	13109802(+26399)
2015/11/07 22:55	13109802(+0)
2015/11/07 22:56	13109802(+0)
2015/11/07 22:57	13109802(+0)
2015/11/07 22:58	13109802(+0)
2015/11/07 22:59	13109802(+0)
2015/11/07 23:00	13129469(+19667)
2015/11/07 23:01	13131853(+2384)
2015/11/07 23:02	13131853(+0)
2015/11/07 23:03	13131853(+0)
2015/11/07 23:04	13135768(+3915)
2015/11/07 23:05	13135768(+0)
2015/11/07 23:06	13135768(+0)
2015/11/07 23:07	13135768(+0)
2015/11/07 23:08	13152465(+16697)
2015/11/07 23:09	13152465(+0)
2015/11/07 23:10	13152465(+0)
2015/11/07 23:11	13153523(+1058)
2015/11/07 23:12	13153523(+0)
2015/11/07 23:13	13153523(+0)
2015/11/07 23:14	13169520(+15997)
2015/11/07 23:15	13187884(+18364)
2015/11/07 23:16	13187884(+0)
2015/11/07 23:17	13209211(+21327)
2015/11/07 23:18	13209211(+0)
2015/11/07 23:19	13209211(+0)
2015/11/07 23:20	13209211(+0)
2015/11/07 23:21	13214226(+5015)
2015/11/07 23:22	13225792(+11566)
2015/11/07 23:23	13225792(+0)
2015/11/07 23:24	13225826(+34)
2015/11/07 23:25	13236018(+10192)
2015/11/07 23:26	13249670(+13652)
2015/11/07 23:27	13249670(+0)
2015/11/07 23:28	13249670(+0)
2015/11/07 23:29	13249670(+0)
2015/11/07 23:30	13249670(+0)
2015/11/07 23:31	13285045(+35375)
2015/11/07 23:32	13285045(+0)
2015/11/07 23:33	13291900(+6855)
2015/11/07 23:34	13296759(+4859)
2015/11/07 23:35	13296759(+0)
2015/11/07 23:36	13299883(+3124)
2015/11/07 23:37	13299883(+0)
2015/11/07 23:38	13299883(+0)
2015/11/07 23:39	13299883(+0)
2015/11/07 23:40	13299883(+0)
2015/11/07 23:41	13299883(+0)
2015/11/07 23:42	13303675(+3792)
2015/11/07 23:43	13303675(+0)
2015/11/07 23:44	13303675(+0)
2015/11/07 23:45	13307132(+3457)
2015/11/07 23:46	13312022(+4890)
2015/11/07 23:47	13317450(+5428)
2015/11/07 23:48	13317450(+0)
2015/11/07 23:49	13317450(+0)
2015/11/07 23:50	13317450(+0)
2015/11/07 23:51	13317450(+0)
2015/11/07 23:52	13317450(+0)
2015/11/07 23:53	13324858(+7408)
2015/11/07 23:54	13324858(+0)
2015/11/07 23:55	13324858(+0)
2015/11/07 23:56	13324858(+0)
2015/11/07 23:57	13328196(+3338)
2015/11/07 23:58	13328196(+0)
2015/11/07 23:59	13328196(+0)
2015/11/08 00:00	13328196(+0)
2015/11/08 00:01	13328196(+0)
2015/11/08 00:02	13328196(+0)
2015/11/08 00:03	13346055(+17859)
2015/11/08 00:04	13346721(+666)
2015/11/08 00:05	13355119(+8398)
2015/11/08 00:07	13369602(+14483)
2015/11/08 00:08	13414964(+45362)
2015/11/08 00:09	13422200(+7236)
2015/11/08 00:10	13436918(+14718)
2015/11/08 00:11	13485514(+48596)
2015/11/08 00:12	13551816(+66302)
2015/11/08 00:13	13558272(+6456)
2015/11/08 00:14	13581785(+23513)
2015/11/08 00:15	13593602(+11817)
2015/11/08 00:16	13606254(+12652)
2015/11/08 00:17	13612669(+6415)
2015/11/08 00:18	13682639(+69970)
2015/11/08 00:19	13694574(+11935)
2015/11/08 00:20	13740893(+46319)
2015/11/08 00:21	13752420(+11527)
2015/11/08 00:22	13764552(+12132)
2015/11/08 00:23	13766559(+2007)
2015/11/08 00:24	13844988(+78429)
2015/11/08 00:25	13888613(+43625)
2015/11/08 00:26	13888613(+0)
2015/11/08 00:27	13897231(+8618)
2015/11/08 00:28	13897895(+664)
2015/11/08 00:29	13909333(+11438)
2015/11/08 00:30	13911932(+2599)
2015/11/08 00:31	13981736(+69804)
2015/11/08 00:32	14009005(+27269)
2015/11/08 00:33	14026616(+17611)
2015/11/08 00:34	14030065(+3449)
2015/11/08 00:35	14088509(+58444)
2015/11/08 00:36	14162325(+73816)
2015/11/08 00:37	14175094(+12769)
2015/11/08 00:38	14184250(+9156)
2015/11/08 00:39	14222189(+37939)
2015/11/08 00:40	14283117(+60928)
2015/11/08 00:41	14315811(+32694)
2015/11/08 00:42	14333797(+17986)
2015/11/08 00:43	14352965(+19168)
2015/11/08 00:44	14354955(+1990)
2015/11/08 00:45	14380696(+25741)
2015/11/08 00:46	14384201(+3505)
2015/11/08 00:47	14387870(+3669)
2015/11/08 00:48	14406629(+18759)
2015/11/08 00:49	14408089(+1460)
2015/11/08 00:50	14453143(+45054)
2015/11/08 00:51	14453143(+0)
2015/11/08 00:52	14455332(+2189)
2015/11/08 00:53	14501616(+46284)
2015/11/08 00:54	14501616(+0)
2015/11/08 00:55	14501616(+0)
2015/11/08 00:56	14513784(+12168)
2015/11/08 00:57	14514954(+1170)
2015/11/08 00:58	14514954(+0)
2015/11/08 00:59	14514954(+0)
2015/11/08 01:00	14562527(+47573)
2015/11/08 01:01	14594790(+32263)
2015/11/08 01:02	14597306(+2516)
2015/11/08 01:03	14597306(+0)
2015/11/08 01:04	14597306(+0)
2015/11/08 01:05	14597306(+0)
2015/11/08 01:06	14597306(+0)
2015/11/08 01:07	14597306(+0)
2015/11/08 01:08	14613654(+16348)
2015/11/08 01:09	14618611(+4957)
2015/11/08 01:10	14618611(+0)
2015/11/08 01:11	14618611(+0)
2015/11/08 01:12	14671882(+53271)
2015/11/08 01:13	14671882(+0)
2015/11/08 01:14	14685382(+13500)
2015/11/08 01:15	14685382(+0)
2015/11/08 01:16	14685382(+0)
2015/11/08 01:17	14711114(+25732)
2015/11/08 01:18	14711114(+0)
2015/11/08 01:19	14711114(+0)
2015/11/08 01:20	14711114(+0)
2015/11/08 01:21	14711114(+0)
2015/11/08 01:22	14711114(+0)
2015/11/08 01:23	14733067(+21953)
2015/11/08 01:24	14734146(+1079)
2015/11/08 01:25	14756124(+21978)
2015/11/08 01:26	14765601(+9477)
2015/11/08 01:27	14765601(+0)
2015/11/08 01:28	14800565(+34964)
2015/11/08 01:29	14800565(+0)
2015/11/08 01:30	14809208(+8643)
2015/11/08 01:31	14814442(+5234)
2015/11/08 01:32	14814442(+0)
2015/11/08 01:33	14814442(+0)
2015/11/08 01:34	14814442(+0)
2015/11/08 01:35	14823201(+8759)
2015/11/08 01:36	14823201(+0)
2015/11/08 01:37	14825472(+2271)
2015/11/08 01:38	14858102(+32630)
2015/11/08 01:39	14858102(+0)
2015/11/08 01:40	14864317(+6215)
2015/11/08 01:41	14886950(+22633)
2015/11/08 01:42	14891705(+4755)
2015/11/08 01:43	14912981(+21276)
2015/11/08 01:44	14912981(+0)
2015/11/08 01:45	14935651(+22670)
2015/11/08 01:46	14935651(+0)
2015/11/08 01:47	14935651(+0)
2015/11/08 01:48	14968546(+32895)
2015/11/08 01:49	14968546(+0)
2015/11/08 01:50	14968546(+0)
2015/11/08 01:51	14968546(+0)
2015/11/08 01:52	14968546(+0)
2015/11/08 01:53	14969037(+491)
2015/11/08 01:54	14969037(+0)
2015/11/08 01:55	14975256(+6219)
2015/11/08 01:56	14975256(+0)
2015/11/08 01:57	14978456(+3200)
2015/11/08 01:58	14989781(+11325)
2015/11/08 01:59	14989781(+0)
2015/11/08 02:00	15005134(+15353)
2015/11/08 02:01	15005134(+0)
2015/11/08 02:02	15005134(+0)
2015/11/08 02:03	15005134(+0)
2015/11/08 02:04	15005134(+0)
2015/11/08 02:05	15005134(+0)
2015/11/08 02:06	15005134(+0)
2015/11/08 02:07	15005134(+0)
2015/11/08 02:08	15005134(+0)
2015/11/08 02:09	15005134(+0)
2015/11/08 02:10	15005134(+0)
2015/11/08 02:11	15027066(+21932)
2015/11/08 02:12	15039195(+12129)
2015/11/08 02:13	15039195(+0)
2015/11/08 02:14	15039195(+0)
2015/11/08 02:15	15042693(+3498)
2015/11/08 02:16	15045338(+2645)
2015/11/08 02:17	15068162(+22824)
2015/11/08 02:18	15068162(+0)
2015/11/08 02:19	15068162(+0)
2015/11/08 02:20	15077605(+9443)
2015/11/08 02:21	15110571(+32966)
2015/11/08 02:22	15110571(+0)
2015/11/08 02:23	15132857(+22286)
2015/11/08 02:24	15145158(+12301)
2015/11/08 02:25	15145158(+0)
2015/11/08 02:26	15145158(+0)
2015/11/08 02:27	15148981(+3823)
2015/11/08 02:28	15148981(+0)
2015/11/08 02:29	15187896(+38915)
2015/11/08 02:30	15187896(+0)
2015/11/08 02:31	15187896(+0)
2015/11/08 02:32	15191798(+3902)
2015/11/08 02:33	15191798(+0)
2015/11/08 02:34	15191798(+0)
2015/11/08 02:35	15191798(+0)
2015/11/08 02:36	15191798(+0)
2015/11/08 02:37	15191798(+0)
2015/11/08 02:38	15191798(+0)
2015/11/08 02:39	15191798(+0)
2015/11/08 02:40	15191798(+0)
2015/11/08 02:41	15201781(+9983)
2015/11/08 02:42	15201781(+0)
2015/11/08 02:43	15204539(+2758)
2015/11/08 02:44	15204539(+0)
2015/11/08 02:45	15204539(+0)
2015/11/08 02:46	15204539(+0)
2015/11/08 02:47	15205439(+900)
2015/11/08 02:48	15205439(+0)
2015/11/08 02:49	15205439(+0)
2015/11/08 02:50	15205439(+0)
2015/11/08 02:51	15205439(+0)
2015/11/08 02:52	15239373(+33934)
2015/11/08 02:53	15239373(+0)
2015/11/08 02:54	15239373(+0)
2015/11/08 02:55	15239373(+0)
2015/11/08 02:56	15239373(+0)
2015/11/08 02:57	15239373(+0)
2015/11/08 02:58	15298196(+58823)
2015/11/08 02:59	15298196(+0)
2015/11/08 03:00	15298196(+0)
2015/11/08 03:01	15298196(+0)
2015/11/08 03:02	15298196(+0)
2015/11/08 03:03	15298196(+0)
2015/11/08 03:04	15298196(+0)
2015/11/08 03:05	15298196(+0)
2015/11/08 03:06	15298196(+0)
2015/11/08 03:07	15298196(+0)
2015/11/08 03:08	15298196(+0)
2015/11/08 03:09	15298196(+0)
2015/11/08 03:10	15298196(+0)
2015/11/08 03:11	15298196(+0)
2015/11/08 03:12	15298196(+0)
2015/11/08 03:13	15335625(+37429)
2015/11/08 03:14	15348098(+12473)
2015/11/08 03:15	15357521(+9423)
2015/11/08 03:16	15357521(+0)
2015/11/08 03:17	15357521(+0)
2015/11/08 03:18	15357521(+0)
2015/11/08 03:19	15357521(+0)
2015/11/08 03:20	15364846(+7325)
2015/11/08 03:21	15364846(+0)
2015/11/08 03:22	15364846(+0)
2015/11/08 03:23	15364846(+0)
2015/11/08 03:24	15365892(+1046)
2015/11/08 03:25	15365892(+0)
2015/11/08 03:26	15365892(+0)
2015/11/08 03:27	15365892(+0)
2015/11/08 03:28	15365892(+0)
2015/11/08 03:29	15365892(+0)
2015/11/08 03:30	15365892(+0)
2015/11/08 03:31	15382182(+16290)
2015/11/08 03:32	15382182(+0)
2015/11/08 03:33	15382182(+0)
2015/11/08 03:34	15382182(+0)
2015/11/08 03:35	15382182(+0)
2015/11/08 03:36	15382182(+0)
2015/11/08 03:37	15382182(+0)
2015/11/08 03:38	15384929(+2747)
2015/11/08 03:39	15384929(+0)
2015/11/08 03:40	15384929(+0)
2015/11/08 03:41	15384929(+0)
2015/11/08 03:42	15384929(+0)
2015/11/08 03:43	15384929(+0)
2015/11/08 03:44	15384929(+0)
2015/11/08 03:45	15394445(+9516)
2015/11/08 03:46	15394445(+0)
2015/11/08 03:47	15394445(+0)
2015/11/08 03:48	15394445(+0)
2015/11/08 03:49	15394445(+0)
2015/11/08 03:50	15397031(+2586)
2015/11/08 03:51	15397031(+0)
2015/11/08 03:52	15397031(+0)
2015/11/08 03:53	15397031(+0)
2015/11/08 03:54	15397031(+0)
2015/11/08 03:55	15397031(+0)
2015/11/08 03:56	15397031(+0)
2015/11/08 03:57	15397031(+0)
2015/11/08 03:58	15402158(+5127)
2015/11/08 03:59	15402158(+0)
2015/11/08 04:00	15402158(+0)
2015/11/08 04:01	15402158(+0)
2015/11/08 04:02	15402158(+0)
2015/11/08 04:03	15402158(+0)
2015/11/08 04:04	15402158(+0)
2015/11/08 04:05	15402158(+0)
2015/11/08 04:06	15402158(+0)
2015/11/08 04:07	15406962(+4804)
2015/11/08 04:08	15406962(+0)
2015/11/08 04:09	15406962(+0)
2015/11/08 04:10	15406962(+0)
2015/11/08 04:11	15408442(+1480)
2015/11/08 04:12	15408442(+0)
2015/11/08 04:13	15408442(+0)
2015/11/08 04:14	15419972(+11530)
2015/11/08 04:15	15419972(+0)
2015/11/08 04:16	15419972(+0)
2015/11/08 04:17	15419972(+0)
2015/11/08 04:18	15419972(+0)
2015/11/08 04:19	15419972(+0)
2015/11/08 04:20	15419972(+0)
2015/11/08 04:21	15419972(+0)
2015/11/08 04:22	15419972(+0)
2015/11/08 04:23	15419972(+0)
2015/11/08 04:24	15419972(+0)
2015/11/08 04:25	15419972(+0)
2015/11/08 04:26	15419972(+0)
2015/11/08 04:27	15419972(+0)
2015/11/08 04:28	15419972(+0)
2015/11/08 04:29	15424479(+4507)
2015/11/08 04:30	15424479(+0)
2015/11/08 04:31	15424479(+0)
2015/11/08 04:32	15424479(+0)
2015/11/08 04:33	15424479(+0)
2015/11/08 04:34	15424479(+0)
2015/11/08 04:35	15424479(+0)
2015/11/08 04:36	15424479(+0)
2015/11/08 04:37	15424479(+0)
2015/11/08 04:38	15424479(+0)
2015/11/08 04:39	15424479(+0)
2015/11/08 04:40	15424479(+0)
2015/11/08 04:41	15424479(+0)
2015/11/08 04:42	15424479(+0)
2015/11/08 04:43	15424479(+0)
2015/11/08 04:44	15424479(+0)
2015/11/08 04:45	15424479(+0)
2015/11/08 04:46	15424479(+0)
2015/11/08 04:47	15424479(+0)
2015/11/08 04:48	15424479(+0)
