201604272202(201604272202	大神環	1,694,146	1,688,670	1,663,600	1,655,494	1,642,772	1,640,554	1,635,745	1,631,128	1,625,075	1,617,164	
201604272202(201604272202	馬場このみ	1,817,451	1,810,039	1,795,336	1,794,659	1,793,673	1,785,285	1,768,558	1,732,314	1,723,814	1,670,467	
201604272202(201604272202	二階堂千鶴	1,457,584	1,451,294	1,446,411	1,435,100	1,430,441	1,407,642	1,397,014	1,395,898	1,381,265	1,346,301	
201604272202(201604272202	横山奈緒	1,558,595	1,550,446	1,548,325	1,541,066	1,530,151	1,518,958	1,505,208	1,500,150	1,479,540	1,475,075	
201604272202(201604272202	矢吹可奈	1,543,777	1,525,271	1,519,709	1,516,822	1,514,075	1,510,895	1,502,285	1,492,606	1,482,989	1,467,722	
201604272202(201604272202	木下ひなた	1,105,274	1,102,512	1,101,675	1,089,577	1,083,427	1,081,619	1,065,507	1,064,785	1,049,143	1,035,392	
201604272202(201604272202	舞浜歩	857,776	855,171	849,140	848,484	844,007	840,974	828,480	820,772	818,876	818,045	
201604272202(201604272202	北沢志保	2,482,986	2,479,723	2,474,551	2,470,458	2,469,839	2,461,545	2,448,235	2,432,420	2,429,369	2,422,693	
201604272202(201604272202	エミリー	1,296,120	1,287,823	1,232,929	1,207,036	1,181,415	1,173,886	1,173,766	1,172,557	1,156,981	1,156,407	
201604272201(201604272201	天空橋朋花	1,738,759	1,734,326	1,721,162	1,716,783	1,716,412	1,706,747	1,694,150	1,674,701	1,651,392	1,632,604	
201604272201(201604272201	中谷育	1,027,443	1,021,809	1,012,980	1,010,453	1,009,082	1,004,139	1,003,791	1,002,738	1,000,288	999,285	
201604272201(201604272201	高坂海美	1,783,156	1,776,192	1,773,649	1,768,151	1,766,335	1,761,746	1,751,137	1,740,221	1,735,519	1,731,056	
201604272201(201604272201	松田亜利沙	1,449,719	1,443,046	1,440,638	1,438,111	1,435,085	1,432,445	1,431,067	1,424,158	1,415,220	1,403,949	
201604272201(201604272201	高山紗代子	1,754,094	1,747,819	1,743,537	1,736,817	1,730,652	1,722,362	1,720,391	1,719,582	1,718,956	1,714,084	
201604272201(201604272201	七尾百合子	2,896,978	2,893,992	2,893,780	2,890,532	2,890,435	2,883,339	2,872,991	2,864,573	2,859,868	2,858,291	
201604272201(201604272201	ロコ	1,644,773	1,642,748	1,639,241	1,635,732	1,635,687	1,630,914	1,604,013	1,603,433	1,574,292	1,562,471	
201604272201(201604272201	望月杏奈	3,020,321	3,020,186	3,019,395	3,010,099	3,004,819	3,002,945	3,001,144	3,000,445	2,994,175	2,991,935	
201604272201(201604272201	野々原茜	1,162,514	1,162,422	1,162,175	1,161,085	1,154,748	1,153,959	1,153,225	1,152,092	1,151,458	1,143,255	
201604272201(201604272201	箱崎星梨花	1,706,937	1,705,364	1,695,288	1,693,727	1,686,641	1,683,566	1,674,412	1,662,583	1,651,398	1,650,143	
201604272201(201604272201	徳川まつり	1,850,435	1,847,328	1,844,526	1,841,973	1,837,745	1,833,240	1,823,503	1,802,935	1,799,246	1,799,088	
201604272201(201604272201	所恵美	2,204,721	2,201,975	2,186,634	2,182,129	2,173,866	2,169,832	2,168,859	2,166,698	2,164,958	2,156,247	
201604272201(201604272201	佐竹美奈子	1,955,854	1,942,397	1,940,207	1,937,020	1,936,504	1,926,647	1,921,608	1,911,034	1,908,534	1,897,342	
201604272201(201604272201	島原エレナ	1,382,749	1,376,570	1,376,052	1,375,587	1,374,846	1,373,191	1,373,010	1,364,787	1,362,688	1,358,129	
201604272200(201604272200	田中琴葉	2,762,861	2,760,533	2,750,407	2,735,176	2,719,377	2,714,618	2,710,295	2,705,490	2,705,488	2,699,770	
201604272200(201604272200	最上静香	2,018,707	2,014,003	2,013,059	2,012,222	2,007,691	2,001,786	2,000,941	2,000,295	1,985,278	1,954,885	
201604272200(201604272200	最上静香	2,018,707	2,014,003	2,013,059	2,012,222	2,007,691	2,001,786	2,000,941	2,000,295	1,985,278	1,954,885	
201604272200(201604272200	春日未来	1,991,124	1,989,130	1,984,445	1,944,958	1,934,231	1,925,075	1,889,278	1,879,599	1,878,982	1,867,522	
201604272153(201604272153	ジュリア	1,581,196	1,580,127	1,577,195	1,573,052	1,568,514	1,554,561	1,552,074	1,550,519	1,534,579	1,533,755	
201604272153(201604272153	周防桃子	2,513,550	2,511,875	2,503,427	2,501,764	2,496,795	2,484,482	2,472,900	2,472,637	2,469,617	2,461,620	
201604272153(201604272153	北上麗花	1,460,047	1,446,490	1,446,026	1,429,389	1,428,106	1,419,356	1,404,404	1,392,114	1,389,200	1,379,837	
201604272153(201604272153	永吉昴	1,397,842	1,382,486	1,378,563	1,370,490	1,361,440	1,361,078	1,341,120	1,338,335	1,336,912	1,328,184	
201604272153(201604272153	百瀬莉緒	1,387,481	1,375,200	1,357,983	1,354,064	1,347,307	1,345,893	1,344,486	1,340,642	1,339,605	1,337,487	
201604272153(201604272153	篠宮可憐	1,417,452	1,417,301	1,403,975	1,402,865	1,397,376	1,381,243	1,376,076	1,340,503	1,331,230	1,322,218	
201604272153(201604272153	真壁瑞希	1,822,588	1,817,357	1,815,424	1,808,422	1,804,916	1,784,938	1,778,307	1,757,981	1,755,344	1,736,325	
201604272152(201604272152	福田のり子	946,068	945,963	924,133	921,652	918,189	916,932	912,647	904,712	899,053	895,289	
201604272152(201604272152	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,646	1,504,562	1,504,111	1,502,961	1,498,472	
201604272152(201604272152	豊川風花	1,316,647	1,312,830	1,305,383	1,304,864	1,287,954	1,287,435	1,284,603	1,279,139	1,273,345	1,265,985	
201604272152(201604272152	大神環	1,688,670	1,663,600	1,652,993	1,640,554	1,635,745	1,631,128	1,625,075	1,617,164	1,615,195	1,613,823	
201604272152(201604272152	馬場このみ	1,817,451	1,810,039	1,795,028	1,794,659	1,789,735	1,784,571	1,768,558	1,732,314	1,723,814	1,638,342	
201604272152(201604272152	二階堂千鶴	1,446,411	1,444,982	1,435,100	1,430,441	1,407,642	1,397,014	1,385,110	1,381,259	1,346,301	1,344,566	
201604272152(201604272152	横山奈緒	1,558,595	1,550,446	1,548,325	1,541,066	1,518,958	1,514,539	1,505,208	1,500,150	1,479,540	1,470,054	
201604272152(201604272152	矢吹可奈	1,543,777	1,525,271	1,519,709	1,514,075	1,510,895	1,502,285	1,482,989	1,470,487	1,470,353	1,467,722	
201604272152(201604272152	木下ひなた	1,105,274	1,102,512	1,100,821	1,089,577	1,083,427	1,081,619	1,065,507	1,064,785	1,048,507	1,035,392	
201604272152(201604272152	舞浜歩	849,140	844,007	840,974	833,556	831,346	828,480	820,772	818,876	818,045	817,441	
201604272152(201604272152	北沢志保	2,482,986	2,479,723	2,474,551	2,469,839	2,461,545	2,448,033	2,432,420	2,422,693	2,411,543	2,405,665	
201604272152(201604272152	エミリー	1,296,120	1,280,022	1,232,929	1,207,036	1,181,415	1,173,886	1,172,557	1,159,308	1,156,981	1,156,407	
201604272151(201604272151	天空橋朋花	1,734,326	1,729,029	1,721,160	1,716,783	1,716,412	1,706,747	1,694,150	1,674,701	1,651,392	1,632,604	
201604272151(201604272151	中谷育	1,021,809	1,012,980	1,010,453	1,009,082	1,004,139	1,003,791	1,002,738	1,000,674	1,000,288	999,285	
201604272151(201604272151	高坂海美	1,783,156	1,773,649	1,768,149	1,766,884	1,766,335	1,761,746	1,751,137	1,740,221	1,735,519	1,731,056	
201604272151(201604272151	松田亜利沙	1,443,046	1,440,638	1,435,085	1,432,445	1,431,177	1,431,067	1,424,947	1,412,846	1,403,943	1,397,146	
201604272151(201604272151	高山紗代子	1,754,094	1,747,819	1,743,535	1,736,817	1,730,652	1,722,362	1,720,391	1,719,388	1,718,956	1,705,202	
201604272151(201604272151	七尾百合子	2,893,992	2,890,532	2,890,435	2,882,565	2,872,991	2,864,573	2,859,868	2,859,569	2,859,042	2,858,291	
201604272151(201604272151	ロコ	1,644,773	1,642,748	1,639,239	1,635,732	1,635,687	1,630,914	1,604,013	1,603,433	1,574,292	1,562,471	
201604272151(201604272151	望月杏奈	3,020,321	3,019,395	3,005,801	3,004,819	3,004,483	3,002,945	3,001,144	3,000,445	2,994,175	2,987,232	
201604272151(201604272151	野々原茜	1,162,422	1,162,175	1,161,085	1,154,748	1,153,959	1,153,225	1,152,092	1,151,458	1,143,255	1,133,323	
201604272151(201604272151	箱崎星梨花	1,706,937	1,705,364	1,695,288	1,693,727	1,686,641	1,683,556	1,674,110	1,662,583	1,651,398	1,650,143	
201604272151(201604272151	徳川まつり	1,847,328	1,844,526	1,841,973	1,837,745	1,833,240	1,823,503	1,802,935	1,799,246	1,799,088	1,773,672	
201604272151(201604272151	所恵美	2,186,634	2,183,172	2,182,129	2,169,832	2,166,885	2,166,698	2,161,426	2,156,247	2,146,971	2,138,170	
201604272151(201604272151	佐竹美奈子	1,955,854	1,942,397	1,940,207	1,937,020	1,932,223	1,926,647	1,921,608	1,911,034	1,908,534	1,891,415	
201604272151(201604272151	島原エレナ	1,376,570	1,376,052	1,375,587	1,374,846	1,373,010	1,364,787	1,362,688	1,358,129	1,356,897	1,346,574	
201604272150(201604272150	田中琴葉	2,762,861	2,756,379	2,750,407	2,735,176	2,719,377	2,714,618	2,710,295	2,705,490	2,705,488	2,699,770	
201604272150(201604272150	伊吹翼	2,074,294	2,073,475	2,072,150	2,065,433	2,059,494	2,051,622	2,046,807	2,024,094	2,021,737	2,011,334	
201604272150(201604272150	最上静香	2,018,707	2,014,003	2,013,059	2,012,222	2,007,691	2,001,422	2,000,941	2,000,295	1,985,278	1,952,613	
201604272150(201604272150	春日未来	1,991,122	1,963,665	1,954,878	1,944,958	1,925,075	1,916,644	1,879,599	1,878,982	1,862,585	1,860,995	
201604272143(201604272143	ジュリア	1,580,127	1,572,369	1,566,030	1,555,185	1,554,561	1,546,230	1,540,760	1,539,295	1,534,579	1,533,755	
201604272143(201604272143	周防桃子	2,511,875	2,503,427	2,501,764	2,496,795	2,485,149	2,484,482	2,472,900	2,472,637	2,464,761	2,461,620	
201604272143(201604272143	北上麗花	1,446,174	1,446,026	1,431,607	1,429,389	1,428,106	1,419,356	1,393,400	1,392,114	1,389,200	1,379,837	
201604272143(201604272143	永吉昴	1,391,957	1,382,486	1,378,563	1,363,828	1,361,440	1,349,254	1,341,120	1,338,335	1,336,912	1,328,184	
201604272143(201604272143	百瀬莉緒	1,375,200	1,366,397	1,357,983	1,352,936	1,347,307	1,345,893	1,344,486	1,340,642	1,339,396	1,337,487	
201604272143(201604272143	篠宮可憐	1,408,973	1,402,865	1,397,376	1,397,340	1,381,243	1,376,076	1,340,503	1,331,230	1,322,218	1,321,498	
201604272143(201604272143	真壁瑞希	1,817,765	1,817,357	1,815,424	1,808,422	1,804,916	1,784,904	1,778,307	1,757,981	1,741,176	1,735,953	
201604272142(201604272142	福田のり子	945,963	941,251	924,133	921,652	916,932	916,193	912,647	904,712	895,289	893,721	
201604272142(201604272142	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,646	1,504,562	1,504,111	1,502,961	1,498,472	
201604272142(201604272142	豊川風花	1,316,647	1,305,383	1,304,864	1,287,954	1,287,435	1,287,042	1,284,603	1,279,139	1,273,345	1,265,985	
201604272142(201604272142	大神環	1,674,299	1,663,600	1,652,993	1,640,554	1,635,745	1,631,128	1,625,075	1,617,164	1,615,195	1,613,049	
201604272142(201604272142	馬場このみ	1,814,406	1,810,039	1,795,028	1,794,659	1,784,571	1,768,558	1,732,314	1,725,716	1,723,814	1,638,342	
201604272142(201604272142	二階堂千鶴	1,442,770	1,435,100	1,430,441	1,421,949	1,407,642	1,397,014	1,381,259	1,346,301	1,344,566	1,335,368	
201604272142(201604272142	横山奈緒	1,546,329	1,540,802	1,533,983	1,530,228	1,518,958	1,506,322	1,505,208	1,500,150	1,479,540	1,470,054	
201604272142(201604272142	矢吹可奈	1,543,777	1,525,271	1,519,709	1,514,075	1,510,895	1,502,285	1,482,989	1,467,722	1,443,667	1,441,663	
201604272142(201604272142	木下ひなた	1,102,512	1,100,821	1,089,577	1,083,427	1,081,619	1,070,935	1,065,507	1,064,785	1,048,507	1,034,733	
201604272142(201604272142	舞浜歩	844,007	840,974	831,338	828,480	820,772	818,874	818,045	817,441	817,358	811,417	
201604272142(201604272142	北沢志保	2,479,723	2,474,551	2,469,839	2,463,945	2,461,545	2,447,839	2,432,420	2,422,693	2,411,543	2,405,665	
201604272142(201604272142	エミリー	1,296,120	1,272,061	1,232,929	1,207,036	1,181,415	1,173,886	1,172,557	1,156,981	1,156,407	1,155,561	
201604272142(201604272142	天空橋朋花	1,734,326	1,721,160	1,716,311	1,716,009	1,712,562	1,706,747	1,694,150	1,674,701	1,651,392	1,632,604	
201604272141(201604272141	中谷育	1,021,809	1,012,980	1,010,453	1,009,082	1,004,139	1,003,791	1,002,738	1,000,288	999,285	991,888	
201604272141(201604272141	高坂海美	1,771,286	1,768,149	1,766,335	1,761,746	1,751,137	1,748,556	1,744,543	1,740,221	1,735,519	1,731,056	
201604272141(201604272141	松田亜利沙	1,443,046	1,440,638	1,435,085	1,432,445	1,431,067	1,430,401	1,403,943	1,401,192	1,397,146	1,392,547	
201604272141(201604272141	高山紗代子	1,747,819	1,743,535	1,734,928	1,730,652	1,722,362	1,722,158	1,720,391	1,719,175	1,718,956	1,702,753	
201604272141(201604272141	七尾百合子	2,889,210	2,882,565	2,872,991	2,864,573	2,859,868	2,858,291	2,848,266	2,840,684	2,802,762	2,796,093	
201604272141(201604272141	ロコ	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,614,153	1,604,013	1,603,433	1,574,292	1,562,471	
201604272141(201604272141	望月杏奈	3,019,395	3,018,708	3,004,819	3,004,461	3,002,945	3,001,144	3,000,445	2,993,906	2,991,370	2,984,791	
201604272141(201604272141	野々原茜	1,162,175	1,161,085	1,159,535	1,154,748	1,153,959	1,153,225	1,152,092	1,151,458	1,143,255	1,122,664	
201604272141(201604272141	箱崎星梨花	1,706,632	1,705,364	1,695,288	1,693,727	1,686,641	1,683,556	1,660,317	1,651,398	1,650,143	1,632,597	
201604272141(201604272141	徳川まつり	1,844,526	1,841,973	1,837,745	1,833,240	1,825,497	1,823,503	1,799,246	1,799,088	1,788,100	1,773,672	
201604272141(201604272141	所恵美	2,186,634	2,179,807	2,169,832	2,166,698	2,158,940	2,157,597	2,156,247	2,146,971	2,138,170	2,132,671	
201604272141(201604272141	佐竹美奈子	1,955,854	1,942,397	1,940,207	1,937,020	1,932,223	1,926,647	1,921,608	1,911,034	1,908,534	1,891,415	
201604272141(201604272141	島原エレナ	1,373,010	1,369,258	1,364,787	1,362,688	1,358,129	1,356,897	1,356,618	1,345,217	1,344,854	1,343,386	
201604272140(201604272140	田中琴葉	2,741,380	2,735,176	2,719,377	2,714,618	2,711,130	2,710,295	2,705,488	2,705,110	2,691,484	2,686,222	
201604272140(201604272140	伊吹翼	2,074,294	2,072,150	2,065,433	2,065,402	2,059,494	2,046,807	2,024,094	2,021,737	2,015,881	2,011,334	
201604272140(201604272140	最上静香	2,013,059	2,012,222	2,009,166	2,007,691	2,001,422	2,000,941	2,000,295	1,985,278	1,950,291	1,935,587	
201604272140(201604272140	春日未来	1,991,122	1,952,038	1,944,958	1,942,955	1,925,075	1,879,599	1,878,982	1,864,424	1,862,585	1,860,995	
201604272133(201604272133	ジュリア	1,564,760	1,554,561	1,540,760	1,536,711	1,535,604	1,533,755	1,533,726	1,533,121	1,528,929	1,523,317	
201604272133(201604272133	周防桃子	2,503,427	2,501,764	2,496,795	2,484,482	2,472,900	2,472,637	2,464,761	2,461,620	2,461,175	2,433,387	
201604272133(201604272133	北上麗花	1,446,174	1,446,026	1,431,607	1,429,389	1,428,106	1,419,356	1,392,114	1,389,200	1,387,898	1,379,837	
201604272133(201604272133	永吉昴	1,382,486	1,378,563	1,366,966	1,361,432	1,360,905	1,341,120	1,338,335	1,336,912	1,328,184	1,323,378	
201604272133(201604272133	百瀬莉緒	1,357,983	1,355,521	1,352,936	1,347,307	1,345,893	1,344,486	1,340,642	1,339,248	1,337,487	1,329,654	
201604272133(201604272133	篠宮可憐	1,402,865	1,397,376	1,397,334	1,386,632	1,381,243	1,376,074	1,340,503	1,331,230	1,322,218	1,321,498	
201604272133(201604272133	真壁瑞希	1,817,357	1,815,398	1,808,422	1,804,916	1,792,453	1,784,546	1,778,307	1,757,981	1,741,176	1,735,953	
201604272132(201604272132	福田のり子	922,622	921,652	916,932	916,053	912,647	906,846	904,712	897,771	895,289	893,721	
201604272132(201604272132	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,646	1,504,562	1,504,111	1,502,961	1,497,966	
201604272132(201604272132	豊川風花	1,305,383	1,304,864	1,303,850	1,287,954	1,287,435	1,287,040	1,284,603	1,279,139	1,273,345	1,265,985	
201604272132(201604272132	大神環	1,663,600	1,657,251	1,652,991	1,640,554	1,635,745	1,631,128	1,625,075	1,617,164	1,614,421	1,613,049	
201604272132(201604272132	馬場このみ	1,810,039	1,796,660	1,795,028	1,794,659	1,784,571	1,768,558	1,732,314	1,725,686	1,723,814	1,638,342	
201604272132(201604272132	二階堂千鶴	1,430,613	1,430,441	1,407,642	1,397,008	1,384,823	1,381,259	1,372,712	1,345,523	1,344,566	1,335,368	
201604272132(201604272132	横山奈緒	1,546,329	1,540,802	1,533,983	1,518,958	1,506,322	1,505,208	1,500,150	1,494,835	1,479,540	1,470,054	
201604272132(201604272132	矢吹可奈	1,543,777	1,524,759	1,519,709	1,514,075	1,510,895	1,502,285	1,482,989	1,467,722	1,443,667	1,439,424	
201604272132(201604272132	木下ひなた	1,102,512	1,100,045	1,089,577	1,083,427	1,081,619	1,065,507	1,064,785	1,048,415	1,034,733	1,025,027	
201604272132(201604272132	舞浜歩	840,974	831,338	828,480	820,772	818,874	818,045	817,441	811,417	809,643	800,526	
201604272132(201604272132	北沢志保	2,474,551	2,469,839	2,461,545	2,446,291	2,438,401	2,432,420	2,423,022	2,422,693	2,411,543	2,405,665	
201604272132(201604272132	エミリー	1,296,120	1,270,807	1,232,929	1,207,036	1,172,557	1,160,129	1,156,981	1,156,407	1,155,561	1,135,894	
201604272131(201604272131	天空橋朋花	1,733,185	1,721,160	1,716,009	1,715,836	1,706,747	1,703,639	1,694,150	1,674,701	1,651,392	1,632,280	
201604272131(201604272131	中谷育	1,012,980	1,010,453	1,009,082	1,004,593	1,004,139	1,003,791	1,002,738	1,000,288	999,285	991,888	
201604272131(201604272131	高坂海美	1,768,149	1,756,352	1,751,137	1,744,543	1,740,221	1,735,519	1,731,056	1,728,493	1,727,184	1,725,880	
201604272131(201604272131	松田亜利沙	1,440,638	1,435,085	1,432,445	1,431,067	1,430,401	1,414,074	1,403,943	1,397,146	1,392,547	1,392,189	
201604272131(201604272131	高山紗代子	1,747,819	1,743,535	1,734,928	1,730,652	1,722,362	1,722,158	1,720,391	1,719,175	1,718,956	1,702,753	
201604272131(201604272131	七尾百合子	2,883,455	2,880,029	2,872,991	2,864,573	2,859,868	2,858,291	2,839,963	2,838,814	2,802,762	2,776,832	
201604272131(201604272131	ロコ	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,612,905	1,604,013	1,603,433	1,574,292	1,562,471	
201604272131(201604272131	望月杏奈	3,004,819	3,004,459	3,004,122	3,002,945	3,001,144	3,000,445	2,993,906	2,984,933	2,982,698	2,972,906	
201604272131(201604272131	野々原茜	1,162,175	1,161,085	1,154,748	1,153,959	1,152,092	1,151,458	1,145,280	1,143,255	1,141,611	1,122,664	
201604272131(201604272131	箱崎星梨花	1,706,632	1,705,364	1,695,288	1,693,727	1,686,641	1,683,556	1,655,080	1,651,398	1,650,143	1,631,107	
201604272131(201604272131	徳川まつり	1,841,973	1,837,745	1,833,240	1,823,503	1,799,246	1,799,088	1,795,069	1,782,204	1,773,672	1,767,649	
201604272131(201604272131	所恵美	2,170,846	2,169,832	2,166,698	2,158,940	2,156,247	2,150,682	2,146,971	2,138,849	2,138,170	2,132,671	
201604272131(201604272131	佐竹美奈子	1,955,854	1,942,397	1,940,207	1,937,020	1,932,223	1,926,647	1,921,608	1,911,034	1,908,154	1,891,415	
201604272131(201604272131	島原エレナ	1,373,010	1,366,345	1,364,787	1,362,688	1,358,129	1,356,618	1,353,876	1,345,217	1,343,386	1,342,936	
201604272130(201604272130	田中琴葉	2,737,765	2,735,176	2,719,082	2,714,618	2,710,295	2,705,488	2,703,619	2,691,484	2,686,222	2,684,772	
201604272130(201604272130	伊吹翼	2,073,852	2,072,136	2,065,433	2,065,402	2,059,494	2,046,613	2,024,094	2,021,334	2,012,431	2,011,334	
201604272130(201604272130	最上静香	2,007,691	2,006,809	2,003,640	2,001,422	2,000,941	2,000,295	2,000,126	1,985,278	1,950,287	1,935,587	
201604272130(201604272130	春日未来	1,985,176	1,944,958	1,942,955	1,935,195	1,925,075	1,879,599	1,878,982	1,862,585	1,860,553	1,823,760	
201604272123(201604272123	ジュリア	1,554,561	1,540,760	1,538,568	1,533,755	1,533,726	1,533,121	1,523,317	1,521,874	1,521,174	1,520,736	
201604272123(201604272123	周防桃子	2,503,427	2,501,764	2,496,795	2,484,482	2,472,900	2,472,637	2,461,620	2,460,121	2,449,265	2,433,387	
201604272123(201604272123	北上麗花	1,446,174	1,446,026	1,431,607	1,429,389	1,428,106	1,419,356	1,392,114	1,389,200	1,379,837	1,378,721	
201604272123(201604272123	永吉昴	1,382,486	1,378,563	1,361,432	1,360,903	1,341,120	1,338,335	1,336,912	1,334,528	1,328,036	1,322,960	
201604272123(201604272123	百瀬莉緒	1,355,521	1,352,936	1,346,531	1,345,893	1,344,486	1,340,642	1,339,046	1,328,443	1,325,667	1,321,093	
201604272123(201604272123	篠宮可憐	1,402,865	1,397,376	1,397,334	1,386,632	1,381,243	1,376,074	1,340,503	1,331,230	1,322,218	1,321,498	
201604272123(201604272123	真壁瑞希	1,815,398	1,808,422	1,802,845	1,784,546	1,778,307	1,757,981	1,741,176	1,735,953	1,734,219	1,721,279	
201604272122(201604272122	福田のり子	922,622	921,652	916,932	916,051	912,647	904,712	901,452	897,771	895,289	893,721	
201604272122(201604272122	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,644	1,504,562	1,504,111	1,502,961	1,497,966	
201604272122(201604272122	豊川風花	1,305,383	1,304,864	1,287,954	1,287,435	1,284,603	1,280,134	1,279,139	1,273,345	1,265,814	1,262,582	
201604272122(201604272122	大神環	1,663,600	1,657,251	1,652,991	1,640,554	1,635,745	1,631,128	1,625,075	1,617,164	1,614,419	1,613,049	
201604272122(201604272122	馬場このみ	1,795,028	1,794,659	1,793,509	1,788,333	1,784,571	1,768,558	1,732,314	1,725,686	1,723,814	1,638,342	
201604272122(201604272122	二階堂千鶴	1,430,613	1,430,441	1,407,642	1,397,004	1,384,813	1,381,259	1,359,429	1,345,523	1,344,566	1,335,368	
201604272122(201604272122	横山奈緒	1,546,329	1,540,802	1,533,983	1,518,958	1,506,322	1,505,208	1,500,150	1,479,540	1,470,054	1,469,477	
201604272122(201604272122	矢吹可奈	1,541,121	1,524,759	1,519,709	1,514,075	1,510,895	1,502,285	1,479,279	1,467,722	1,443,667	1,435,892	
201604272122(201604272122	木下ひなた	1,089,577	1,088,622	1,083,427	1,081,741	1,080,845	1,065,507	1,064,785	1,048,128	1,034,733	1,010,992	
201604272122(201604272122	舞浜歩	831,338	828,480	820,772	818,874	818,045	817,441	811,225	809,643	800,526	798,573	
201604272122(201604272122	北沢志保	2,474,551	2,469,839	2,461,545	2,446,291	2,438,365	2,432,420	2,422,693	2,411,543	2,405,665	2,391,702	
201604272122(201604272122	エミリー	1,296,120	1,269,845	1,232,929	1,207,036	1,172,557	1,160,129	1,156,981	1,156,407	1,155,313	1,135,894	
201604272121(201604272121	天空橋朋花	1,726,715	1,721,160	1,715,836	1,715,668	1,706,747	1,703,639	1,693,615	1,674,701	1,651,392	1,632,280	
201604272121(201604272121	中谷育	1,010,453	1,009,849	1,009,082	1,004,139	1,003,791	1,002,738	1,000,288	999,285	994,072	991,888	
201604272121(201604272121	高坂海美	1,768,149	1,751,137	1,740,221	1,734,048	1,733,196	1,731,056	1,727,889	1,725,878	1,724,839	1,702,683	
201604272121(201604272121	松田亜利沙	1,434,775	1,432,445	1,431,067	1,430,401	1,412,886	1,403,943	1,397,146	1,392,547	1,392,189	1,376,374	
201604272121(201604272121	高山紗代子	1,743,535	1,735,438	1,734,928	1,730,652	1,722,362	1,722,158	1,720,391	1,719,175	1,718,956	1,700,854	
201604272121(201604272121	七尾百合子	2,880,029	2,874,074	2,872,991	2,864,573	2,859,868	2,858,291	2,839,963	2,834,249	2,802,762	2,776,832	
201604272121(201604272121	ロコ	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	
201604272121(201604272121	望月杏奈	3,002,945	3,001,144	3,000,445	2,999,600	2,993,906	2,981,318	2,972,906	2,963,950	2,944,888	2,943,696	
201604272121(201604272121	野々原茜	1,161,085	1,154,748	1,153,959	1,152,092	1,151,458	1,143,605	1,143,255	1,141,611	1,122,664	1,117,260	
201604272121(201604272121	箱崎星梨花	1,706,260	1,705,364	1,695,288	1,693,727	1,686,641	1,683,556	1,655,080	1,651,398	1,625,746	1,617,048	
201604272121(201604272121	徳川まつり	1,841,973	1,837,745	1,833,240	1,823,503	1,799,246	1,799,088	1,782,202	1,773,672	1,767,649	1,760,036	
201604272121(201604272121	所恵美	2,169,832	2,166,698	2,156,247	2,155,353	2,150,669	2,146,971	2,138,170	2,137,016	2,132,671	2,128,292	
201604272121(201604272121	佐竹美奈子	1,955,854	1,942,397	1,940,207	1,937,020	1,932,223	1,926,647	1,921,608	1,911,034	1,908,152	1,891,415	
201604272121(201604272121	島原エレナ	1,364,787	1,363,135	1,362,688	1,358,129	1,356,618	1,353,876	1,345,217	1,343,386	1,341,751	1,332,355	
201604272120(201604272120	田中琴葉	2,718,787	2,714,618	2,710,295	2,708,280	2,705,488	2,702,401	2,691,484	2,686,222	2,684,697	2,681,176	
201604272120(201604272120	伊吹翼	2,072,136	2,065,433	2,065,402	2,059,494	2,046,613	2,040,373	2,024,094	2,020,939	2,012,431	2,011,334	
201604272120(201604272120	最上静香	2,007,691	2,006,219	2,001,422	2,000,941	2,000,295	1,985,278	1,967,524	1,950,287	1,945,409	1,934,347	
201604272120(201604272120	春日未来	1,982,057	1,944,958	1,942,955	1,929,908	1,925,075	1,879,599	1,878,982	1,862,585	1,847,911	1,823,760	
201604272113(201604272113	ジュリア	1,554,561	1,540,450	1,533,755	1,533,726	1,533,121	1,523,317	1,520,736	1,518,638	1,515,076	1,510,550	
201604272113(201604272113	周防桃子	2,501,764	2,496,795	2,484,482	2,472,637	2,468,485	2,460,121	2,445,994	2,436,868	2,433,387	2,431,076	
201604272113(201604272113	北上麗花	1,446,026	1,431,607	1,429,389	1,428,106	1,419,356	1,413,077	1,392,114	1,389,200	1,379,837	1,375,880	
201604272113(201604272113	永吉昴	1,378,563	1,361,432	1,360,903	1,359,277	1,341,120	1,338,335	1,336,912	1,331,858	1,328,034	1,322,673	
201604272113(201604272113	百瀬莉緒	1,355,521	1,352,936	1,345,885	1,344,486	1,340,642	1,339,046	1,334,921	1,328,179	1,316,225	1,285,830	
201604272113(201604272113	篠宮可憐	1,402,865	1,397,376	1,397,334	1,386,632	1,381,243	1,376,074	1,340,503	1,331,230	1,322,218	1,321,498	
201604272112(201604272112	真壁瑞希	1,815,398	1,808,422	1,802,845	1,779,200	1,778,307	1,757,981	1,741,176	1,735,953	1,734,219	1,721,279	
201604272112(201604272112	福田のり子	922,622	921,652	916,932	915,911	912,647	904,712	897,771	895,289	893,721	891,502	
