1200ˆÊ
06/03/2014 09:30	31093109
06/03/2014 09:40	31135094(+41985)
06/03/2014 09:50	31170835(+35741)
06/03/2014 10:00	31185024(+14189)
06/03/2014 10:10	31291469(+106445)
06/03/2014 10:20	31371149(+79680)
06/03/2014 10:30	31569259(+198110)
06/03/2014 10:40	31587792(+18533)
06/03/2014 10:50	31678541(+90749)
06/03/2014 11:00	31678541(+0)
06/03/2014 11:10	31840943(+162402)
06/03/2014 11:20	31919279(+78336)
06/03/2014 11:30	31930047(+10768)
06/03/2014 11:40	32031337(+101290)
06/03/2014 11:50	32080071(+48734)
06/03/2014 12:00	32141634(+61563)
06/03/2014 12:10	32204974(+63340)
06/03/2014 12:20	32357015(+152041)
06/03/2014 12:30	32481540(+124525)
06/03/2014 12:40	32605522(+123982)
06/03/2014 12:50	32875053(+269531)
06/03/2014 13:00	32930136(+55083)
06/03/2014 13:10	32931582(+1446)
06/03/2014 13:20	32941662(+10080)
06/03/2014 13:30	33051818(+110156)
06/03/2014 13:40	33111584(+59766)
06/03/2014 13:50	33263812(+152228)
06/03/2014 14:00	33298000(+34188)
06/03/2014 14:10	33366357(+68357)
06/03/2014 14:20	33411485(+45128)
06/03/2014 14:30	33424900(+13415)
06/03/2014 14:40	33500576(+75676)
06/03/2014 14:50	33513232(+12656)
06/03/2014 15:00	33609140(+95908)
06/03/2014 15:10	33803680(+194540)
06/03/2014 15:20	33840198(+36518)
06/03/2014 15:30	33842617(+2419)
06/03/2014 15:40	33887484(+44867)
06/03/2014 15:50	33887484(+0)
06/03/2014 16:00	34004008(+116524)
06/03/2014 16:10	34116813(+112805)
06/03/2014 16:20	34273477(+156664)
06/03/2014 16:30	34388001(+114524)
06/03/2014 16:40	34392746(+4745)
06/03/2014 16:50	34467245(+74499)
06/03/2014 17:00	34512001(+44756)
06/03/2014 17:10	34561816(+49815)
06/03/2014 17:20	34646925(+85109)
06/03/2014 17:30	34704395(+57470)
06/03/2014 17:40	34782623(+78228)
06/03/2014 17:50	34808328(+25705)
06/03/2014 18:00	34889294(+80966)
06/03/2014 18:10	35054431(+165137)
06/03/2014 18:20	35261455(+207024)
06/03/2014 18:30	35279721(+18266)
06/03/2014 18:40	35337859(+58138)
06/03/2014 18:50	35390121(+52262)
06/03/2014 19:00	35533995(+143874)
06/03/2014 19:10	35775148(+241153)
06/03/2014 19:20	35841826(+66678)
06/03/2014 19:30	35887195(+45369)
06/03/2014 19:40	35967947(+80752)
06/03/2014 19:50	36080428(+112481)
06/03/2014 20:00	36308967(+228539)
06/03/2014 20:10	36517702(+208735)
06/03/2014 20:20	36700777(+183075)
06/03/2014 20:30	36801539(+100762)
06/03/2014 20:40	37019898(+218359)
06/03/2014 20:50	37225387(+205489)
06/03/2014 21:00	37366224(+140837)
06/03/2014 21:10	37791046(+424822)
06/03/2014 21:20	38180811(+389765)
06/03/2014 21:30	38420110(+239299)
06/03/2014 21:40	38763582(+343472)
06/03/2014 21:50	38962977(+199395)
06/03/2014 22:00	39505985(+543008)
06/03/2014 22:10	40043295(+537310)
06/03/2014 22:20	40464438(+421143)
06/03/2014 22:30	41212125(+747687)
06/03/2014 22:40	41610836(+398711)
06/03/2014 22:50	42052238(+441402)
06/03/2014 23:00	42426474(+374236)
06/03/2014 23:10	43218644(+792170)
06/03/2014 23:20	43924770(+706126)
06/03/2014 23:30	44656128(+731358)
06/03/2014 23:40	45199207(+543079)
06/03/2014 23:50	45853646(+654439)
06/04/2014 00:00	46427070(+573424)
06/04/2014 00:10	46873944(+446874)
06/04/2014 00:20	47147854(+273910)
06/04/2014 00:30	47753160(+605306)
06/04/2014 00:40	48048208(+295048)
06/04/2014 00:50	48553741(+505533)
06/04/2014 01:00	48839537(+285796)
06/04/2014 01:10	49131080(+291543)
06/04/2014 01:20	49451254(+320174)
06/04/2014 01:30	50117239(+665985)
06/04/2014 01:40	50460332(+343093)
06/04/2014 01:50	51035947(+575615)
06/04/2014 02:00	51472788(+436841)
06/04/2014 02:10	51953341(+480553)
06/04/2014 02:20	51982332(+28991)
06/04/2014 02:30	52233101(+250769)
06/04/2014 02:40	52667049(+433948)
06/04/2014 02:50	52729807(+62758)
06/04/2014 03:00	52886959(+157152)
06/04/2014 03:10	53028625(+141666)
06/04/2014 03:20	53033509(+4884)
06/04/2014 03:30	53127106(+93597)
06/04/2014 03:40	53242329(+115223)
06/04/2014 03:50	53265894(+23565)
06/04/2014 04:00	53313469(+47575)
