1200位
04/27/2014 01:57	7014150
04/27/2014 01:58	7020420(+6270)
04/27/2014 02:00	7020420(+0)
04/27/2014 02:01	7020420(+0)
04/27/2014 02:02	7020420(+0)
04/27/2014 02:03	7020420(+0)
04/27/2014 02:04	7020420(+0)
04/27/2014 02:05	7021230(+810)
04/27/2014 02:06	7021230(+0)
04/27/2014 02:07	7026090(+4860)
04/27/2014 02:08	7026540(+450)
04/27/2014 02:09	7026540(+0)
04/27/2014 02:10	7026540(+0)
04/27/2014 02:11	7026540(+0)
04/27/2014 02:12	7026540(+0)
04/27/2014 02:13	7026540(+0)
04/27/2014 02:14	7026540(+0)
04/27/2014 02:15	7026540(+0)
04/27/2014 02:16	7026540(+0)
04/27/2014 02:17	7026540(+0)
04/27/2014 02:18	7026540(+0)
04/27/2014 02:19	7026540(+0)
04/27/2014 02:20	7026540(+0)
04/27/2014 02:21	7026540(+0)
04/27/2014 02:22	7026540(+0)
04/27/2014 02:23	7033920(+7380)
04/27/2014 02:24	7033920(+0)
04/27/2014 02:25	7033920(+0)
04/27/2014 02:26	7033920(+0)
04/27/2014 02:27	7033920(+0)
04/27/2014 02:28	7033920(+0)
04/27/2014 02:29	7033920(+0)
04/27/2014 02:30	7033920(+0)
04/27/2014 02:31	7033920(+0)
04/27/2014 02:32	7033920(+0)
04/27/2014 02:33	7033920(+0)
04/27/2014 02:34	7038330(+4410)
04/27/2014 02:35	7038330(+0)
04/27/2014 02:36	7038330(+0)
04/27/2014 02:37	7038330(+0)
04/27/2014 02:38	7041450(+3120)
04/27/2014 02:39	7041450(+0)
04/27/2014 02:40	7041450(+0)
04/27/2014 02:41	7041450(+0)
04/27/2014 02:42	7041450(+0)
04/27/2014 02:43	7041450(+0)
04/27/2014 02:44	7041450(+0)
04/27/2014 02:45	7041450(+0)
04/27/2014 02:46	7041450(+0)
04/27/2014 02:47	7041450(+0)
04/27/2014 02:48	7047540(+6090)
04/27/2014 02:49	7047540(+0)
04/27/2014 02:50	7047540(+0)
04/27/2014 02:51	7047540(+0)
