3000位
2014/09/27 16:40	663848
2014/09/27 16:50	663848(+0)
2014/09/27 17:00	664122(+274)
2014/09/27 17:10	664158(+36)
2014/09/27 17:20	664419(+261)
2014/09/27 17:30	664419(+0)
2014/09/27 17:40	665277(+858)
2014/09/27 17:50	665577(+300)
2014/09/27 18:00	665583(+6)
2014/09/27 18:10	665651(+68)
2014/09/27 18:20	666261(+610)
2014/09/27 18:30	666261(+0)
2014/09/27 18:40	666577(+316)
2014/09/27 18:50	666577(+0)
2014/09/27 19:00	666577(+0)
2014/09/27 19:10	666622(+45)
2014/09/27 19:20	666647(+25)
2014/09/27 19:30	666954(+307)
2014/09/27 19:40	667667(+713)
2014/09/27 19:50	667828(+161)
2014/09/27 20:00	668048(+220)
2014/09/27 20:10	668385(+337)
2014/09/27 20:20	668898(+513)
2014/09/27 20:30	668991(+93)
2014/09/27 20:40	668991(+0)
2014/09/27 20:50	668991(+0)
2014/09/27 21:00	668991(+0)
2014/09/27 21:10	669165(+174)
2014/09/27 21:20	669165(+0)
2014/09/27 21:30	669321(+156)
2014/09/27 21:40	669691(+370)
2014/09/27 21:50	671044(+1353)
2014/09/27 22:00	671084(+40)
2014/09/27 22:10	671499(+415)
2014/09/27 22:20	671509(+10)
2014/09/27 22:30	672416(+907)
2014/09/27 22:40	673042(+626)
2014/09/27 22:50	673075(+33)
2014/09/27 23:00	673619(+544)
2014/09/27 23:20	673998(+379)
2014/09/27 23:30	674639(+641)
2014/09/27 23:40	675580(+941)
2014/09/27 23:50	675750(+170)
2014/09/28 00:00	676162(+412)
2014/09/28 00:10	676185(+23)
2014/09/28 00:20	676285(+100)
2014/09/28 00:30	676739(+454)
2014/09/28 00:40	677143(+404)
2014/09/28 00:50	677285(+142)
2014/09/28 01:00	677316(+31)
2014/09/28 01:10	677834(+518)
2014/09/28 01:20	677860(+26)
2014/09/28 01:30	678497(+637)
2014/09/28 01:40	678708(+211)
2014/09/28 01:50	679206(+498)
2014/09/28 02:00	679316(+110)
2014/09/28 02:10	679538(+222)
2014/09/28 02:20	679733(+195)
2014/09/28 02:30	679912(+179)
2014/09/28 02:40	680389(+477)
2014/09/28 02:50	680410(+21)
2014/09/28 03:00	680636(+226)
2014/09/28 03:10	681241(+605)
2014/09/28 03:20	681656(+415)
2014/09/28 03:30	681721(+65)
2014/09/28 03:40	681901(+180)
2014/09/28 03:50	682166(+265)
2014/09/28 04:00	683058(+892)
2014/09/28 04:10	683058(+0)
2014/09/28 04:20	683058(+0)
2014/09/28 04:40	683366(+308)
2014/09/28 04:50	683680(+314)
2014/09/28 05:00	683811(+131)
2014/09/28 05:10	683896(+85)
2014/09/28 05:20	684112(+216)
2014/09/28 05:30	684112(+0)
2014/09/28 05:40	684112(+0)
2014/09/28 05:50	684112(+0)
2014/09/28 06:00	684112(+0)
2014/09/28 06:10	684291(+179)
2014/09/28 06:20	684291(+0)
2014/09/28 06:30	684352(+61)
2014/09/28 06:40	684627(+275)
2014/09/28 06:50	684627(+0)
2014/09/28 07:00	684858(+231)
2014/09/28 07:10	685280(+422)
2014/09/28 07:20	685706(+426)
2014/09/28 07:30	685835(+129)
2014/09/28 07:40	685950(+115)
2014/09/28 07:50	686625(+675)
2014/09/28 08:00	686654(+29)
2014/09/28 08:10	686654(+0)
2014/09/28 08:20	686926(+272)
2014/09/28 08:30	687098(+172)
2014/09/28 08:40	687115(+17)
2014/09/28 08:50	687128(+13)
2014/09/28 09:00	687603(+475)
2014/09/28 09:10	687790(+187)
2014/09/28 09:20	688293(+503)
2014/09/28 09:30	688293(+0)
2014/09/28 09:40	688560(+267)
2014/09/28 09:50	689649(+1089)
2014/09/28 10:00	690062(+413)
2014/09/28 10:10	690414(+352)
2014/09/28 10:20	690488(+74)
2014/09/28 10:30	690506(+18)
2014/09/28 10:40	690767(+261)
2014/09/28 10:50	691238(+471)
2014/09/28 11:00	691328(+90)
2014/09/28 11:10	691545(+217)
2014/09/28 11:20	692438(+893)
2014/09/28 11:30	693303(+865)
2014/09/28 11:40	693360(+57)
2014/09/28 11:50	693778(+418)
2014/09/28 12:00	694684(+906)
2014/09/28 12:10	695670(+986)
2014/09/28 12:20	696102(+432)
2014/09/28 12:30	696354(+252)
2014/09/28 12:40	696821(+467)
2014/09/28 12:50	697415(+594)
2014/09/28 13:00	697574(+159)
