3000位
2014/09/27 16:37	663848
2014/09/27 16:38	663848(+0)
2014/09/27 16:39	663848(+0)
2014/09/27 16:40	663848(+0)
2014/09/27 16:41	663848(+0)
2014/09/27 16:42	663848(+0)
2014/09/27 16:43	663848(+0)
2014/09/27 16:44	663848(+0)
2014/09/27 16:45	663848(+0)
2014/09/27 16:47	663848(+0)
2014/09/27 16:48	663848(+0)
2014/09/27 16:49	663848(+0)
2014/09/27 16:50	663848(+0)
2014/09/27 16:51	663848(+0)
2014/09/27 16:52	663848(+0)
2014/09/27 16:53	663848(+0)
2014/09/27 16:54	663848(+0)
2014/09/27 16:55	663848(+0)
2014/09/27 16:57	663997(+149)
2014/09/27 16:58	664122(+125)
2014/09/27 16:59	664122(+0)
2014/09/27 17:00	664122(+0)
2014/09/27 17:01	664122(+0)
2014/09/27 17:02	664122(+0)
2014/09/27 17:03	664122(+0)
2014/09/27 17:04	664158(+36)
2014/09/27 17:05	664158(+0)
2014/09/27 17:07	664158(+0)
2014/09/27 17:08	664158(+0)
2014/09/27 17:09	664158(+0)
2014/09/27 17:10	664158(+0)
2014/09/27 17:11	664158(+0)
2014/09/27 17:12	664158(+0)
2014/09/27 17:13	664158(+0)
2014/09/27 17:14	664158(+0)
2014/09/27 17:15	664419(+261)
2014/09/27 17:17	664419(+0)
2014/09/27 17:18	664419(+0)
2014/09/27 17:19	664419(+0)
2014/09/27 17:20	664419(+0)
2014/09/27 17:21	664419(+0)
2014/09/27 17:22	664419(+0)
2014/09/27 17:23	664419(+0)
2014/09/27 17:24	664419(+0)
2014/09/27 17:25	664419(+0)
2014/09/27 17:27	664419(+0)
2014/09/27 17:28	664419(+0)
2014/09/27 17:29	664419(+0)
2014/09/27 17:30	664419(+0)
2014/09/27 17:31	664734(+315)
2014/09/27 17:32	664968(+234)
2014/09/27 17:33	664968(+0)
2014/09/27 17:34	664968(+0)
2014/09/27 17:35	664968(+0)
2014/09/27 17:37	665036(+68)
2014/09/27 17:38	665036(+0)
2014/09/27 17:39	665036(+0)
2014/09/27 17:40	665277(+241)
2014/09/27 17:41	665577(+300)
2014/09/27 17:42	665577(+0)
2014/09/27 17:43	665577(+0)
2014/09/27 17:44	665577(+0)
2014/09/27 17:45	665577(+0)
2014/09/27 17:47	665577(+0)
2014/09/27 17:48	665577(+0)
2014/09/27 17:49	665577(+0)
2014/09/27 17:50	665577(+0)
2014/09/27 17:51	665577(+0)
2014/09/27 17:52	665577(+0)
2014/09/27 17:53	665577(+0)
2014/09/27 17:54	665577(+0)
2014/09/27 17:55	665577(+0)
2014/09/27 17:57	665583(+6)
2014/09/27 17:58	665583(+0)
2014/09/27 17:59	665583(+0)
2014/09/27 18:00	665583(+0)
2014/09/27 18:01	665583(+0)
2014/09/27 18:02	665583(+0)
2014/09/27 18:03	665583(+0)
2014/09/27 18:04	665583(+0)
2014/09/27 18:06	665583(+0)
2014/09/27 18:07	665583(+0)
2014/09/27 18:08	665583(+0)
2014/09/27 18:09	665583(+0)
2014/09/27 18:10	665651(+68)
2014/09/27 18:11	665651(+0)
2014/09/27 18:12	665651(+0)
2014/09/27 18:13	665651(+0)
2014/09/27 18:14	665884(+233)
2014/09/27 18:16	665909(+25)
2014/09/27 18:17	665909(+0)
2014/09/27 18:18	666261(+352)
2014/09/27 18:19	666261(+0)
2014/09/27 18:20	666261(+0)
2014/09/27 18:21	666261(+0)
2014/09/27 18:22	666261(+0)
2014/09/27 18:23	666261(+0)
2014/09/27 18:24	666261(+0)
2014/09/27 18:26	666261(+0)
2014/09/27 18:27	666261(+0)
2014/09/27 18:28	666261(+0)
2014/09/27 18:29	666261(+0)
2014/09/27 18:30	666261(+0)
2014/09/27 18:31	666261(+0)
2014/09/27 18:32	666261(+0)
2014/09/27 18:33	666289(+28)
2014/09/27 18:34	666289(+0)
2014/09/27 18:36	666289(+0)
2014/09/27 18:37	666294(+5)
2014/09/27 18:38	666294(+0)
2014/09/27 18:39	666462(+168)
2014/09/27 18:40	666577(+115)
2014/09/27 18:41	666577(+0)
2014/09/27 18:42	666577(+0)
2014/09/27 18:43	666577(+0)
2014/09/27 18:45	666577(+0)
2014/09/27 18:46	666577(+0)
2014/09/27 18:47	666577(+0)
2014/09/27 18:48	666577(+0)
2014/09/27 18:49	666577(+0)
2014/09/27 18:50	666577(+0)
2014/09/27 18:51	666577(+0)
2014/09/27 18:52	666577(+0)
2014/09/27 18:53	666577(+0)
2014/09/27 18:55	666577(+0)
2014/09/27 18:56	666577(+0)
2014/09/27 18:57	666577(+0)
2014/09/27 18:58	666577(+0)
2014/09/27 18:59	666577(+0)
2014/09/27 19:00	666577(+0)
2014/09/27 19:01	666577(+0)
2014/09/27 19:02	666577(+0)
2014/09/27 19:03	666577(+0)
2014/09/27 19:05	666577(+0)
2014/09/27 19:06	666577(+0)
2014/09/27 19:07	666577(+0)
2014/09/27 19:08	666622(+45)
2014/09/27 19:09	666622(+0)
2014/09/27 19:10	666622(+0)
2014/09/27 19:11	666647(+25)
2014/09/27 19:12	666647(+0)
2014/09/27 19:13	666647(+0)
2014/09/27 19:15	666647(+0)
2014/09/27 19:16	666647(+0)
2014/09/27 19:17	666647(+0)
2014/09/27 19:18	666647(+0)
2014/09/27 19:19	666647(+0)
2014/09/27 19:20	666647(+0)
2014/09/27 19:21	666647(+0)
2014/09/27 19:22	666647(+0)
2014/09/27 19:23	666647(+0)
2014/09/27 19:24	666647(+0)
2014/09/27 19:25	666647(+0)
2014/09/27 19:27	666898(+251)
2014/09/27 19:28	666898(+0)
2014/09/27 19:29	666900(+2)
2014/09/27 19:30	666954(+54)
2014/09/27 19:31	666954(+0)
2014/09/27 19:32	667080(+126)
2014/09/27 19:33	667080(+0)
2014/09/27 19:34	667172(+92)
2014/09/27 19:35	667466(+294)
2014/09/27 19:36	667466(+0)
2014/09/27 19:38	667466(+0)
2014/09/27 19:39	667667(+201)
2014/09/27 19:40	667667(+0)
2014/09/27 19:41	667667(+0)
2014/09/27 19:42	667667(+0)
2014/09/27 19:43	667667(+0)
2014/09/27 19:44	667667(+0)
