2000ˆÊ
2015/10/11 16:29	13187608
2015/10/11 16:30	13187608(+0)
2015/10/11 16:31	13187608(+0)
2015/10/11 16:32	13187608(+0)
2015/10/11 16:34	13187608(+0)
2015/10/11 16:35	13197390(+9782)
2015/10/11 16:37	13197390(+0)
2015/10/11 16:38	13197390(+0)
2015/10/11 16:39	13197390(+0)
2015/10/11 16:40	13197390(+0)
2015/10/11 16:41	13197390(+0)
2015/10/11 16:42	13197390(+0)
2015/10/11 16:43	13197390(+0)
2015/10/11 16:44	13197390(+0)
2015/10/11 16:45	13197390(+0)
2015/10/11 16:46	13197390(+0)
2015/10/11 16:47	13197390(+0)
2015/10/11 16:48	13197390(+0)
2015/10/11 16:49	13197390(+0)
2015/10/11 16:50	13200961(+3571)
2015/10/11 16:51	13200961(+0)
2015/10/11 16:52	13200961(+0)
2015/10/11 16:53	13200961(+0)
2015/10/11 16:54	13200961(+0)
2015/10/11 16:55	13200961(+0)
2015/10/11 16:56	13207729(+6768)
2015/10/11 16:57	13226951(+19222)
2015/10/11 16:58	13226951(+0)
2015/10/11 16:59	13226951(+0)
2015/10/11 17:00	13226951(+0)
2015/10/11 17:01	13226951(+0)
2015/10/11 17:02	13226951(+0)
2015/10/11 17:03	13226951(+0)
2015/10/11 17:04	13226951(+0)
2015/10/11 17:05	13226951(+0)
2015/10/11 17:06	13235521(+8570)
2015/10/11 17:07	13235521(+0)
2015/10/11 17:08	13235521(+0)
2015/10/11 17:09	13235521(+0)
2015/10/11 17:10	13235521(+0)
2015/10/11 17:11	13235521(+0)
2015/10/11 17:12	13235521(+0)
2015/10/11 17:13	13255307(+19786)
2015/10/11 17:14	13266173(+10866)
2015/10/11 17:15	13289527(+23354)
2015/10/11 17:16	13289527(+0)
2015/10/11 17:17	13289624(+97)
2015/10/11 17:18	13289624(+0)
2015/10/11 17:19	13289624(+0)
2015/10/11 17:20	13289624(+0)
2015/10/11 17:21	13289624(+0)
2015/10/11 17:22	13289624(+0)
2015/10/11 17:23	13289624(+0)
2015/10/11 17:24	13289624(+0)
2015/10/11 17:25	13289624(+0)
2015/10/11 17:26	13289624(+0)
2015/10/11 17:27	13289624(+0)
2015/10/11 17:28	13289624(+0)
2015/10/11 17:29	13289624(+0)
2015/10/11 17:30	13297581(+7957)
2015/10/11 17:31	13305685(+8104)
2015/10/11 17:32	13305685(+0)
2015/10/11 17:33	13305685(+0)
2015/10/11 17:34	13305685(+0)
2015/10/11 17:35	13320106(+14421)
2015/10/11 17:36	13320106(+0)
2015/10/11 17:37	13320106(+0)
2015/10/11 17:38	13338584(+18478)
2015/10/11 17:39	13338584(+0)
2015/10/11 17:40	13362728(+24144)
2015/10/11 17:41	13362728(+0)
2015/10/11 17:42	13362728(+0)
2015/10/11 17:43	13362728(+0)
2015/10/11 17:44	13362728(+0)
2015/10/11 17:45	13362728(+0)
2015/10/11 17:46	13364596(+1868)
2015/10/11 17:47	13364596(+0)
2015/10/11 17:48	13364596(+0)
2015/10/11 17:49	13364596(+0)
2015/10/11 17:50	13364596(+0)
2015/10/11 17:51	13364596(+0)
2015/10/11 17:52	13364596(+0)
2015/10/11 17:53	13364596(+0)
2015/10/11 17:54	13364596(+0)
2015/10/11 17:55	13365524(+928)
2015/10/11 17:56	13365524(+0)
2015/10/11 17:57	13365524(+0)
2015/10/11 17:58	13365524(+0)
2015/10/11 17:59	13374863(+9339)
2015/10/11 18:00	13374863(+0)
2015/10/11 18:01	13383319(+8456)
2015/10/11 18:02	13388169(+4850)
2015/10/11 18:03	13388169(+0)
2015/10/11 18:04	13388169(+0)
2015/10/11 18:05	13388169(+0)
2015/10/11 18:06	13388169(+0)
2015/10/11 18:07	13388169(+0)
2015/10/11 18:08	13388169(+0)
2015/10/11 18:09	13388169(+0)
2015/10/11 18:10	13388169(+0)
2015/10/11 18:11	13388169(+0)
2015/10/11 18:12	13388169(+0)
2015/10/11 18:13	13394010(+5841)
2015/10/11 18:14	13394010(+0)
2015/10/11 18:15	13394010(+0)
2015/10/11 18:16	13394010(+0)
2015/10/11 18:17	13394010(+0)
2015/10/11 18:18	13411384(+17374)
2015/10/11 18:19	13411384(+0)
2015/10/11 18:20	13411384(+0)
2015/10/11 18:21	13411384(+0)
2015/10/11 18:22	13411384(+0)
2015/10/11 18:23	13411520(+136)
2015/10/11 18:24	13411520(+0)
2015/10/11 18:25	13411656(+136)
2015/10/11 18:26	13411692(+36)
2015/10/11 18:27	13411692(+0)
2015/10/11 18:28	13412856(+1164)
2015/10/11 18:29	13412856(+0)
2015/10/11 18:30	13412856(+0)
2015/10/11 18:31	13420386(+7530)
2015/10/11 18:32	13420386(+0)
2015/10/11 18:33	13420386(+0)
2015/10/11 18:34	13420386(+0)
2015/10/11 18:35	13422579(+2193)
2015/10/11 18:36	13422579(+0)
2015/10/11 18:37	13422579(+0)
2015/10/11 18:38	13422579(+0)
2015/10/11 18:39	13422579(+0)
2015/10/11 18:40	13422579(+0)
2015/10/11 18:41	13422579(+0)
2015/10/11 18:42	13425489(+2910)
2015/10/11 18:43	13425489(+0)
2015/10/11 18:44	13425489(+0)
2015/10/11 18:45	13425489(+0)
2015/10/11 18:46	13425489(+0)
2015/10/11 18:47	13425489(+0)
2015/10/11 18:48	13425489(+0)
2015/10/11 18:49	13425489(+0)
2015/10/11 18:50	13428744(+3255)
2015/10/11 18:51	13428744(+0)
2015/10/11 18:52	13435502(+6758)
2015/10/11 18:53	13435502(+0)
2015/10/11 18:54	13435502(+0)
2015/10/11 18:55	13435502(+0)
2015/10/11 18:56	13442277(+6775)
2015/10/11 18:57	13442277(+0)
2015/10/11 18:58	13442277(+0)
2015/10/11 18:59	13442277(+0)
2015/10/11 19:00	13442277(+0)
2015/10/11 19:01	13442277(+0)
2015/10/11 19:02	13442277(+0)
2015/10/11 19:03	13442277(+0)
2015/10/11 19:04	13442277(+0)
2015/10/11 19:05	13442277(+0)
2015/10/11 19:06	13442277(+0)
2015/10/11 19:07	13442277(+0)
2015/10/11 19:08	13442277(+0)
2015/10/11 19:09	13442277(+0)
2015/10/11 19:10	13442277(+0)
2015/10/11 19:11	13442277(+0)
2015/10/11 19:12	13442277(+0)
2015/10/11 19:13	13442277(+0)
2015/10/11 19:14	13453268(+10991)
2015/10/11 19:15	13453268(+0)
2015/10/11 19:16	13453268(+0)
2015/10/11 19:17	13505493(+52225)
2015/10/11 19:18	13534805(+29312)
2015/10/11 19:19	13534805(+0)
2015/10/11 19:20	13534805(+0)
2015/10/11 19:21	13534805(+0)
2015/10/11 19:22	13565943(+31138)
2015/10/11 19:23	13565943(+0)
2015/10/11 19:24	13570303(+4360)
2015/10/11 19:25	13570303(+0)
2015/10/11 19:26	13570303(+0)
2015/10/11 19:27	13570303(+0)
2015/10/11 19:28	13570303(+0)
2015/10/11 19:29	13570303(+0)
2015/10/11 19:30	13570303(+0)
2015/10/11 19:31	13570303(+0)
2015/10/11 19:32	13570303(+0)
2015/10/11 19:33	13570303(+0)
2015/10/11 19:34	13604703(+34400)
2015/10/11 19:35	13604703(+0)
2015/10/11 19:36	13604703(+0)
2015/10/11 19:37	13604703(+0)
2015/10/11 19:38	13606498(+1795)
2015/10/11 19:39	13606498(+0)
2015/10/11 19:40	13606498(+0)
2015/10/11 19:41	13606498(+0)
2015/10/11 19:42	13606498(+0)
2015/10/11 19:43	13606498(+0)
2015/10/11 19:44	13606498(+0)
2015/10/11 19:45	13628337(+21839)
