1200位
2014/12/23 19:55	47929920(+0)
2014/12/23 19:56	47929920(+0)
2014/12/23 19:57	47929920(+0)
2014/12/23 19:58	47929920(+0)
2014/12/23 19:59	47929920(+0)
2014/12/23 20:00	47929920(+0)
2014/12/23 20:01	47929920(+0)
2014/12/23 20:02	48063017(+133097)
2014/12/23 20:03	48147662(+84645)
2014/12/23 20:04	48147662(+0)
2014/12/23 20:05	48147662(+0)
2014/12/23 20:06	48147662(+0)
2014/12/23 20:07	48147662(+0)
2014/12/23 20:08	48147662(+0)
2014/12/23 20:09	48448691(+301029)
2014/12/23 20:10	48522350(+73659)
2014/12/23 20:11	48522350(+0)
2014/12/23 20:12	48522350(+0)
2014/12/23 20:13	48522350(+0)
2014/12/23 20:14	48529701(+7351)
2014/12/23 20:15	48529701(+0)
2014/12/23 20:16	48529701(+0)
2014/12/23 20:17	48529701(+0)
2014/12/23 20:18	48609065(+79364)
2014/12/23 20:19	48609065(+0)
2014/12/23 20:20	48609065(+0)
2014/12/23 20:21	48609065(+0)
2014/12/23 20:22	48609065(+0)
2014/12/23 20:23	48609065(+0)
2014/12/23 20:24	48609065(+0)
2014/12/23 20:25	48609065(+0)
2014/12/23 20:26	48609065(+0)
2014/12/23 20:27	48609065(+0)
2014/12/23 20:28	48617540(+8475)
2014/12/23 20:29	48617540(+0)
2014/12/23 20:30	48617540(+0)
2014/12/23 20:31	48617540(+0)
2014/12/23 20:32	48617540(+0)
2014/12/23 20:33	48733785(+116245)
2014/12/23 20:34	48733785(+0)
2014/12/23 20:35	48773240(+39455)
2014/12/23 20:36	48773240(+0)
2014/12/23 20:37	48963024(+189784)
2014/12/23 20:38	48963024(+0)
2014/12/23 20:39	48963024(+0)
2014/12/23 20:40	48963024(+0)
2014/12/23 20:41	48976839(+13815)
2014/12/23 20:42	48976839(+0)
2014/12/23 20:43	48976839(+0)
2014/12/23 20:44	48976839(+0)
2014/12/23 20:45	48976839(+0)
2014/12/23 20:46	48976839(+0)
2014/12/23 20:47	48976839(+0)
2014/12/23 20:48	48976839(+0)
2014/12/23 20:49	49089646(+112807)
2014/12/23 20:50	49266032(+176386)
2014/12/23 20:51	49266032(+0)
2014/12/23 20:52	49485120(+219088)
2014/12/23 20:53	49485120(+0)
2014/12/23 20:54	49485120(+0)
2014/12/23 20:55	49485120(+0)
2014/12/23 20:56	49485120(+0)
2014/12/23 20:57	49485120(+0)
2014/12/23 20:58	49485120(+0)
2014/12/23 20:59	49485120(+0)
2014/12/23 21:00	49485120(+0)
2014/12/23 21:01	49485120(+0)
2014/12/23 21:02	49485120(+0)
2014/12/23 21:03	49485120(+0)
2014/12/23 21:04	49500052(+14932)
2014/12/23 21:05	49514884(+14832)
2014/12/23 21:06	49514884(+0)
2014/12/23 21:07	49514884(+0)
2014/12/23 21:08	49623949(+109065)
2014/12/23 21:09	49623949(+0)
2014/12/23 21:10	49698152(+74203)
2014/12/23 21:11	49698152(+0)
2014/12/23 21:12	49698152(+0)
2014/12/23 21:13	49698152(+0)
2014/12/23 21:14	49698152(+0)
2014/12/23 21:15	49698152(+0)
2014/12/23 21:16	49698152(+0)
2014/12/23 21:17	49698152(+0)
2014/12/23 21:18	49721176(+23024)
2014/12/23 21:19	49796484(+75308)
2014/12/23 21:20	49796484(+0)
2014/12/23 21:21	49947707(+151223)
2014/12/23 21:22	49997882(+50175)
2014/12/23 21:23	49997882(+0)
2014/12/23 21:24	50029289(+31407)
2014/12/23 21:25	50029289(+0)
2014/12/23 21:26	50029289(+0)
2014/12/23 21:27	50029289(+0)
2014/12/23 21:28	50029289(+0)
2014/12/23 21:29	50029289(+0)
2014/12/23 21:30	50029289(+0)
2014/12/23 21:31	50107425(+78136)
2014/12/23 21:32	50120439(+13014)
2014/12/23 21:33	50120439(+0)
2014/12/23 21:34	50120439(+0)
2014/12/23 21:35	50120439(+0)
2014/12/23 21:36	50236247(+115808)
2014/12/23 21:37	50236247(+0)
2014/12/23 21:38	50236247(+0)
2014/12/23 21:39	50378169(+141922)
2014/12/23 21:40	50378169(+0)
2014/12/23 21:41	50378169(+0)
2014/12/23 21:42	50378169(+0)
2014/12/23 21:43	50455080(+76911)
2014/12/23 21:44	50455080(+0)
2014/12/23 21:45	50455080(+0)
2014/12/23 21:46	50455080(+0)
2014/12/23 21:47	50455080(+0)
2014/12/23 21:48	50455080(+0)
2014/12/23 21:49	50455080(+0)
2014/12/23 21:50	50455080(+0)
2014/12/23 21:51	50458216(+3136)
2014/12/23 21:52	50458216(+0)
2014/12/23 21:53	50458216(+0)
2014/12/23 21:54	50458216(+0)
2014/12/23 21:55	50458216(+0)
2014/12/23 21:56	50526189(+67973)
2014/12/23 21:57	50526189(+0)
2014/12/23 21:58	50526189(+0)
2014/12/23 21:59	50576133(+49944)
2014/12/23 22:00	50576133(+0)
2014/12/23 22:01	50576133(+0)
2014/12/23 22:02	50682489(+106356)
2014/12/23 22:03	50682489(+0)
2014/12/23 22:04	50682489(+0)
2014/12/23 22:05	50682489(+0)
2014/12/23 22:06	50696588(+14099)
2014/12/23 22:07	50696588(+0)
2014/12/23 22:08	50696588(+0)
2014/12/23 22:09	50752647(+56059)
2014/12/23 22:10	50752647(+0)
2014/12/23 22:11	50752647(+0)
2014/12/23 22:12	50849470(+96823)
2014/12/23 22:13	50932652(+83182)
2014/12/23 22:14	50934705(+2053)
2014/12/23 22:15	50934705(+0)
2014/12/23 22:16	50962502(+27797)
2014/12/23 22:17	50962502(+0)
2014/12/23 22:18	51017862(+55360)
2014/12/23 22:19	51018790(+928)
2014/12/23 22:20	51018926(+136)
2014/12/23 22:21	51019990(+1064)
2014/12/23 22:22	51019990(+0)
2014/12/23 22:23	51020134(+144)
2014/12/23 22:24	51020134(+0)
2014/12/23 22:25	51020134(+0)
2014/12/23 22:26	51020134(+0)
2014/12/23 22:27	51022186(+2052)
2014/12/23 22:28	51024509(+2323)
2014/12/23 22:29	51073132(+48623)
2014/12/23 22:30	51073132(+0)
2014/12/23 22:31	51073132(+0)
2014/12/23 22:32	51073132(+0)
2014/12/23 22:33	51131774(+58642)
2014/12/23 22:34	51131774(+0)
2014/12/23 22:35	51131774(+0)
2014/12/23 22:36	51131774(+0)
2014/12/23 22:37	51153065(+21291)
2014/12/23 22:38	51207803(+54738)
2014/12/23 22:39	51207803(+0)
2014/12/23 22:40	51207803(+0)
2014/12/23 22:41	51397181(+189378)
2014/12/23 22:42	51397181(+0)
2014/12/23 22:43	51397181(+0)
2014/12/23 22:44	51397181(+0)
2014/12/23 22:45	51626437(+229256)
2014/12/23 22:46	51629532(+3095)
2014/12/23 22:47	51672717(+43185)
2014/12/23 22:48	51672717(+0)
2014/12/23 22:49	51911130(+238413)
2014/12/23 22:50	51999404(+88274)
2014/12/23 22:51	51999404(+0)
2014/12/23 22:52	52144550(+145146)
2014/12/23 22:53	52197644(+53094)
2014/12/23 22:54	52197644(+0)
2014/12/23 22:55	52197644(+0)
2014/12/23 22:56	52197748(+104)
2014/12/23 22:57	52214765(+17017)
2014/12/23 22:58	52226977(+12212)
2014/12/23 22:59	52307895(+80918)
2014/12/23 23:00	52307895(+0)
2014/12/23 23:01	52307895(+0)
2014/12/23 23:02	52307895(+0)
2014/12/23 23:03	52354381(+46486)
2014/12/23 23:04	52354381(+0)
2014/12/23 23:05	52368450(+14069)
2014/12/23 23:06	52368450(+0)
2014/12/23 23:07	52493639(+125189)
2014/12/23 23:08	52493639(+0)
2014/12/23 23:09	52493639(+0)
2014/12/23 23:10	52493639(+0)
2014/12/23 23:11	52493639(+0)
2014/12/23 23:12	52745359(+251720)
2014/12/23 23:13	52755948(+10589)
2014/12/23 23:14	52755948(+0)
2014/12/23 23:15	52818712(+62764)
2014/12/23 23:16	52818712(+0)
2014/12/23 23:17	52854729(+36017)
2014/12/23 23:18	52854729(+0)
2014/12/23 23:19	52854729(+0)
2014/12/23 23:20	52863212(+8483)
2014/12/23 23:21	52863212(+0)
2014/12/23 23:22	52863212(+0)
2014/12/23 23:23	52863212(+0)
2014/12/23 23:24	52889569(+26357)
2014/12/23 23:25	52907609(+18040)
2014/12/23 23:26	52907609(+0)
2014/12/23 23:27	52907609(+0)
2014/12/23 23:28	52907609(+0)
2014/12/23 23:29	52907609(+0)
2014/12/23 23:30	52907609(+0)
2014/12/23 23:31	52907609(+0)
2014/12/23 23:32	52907609(+0)
2014/12/23 23:33	52907609(+0)
2014/12/23 23:34	52907609(+0)
2014/12/23 23:35	52907609(+0)
2014/12/23 23:36	53008529(+100920)
2014/12/23 23:37	53008529(+0)
2014/12/23 23:38	53008529(+0)
2014/12/23 23:39	53008529(+0)
2014/12/23 23:40	53008529(+0)
2014/12/23 23:41	53008529(+0)
2014/12/23 23:42	53158367(+149838)
2014/12/23 23:43	53262071(+103704)
2014/12/23 23:44	53262071(+0)
2014/12/23 23:45	53396309(+134238)
2014/12/23 23:46	53396309(+0)
2014/12/23 23:47	53502119(+105810)
2014/12/23 23:48	53516025(+13906)
2014/12/23 23:49	53548019(+31994)
2014/12/23 23:50	53548019(+0)
2014/12/23 23:51	53548019(+0)
2014/12/23 23:52	53548019(+0)
2014/12/23 23:53	53548019(+0)
2014/12/23 23:54	53548019(+0)
2014/12/23 23:55	53671259(+123240)
2014/12/23 23:56	53671259(+0)
2014/12/23 23:57	53671259(+0)
2014/12/23 23:58	53671259(+0)
2014/12/23 23:59	53671259(+0)
2014/12/24 00:00	53678415(+7156)
2014/12/24 00:01	53678415(+0)
2014/12/24 00:02	53724779(+46364)
2014/12/24 00:03	53746984(+22205)
2014/12/24 00:04	53801856(+54872)
2014/12/24 00:05	53837509(+35653)
2014/12/24 00:06	53837509(+0)
2014/12/24 00:07	53837509(+0)
2014/12/24 00:08	53911338(+73829)
2014/12/24 00:09	54034605(+123267)
2014/12/24 00:10	54034605(+0)
2014/12/24 00:11	54034605(+0)
2014/12/24 00:12	54174056(+139451)
2014/12/24 00:13	54181323(+7267)
2014/12/24 00:14	54181323(+0)
2014/12/24 00:15	54181323(+0)
2014/12/24 00:16	54181323(+0)
2014/12/24 00:17	54181323(+0)
2014/12/24 00:18	54181323(+0)
2014/12/24 00:19	54181323(+0)
2014/12/24 00:20	54181323(+0)
2014/12/24 00:21	54213802(+32479)
2014/12/24 00:22	54271562(+57760)
2014/12/24 00:23	54271562(+0)
2014/12/24 00:24	54309555(+37993)
2014/12/24 00:25	54490249(+180694)
2014/12/24 00:26	54490249(+0)
2014/12/24 00:27	54539305(+49056)
2014/12/24 00:28	54846260(+306955)
2014/12/24 00:29	54928672(+82412)
2014/12/24 00:30	55130527(+201855)
2014/12/24 00:31	55130527(+0)
2014/12/24 00:32	55130527(+0)
2014/12/24 00:33	55130527(+0)
2014/12/24 00:34	55130527(+0)
2014/12/24 00:35	55130527(+0)
2014/12/24 00:36	55130527(+0)
2014/12/24 00:37	55130527(+0)
2014/12/24 00:38	55130527(+0)
2014/12/24 00:39	55185848(+55321)
2014/12/24 00:40	55185848(+0)
2014/12/24 00:41	55185848(+0)
2014/12/24 00:42	55336403(+150555)
2014/12/24 00:43	55422198(+85795)
2014/12/24 00:44	55492257(+70059)
2014/12/24 00:45	55492257(+0)
2014/12/24 00:46	55492257(+0)
2014/12/24 00:47	55492257(+0)
2014/12/24 00:48	55547310(+55053)
2014/12/24 00:49	55575981(+28671)
2014/12/24 00:50	55575981(+0)
2014/12/24 00:51	55683526(+107545)
2014/12/24 00:52	55820974(+137448)
2014/12/24 00:53	55820974(+0)
2014/12/24 00:54	55836082(+15108)
2014/12/24 00:55	56006551(+170469)
2014/12/24 00:56	56006551(+0)
2014/12/24 00:57	56006551(+0)
2014/12/24 00:58	56006551(+0)
2014/12/24 00:59	56006551(+0)
2014/12/24 01:00	56008923(+2372)
2014/12/24 01:01	56008923(+0)
2014/12/24 01:02	56008923(+0)
2014/12/24 01:03	56008923(+0)
2014/12/24 01:04	56152765(+143842)
2014/12/24 01:05	56152765(+0)
2014/12/24 01:06	56152765(+0)
2014/12/24 01:07	56233611(+80846)
2014/12/24 01:08	56233611(+0)
2014/12/24 01:09	56233611(+0)
2014/12/24 01:10	56233611(+0)
2014/12/24 01:11	56343382(+109771)
2014/12/24 01:12	56632370(+288988)
2014/12/24 01:13	56632370(+0)
2014/12/24 01:14	56632370(+0)
2014/12/24 01:15	56893573(+261203)
2014/12/24 01:16	56928920(+35347)
2014/12/24 01:17	56987795(+58875)
2014/12/24 01:18	57043075(+55280)
2014/12/24 01:19	57213575(+170500)
2014/12/24 01:20	57417907(+204332)
2014/12/24 01:21	57417907(+0)
2014/12/24 01:22	57417907(+0)
2014/12/24 01:23	57549033(+131126)
2014/12/24 01:24	57549033(+0)
2014/12/24 01:25	57549033(+0)
2014/12/24 01:26	57566772(+17739)
2014/12/24 01:27	57566772(+0)
2014/12/24 01:28	57566772(+0)
2014/12/24 01:29	57566772(+0)
2014/12/24 01:30	57566772(+0)
2014/12/24 01:31	57566772(+0)
2014/12/24 01:32	57566772(+0)
2014/12/24 01:33	57855115(+288343)
2014/12/24 01:34	57855115(+0)
2014/12/24 01:35	57855115(+0)
2014/12/24 01:36	57855115(+0)
2014/12/24 01:37	57855115(+0)
2014/12/24 01:38	57855115(+0)
2014/12/24 01:39	57855115(+0)
2014/12/24 01:40	57939518(+84403)
2014/12/24 01:41	57939518(+0)
2014/12/24 01:42	57939518(+0)
2014/12/24 01:43	57939518(+0)
2014/12/24 01:44	57939518(+0)
2014/12/24 01:45	57939518(+0)
2014/12/24 01:46	58023054(+83536)
2014/12/24 01:47	58023054(+0)
2014/12/24 01:48	58240265(+217211)
2014/12/24 01:49	58294279(+54014)
2014/12/24 01:50	58294279(+0)
2014/12/24 01:51	58294279(+0)
2014/12/24 01:52	58294279(+0)
2014/12/24 01:53	58294279(+0)
2014/12/24 01:54	58294279(+0)
2014/12/24 01:55	58294279(+0)
2014/12/24 01:56	58294279(+0)
2014/12/24 01:57	58294279(+0)
2014/12/24 01:58	58294279(+0)
2014/12/24 01:59	58294279(+0)
2014/12/24 02:00	58294279(+0)
2014/12/24 02:01	58294279(+0)
2014/12/24 02:02	58294279(+0)
2014/12/24 02:03	58294279(+0)
2014/12/24 02:04	58294279(+0)
2014/12/24 02:05	58391505(+97226)
2014/12/24 02:06	58481034(+89529)
2014/12/24 02:07	58658207(+177173)
2014/12/24 02:08	58658207(+0)
2014/12/24 02:09	58680816(+22609)
2014/12/24 02:10	58680816(+0)
2014/12/24 02:11	58713575(+32759)
2014/12/24 02:12	58713575(+0)
2014/12/24 02:13	58713575(+0)
2014/12/24 02:14	58713575(+0)
2014/12/24 02:15	58741303(+27728)
2014/12/24 02:16	58741303(+0)
2014/12/24 02:17	58741303(+0)
2014/12/24 02:18	58741303(+0)
2014/12/24 02:19	58741303(+0)
2014/12/24 02:20	58943603(+202300)
2014/12/24 02:21	59097604(+154001)
2014/12/24 02:22	59097604(+0)
2014/12/24 02:23	59097604(+0)
2014/12/24 02:24	59097604(+0)
2014/12/24 02:25	59097604(+0)
2014/12/24 02:26	59097604(+0)
2014/12/24 02:27	59097604(+0)
2014/12/24 02:28	59097604(+0)
2014/12/24 02:29	59097604(+0)
2014/12/24 02:30	59097604(+0)
2014/12/24 02:31	59097604(+0)
2014/12/24 02:32	59285113(+187509)
2014/12/24 02:33	59285113(+0)
2014/12/24 02:34	59285113(+0)
2014/12/24 02:35	59285113(+0)
2014/12/24 02:36	59285113(+0)
2014/12/24 02:37	59285113(+0)
2014/12/24 02:38	59285113(+0)
2014/12/24 02:39	59285113(+0)
2014/12/24 02:40	59285113(+0)
2014/12/24 02:41	59285113(+0)
2014/12/24 02:42	59285113(+0)
2014/12/24 02:43	59285113(+0)
2014/12/24 02:44	59285113(+0)
2014/12/24 02:45	59285113(+0)
2014/12/24 02:46	59349746(+64633)
2014/12/24 02:47	59349746(+0)
2014/12/24 02:48	59349746(+0)
2014/12/24 02:49	59349746(+0)
2014/12/24 02:50	59349746(+0)
2014/12/24 02:51	59349746(+0)
2014/12/24 02:52	59349746(+0)
2014/12/24 02:53	59349746(+0)
2014/12/24 02:54	59349746(+0)
2014/12/24 02:55	59349746(+0)
2014/12/24 02:56	59349746(+0)
2014/12/24 02:57	59349746(+0)
2014/12/24 02:58	59349746(+0)
2014/12/24 02:59	59349746(+0)
2014/12/24 03:00	59349746(+0)
2014/12/24 03:01	59349746(+0)
2014/12/24 03:02	59349746(+0)
2014/12/24 03:03	59349746(+0)
2014/12/24 03:04	59349746(+0)
2014/12/24 03:05	59349746(+0)
2014/12/24 03:06	59349746(+0)
2014/12/24 03:07	59349746(+0)
2014/12/24 03:08	59349746(+0)
2014/12/24 03:09	59349746(+0)
2014/12/24 03:10	59349746(+0)
2014/12/24 03:11	59349746(+0)
2014/12/24 03:12	59349746(+0)
2014/12/24 03:13	59349746(+0)
2014/12/24 03:14	59349746(+0)
2014/12/24 03:15	59349746(+0)
2014/12/24 03:16	59349746(+0)
2014/12/24 03:17	59349746(+0)
2014/12/24 03:18	59349746(+0)
2014/12/24 03:19	59349746(+0)
2014/12/24 03:20	59467670(+117924)
2014/12/24 03:21	59467670(+0)
2014/12/24 03:22	59555493(+87823)
2014/12/24 03:23	59555493(+0)
2014/12/24 03:24	59555493(+0)
2014/12/24 03:25	59555493(+0)
2014/12/24 03:26	59555493(+0)
2014/12/24 03:27	59555493(+0)
2014/12/24 03:28	59555493(+0)
2014/12/24 03:29	59555493(+0)
2014/12/24 03:30	59555493(+0)
2014/12/24 03:31	59555493(+0)
2014/12/24 03:32	59555493(+0)
2014/12/24 03:33	59555493(+0)
2014/12/24 03:34	59555493(+0)
2014/12/24 03:35	59555493(+0)
2014/12/24 03:36	59555493(+0)
2014/12/24 03:37	59555493(+0)
2014/12/24 03:38	59555493(+0)
2014/12/24 03:39	59555493(+0)
2014/12/24 03:40	59555493(+0)
2014/12/24 03:41	59555493(+0)
2014/12/24 03:42	59555493(+0)
2014/12/24 03:43	59555493(+0)
2014/12/24 03:44	59555493(+0)
2014/12/24 03:45	59555493(+0)
2014/12/24 03:46	59555493(+0)
2014/12/24 03:47	59555493(+0)
2014/12/24 03:48	59555493(+0)
2014/12/24 03:49	59555493(+0)
2014/12/24 03:50	59555493(+0)
2014/12/24 03:51	59555493(+0)
2014/12/24 03:52	59555493(+0)
2014/12/24 03:53	59555493(+0)
2014/12/24 03:54	59555493(+0)
2014/12/24 03:55	59555493(+0)
2014/12/24 03:56	59555493(+0)
2014/12/24 03:57	59555493(+0)
2014/12/24 03:58	59555493(+0)
2014/12/24 03:59	59555493(+0)
2014/12/24 04:00	59555493(+0)
2014/12/24 04:01	59555493(+0)
2014/12/24 04:02	59555493(+0)
2014/12/24 04:03	59555493(+0)
2014/12/24 04:04	59555493(+0)
2014/12/24 04:05	59555493(+0)
2014/12/24 04:06	59555493(+0)
2014/12/24 04:07	59555493(+0)
2014/12/24 04:08	59555493(+0)
2014/12/24 04:09	59555493(+0)
2014/12/24 04:10	59555493(+0)
2014/12/24 04:11	59555493(+0)
2014/12/24 04:12	59555493(+0)
2014/12/24 04:13	59555493(+0)
2014/12/24 04:14	59555493(+0)
2014/12/24 04:15	59555493(+0)
2014/12/24 04:16	59555493(+0)
2014/12/24 04:17	59555493(+0)
2014/12/24 04:18	59555493(+0)
2014/12/24 04:19	59555493(+0)
2014/12/24 04:20	59555493(+0)
2014/12/24 04:21	59555493(+0)
2014/12/24 04:22	59555493(+0)
2014/12/24 04:23	59555493(+0)
2014/12/24 04:24	59555493(+0)
2014/12/24 04:25	59555493(+0)
2014/12/24 04:26	59555493(+0)
2014/12/24 04:27	59555493(+0)
2014/12/24 04:28	59555493(+0)
2014/12/24 04:29	59555493(+0)
2014/12/24 04:30	59555493(+0)
2014/12/24 04:31	59555493(+0)
2014/12/24 04:32	59555493(+0)
2014/12/24 04:33	59555493(+0)
2014/12/24 04:34	59555493(+0)
2014/12/24 04:35	59555493(+0)
2014/12/24 04:36	59555493(+0)
2014/12/24 04:37	59555493(+0)
