1200位
2014/10/07 15:41	46964990
2014/10/07 15:42	46964990(+0)
2014/10/07 15:43	46964990(+0)
2014/10/07 15:44	46964990(+0)
2014/10/07 15:45	46964990(+0)
2014/10/07 15:46	46964990(+0)
2014/10/07 15:47	46964990(+0)
2014/10/07 15:48	46964990(+0)
2014/10/07 15:49	46964990(+0)
2014/10/07 15:50	46964990(+0)
2014/10/07 15:51	46964990(+0)
2014/10/07 15:52	46964990(+0)
2014/10/07 15:53	46964990(+0)
2014/10/07 15:54	46964990(+0)
2014/10/07 15:55	46964990(+0)
2014/10/07 15:56	46964990(+0)
2014/10/07 15:57	46964990(+0)
2014/10/07 15:58	46964990(+0)
2014/10/07 15:59	46964990(+0)
2014/10/07 16:00	46964990(+0)
2014/10/07 16:01	46964990(+0)
2014/10/07 16:02	46964990(+0)
2014/10/07 16:03	46964990(+0)
2014/10/07 16:04	46964990(+0)
2014/10/07 16:05	46964990(+0)
2014/10/07 16:06	46964990(+0)
2014/10/07 16:07	46964990(+0)
2014/10/07 16:08	46964990(+0)
2014/10/07 16:09	46964990(+0)
2014/10/07 16:10	46964990(+0)
2014/10/07 16:11	46964990(+0)
2014/10/07 16:12	46964990(+0)
2014/10/07 16:13	47084422(+119432)
2014/10/07 16:14	47084422(+0)
2014/10/07 16:15	47084422(+0)
2014/10/07 16:16	47213104(+128682)
2014/10/07 16:17	47213104(+0)
2014/10/07 16:18	47213104(+0)
2014/10/07 16:19	47226549(+13445)
2014/10/07 16:20	47226549(+0)
2014/10/07 16:21	47226549(+0)
2014/10/07 16:22	47226549(+0)
2014/10/07 16:23	47226549(+0)
2014/10/07 16:24	47226549(+0)
2014/10/07 16:25	47278825(+52276)
2014/10/07 16:26	47278825(+0)
2014/10/07 16:27	47278825(+0)
2014/10/07 16:28	47278825(+0)
2014/10/07 16:29	47278825(+0)
2014/10/07 16:30	47278825(+0)
2014/10/07 16:31	47278825(+0)
2014/10/07 16:32	47278825(+0)
2014/10/07 16:33	47278825(+0)
2014/10/07 16:34	47278825(+0)
2014/10/07 16:35	47278825(+0)
2014/10/07 16:36	47278825(+0)
2014/10/07 16:37	47278825(+0)
2014/10/07 16:38	47278825(+0)
2014/10/07 16:39	47278825(+0)
2014/10/07 16:40	47278825(+0)
2014/10/07 16:41	47278825(+0)
2014/10/07 16:42	47278825(+0)
2014/10/07 16:43	47278825(+0)
2014/10/07 16:44	47278825(+0)
2014/10/07 16:45	47278825(+0)
2014/10/07 16:46	47278825(+0)
2014/10/07 16:47	47278825(+0)
2014/10/07 16:48	47278825(+0)
2014/10/07 16:49	47278825(+0)
2014/10/07 16:50	47278825(+0)
2014/10/07 16:51	47278825(+0)
2014/10/07 16:52	47278825(+0)
2014/10/07 16:53	47278825(+0)
2014/10/07 16:54	47278825(+0)
2014/10/07 16:55	47278825(+0)
2014/10/07 16:56	47278825(+0)
2014/10/07 16:57	47278825(+0)
2014/10/07 16:58	47278825(+0)
2014/10/07 16:59	47278825(+0)
2014/10/07 17:00	47278825(+0)
2014/10/07 17:01	47278825(+0)
2014/10/07 17:02	47278825(+0)
2014/10/07 17:03	47278825(+0)
2014/10/07 17:04	47332555(+53730)
2014/10/07 17:05	47332555(+0)
2014/10/07 17:06	47434287(+101732)
2014/10/07 17:07	47450523(+16236)
2014/10/07 17:08	47451655(+1132)
2014/10/07 17:09	47451927(+272)
2014/10/07 17:10	47452923(+996)
2014/10/07 17:11	47453059(+136)
2014/10/07 17:12	47453059(+0)
2014/10/07 17:13	47508339(+55280)
2014/10/07 17:14	47615583(+107244)
2014/10/07 17:15	47696339(+80756)
2014/10/07 17:16	47696339(+0)
2014/10/07 17:17	47696339(+0)
2014/10/07 17:18	47696339(+0)
2014/10/07 17:19	47696339(+0)
2014/10/07 17:20	47696339(+0)
2014/10/07 17:21	47696339(+0)
2014/10/07 17:22	47696339(+0)
2014/10/07 17:23	47696339(+0)
2014/10/07 17:24	47696339(+0)
2014/10/07 17:25	47696339(+0)
2014/10/07 17:26	47696339(+0)
2014/10/07 17:27	47696339(+0)
2014/10/07 17:28	47696339(+0)
2014/10/07 17:29	47696339(+0)
2014/10/07 17:30	47696339(+0)
2014/10/07 17:31	47696339(+0)
2014/10/07 17:32	47696339(+0)
2014/10/07 17:33	47696339(+0)
2014/10/07 17:34	47696339(+0)
2014/10/07 17:35	47707534(+11195)
2014/10/07 17:36	47707534(+0)
2014/10/07 17:37	47707534(+0)
2014/10/07 17:38	47707534(+0)
2014/10/07 17:39	47707534(+0)
2014/10/07 17:40	47707534(+0)
2014/10/07 17:41	47707534(+0)
2014/10/07 17:42	47707534(+0)
2014/10/07 17:43	47707534(+0)
2014/10/07 17:44	47707534(+0)
2014/10/07 17:45	47707534(+0)
2014/10/07 17:46	47707534(+0)
2014/10/07 17:47	47707534(+0)
2014/10/07 17:48	47707534(+0)
2014/10/07 17:49	47707534(+0)
2014/10/07 17:50	47707534(+0)
2014/10/07 17:51	47707534(+0)
2014/10/07 17:52	47707534(+0)
2014/10/07 17:53	47707534(+0)
2014/10/07 17:54	47707534(+0)
2014/10/07 17:55	47707534(+0)
2014/10/07 17:56	47707534(+0)
2014/10/07 17:57	47707534(+0)
2014/10/07 17:58	47707534(+0)
2014/10/07 17:59	47707534(+0)
2014/10/07 18:00	47707534(+0)
2014/10/07 18:01	47707534(+0)
2014/10/07 18:02	47707534(+0)
2014/10/07 18:03	47707534(+0)
2014/10/07 18:04	47707534(+0)
2014/10/07 18:05	47707534(+0)
2014/10/07 18:06	47810324(+102790)
2014/10/07 18:07	47855894(+45570)
2014/10/07 18:08	47890556(+34662)
2014/10/07 18:09	47890556(+0)
2014/10/07 18:10	47942520(+51964)
2014/10/07 18:11	47942520(+0)
2014/10/07 18:12	47942520(+0)
2014/10/07 18:13	47942520(+0)
2014/10/07 18:14	47942520(+0)
2014/10/07 18:15	47942520(+0)
2014/10/07 18:16	48032101(+89581)
2014/10/07 18:17	48032101(+0)
2014/10/07 18:18	48032101(+0)
2014/10/07 18:19	48032101(+0)
2014/10/07 18:20	48032101(+0)
2014/10/07 18:21	48032101(+0)
2014/10/07 18:22	48032101(+0)
2014/10/07 18:23	48053760(+21659)
2014/10/07 18:24	48053760(+0)
2014/10/07 18:25	48053760(+0)
2014/10/07 18:26	48053760(+0)
2014/10/07 18:27	48053760(+0)
2014/10/07 18:28	48053760(+0)
2014/10/07 18:29	48070353(+16593)
2014/10/07 18:30	48070353(+0)
2014/10/07 18:31	48070353(+0)
2014/10/07 18:32	48070353(+0)
2014/10/07 18:33	48070353(+0)
2014/10/07 18:34	48207503(+137150)
2014/10/07 18:35	48295626(+88123)
2014/10/07 18:36	48295626(+0)
2014/10/07 18:37	48348423(+52797)
2014/10/07 18:38	48348423(+0)
2014/10/07 18:39	48348423(+0)
2014/10/07 18:40	48348423(+0)
2014/10/07 18:41	48348423(+0)
2014/10/07 18:42	48348423(+0)
2014/10/07 18:43	48377467(+29044)
2014/10/07 18:44	48377467(+0)
2014/10/07 18:45	48413112(+35645)
2014/10/07 18:46	48413112(+0)
2014/10/07 18:47	48413112(+0)
2014/10/07 18:48	48413112(+0)
2014/10/07 18:49	48413112(+0)
2014/10/07 18:50	48413112(+0)
2014/10/07 18:51	48413112(+0)
2014/10/07 18:52	48413112(+0)
2014/10/07 18:53	48413112(+0)
2014/10/07 18:54	48413112(+0)
2014/10/07 18:55	48453467(+40355)
2014/10/07 18:56	48453467(+0)
2014/10/07 18:57	48453467(+0)
2014/10/07 18:58	48516845(+63378)
2014/10/07 18:59	48517773(+928)
2014/10/07 19:00	48517909(+136)
2014/10/07 19:01	48518701(+792)
2014/10/07 19:02	48518837(+136)
2014/10/07 19:03	48518837(+0)
2014/10/07 19:04	48519041(+204)
2014/10/07 19:05	48519041(+0)
2014/10/07 19:06	48519041(+0)
2014/10/07 19:07	48519041(+0)
2014/10/07 19:08	48519041(+0)
2014/10/07 19:09	48519041(+0)
2014/10/07 19:10	48519041(+0)
2014/10/07 19:11	48519041(+0)
2014/10/07 19:12	48519041(+0)
2014/10/07 19:13	48733354(+214313)
2014/10/07 19:14	48733354(+0)
2014/10/07 19:15	48733354(+0)
2014/10/07 19:16	48733354(+0)
2014/10/07 19:17	48733354(+0)
2014/10/07 19:18	48733354(+0)
2014/10/07 19:19	48912072(+178718)
2014/10/07 19:20	48940347(+28275)
2014/10/07 19:21	49085426(+145079)
2014/10/07 19:22	49085426(+0)
2014/10/07 19:23	49085426(+0)
2014/10/07 19:24	49105468(+20042)
2014/10/07 19:25	49105468(+0)
2014/10/07 19:26	49105468(+0)
2014/10/07 19:27	49105468(+0)
