201506022351(201506022351	北沢志保	180,164,697	177,104,774	173,825,782	172,538,407	172,435,310	171,416,299	169,808,027	168,859,157	168,032,968	158,676,448	
201506022351(201506022351	天空橋朋花	144,495,629	143,275,261	140,738,316	140,192,807	139,263,933	139,168,918	138,344,855	137,998,290	136,449,119	136,013,605	
201506022351(201506022351	高坂海美	165,087,019	162,822,206	162,529,560	160,415,938	160,301,735	159,769,093	158,874,907	155,414,820	155,196,852	155,188,190	
201506022351(201506022351	松田亜利沙	137,512,450	136,978,954	136,536,320	135,649,270	134,911,747	134,774,810	132,782,996	132,667,046	132,364,132	131,686,333	
201506022351(201506022351	高山紗代子	153,885,999	152,440,467	150,289,049	150,259,883	149,982,197	149,137,795	148,845,024	147,407,629	146,794,755	146,399,429	
201506022351(201506022351	七尾百合子	273,507,103	270,533,111	268,668,302	268,402,214	266,994,171	261,750,653	259,931,106	256,890,230	256,539,400	254,435,803	
201506022350(201506022350	望月杏奈	201,939,141	201,032,492	200,403,397	196,611,166	193,514,520	192,792,738	192,101,856	191,204,895	191,173,123	190,106,313	
201506022350(201506022350	箱崎星梨花	148,008,465	140,422,105	140,181,890	140,170,611	139,919,425	139,890,871	139,259,142	138,611,328	138,261,840	137,699,009	
201506022350(201506022350	所恵美	211,042,686	207,182,031	206,997,253	206,938,545	206,881,235	205,493,784	204,683,997	203,390,899	202,406,089	200,416,838	
201506022350(201506022350	佐竹美奈子	198,197,941	197,883,150	197,730,288	196,067,072	194,967,496	194,756,663	194,477,177	194,068,450	191,274,626	189,007,229	
201506022350(201506022350	伊吹翼	134,670,154	134,216,054	130,545,197	129,603,797	129,111,016	129,009,801	128,864,303	128,668,069	126,326,148	126,052,679	
201506022350(201506022350	最上静香	165,352,446	161,168,421	160,794,107	159,788,366	158,714,657	157,943,902	156,537,819	155,471,251	154,855,577	153,827,676	
201506022350(201506022350	春日未来	152,723,691	152,687,159	152,599,673	151,918,212	151,860,835	150,749,159	150,080,203	148,587,815	147,291,957	146,715,242	
201506022347(201506022347	ジュリア	117,958,015	117,735,332	116,228,996	114,299,172	114,229,161	113,203,886	112,626,320	112,587,823	111,200,526	110,257,355	
201506022347(201506022347	百瀬莉緒	133,705,633	133,469,486	132,718,199	132,427,664	132,276,231	131,273,721	130,829,720	130,687,753	130,424,889	130,248,488	
201506022347(201506022347	篠宮可憐	133,553,031	132,451,501	132,340,791	131,866,309	131,753,774	131,182,315	130,177,993	127,965,102	127,223,383	127,203,918	
201506022347(201506022347	馬場このみ	144,479,455	144,378,616	144,086,741	143,742,164	143,343,448	142,768,281	142,480,446	142,396,760	142,153,362	141,489,910	
201506022346(201506022346	豊川風花	141,711,337	141,634,937	140,223,546	139,848,256	139,108,271	137,645,385	137,532,955	137,211,107	137,041,226	136,873,007	
201506022346(201506022346	横山奈緒	156,727,983	156,566,621	156,514,434	156,284,536	156,027,972	155,555,469	154,563,100	154,121,806	153,147,703	150,192,422	
201506022346(201506022346	矢吹可奈	135,035,778	134,292,242	131,623,538	131,620,837	130,082,868	127,576,549	127,203,357	126,510,840	124,335,511	121,826,606	
201506022346(201506022346	舞浜歩	93,749,065	92,409,611	91,756,727	91,719,722	91,718,377	91,428,773	90,726,211	89,415,493	89,205,002	88,779,237	
201506022346(201506022346	北沢志保	176,470,338	175,869,657	173,825,782	172,538,407	171,936,567	171,416,299	169,808,027	168,745,379	167,822,763	158,676,448	
201506022346(201506022346	天空橋朋花	143,275,261	141,628,306	140,703,486	140,192,807	139,263,933	138,930,753	136,533,271	136,449,119	136,013,605	135,460,544	
201506022346(201506022346	高坂海美	165,087,019	162,807,500	162,529,560	160,415,938	160,036,720	159,769,093	158,874,907	155,414,820	155,160,673	154,882,682	
201506022346(201506022346	松田亜利沙	137,512,450	136,870,937	135,649,270	135,026,665	134,774,810	134,410,957	132,667,046	132,364,132	131,859,306	131,686,333	
201506022346(201506022346	高山紗代子	153,885,999	152,440,467	150,289,049	150,259,883	149,982,197	148,481,943	148,423,097	146,840,131	146,794,755	146,399,429	
201506022346(201506022346	七尾百合子	272,319,912	270,533,111	268,668,302	266,611,901	261,291,023	259,892,406	259,113,583	256,539,400	254,236,164	252,547,398	
201506022345(201506022345	望月杏奈	199,594,493	198,807,538	196,611,166	195,657,596	193,514,520	192,792,738	191,173,123	191,134,914	190,979,402	190,106,313	
201506022345(201506022345	箱崎星梨花	147,819,922	140,170,611	139,919,425	139,707,419	139,264,066	139,259,142	138,246,360	137,699,009	136,347,968	133,857,674	
201506022345(201506022345	所恵美	211,042,686	207,182,031	206,954,683	206,938,545	206,881,235	204,683,997	203,492,276	203,390,899	202,406,089	200,416,838	
201506022345(201506022345	佐竹美奈子	197,653,272	196,707,396	196,067,072	194,967,496	194,697,779	194,477,177	193,716,834	192,379,628	191,274,626	189,007,229	
201506022345(201506022345	伊吹翼	134,216,054	130,931,636	130,545,197	129,111,016	129,009,801	128,864,303	128,668,069	128,086,501	126,326,148	125,665,679	
201506022345(201506022345	最上静香	165,352,446	160,794,107	160,495,766	159,788,366	158,714,657	157,472,967	156,537,819	155,259,929	154,855,577	153,476,060	
201506022345(201506022345	春日未来	152,723,691	152,687,159	152,536,979	151,860,835	151,858,614	150,749,159	150,080,203	148,587,815	147,060,696	146,482,982	
201506022342(201506022342	ジュリア	117,958,015	116,228,996	115,643,005	114,299,172	114,229,161	113,203,886	112,626,320	111,746,485	111,200,526	110,257,355	
201506022342(201506022342	百瀬莉緒	133,705,633	133,469,486	132,718,199	132,427,664	132,276,231	131,273,721	130,829,720	130,687,753	130,424,889	130,248,488	
201506022342(201506022342	篠宮可憐	133,445,390	132,340,751	131,866,309	131,753,774	131,182,315	130,479,985	130,177,993	127,965,102	127,223,383	127,203,918	
201506022342(201506022342	馬場このみ	144,479,455	144,378,616	144,086,741	143,742,164	143,123,632	142,768,281	142,480,446	142,189,266	142,153,362	141,489,910	
201506022341(201506022341	豊川風花	139,599,062	138,974,480	137,970,008	137,645,385	137,532,955	137,211,107	137,041,226	136,739,029	136,522,490	136,484,255	
201506022341(201506022341	横山奈緒	156,284,536	156,027,972	155,230,783	155,085,715	154,514,338	154,121,806	153,639,223	153,147,703	151,825,681	149,567,623	
201506022341(201506022341	矢吹可奈	134,292,242	133,062,684	131,623,538	131,620,837	130,082,868	127,203,357	126,510,840	126,047,786	124,335,511	121,826,606	
201506022341(201506022341	舞浜歩	93,749,065	92,409,611	91,756,727	91,718,377	91,428,773	90,726,211	88,725,626	88,498,236	88,285,501	88,205,951	
201506022341(201506022341	北沢志保	176,470,338	173,825,782	172,538,407	171,416,299	170,342,265	169,808,027	168,660,239	168,634,781	165,919,453	158,676,448	
201506022341(201506022341	天空橋朋花	141,626,026	140,618,346	140,613,829	140,192,807	139,030,797	138,661,772	136,449,119	136,013,605	135,299,615	135,292,127	
201506022341(201506022341	高坂海美	162,807,500	162,529,560	160,415,938	160,013,500	159,769,093	158,874,907	157,435,249	155,414,820	155,160,673	154,082,733	
201506022341(201506022341	松田亜利沙	137,512,450	136,870,937	135,649,270	134,774,810	134,168,698	132,667,046	132,069,845	131,686,333	130,472,328	130,464,012	
201506022341(201506022341	高山紗代子	153,885,999	152,440,467	150,289,049	150,259,883	149,982,197	148,423,097	147,110,947	146,796,013	146,794,755	146,399,429	
201506022341(201506022341	七尾百合子	270,533,111	268,668,302	265,790,192	265,401,641	261,058,743	258,263,178	256,539,400	254,236,164	252,517,212	250,101,608	
201506022340(201506022340	望月杏奈	198,378,322	196,640,498	196,611,166	193,514,520	192,792,738	191,173,123	190,979,402	190,152,685	190,106,313	186,719,016	
201506022340(201506022340	箱崎星梨花	147,313,599	140,170,611	139,919,425	139,707,419	139,259,142	138,246,360	137,699,009	137,353,314	136,347,968	133,857,674	
201506022340(201506022340	所恵美	210,855,378	207,182,031	206,938,545	206,896,633	206,881,235	204,683,997	203,390,899	202,406,089	202,245,372	200,416,838	
201506022340(201506022340	佐竹美奈子	197,194,290	196,067,072	195,625,796	194,967,496	194,477,177	193,005,959	192,255,583	191,274,626	191,049,606	189,007,229	
201506022340(201506022340	伊吹翼	134,216,054	130,545,197	129,207,956	129,111,016	128,918,075	128,864,303	128,668,069	127,318,639	126,326,148	125,356,079	
201506022340(201506022340	最上静香	165,352,446	160,794,107	159,788,366	158,714,657	158,267,596	157,377,685	156,537,819	155,028,503	154,855,577	152,998,236	
201506022340(201506022340	春日未来	152,723,691	152,687,159	152,536,979	151,860,835	151,675,122	150,749,159	150,080,203	148,587,815	146,883,790	146,482,822	
201506022337(201506022337	ジュリア	117,958,015	116,228,996	115,146,157	114,299,172	114,229,161	113,203,886	112,626,320	111,371,938	111,200,526	110,257,355	
201506022337(201506022337	百瀬莉緒	133,705,633	133,469,486	132,276,231	132,244,517	132,198,350	131,273,721	130,829,700	130,687,753	130,424,889	130,248,488	
201506022337(201506022337	篠宮可憐	132,340,751	131,866,309	131,753,774	130,778,337	130,323,690	130,216,273	130,177,993	127,965,102	127,223,383	127,203,918	
201506022337(201506022337	馬場このみ	144,378,616	144,233,113	144,086,741	143,742,164	142,768,281	142,612,158	142,480,446	142,153,362	141,489,910	141,171,370	
201506022336(201506022336	豊川風花	139,040,968	138,592,130	137,609,781	137,532,955	137,211,107	137,087,147	137,041,226	136,522,490	136,484,255	136,195,355	
201506022336(201506022336	横山奈緒	156,284,536	155,629,528	155,012,934	154,424,554	154,121,806	153,728,520	153,639,223	153,147,703	151,825,681	149,352,391	
201506022336(201506022336	矢吹可奈	134,292,242	133,062,684	131,623,538	131,620,837	130,082,868	127,203,357	126,510,840	125,019,693	124,335,511	121,826,606	
201506022336(201506022336	舞浜歩	92,409,611	91,889,297	91,756,727	91,718,377	91,428,773	90,726,211	88,725,626	88,070,249	87,922,419	87,839,048	
201506022336(201506022336	北沢志保	176,470,338	173,825,782	172,538,407	171,416,299	169,808,027	169,803,322	168,660,239	168,634,781	165,491,399	158,676,448	
201506022336(201506022336	天空橋朋花	140,618,346	140,576,677	140,192,807	139,329,837	139,030,797	138,466,855	136,449,119	136,013,605	135,299,615	134,871,718	
201506022336(201506022336	高坂海美	162,777,314	162,529,560	160,415,938	160,013,500	159,769,093	158,874,907	155,414,820	155,160,673	154,082,733	154,038,083	
201506022336(201506022336	松田亜利沙	136,870,937	136,851,905	135,649,270	134,774,810	133,733,000	132,667,046	131,882,571	131,686,333	130,472,328	130,464,012	
201506022336(201506022336	高山紗代子	152,440,467	151,975,049	150,289,049	150,259,883	149,982,197	147,394,472	146,796,013	146,794,755	146,560,593	146,399,429	
201506022336(201506022336	七尾百合子	270,474,287	268,668,302	260,599,133	257,395,716	256,539,400	254,236,164	252,738,710	252,517,212	250,884,762	250,101,608	
201506022335(201506022335	望月杏奈	196,611,166	195,767,167	193,514,520	192,792,738	191,173,123	190,979,402	190,106,313	189,690,174	186,703,536	186,651,126	
201506022335(201506022335	箱崎星梨花	147,239,135	140,170,611	139,919,425	139,329,050	139,259,142	138,196,050	137,699,009	137,084,626	136,299,980	133,857,674	
201506022335(201506022335	所恵美	210,855,378	207,182,031	206,938,545	206,896,633	206,881,235	204,683,997	203,374,645	202,406,089	200,754,828	200,416,838	
201506022335(201506022335	佐竹美奈子	197,017,818	196,067,072	195,266,536	194,967,496	194,477,177	192,314,193	191,274,626	191,049,546	189,007,229	186,553,406	
201506022335(201506022335	伊吹翼	133,606,601	130,545,197	129,207,956	129,111,016	128,918,075	128,864,303	128,259,125	126,326,148	125,510,449	125,046,479	
201506022335(201506022335	最上静香	165,352,446	160,558,120	159,510,290	158,714,657	157,510,858	157,377,565	156,537,819	154,878,347	154,855,577	152,998,236	
201506022335(201506022335	春日未来	152,723,691	152,687,159	152,536,979	151,860,835	151,675,102	150,749,159	150,080,203	148,587,815	146,883,790	146,482,642	
201506022332(201506022332	ジュリア	116,228,996	115,374,656	114,339,735	114,299,172	114,229,161	113,203,886	112,626,320	111,200,526	111,161,733	110,257,355	
201506022332(201506022332	百瀬莉緒	133,572,505	132,928,674	132,276,231	131,960,185	131,824,108	131,273,721	130,829,700	130,687,753	130,248,488	130,151,450	
201506022332(201506022332	篠宮可憐	132,161,121	131,753,774	131,656,104	130,652,949	129,975,432	129,747,060	127,965,102	127,203,918	125,744,681	125,537,679	
201506022332(201506022332	馬場このみ	144,378,616	144,086,741	143,742,164	142,768,281	142,480,446	142,153,362	142,120,636	141,489,910	141,171,370	140,068,627	
201506022331(201506022331	豊川風花	139,004,490	138,592,130	137,578,821	137,532,955	137,211,107	137,041,421	137,041,226	136,522,490	136,484,255	136,195,355	
201506022331(201506022331	横山奈緒	155,653,893	155,012,934	154,985,467	154,277,494	154,121,806	153,639,223	153,147,703	152,666,031	151,825,661	149,209,683	
201506022331(201506022331	矢吹可奈	134,292,242	133,062,684	131,623,538	130,082,868	129,539,166	127,203,357	126,510,840	124,335,511	123,991,601	121,826,606	
201506022331(201506022331	舞浜歩	91,889,297	91,756,727	91,493,194	91,428,773	90,726,211	88,725,626	88,070,249	87,839,048	87,742,789	86,850,351	
201506022331(201506022331	北沢志保	176,470,338	173,825,782	172,538,407	170,015,478	169,808,027	168,660,239	168,659,275	168,634,781	165,281,194	158,553,733	
201506022331(201506022331	天空橋朋花	140,576,677	140,192,787	139,332,870	139,030,797	138,466,855	137,944,232	136,449,119	136,013,605	134,909,781	134,871,718	
201506022331(201506022331	高坂海美	162,529,560	162,356,904	160,415,938	160,013,500	159,769,093	158,859,427	155,414,820	155,160,673	154,038,083	153,877,623	
201506022331(201506022331	松田亜利沙	136,634,056	135,649,270	135,256,428	134,774,810	132,667,046	131,472,306	131,133,477	131,053,843	130,472,328	130,464,012	
201506022331(201506022331	高山紗代子	152,440,467	150,289,049	150,259,883	149,982,197	147,770,959	147,231,349	146,794,755	146,399,429	145,767,465	145,479,147	
201506022331(201506022331	七尾百合子	270,474,287	268,668,302	260,444,313	257,395,716	256,539,400	254,236,164	252,520,861	252,517,212	250,807,322	250,101,608	
201506022330(201506022330	望月杏奈	194,333,953	193,514,520	192,792,738	191,173,123	190,979,402	190,106,313	188,665,904	187,087,083	186,703,536	186,651,126	
201506022330(201506022330	箱崎星梨花	147,025,048	140,170,611	139,919,425	139,259,142	138,196,050	138,000,916	137,699,009	136,299,980	135,086,512	133,857,674	
201506022330(201506022330	所恵美	210,855,378	207,182,031	206,938,545	206,896,633	206,881,235	204,683,997	203,374,645	202,406,089	200,416,838	199,408,715	
201506022330(201506022330	佐竹美奈子	196,955,124	196,067,072	194,967,496	194,477,177	194,368,386	191,549,811	191,274,626	190,720,842	189,007,229	186,260,571	
201506022330(201506022330	伊吹翼	132,582,310	130,545,197	129,207,956	129,111,016	128,918,075	128,864,303	128,259,125	126,326,148	124,814,279	124,788,089	
201506022330(201506022330	最上静香	165,352,446	160,558,120	159,510,230	158,714,657	157,343,509	155,979,821	154,855,577	154,457,614	152,908,032	152,094,935	
201506022330(201506022330	春日未来	152,723,691	152,665,487	152,536,979	151,860,835	151,675,082	150,749,159	150,080,203	148,587,815	146,883,790	146,482,462	
201506022327(201506022327	ジュリア	116,228,996	114,449,735	114,299,172	114,229,161	113,203,886	112,841,547	112,626,320	111,200,526	110,454,297	110,257,355	
201506022327(201506022327	百瀬莉緒	133,572,505	132,276,231	132,048,578	131,824,108	131,287,679	131,273,721	130,711,201	130,687,753	130,248,488	130,151,450	
201506022327(201506022327	篠宮可憐	131,898,344	131,753,774	131,656,104	130,622,373	129,975,432	129,508,668	127,965,102	127,203,918	125,744,681	125,316,008	
201506022327(201506022327	馬場このみ	144,207,636	144,086,741	143,742,164	142,768,281	142,480,446	142,153,362	141,291,171	141,171,330	140,068,627	139,541,672	
201506022326(201506022326	豊川風花	138,424,392	137,578,821	137,532,955	137,211,107	137,041,421	137,041,226	137,009,242	136,522,490	136,484,255	136,195,355	
201506022326(201506022326	横山奈緒	155,118,827	154,569,995	154,121,806	153,717,118	153,639,223	153,147,703	152,108,837	151,808,593	149,209,683	149,026,102	
201506022326(201506022326	矢吹可奈	134,196,799	133,062,684	131,623,538	130,082,868	128,407,879	127,203,357	126,510,740	124,335,511	123,601,747	121,826,606	
201506022326(201506022326	舞浜歩	91,428,773	91,424,897	90,726,211	88,725,626	88,070,249	88,007,614	87,839,048	87,742,789	86,850,351	86,610,764	
201506022326(201506022326	北沢志保	176,470,338	173,825,782	172,538,407	169,808,027	168,809,318	168,639,341	168,634,781	166,763,187	162,042,927	158,553,733	
201506022326(201506022326	天空橋朋花	140,192,787	139,755,089	139,076,762	139,030,797	138,466,855	136,949,595	136,449,119	136,013,605	134,871,718	134,644,158	
201506022326(201506022326	高坂海美	162,529,560	161,905,534	160,415,938	160,013,500	159,769,093	158,827,693	155,414,820	155,160,673	154,038,083	153,800,223	
201506022326(201506022326	松田亜利沙	135,789,415	135,649,270	134,774,810	132,667,046	131,472,306	130,824,429	130,785,188	130,541,080	130,472,328	130,464,012	
201506022326(201506022326	高山紗代子	152,440,467	150,289,049	150,259,883	149,982,197	147,209,677	146,794,755	146,399,429	145,767,465	144,909,683	144,331,249	
201506022326(201506022326	七尾百合子	269,878,378	268,668,302	260,289,473	257,338,440	256,539,400	254,236,164	252,520,861	252,517,212	250,807,302	250,101,608	
201506022325(201506022325	望月杏奈	194,077,845	193,514,520	192,792,738	191,173,123	190,979,402	190,106,313	187,706,586	187,087,083	186,651,126	186,291,303	
201506022325(201506022325	箱崎星梨花	146,434,454	140,170,611	139,919,425	139,259,142	138,196,050	137,699,009	137,427,630	136,299,980	133,857,674	133,622,696	
201506022325(201506022325	所恵美	210,820,680	207,182,031	206,938,545	206,896,633	206,881,235	204,683,997	203,374,645	202,406,089	200,392,070	198,461,249	
201506022325(201506022325	佐竹美奈子	196,067,072	194,967,496	194,477,177	194,280,652	191,342,077	190,879,092	190,720,842	190,540,819	189,007,229	186,260,571	
201506022325(201506022325	伊吹翼	131,375,714	130,545,197	129,207,956	129,111,016	128,918,075	128,864,303	128,037,454	126,326,148	123,962,879	122,667,034	
201506022325(201506022325	最上静香	165,352,446	159,463,790	158,714,657	157,407,167	157,343,509	155,681,712	154,855,577	154,238,572	152,908,032	151,886,462	
201506022325(201506022325	春日未来	152,723,691	152,665,487	152,536,979	151,860,835	151,675,022	150,749,159	150,080,203	148,587,815	146,883,790	146,482,462	
201506022322(201506022322	ジュリア	116,228,996	114,299,172	114,229,161	113,441,724	113,203,886	112,626,320	111,522,990	111,200,526	110,454,197	110,257,355	
201506022322(201506022322	百瀬莉緒	133,572,505	132,276,231	132,048,578	131,802,436	131,041,070	130,851,981	130,711,141	130,687,753	130,248,488	130,151,450	
201506022322(201506022322	篠宮可憐	131,656,104	131,455,104	130,699,881	130,622,373	129,975,432	128,720,429	127,965,102	127,203,918	125,744,681	125,120,814	
201506022322(201506022322	馬場このみ	144,086,741	143,742,164	142,768,281	142,480,446	142,153,362	141,291,171	141,093,850	140,068,627	139,541,472	139,374,352	
201506022321(201506022321	豊川風花	138,366,282	137,578,821	137,532,955	137,211,107	137,041,421	137,041,226	136,522,490	136,484,255	136,195,355	135,415,628	
201506022321(201506022321	横山奈緒	154,037,228	153,639,223	153,600,938	153,147,703	153,000,071	152,108,837	151,808,593	149,640,854	149,209,683	149,026,102	
201506022321(201506022321	矢吹可奈	131,623,538	130,880,375	130,082,868	128,160,165	127,846,017	127,203,357	126,510,740	124,335,511	122,825,901	121,826,606	
201506022321(201506022321	舞浜歩	91,237,678	90,726,211	88,828,859	88,725,626	88,070,249	87,839,048	87,742,789	86,850,351	86,610,764	86,488,505	
201506022321(201506022321	北沢志保	176,044,713	173,825,782	172,538,407	169,808,027	168,639,341	168,634,781	167,825,301	166,614,559	161,584,299	158,553,733	
201506022321(201506022321	天空橋朋花	139,076,762	139,030,797	138,524,288	138,046,445	137,878,534	136,449,119	136,013,605	135,721,449	134,871,678	134,644,158	
201506022321(201506022321	高坂海美	161,570,566	160,415,938	160,013,500	159,769,093	158,806,021	158,774,519	155,414,820	155,160,673	154,038,083	153,800,223	
201506022321(201506022321	松田亜利沙	135,649,270	135,567,744	134,774,810	132,456,841	131,472,306	130,472,328	130,464,012	130,246,793	130,184,963	129,829,161	
201506022321(201506022321	高山紗代子	152,440,467	150,289,049	150,259,883	149,982,197	147,209,677	146,794,755	146,399,429	145,767,465	144,317,287	143,892,617	
201506022321(201506022321	七尾百合子	262,789,885	259,829,863	257,338,440	257,190,120	256,539,400	254,236,164	252,520,861	252,497,862	250,424,992	250,101,608	
201506022320(201506022320	望月杏奈	194,077,845	193,514,520	192,792,738	191,173,123	190,979,402	190,106,313	187,087,063	186,662,148	186,651,126	185,464,306	
201506022320(201506022320	箱崎星梨花	145,491,029	140,170,611	139,919,425	139,259,142	138,196,050	137,699,009	136,842,878	136,299,980	133,857,674	132,060,359	
201506022320(201506022320	所恵美	210,764,063	207,182,031	206,938,545	206,896,633	206,881,235	204,683,997	203,374,645	202,406,089	200,392,070	198,461,249	
201506022320(201506022320	佐竹美奈子	195,862,447	194,967,496	194,477,177	192,209,181	190,720,842	189,781,286	189,516,547	189,007,229	188,352,041	186,260,571	
201506022320(201506022320	伊吹翼	130,545,197	129,207,956	129,111,016	128,918,075	128,864,303	128,633,817	128,037,454	126,326,148	123,722,939	122,667,034	
201506022320(201506022320	最上静香	165,352,446	159,435,926	158,714,657	157,407,167	154,978,145	154,855,577	154,693,647	152,908,032	151,816,802	151,690,040	
201506022320(201506022320	春日未来	152,723,691	152,665,487	152,504,471	151,860,835	151,675,002	150,749,159	150,080,203	148,587,815	146,883,790	146,482,462	
201506022317(201506022317	ジュリア	116,228,996	114,299,172	113,212,390	113,203,886	112,933,533	112,626,320	111,200,526	110,257,355	109,967,474	109,739,766	
201506022317(201506022317	百瀬莉緒	133,572,505	132,276,231	132,048,578	131,041,070	130,711,141	130,687,753	130,667,815	130,637,954	130,248,488	130,151,450	
201506022317(201506022317	篠宮可憐	131,656,104	131,011,763	130,622,373	130,583,007	129,975,432	128,473,523	127,965,102	127,203,918	125,744,681	124,780,219	
201506022317(201506022317	馬場このみ	144,086,741	143,742,164	142,480,446	142,153,362	141,818,192	141,291,171	141,093,710	140,068,627	139,541,472	138,242,625	
201506022316(201506022316	豊川風花	137,544,765	137,532,955	137,211,107	137,041,421	137,041,226	136,522,490	136,484,255	136,195,355	135,415,628	133,423,724	
201506022316(201506022316	横山奈緒	153,600,858	153,523,857	153,521,271	153,147,703	151,793,113	151,367,835	150,901,033	149,365,677	149,209,683	149,026,102	
201506022316(201506022316	矢吹可奈	131,623,538	130,880,375	130,082,868	128,160,165	127,203,357	126,510,740	125,271,649	124,335,511	122,172,336	121,826,606	
201506022316(201506022316	舞浜歩	90,829,066	90,726,211	88,828,739	88,725,626	88,070,249	87,742,789	87,261,940	86,850,351	86,610,764	86,488,505	
201506022316(201506022316	北沢志保	173,825,782	172,538,407	169,808,027	168,634,781	168,522,467	167,825,301	166,614,559	161,584,299	158,553,733	158,516,528	
201506022316(201506022316	天空橋朋花	139,076,762	139,030,797	138,524,208	136,725,084	136,449,119	136,013,605	135,366,141	134,968,309	134,871,678	134,644,158	
201506022316(201506022316	高坂海美	161,038,599	160,415,938	160,013,500	159,769,093	158,784,349	158,533,739	155,414,820	155,160,673	154,038,083	152,336,501	
201506022316(201506022316	松田亜利沙	135,649,270	135,357,539	134,774,810	132,456,841	131,472,306	130,472,328	130,464,012	129,914,287	129,829,161	129,782,477	
201506022316(201506022316	高山紗代子	151,192,302	150,289,049	150,259,883	149,982,197	147,209,677	146,794,755	146,399,429	145,767,465	143,892,617	143,890,182	
201506022316(201506022316	七尾百合子	259,370,253	257,338,440	257,169,947	256,539,400	254,236,164	252,497,862	252,329,766	250,424,992	250,101,608	247,185,245	
201506022315(201506022315	望月杏奈	193,514,520	192,792,738	192,127,713	191,173,123	190,979,402	190,106,313	186,850,105	186,651,126	185,740,989	185,464,106	
201506022315(201506022315	箱崎星梨花	144,908,416	140,170,611	139,919,425	139,259,142	138,196,050	137,699,009	136,299,980	136,070,469	133,785,692	132,060,359	
201506022315(201506022315	所恵美	210,118,161	207,182,031	206,938,545	206,881,235	206,769,697	204,683,997	203,351,425	202,406,089	200,392,070	198,461,249	
201506022315(201506022315	佐竹美奈子	194,991,753	194,967,496	194,477,177	192,209,181	190,720,842	189,277,026	189,007,229	188,795,623	187,782,577	186,194,007	
201506022315(201506022315	伊吹翼	129,207,956	129,111,016	128,918,075	128,864,303	128,077,534	127,876,934	126,326,148	126,042,565	122,667,034	122,562,269	
201506022315(201506022315	最上静香	165,352,446	159,435,926	158,714,657	157,407,167	154,855,577	154,693,587	152,908,032	151,816,722	151,609,544	149,881,593	
201506022315(201506022315	春日未来	152,665,487	152,504,471	152,347,110	151,860,835	151,675,002	150,749,159	150,080,203	148,587,815	146,883,790	146,482,282	
201506022312(201506022312	ジュリア	116,228,996	114,299,172	113,203,886	112,713,514	112,626,320	112,371,692	111,200,526	110,257,355	109,739,766	109,574,442	
201506022312(201506022312	百瀬莉緒	132,991,172	132,276,231	131,463,119	131,041,070	130,711,141	130,687,753	130,637,954	130,248,488	130,151,450	129,930,187	
201506022312(201506022312	篠宮可憐	130,622,373	130,541,191	130,411,776	129,975,432	128,194,624	127,965,102	127,203,918	125,744,681	124,614,583	123,995,918	
201506022312(201506022312	馬場このみ	144,086,741	143,742,164	142,480,446	142,153,362	141,225,954	141,093,590	140,752,283	140,068,627	139,541,472	137,694,414	
201506022311(201506022311	豊川風花	137,532,955	137,211,107	137,041,226	136,993,433	136,522,490	136,484,255	136,195,355	135,930,968	135,415,628	133,423,724	
201506022311(201506022311	横山奈緒	153,600,798	153,455,745	153,147,703	153,039,711	151,583,490	151,334,553	150,408,007	149,365,677	149,209,683	149,026,102	
201506022311(201506022311	矢吹可奈	130,880,375	130,504,835	130,082,868	128,160,165	127,203,357	126,510,740	124,335,511	123,937,800	121,826,606	120,949,326	
201506022311(201506022311	舞浜歩	88,828,619	88,725,626	88,724,511	88,044,791	87,742,789	87,141,527	86,850,351	86,610,764	86,249,133	86,049,900	
201506022311(201506022311	北沢志保	173,825,782	172,538,407	168,492,281	168,218,193	167,825,301	166,614,559	163,742,663	160,778,703	158,553,733	158,516,528	
201506022311(201506022311	天空橋朋花	139,076,762	139,030,797	136,503,413	136,449,119	136,013,605	134,871,678	134,644,158	134,438,366	134,112,557	132,961,715	
201506022311(201506022311	高坂海美	161,038,539	160,415,938	159,945,452	159,769,093	158,296,895	157,529,460	155,414,820	155,160,673	154,038,083	152,336,501	
201506022311(201506022311	松田亜利沙	135,649,270	134,774,810	134,570,225	132,456,841	131,441,326	130,472,328	130,433,826	129,914,287	129,829,161	129,782,477	
201506022311(201506022311	高山紗代子	150,289,049	150,259,883	149,982,197	147,209,677	146,794,755	146,399,429	145,404,384	143,892,617	143,890,182	143,480,363	
201506022311(201506022311	七尾百合子	257,301,288	257,186,974	256,539,400	254,236,164	252,497,862	252,329,766	250,424,992	250,101,608	247,185,245	246,478,462	
201506022310(201506022310	望月杏奈	192,792,738	191,908,865	191,173,123	190,785,791	190,753,909	190,106,313	186,850,105	186,651,126	185,463,966	184,556,179	
201506022310(201506022310	箱崎星梨花	144,476,541	140,170,611	139,919,425	139,259,142	137,905,026	137,699,009	136,299,980	136,070,469	133,173,007	132,060,359	
201506022310(201506022310	所恵美	209,934,723	207,181,951	206,881,235	206,769,697	206,674,833	204,683,997	203,351,425	202,406,069	200,392,070	198,461,249	
201506022310(201506022310	佐竹美奈子	194,967,496	194,896,411	194,477,177	192,209,181	190,720,842	189,007,229	188,838,910	188,495,821	186,655,115	186,194,007	
201506022310(201506022310	伊吹翼	129,207,956	129,111,016	128,918,075	128,688,495	127,876,934	127,676,230	126,326,148	123,131,439	122,667,034	122,562,269	
