201506010900(201506010900	最上静香	145,428,729	143,941,756	142,573,495	141,111,639	140,334,958	139,933,324	139,365,043	137,192,524	133,522,009	131,794,889	
201506010900(201506010900	春日未来	123,493,045	118,189,890	116,339,642	115,053,997	114,667,394	113,954,946	108,732,461	108,660,672	108,240,703	106,486,098	
201506010857(201506010857	ジュリア	103,514,854	103,138,285	102,334,739	101,663,714	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010857(201506010857	百瀬莉緒	104,768,947	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010857(201506010857	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,707,755	94,942,356	92,607,016	91,943,667	91,804,889	91,769,900	
201506010857(201506010857	豊川風花	118,529,520	115,719,265	112,803,702	111,892,638	111,136,365	111,070,987	110,686,003	109,334,348	109,185,122	108,672,429	
201506010856(201506010856	馬場このみ	120,744,927	119,715,718	118,683,743	117,272,844	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010856(201506010856	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,293,307	133,809,665	133,292,558	130,575,685	130,019,709	128,102,596	
201506010856(201506010856	矢吹可奈	121,526,786	121,176,273	120,654,515	119,752,275	117,470,561	117,184,637	116,760,603	116,690,669	116,474,107	115,910,462	
201506010856(201506010856	舞浜歩	77,607,986	77,046,248	75,899,127	73,042,740	72,121,789	71,373,152	70,976,061	68,711,590	67,762,481	67,353,261	
201506010856(201506010856	北沢志保	148,063,884	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	136,175,619	
201506010856(201506010856	天空橋朋花	117,838,528	116,936,225	116,469,503	116,152,252	115,430,866	114,318,806	113,251,136	113,106,227	112,903,279	112,859,608	
201506010856(201506010856	高坂海美	147,753,016	147,358,388	145,593,337	142,974,261	142,502,182	141,007,845	138,450,281	138,428,688	137,241,620	136,905,299	
201506010856(201506010856	松田亜利沙	121,487,986	119,890,479	119,234,077	118,806,869	116,691,482	116,583,157	115,298,043	115,200,112	111,844,422	111,434,478	
201506010856(201506010856	高山紗代子	140,123,751	136,725,685	132,020,485	131,563,703	129,899,525	128,067,429	125,509,037	125,064,002	125,054,780	124,444,634	
201506010856(201506010856	七尾百合子	239,601,783	236,907,334	233,990,359	228,971,399	225,555,178	220,252,432	216,597,522	216,401,975	216,366,536	212,381,610	
201506010855(201506010855	望月杏奈	175,921,847	174,470,789	172,300,666	170,859,927	170,376,918	169,898,251	169,619,490	166,948,687	166,241,076	162,630,160	
201506010855(201506010855	箱崎星梨花	128,866,413	127,093,362	125,111,815	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010855(201506010855	所恵美	174,817,638	173,611,410	170,538,233	169,984,205	168,912,020	168,343,855	167,949,346	167,784,453	166,618,045	165,614,847	
201506010855(201506010855	佐竹美奈子	154,691,076	154,584,980	154,066,057	152,917,962	151,671,465	149,537,371	147,977,569	146,213,621	146,175,451	145,215,039	
201506010855(201506010855	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,769,426	102,746,450	102,195,371	101,609,351	101,257,970	100,666,973	
201506010855(201506010855	最上静香	145,428,729	143,941,756	142,573,495	141,111,639	140,334,958	139,933,324	139,365,043	137,192,524	133,522,009	131,794,889	
201506010855(201506010855	春日未来	123,493,045	118,189,890	116,339,642	115,053,997	114,667,394	113,954,946	108,732,461	108,660,672	108,240,703	106,486,098	
201506010852(201506010852	ジュリア	103,514,854	103,138,285	102,334,739	101,663,714	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010852(201506010852	百瀬莉緒	103,944,194	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010852(201506010852	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,707,755	94,942,356	92,607,016	91,943,667	91,804,889	91,769,900	
201506010852(201506010852	豊川風花	118,529,520	115,719,265	112,779,708	111,892,638	111,136,365	111,070,987	110,686,003	109,334,348	109,185,122	108,672,429	
201506010851(201506010851	馬場このみ	120,744,927	119,715,718	118,683,743	117,272,844	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010851(201506010851	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,293,307	133,809,665	133,292,558	130,575,685	130,019,709	127,379,134	
201506010851(201506010851	矢吹可奈	121,526,786	121,101,143	120,654,515	119,674,855	117,470,561	117,184,637	116,760,603	116,690,669	116,263,902	115,910,462	
201506010851(201506010851	舞浜歩	77,607,986	77,046,248	75,899,127	72,846,856	72,121,789	71,373,152	70,976,061	68,711,590	67,353,261	66,979,022	
201506010851(201506010851	北沢志保	148,063,884	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	134,913,353	
201506010851(201506010851	天空橋朋花	117,838,528	116,936,225	116,469,503	116,067,112	115,430,866	114,318,806	113,251,136	113,106,227	112,903,279	112,859,608	
201506010851(201506010851	高坂海美	147,753,016	147,358,388	145,593,337	142,974,261	142,502,182	141,007,845	138,419,321	138,351,268	137,208,338	136,905,299	
201506010851(201506010851	松田亜利沙	121,487,986	119,890,479	119,234,077	118,806,869	116,691,482	116,583,157	115,298,043	115,131,226	111,844,422	111,434,478	
201506010851(201506010851	高山紗代子	140,123,751	136,725,685	132,020,485	131,563,703	129,899,525	128,067,429	125,509,037	125,064,002	125,054,780	124,444,634	
201506010851(201506010851	七尾百合子	239,601,783	236,907,334	232,099,200	228,971,399	225,555,178	220,252,432	216,597,522	216,401,975	216,366,536	212,381,610	
201506010850(201506010850	望月杏奈	175,921,847	174,470,789	172,300,646	170,859,927	170,376,918	169,898,251	168,420,202	166,948,687	166,241,076	162,127,345	
201506010850(201506010850	箱崎星梨花	128,866,413	127,093,342	125,111,815	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010850(201506010850	所恵美	174,817,638	173,611,410	170,538,233	169,920,737	168,912,020	168,061,038	167,949,346	167,784,453	166,618,045	165,135,224	
201506010850(201506010850	佐竹美奈子	154,691,076	154,584,980	154,066,057	152,917,962	151,671,465	149,537,371	147,977,569	146,213,621	146,175,451	145,215,039	
201506010850(201506010850	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,769,426	102,746,450	102,195,371	101,609,351	101,257,970	100,666,973	
201506010850(201506010850	最上静香	145,428,729	143,906,747	142,573,495	141,111,639	140,334,958	139,933,264	139,365,043	137,192,524	133,522,009	131,794,889	
201506010850(201506010850	春日未来	123,492,985	118,189,890	116,339,642	115,053,997	114,667,394	113,869,806	108,732,461	108,660,672	108,240,703	106,486,098	
201506010847(201506010847	ジュリア	103,514,854	103,138,285	102,334,739	101,663,714	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010847(201506010847	百瀬莉緒	103,581,666	103,436,264	103,305,444	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010847(201506010847	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,707,755	94,942,356	92,607,016	91,943,667	91,769,900	91,748,387	
201506010847(201506010847	豊川風花	118,529,520	115,719,265	112,779,708	111,136,365	111,070,987	110,686,003	110,585,545	109,334,348	109,185,122	108,672,429	
201506010846(201506010846	馬場このみ	120,744,927	119,715,718	118,683,743	117,272,844	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010846(201506010846	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,293,307	133,809,665	133,292,558	130,552,465	130,019,709	127,379,094	
201506010846(201506010846	矢吹可奈	121,526,786	121,101,143	120,654,515	119,674,855	117,470,561	117,184,637	116,760,563	116,690,669	116,053,697	115,910,462	
201506010846(201506010846	舞浜歩	77,607,986	77,046,248	75,899,127	72,278,747	72,121,789	71,373,152	70,976,061	68,711,590	67,353,261	65,441,180	
201506010846(201506010846	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	134,913,273	
201506010846(201506010846	天空橋朋花	117,838,528	116,936,225	116,469,503	116,067,112	115,430,866	114,318,806	113,251,136	113,106,227	112,903,279	112,859,608	
201506010846(201506010846	高坂海美	147,753,016	147,358,388	145,352,557	142,974,261	142,502,182	141,007,845	138,388,361	138,351,268	137,208,338	136,905,299	
201506010846(201506010846	松田亜利沙	121,487,986	119,890,479	119,234,077	118,371,172	116,691,482	116,583,157	115,298,043	115,087,842	111,844,422	111,434,478	
201506010846(201506010846	高山紗代子	140,123,751	136,451,964	132,020,465	131,563,703	129,899,525	128,067,429	125,509,037	125,064,002	125,054,780	124,444,634	
201506010846(201506010846	七尾百合子	239,601,783	236,907,334	231,001,210	228,971,399	225,555,178	220,252,432	216,575,850	216,401,975	216,366,536	212,381,610	
201506010845(201506010845	望月杏奈	175,921,827	174,470,789	172,300,646	170,859,927	170,376,918	169,898,251	167,957,495	166,948,687	166,241,076	162,091,721	
201506010845(201506010845	箱崎星梨花	128,716,196	127,093,342	125,111,815	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010845(201506010845	所恵美	174,817,638	173,611,410	170,538,173	169,920,737	168,912,020	167,949,346	167,784,453	166,807,410	166,618,045	165,135,224	
201506010845(201506010845	佐竹美奈子	154,691,076	154,584,980	154,066,057	152,917,962	151,671,465	149,537,371	147,977,569	146,213,621	146,175,451	145,215,039	
201506010845(201506010845	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,769,426	102,746,450	102,195,371	101,609,351	101,257,970	100,666,973	
201506010845(201506010845	最上静香	145,428,729	143,906,747	142,573,495	141,111,639	140,334,958	139,933,264	139,365,043	137,192,524	133,494,617	131,794,889	
201506010845(201506010845	春日未来	123,492,905	118,189,890	116,339,642	115,053,997	114,667,394	113,869,806	108,732,461	108,660,672	108,240,703	106,486,078	
201506010842(201506010842	ジュリア	103,514,854	103,138,285	102,334,739	101,663,714	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010842(201506010842	百瀬莉緒	103,581,666	103,436,264	103,266,730	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010842(201506010842	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,707,755	94,942,356	92,607,016	91,943,667	91,769,900	91,748,387	
201506010842(201506010842	豊川風花	118,529,520	115,719,265	112,779,708	111,136,365	111,070,987	110,686,003	109,713,100	109,334,348	109,185,122	108,672,429	
201506010841(201506010841	馬場このみ	120,744,927	119,715,718	118,683,743	117,272,844	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010841(201506010841	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,293,307	133,809,665	133,292,558	130,552,465	130,019,709	127,379,094	
201506010841(201506010841	矢吹可奈	121,526,786	121,101,143	120,654,515	119,215,245	117,470,561	117,184,617	116,760,563	116,690,669	115,910,462	115,442,192	
201506010841(201506010841	舞浜歩	77,385,254	77,046,248	75,899,127	72,278,747	72,121,789	71,373,152	70,976,061	68,711,590	67,353,261	65,441,180	
201506010841(201506010841	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	134,659,207	
201506010841(201506010841	天空橋朋花	117,838,528	116,936,225	116,469,503	115,889,866	115,430,866	114,318,806	113,251,136	113,106,227	112,903,279	112,859,608	
201506010841(201506010841	高坂海美	147,753,016	147,358,388	145,352,557	142,974,261	142,502,182	141,007,845	138,331,085	138,273,868	137,208,338	136,905,299	
201506010841(201506010841	松田亜利沙	121,487,986	119,890,479	119,234,077	118,371,172	116,691,482	116,583,157	115,298,043	115,087,842	111,844,422	111,434,478	
201506010841(201506010841	高山紗代子	140,123,751	136,253,205	132,020,465	131,563,703	129,899,525	128,067,429	125,509,037	125,064,002	125,054,780	124,444,634	
201506010841(201506010841	七尾百合子	239,601,783	236,907,334	230,973,940	228,971,399	225,555,178	220,252,432	216,575,850	216,401,975	216,366,536	212,381,610	
201506010840(201506010840	望月杏奈	175,921,827	174,470,789	172,300,646	170,859,927	170,376,918	169,898,251	167,297,962	166,948,687	166,241,076	162,091,721	
201506010840(201506010840	箱崎星梨花	127,093,342	126,048,506	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010840(201506010840	所恵美	174,817,638	173,611,410	170,538,173	169,920,737	168,912,020	167,949,346	167,784,453	166,618,045	165,576,756	165,135,224	
201506010840(201506010840	佐竹美奈子	154,691,076	154,584,980	154,066,057	152,917,962	151,671,465	149,537,371	147,977,569	146,213,621	146,175,451	145,215,039	
201506010840(201506010840	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,769,426	102,746,450	102,195,371	101,609,351	101,257,970	100,666,973	
201506010840(201506010840	最上静香	145,428,729	143,906,747	142,573,495	141,111,639	140,334,958	139,855,864	139,365,043	137,192,524	132,908,183	131,794,889	
201506010840(201506010840	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,667,394	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010837(201506010837	ジュリア	103,514,854	103,138,285	102,334,739	101,663,714	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010837(201506010837	百瀬莉緒	103,581,666	103,436,264	103,233,448	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010837(201506010837	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,707,755	94,942,356	92,607,016	91,943,667	91,769,900	91,748,387	
201506010837(201506010837	豊川風花	118,529,500	115,719,265	112,761,092	111,136,365	111,070,987	110,686,003	109,695,952	109,334,348	109,185,122	108,672,429	
201506010836(201506010836	馬場このみ	120,744,927	119,715,718	118,683,743	117,254,832	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010836(201506010836	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,293,307	133,809,665	133,292,558	130,552,465	130,019,709	127,379,094	
201506010836(201506010836	矢吹可奈	121,526,786	121,073,279	120,654,515	119,215,245	117,470,561	117,184,617	116,760,563	116,690,669	115,910,462	115,033,248	
201506010836(201506010836	舞浜歩	77,385,254	77,046,248	75,899,127	72,278,727	72,121,789	71,373,152	70,976,061	68,711,590	67,353,261	65,441,180	
201506010836(201506010836	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	134,587,225	
201506010836(201506010836	天空橋朋花	117,838,528	116,936,225	116,469,503	115,430,866	115,153,300	114,318,806	113,217,854	113,106,227	112,903,279	112,859,608	
201506010836(201506010836	高坂海美	147,753,016	147,358,388	145,352,557	142,974,261	142,502,182	141,007,845	138,331,085	137,208,338	136,905,299	136,860,524	
201506010836(201506010836	松田亜利沙	121,487,986	119,867,259	119,234,077	118,248,871	116,691,482	116,583,157	115,298,043	115,087,842	111,844,422	111,434,478	
201506010836(201506010836	高山紗代子	140,041,707	136,253,165	132,020,465	131,563,703	129,899,525	128,067,429	125,509,037	125,064,002	125,054,780	124,444,634	
201506010836(201506010836	七尾百合子	239,601,783	235,917,439	230,973,940	228,971,399	225,360,261	220,252,432	216,575,850	216,401,975	216,366,536	212,381,610	
201506010835(201506010835	望月杏奈	175,921,827	174,470,789	172,300,646	170,859,927	170,376,918	169,898,251	167,297,962	166,948,687	166,241,076	162,091,721	
201506010835(201506010835	箱崎星梨花	127,093,342	126,048,506	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010835(201506010835	所恵美	174,817,638	173,611,410	170,538,173	169,920,737	168,912,020	167,933,866	167,784,453	166,618,045	165,135,224	164,465,653	
201506010835(201506010835	佐竹美奈子	154,584,980	154,066,057	153,640,587	152,917,962	151,671,465	149,537,371	147,934,999	146,213,621	146,127,463	145,215,039	
201506010835(201506010835	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,749,302	102,746,450	102,195,371	101,609,351	101,257,970	100,666,973	
201506010835(201506010835	最上静香	145,428,729	143,883,527	142,573,495	141,111,639	140,334,958	139,855,864	139,365,043	137,192,524	131,839,239	131,794,889	
201506010835(201506010835	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,667,394	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010832(201506010832	ジュリア	103,514,854	103,118,161	102,334,739	101,651,330	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010832(201506010832	百瀬莉緒	103,581,666	103,436,264	102,704,822	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010832(201506010832	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,648,157	94,942,356	92,606,876	91,943,667	91,769,900	91,634,609	
201506010832(201506010832	豊川風花	118,529,500	115,719,265	112,743,290	111,136,365	111,070,987	110,686,003	109,680,472	109,334,348	109,185,122	108,672,429	
201506010831(201506010831	馬場このみ	120,744,927	119,715,718	118,683,743	117,063,886	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010831(201506010831	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,293,307	133,809,665	133,292,558	130,552,445	130,019,709	127,379,094	
201506010831(201506010831	矢吹可奈	121,526,786	121,073,279	120,654,515	119,215,245	117,470,561	117,184,617	116,760,563	116,690,669	115,910,462	115,033,228	
201506010831(201506010831	舞浜歩	77,079,698	77,046,248	75,899,127	72,121,789	71,942,339	71,373,152	70,976,061	68,711,590	67,353,261	65,441,180	
201506010831(201506010831	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	134,587,225	
201506010831(201506010831	天空橋朋花	117,838,528	116,936,225	116,469,503	115,430,866	114,318,806	114,271,795	113,217,854	113,106,227	112,903,279	112,859,608	
201506010831(201506010831	高坂海美	147,753,016	147,358,388	145,352,557	142,974,261	142,502,182	141,007,845	138,331,085	137,208,338	136,905,299	135,219,920	
201506010831(201506010831	松田亜利沙	121,487,986	119,867,259	119,234,077	118,203,939	116,691,482	116,583,157	115,298,043	115,087,842	111,844,422	111,434,378	
201506010831(201506010831	高山紗代子	139,885,359	136,253,165	132,020,465	131,563,703	129,899,525	128,067,429	125,509,037	125,064,002	125,054,780	124,444,634	
201506010831(201506010831	七尾百合子	239,601,783	235,435,798	230,768,415	228,971,399	224,657,031	220,252,432	216,575,850	216,401,975	216,366,536	212,381,610	
201506010830(201506010830	望月杏奈	175,921,827	174,470,789	172,300,646	170,859,927	170,376,918	169,898,251	167,297,962	166,948,687	166,241,076	162,091,721	
201506010830(201506010830	箱崎星梨花	127,093,342	126,048,406	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010830(201506010830	所恵美	174,817,638	173,611,410	170,538,173	169,920,737	168,912,020	167,933,866	167,784,453	166,618,045	165,135,224	163,147,329	
201506010830(201506010830	佐竹美奈子	154,584,980	154,066,057	153,399,873	152,917,962	151,671,465	149,537,371	147,934,999	146,213,621	146,127,363	145,215,039	
201506010830(201506010830	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,687,382	102,195,371	101,609,351	101,257,970	100,666,973	
201506010830(201506010830	最上静香	145,428,729	143,759,627	142,573,495	141,111,639	140,334,958	139,855,804	139,365,043	137,192,524	131,794,889	131,567,784	
201506010830(201506010830	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,667,394	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010827(201506010827	ジュリア	103,514,854	103,118,161	102,334,739	101,651,330	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010827(201506010827	百瀬莉緒	103,581,666	103,436,264	102,100,961	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010827(201506010827	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,522,769	94,942,356	92,543,388	91,943,667	91,769,900	91,634,609	
201506010827(201506010827	豊川風花	118,529,500	115,719,265	112,743,290	111,136,365	111,070,987	110,686,003	109,658,800	109,334,348	109,185,122	108,672,429	
201506010826(201506010826	馬場このみ	120,744,927	119,715,718	118,683,743	117,063,886	116,192,419	116,163,494	116,014,979	114,472,543	114,444,667	114,195,972	
201506010826(201506010826	横山奈緒	138,677,428	138,043,322	137,620,417	137,418,992	134,276,279	133,809,665	133,292,558	130,552,445	130,019,709	127,379,094	
201506010826(201506010826	矢吹可奈	121,526,786	121,073,279	120,654,515	119,215,245	117,470,561	117,184,617	116,760,563	116,690,669	115,910,442	115,033,228	
201506010826(201506010826	舞浜歩	77,079,678	77,046,248	75,899,127	72,121,789	71,755,045	71,373,152	70,976,061	68,711,590	67,353,261	65,441,180	
201506010826(201506010826	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,752,412	136,577,836	134,587,225	
201506010826(201506010826	天空橋朋花	117,838,528	116,936,225	116,469,503	115,430,866	114,318,806	114,214,583	113,217,854	113,106,227	112,903,279	112,859,608	
201506010826(201506010826	高坂海美	147,753,016	147,358,388	145,352,557	142,974,261	142,502,182	141,007,845	138,211,889	137,208,338	136,905,299	134,569,690	
201506010826(201506010826	松田亜利沙	121,487,986	119,234,077	119,157,455	117,768,241	116,691,482	116,583,157	115,298,043	115,087,842	111,844,422	111,434,378	
201506010826(201506010826	高山紗代子	139,103,901	136,253,165	132,020,465	131,563,703	129,899,525	128,042,661	125,509,037	125,064,002	125,054,780	124,444,634	
201506010826(201506010826	七尾百合子	239,601,783	235,191,649	229,940,440	228,971,399	223,994,875	220,252,432	216,575,850	216,401,975	216,301,520	212,381,610	
201506010825(201506010825	望月杏奈	175,921,827	174,470,789	172,300,646	170,859,927	170,376,918	169,898,251	167,297,962	166,948,687	166,241,076	162,091,721	
201506010825(201506010825	箱崎星梨花	127,093,342	125,884,258	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010825(201506010825	所恵美	174,817,638	173,611,410	170,538,173	169,732,655	168,834,620	167,933,866	167,784,453	166,618,045	164,894,444	163,147,329	
201506010825(201506010825	佐竹美奈子	154,584,980	154,066,057	152,832,822	152,755,368	151,671,465	149,537,371	147,934,999	146,213,621	146,127,363	144,940,941	
201506010825(201506010825	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,670,354	102,195,371	101,609,351	101,257,970	100,666,973	
201506010825(201506010825	最上静香	145,428,729	143,759,627	142,573,495	141,111,639	140,334,958	139,813,234	139,365,043	137,192,524	131,794,889	131,567,764	
201506010825(201506010825	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,667,394	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010822(201506010822	ジュリア	103,514,854	103,118,161	102,334,739	101,651,330	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010822(201506010822	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,694,499	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	
201506010822(201506010822	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,490,261	94,942,356	92,543,388	91,943,667	91,769,900	91,634,609	
201506010822(201506010822	豊川風花	118,529,500	115,719,265	112,743,290	111,070,987	110,686,003	109,634,806	109,334,348	109,185,122	108,743,389	108,672,429	
201506010821(201506010821	馬場このみ	120,744,927	119,715,718	117,045,874	116,192,419	116,163,494	116,014,979	114,772,978	114,472,543	114,444,667	114,195,972	
201506010821(201506010821	横山奈緒	138,315,779	138,043,322	137,620,417	137,418,992	134,276,279	133,292,558	132,975,476	130,552,445	130,019,709	127,379,094	
201506010821(201506010821	矢吹可奈	121,526,786	121,073,279	120,654,515	118,373,445	117,470,561	117,184,617	116,760,563	116,690,669	115,910,442	115,033,228	
201506010821(201506010821	舞浜歩	77,079,678	77,046,248	75,899,127	72,121,789	71,359,160	70,976,061	70,937,157	68,711,590	67,353,261	65,441,180	
201506010821(201506010821	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,474	137,133,850	136,738,480	136,577,836	134,587,225	
201506010821(201506010821	天空橋朋花	117,838,528	116,936,225	116,469,503	115,430,866	114,318,806	114,214,583	113,217,854	113,106,227	112,903,279	112,859,608	
201506010821(201506010821	高坂海美	147,358,388	146,943,235	145,352,557	142,974,261	142,502,182	141,007,845	137,311,100	137,208,338	136,905,299	134,569,690	
201506010821(201506010821	松田亜利沙	121,487,986	119,234,077	118,529,744	116,938,887	116,691,482	116,583,157	115,298,043	115,087,842	111,844,422	111,434,378	
201506010821(201506010821	高山紗代子	138,702,075	136,253,165	132,020,465	131,563,703	129,899,525	128,013,187	125,509,037	125,064,002	125,054,780	124,444,634	
201506010821(201506010821	七尾百合子	239,601,783	235,191,649	228,971,399	228,934,628	222,247,248	220,252,432	216,575,850	216,401,975	216,301,520	212,381,610	
201506010820(201506010820	望月杏奈	175,654,146	174,470,789	172,300,646	170,859,927	170,376,918	169,898,231	167,297,962	166,948,687	166,241,076	162,091,721	
201506010820(201506010820	箱崎星梨花	127,093,342	125,884,258	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010820(201506010820	所恵美	174,817,638	173,611,410	170,538,173	169,668,413	168,834,620	167,933,866	167,784,453	166,618,045	163,778,446	163,147,329	
201506010820(201506010820	佐竹美奈子	154,584,980	154,066,057	152,751,552	152,593,602	151,671,465	149,537,371	147,934,999	146,213,621	146,127,363	144,940,941	
201506010820(201506010820	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,670,354	102,195,371	101,609,351	101,257,970	100,609,554	
201506010820(201506010820	最上静香	145,428,729	143,759,627	142,573,495	141,111,639	140,334,958	139,813,234	139,365,043	137,192,524	131,794,889	131,546,908	
201506010820(201506010820	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,472,477	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010817(201506010817	ジュリア	103,514,854	102,956,395	102,334,739	101,651,330	101,524,782	101,356,069	97,283,820	97,044,999	96,009,176	93,949,289	
201506010817(201506010817	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	99,263,174	
201506010817(201506010817	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,490,261	94,942,356	92,543,388	91,769,900	91,748,750	91,550,340	
201506010817(201506010817	豊川風花	118,529,500	115,719,265	112,743,290	111,070,987	110,686,003	109,611,586	109,334,348	109,185,122	108,743,389	108,672,429	
201506010816(201506010816	馬場このみ	120,744,927	119,715,718	117,045,874	116,192,419	116,163,494	116,014,979	114,713,380	114,472,543	114,444,667	114,195,972	
201506010816(201506010816	横山奈緒	138,043,322	137,620,417	137,418,992	136,999,979	134,276,279	133,292,558	132,692,575	130,552,445	130,019,709	127,379,094	
201506010816(201506010816	矢吹可奈	121,526,786	121,073,279	120,654,515	117,470,561	117,376,825	117,184,617	116,760,563	116,655,025	115,910,442	114,838,311	
201506010816(201506010816	舞浜歩	77,079,678	77,046,248	75,899,127	72,121,789	71,359,160	70,976,061	70,937,157	68,711,590	67,353,261	65,441,180	
201506010816(201506010816	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,204,454	137,133,850	136,738,460	136,577,836	134,587,225	
