201506051502(201506051502	ジュリア	144,468,192	142,553,303	141,284,871	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051502(201506051502	百瀬莉緒	171,130,159	169,286,103	168,884,644	168,499,176	168,319,002	167,878,627	167,452,680	166,473,649	166,438,069	166,349,182	
201506051502(201506051502	篠宮可憐	171,765,169	171,737,076	171,720,383	171,625,077	171,590,882	170,798,668	170,786,507	170,431,069	169,453,711	169,360,169	
201506051502(201506051502	馬場このみ	206,939,679	206,564,349	205,174,902	204,992,712	204,782,702	204,472,799	204,203,865	203,888,626	203,841,424	203,502,049	
201506051501(201506051501	豊川風花	177,527,723	175,770,825	175,088,824	173,207,419	172,582,781	171,455,483	169,521,266	169,329,118	169,262,366	166,867,429	
201506051501(201506051501	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,756,254	183,560,146	182,994,590	182,985,735	182,337,311	182,080,938	
201506051501(201506051501	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,925	147,560,621	147,310,327	146,954,273	146,880,437	
201506051501(201506051501	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,467	126,839,396	126,422,582	126,412,831	126,399,381	
201506051501(201506051501	北沢志保	182,008,464	181,870,175	180,712,784	178,196,581	177,581,497	177,574,843	177,356,498	176,561,790	173,354,607	172,538,407	
201506051501(201506051501	天空橋朋花	183,849,378	183,674,604	181,354,031	181,291,974	180,634,593	179,849,120	179,253,109	177,425,418	177,178,176	172,004,384	
201506051501(201506051501	高坂海美	194,781,214	194,406,251	192,825,937	192,445,038	192,377,945	192,272,736	192,143,409	192,054,209	190,955,480	190,803,191	
201506051501(201506051501	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,877	169,175,926	168,717,406	
201506051501(201506051501	高山紗代子	186,694,130	186,645,092	186,127,853	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,658,165	180,112,662	
201506051501(201506051501	七尾百合子	311,456,467	310,127,639	309,101,662	308,616,459	307,794,112	306,667,557	306,307,618	304,784,387	303,764,720	303,337,172	
201506051500(201506051500	望月杏奈	240,581,593	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,824,269	229,822,190	227,536,920	
201506051500(201506051500	箱崎星梨花	172,775,500	171,411,982	171,089,737	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,729,644	
201506051500(201506051500	所恵美	228,424,864	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051500(201506051500	佐竹美奈子	238,171,346	238,009,235	237,253,478	235,423,696	233,898,636	233,597,938	232,265,390	229,703,608	227,030,653	226,178,532	
201506051500(201506051500	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	162,054,275	161,568,111	161,373,705	160,815,417	160,445,700	
201506051500(201506051500	最上静香	177,753,036	174,821,237	174,380,509	174,132,002	172,510,810	171,860,359	170,884,495	167,404,216	165,723,740	161,241,180	
201506051500(201506051500	春日未来	193,367,710	192,867,915	192,204,774	191,825,140	191,620,926	191,541,427	190,684,901	189,721,477	189,692,305	188,865,761	
201506051457(201506051457	ジュリア	144,468,192	142,553,303	141,284,871	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051457(201506051457	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,452,680	166,473,649	166,438,069	166,349,182	
201506051457(201506051457	篠宮可憐	171,765,129	171,737,076	171,720,383	171,625,077	171,590,882	170,798,668	170,786,507	170,431,069	169,453,711	169,360,169	
201506051457(201506051457	馬場このみ	206,939,679	206,564,349	205,174,822	204,992,712	204,782,702	204,472,799	204,203,865	203,856,118	203,841,344	203,502,049	
201506051456(201506051456	豊川風花	177,527,723	175,770,825	175,088,804	173,207,419	172,582,781	171,455,343	169,521,266	169,329,118	169,262,366	166,867,429	
201506051456(201506051456	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,756,254	183,560,146	182,994,590	182,985,735	182,337,311	182,080,918	
201506051456(201506051456	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,925	147,560,621	147,294,969	146,954,273	146,609,550	
201506051456(201506051456	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,467	126,839,396	126,422,582	126,412,831	126,399,381	
201506051456(201506051456	北沢志保	182,008,464	181,870,175	180,712,784	178,196,581	177,581,497	177,574,843	177,356,498	176,487,486	173,223,801	172,538,407	
201506051456(201506051456	天空橋朋花	183,849,378	183,674,604	181,354,031	181,291,974	180,634,593	179,849,120	179,253,109	177,425,418	177,178,176	172,004,384	
201506051456(201506051456	高坂海美	194,781,214	194,406,251	192,825,937	192,445,038	192,377,945	192,272,736	192,054,209	191,720,270	190,955,480	190,803,191	
201506051456(201506051456	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051456(201506051456	高山紗代子	186,694,130	186,645,092	186,127,853	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,763,839	
201506051456(201506051456	七尾百合子	311,456,467	310,127,639	309,101,662	308,616,459	307,794,112	306,667,557	306,307,618	304,784,387	303,764,720	303,337,172	
201506051455(201506051455	望月杏奈	240,165,181	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,824,269	229,822,190	227,536,920	
201506051455(201506051455	箱崎星梨花	171,774,110	171,411,982	171,089,737	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051455(201506051455	所恵美	228,424,704	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
