201408040624(201408040624	篠宮可憐	785,808	773,781	771,857	767,739	747,485	738,588	727,919	716,131	711,598	692,165	
201408040624(201408040624	百瀬莉緒	875,388	865,981	831,821	772,721	744,263	717,694	715,257	693,603	690,956	682,416	
201408040624(201408040624	永吉昴	1,052,603	1,030,780	1,026,579	1,025,494	1,020,469	1,019,317	1,016,364	1,011,001	1,007,238	998,875	
201408040624(201408040624	北上麗花	748,134	734,526	726,836	721,401	716,117	708,060	694,113	666,243	658,527	635,570	
201408040624(201408040624	周防桃子	1,286,996	1,279,818	1,273,910	1,267,199	1,250,368	1,242,942	1,241,602	1,229,566	1,210,245	1,208,076	
201408040625(201408040625	ジュリア	577,639	575,406	574,617	573,992	570,740	570,013	562,133	518,483	488,745	457,214	
201408040631(201408040631	春日未来	873,263	862,590	850,781	813,719	806,165	806,074	796,799	796,777	781,268	732,589	
201408040631(201408040631	最上静香	1,005,158	1,004,414	1,001,932	986,536	984,748	983,149	976,172	959,780	928,259	916,396	
201408040631(201408040631	伊吹翼	1,026,902	1,015,620	1,012,882	1,010,335	1,010,298	1,003,730	950,124	931,884	921,405	885,422	
201408040631(201408040631	田中琴葉	1,087,522	1,073,028	1,053,911	1,036,281	1,017,898	1,010,030	1,008,760	997,651	996,984	996,752	
201408040632(201408040632	島原エレナ	617,301	591,926	577,713	577,167	572,978	562,271	553,650	534,950	533,767	527,312	
201408040632(201408040632	佐竹美奈子	1,072,933	1,067,357	1,062,369	1,062,260	1,058,248	1,042,089	1,009,433	1,002,669	995,280	977,226	
201408040632(201408040632	所恵美	1,009,976	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040632(201408040632	徳川まつり	1,019,876	1,016,567	1,004,246	995,697	988,755	972,081	967,560	942,273	930,425	930,242	
201408040632(201408040632	箱崎星梨花	796,038	737,487	735,016	725,283	711,834	697,924	656,450	619,840	619,480	606,032	
201408040632(201408040632	野々原茜	534,883	529,973	514,643	500,372	493,906	489,590	483,800	481,753	478,095	471,187	
201408040632(201408040632	望月杏奈	1,635,357	1,630,863	1,623,329	1,609,250	1,607,921	1,603,109	1,602,819	1,550,557	1,548,789	1,540,115	
201408040632(201408040632	ロコ	968,090	958,708	886,904	884,520	884,022	879,384	852,038	850,610	791,289	777,593	
201408040632(201408040632	七尾百合子	1,842,107	1,841,980	1,841,969	1,832,542	1,808,845	1,803,245	1,800,859	1,787,396	1,781,470	1,767,577	
201408040632(201408040632	高山紗代子	1,136,914	1,136,599	1,134,403	1,134,190	1,112,433	1,089,470	1,082,785	1,067,007	1,011,568	1,009,551	
201408040632(201408040632	松田亜利沙	839,047	831,555	812,775	812,210	748,123	742,324	728,993	700,221	691,390	682,641	
201408040633(201408040633	高坂海美	778,826	760,376	756,192	753,451	748,473	745,651	734,440	730,224	684,165	669,369	
201408040633(201408040633	中谷育	621,265	618,596	613,041	611,838	604,592	599,617	578,564	553,330	548,615	504,492	
201408040633(201408040633	天空橋朋花	765,259	762,097	760,563	757,959	748,800	726,064	687,122	682,654	667,985	649,209	
201408040633(201408040633	エミリー	636,087	632,052	624,822	606,475	601,377	598,985	593,338	580,623	573,193	565,330	
201408040633(201408040633	北沢志保	1,531,584	1,526,541	1,518,785	1,512,974	1,496,133	1,492,406	1,487,421	1,384,173	1,334,879	1,304,158	
201408040633(201408040633	舞浜歩	512,573	507,195	493,151	486,053	472,786	455,441	447,986	424,991	416,258	408,367	
201408040633(201408040633	木下ひなた	527,366	525,392	523,412	505,647	505,203	505,065	498,449	497,531	483,528	465,483	
201408040633(201408040633	矢吹可奈	739,359	736,980	734,064	715,132	706,572	700,342	687,269	680,342	645,203	615,631	
201408040633(201408040633	横山奈緒	1,006,835	1,003,701	1,002,199	1,002,188	1,001,211	990,472	989,381	984,590	975,252	920,303	
201408040633(201408040633	二階堂千鶴	851,341	845,529	837,117	834,165	825,212	822,109	790,398	779,997	720,840	711,158	
201408040633(201408040633	馬場このみ	802,515	799,051	787,891	770,440	757,019	750,091	741,361	737,926	734,636	706,931	
201408040634(201408040634	大神環	675,330	645,638	639,208	636,565	626,076	621,019	617,524	617,263	578,765	560,080	
201408040634(201408040634	豊川風花	966,425	957,019	953,835	946,307	945,802	918,833	918,551	916,110	914,393	908,536	
201408040634(201408040634	宮尾美也	669,360	665,215	654,489	641,062	636,879	630,117	624,126	593,948	578,031	566,269	
201408040634(201408040634	福田のり子	462,539	462,503	456,813	453,115	451,820	425,985	424,709	403,831	381,221	380,641	
201408040634(201408040634	真壁瑞希	892,693	874,033	873,152	850,747	845,956	845,763	829,384	820,649	807,345	799,995	
201408040634(201408040634	篠宮可憐	785,808	773,781	771,857	767,739	747,485	738,588	727,919	718,963	711,598	692,165	
201408040634(201408040634	百瀬莉緒	875,388	871,555	831,821	772,721	744,263	717,694	715,257	693,603	690,956	682,422	
201408040634(201408040634	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,469	1,019,317	1,016,364	1,011,001	1,007,238	998,875	
201408040634(201408040634	北上麗花	748,134	734,526	728,544	721,401	716,117	710,134	694,113	666,243	658,527	635,570	
201408040634(201408040634	周防桃子	1,286,996	1,280,106	1,273,910	1,267,199	1,250,368	1,242,942	1,241,602	1,229,566	1,210,245	1,208,076	
201408040635(201408040635	ジュリア	577,639	575,406	574,617	573,992	570,740	570,013	567,647	518,483	488,745	457,214	
201408040641(201408040641	春日未来	873,263	862,590	850,781	813,719	806,165	806,074	799,227	796,777	781,268	732,589	
201408040641(201408040641	最上静香	1,005,158	1,004,414	1,001,932	986,536	985,300	983,398	976,172	964,831	928,259	916,396	
201408040641(201408040641	伊吹翼	1,026,902	1,015,620	1,012,882	1,010,335	1,010,298	1,003,730	950,124	932,149	921,405	887,659	
201408040641(201408040641	田中琴葉	1,087,522	1,073,028	1,053,911	1,036,281	1,017,898	1,010,030	1,008,760	1,001,171	996,984	996,752	
201408040642(201408040642	島原エレナ	617,301	603,578	591,926	577,167	572,978	562,271	553,650	534,956	533,767	527,312	
201408040642(201408040642	佐竹美奈子	1,072,933	1,067,357	1,067,267	1,062,260	1,058,248	1,042,089	1,009,433	1,005,477	995,280	977,226	
201408040642(201408040642	所恵美	1,009,976	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040642(201408040642	徳川まつり	1,019,876	1,016,567	1,004,246	995,697	988,755	972,081	967,560	942,273	930,425	930,242	
201408040642(201408040642	箱崎星梨花	796,038	737,487	735,016	725,283	711,834	697,924	656,450	619,840	619,480	606,032	
201408040642(201408040642	野々原茜	534,883	529,973	514,643	501,555	493,906	489,590	483,800	481,753	478,095	471,187	
201408040642(201408040642	望月杏奈	1,635,357	1,630,863	1,623,329	1,609,250	1,607,921	1,603,109	1,602,819	1,550,557	1,548,789	1,540,115	
201408040642(201408040642	ロコ	968,090	958,712	886,904	884,524	884,022	879,384	852,038	850,610	791,289	786,840	
201408040642(201408040642	七尾百合子	1,842,107	1,841,980	1,841,969	1,832,542	1,808,845	1,803,245	1,800,859	1,791,509	1,790,481	1,787,396	
201408040642(201408040642	高山紗代子	1,136,914	1,136,599	1,134,403	1,134,190	1,112,433	1,089,470	1,082,785	1,067,007	1,011,568	1,009,551	
201408040642(201408040642	松田亜利沙	840,397	831,555	812,775	812,210	748,123	742,324	728,993	700,221	691,390	682,641	
201408040643(201408040643	高坂海美	778,826	760,376	756,192	753,453	748,473	745,651	734,440	730,224	684,165	669,369	
201408040643(201408040643	中谷育	621,265	618,596	613,041	611,838	608,906	599,617	578,564	553,330	548,615	504,492	
201408040643(201408040643	天空橋朋花	766,607	762,097	760,563	757,959	748,800	726,064	687,122	682,887	667,985	657,353	
201408040643(201408040643	エミリー	636,087	632,052	624,822	613,681	601,377	598,985	593,338	580,623	573,193	565,330	
201408040643(201408040643	北沢志保	1,535,709	1,531,584	1,518,785	1,512,974	1,496,133	1,492,406	1,487,421	1,384,173	1,334,879	1,304,158	
201408040643(201408040643	舞浜歩	512,573	507,195	501,318	487,263	472,786	455,441	447,986	424,991	416,258	408,367	
201408040643(201408040643	木下ひなた	527,366	525,392	523,412	518,948	505,647	505,065	498,449	497,531	483,528	466,587	
201408040643(201408040643	矢吹可奈	739,359	736,980	734,064	715,132	706,572	700,342	687,269	680,342	645,203	615,631	
201408040643(201408040643	横山奈緒	1,007,960	1,006,835	1,003,701	1,002,199	1,002,188	990,472	989,381	984,590	975,252	920,303	
201408040643(201408040643	二階堂千鶴	851,341	845,529	837,117	834,165	825,222	822,109	790,398	779,997	720,840	711,158	
201408040643(201408040643	馬場このみ	804,254	800,316	787,891	770,440	764,183	750,091	741,361	737,926	734,636	706,931	
201408040644(201408040644	大神環	675,330	645,638	639,208	636,565	626,076	621,019	617,524	617,267	578,765	560,080	
201408040644(201408040644	豊川風花	966,425	957,019	953,835	946,307	945,802	928,115	918,833	918,551	916,110	914,393	
201408040644(201408040644	宮尾美也	671,835	665,215	654,489	641,062	636,879	630,117	624,126	593,948	578,031	566,269	
201408040644(201408040644	福田のり子	462,539	462,503	456,813	453,115	451,820	425,985	424,709	403,831	393,936	380,641	
201408040644(201408040644	真壁瑞希	892,693	874,033	873,152	850,747	845,956	845,763	829,384	820,649	807,345	799,995	
201408040644(201408040644	篠宮可憐	785,808	773,781	771,857	767,739	747,485	745,489	727,919	718,963	711,598	692,171	
201408040644(201408040644	百瀬莉緒	878,875	875,388	831,821	772,721	744,263	717,694	715,257	696,352	690,956	682,458	
201408040644(201408040644	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,469	1,019,317	1,016,364	1,011,001	1,007,238	998,875	
201408040644(201408040644	北上麗花	748,134	734,526	730,913	721,401	716,117	710,134	694,113	666,243	658,527	635,570	
201408040644(201408040644	周防桃子	1,286,996	1,280,106	1,273,910	1,267,199	1,250,368	1,242,942	1,241,602	1,229,566	1,210,245	1,208,076	
201408040645(201408040645	ジュリア	577,639	575,406	574,617	573,992	573,157	570,740	570,013	518,483	488,745	457,214	
201408040651(201408040651	春日未来	873,263	862,590	850,781	813,719	806,165	806,074	799,744	796,777	781,268	732,589	
201408040651(201408040651	最上静香	1,005,158	1,004,414	1,001,932	986,550	985,300	983,398	976,172	964,831	928,259	916,396	
201408040651(201408040651	伊吹翼	1,026,902	1,015,620	1,012,882	1,012,169	1,010,335	1,003,730	950,124	932,149	921,405	890,470	
201408040651(201408040651	田中琴葉	1,087,522	1,073,028	1,053,911	1,036,281	1,017,898	1,010,030	1,008,760	1,001,438	996,984	996,752	
201408040652(201408040652	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,650	534,956	533,767	530,399	
201408040652(201408040652	佐竹美奈子	1,072,933	1,071,319	1,067,357	1,062,260	1,058,248	1,042,089	1,009,433	1,005,477	995,280	977,226	
201408040652(201408040652	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040652(201408040652	徳川まつり	1,019,876	1,016,567	1,004,246	995,697	988,755	972,081	967,560	942,273	930,425	930,242	
201408040652(201408040652	箱崎星梨花	796,038	790,559	737,487	735,016	711,834	697,924	656,450	619,840	619,480	606,032	
201408040652(201408040652	野々原茜	534,883	529,973	514,643	501,555	493,916	489,590	483,800	481,753	478,095	471,187	
201408040652(201408040652	望月杏奈	1,635,357	1,630,863	1,623,329	1,609,250	1,607,921	1,603,109	1,602,819	1,550,557	1,548,789	1,540,115	
201408040652(201408040652	ロコ	968,090	958,934	886,904	884,524	884,022	879,384	852,038	850,610	791,289	786,840	
201408040652(201408040652	七尾百合子	1,846,645	1,842,107	1,841,969	1,832,542	1,808,845	1,804,363	1,803,245	1,802,505	1,800,859	1,787,396	
201408040652(201408040652	高山紗代子	1,136,914	1,136,599	1,134,403	1,134,190	1,112,433	1,089,470	1,082,785	1,067,007	1,011,568	1,009,551	
201408040652(201408040652	松田亜利沙	841,378	831,555	812,775	812,210	748,123	742,324	728,993	700,221	691,390	682,641	
201408040653(201408040653	高坂海美	778,826	760,376	756,192	753,453	748,473	745,651	734,440	730,224	684,165	669,369	
201408040653(201408040653	中谷育	622,696	618,596	613,041	611,838	610,858	599,617	578,564	553,330	548,615	504,492	
201408040653(201408040653	天空橋朋花	766,607	762,097	760,563	757,959	748,800	726,064	687,122	682,897	667,985	657,762	
201408040653(201408040653	エミリー	636,087	632,306	624,822	623,690	608,745	601,377	598,985	580,623	573,193	565,330	
201408040653(201408040653	北沢志保	1,535,709	1,531,584	1,518,785	1,512,974	1,496,133	1,492,406	1,490,342	1,384,173	1,334,879	1,304,158	
201408040653(201408040653	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	447,986	424,991	416,258	408,367	
201408040653(201408040653	木下ひなた	527,366	525,392	523,412	519,272	505,647	505,065	498,449	497,539	483,528	466,587	
201408040653(201408040653	矢吹可奈	748,924	739,359	736,980	715,132	706,572	700,342	687,269	680,342	645,203	615,631	
201408040653(201408040653	横山奈緒	1,016,825	1,011,738	1,005,482	1,003,701	1,002,188	990,472	989,381	984,590	975,252	920,303	
201408040653(201408040653	二階堂千鶴	865,431	851,341	845,529	837,117	834,165	822,109	790,398	779,997	720,840	714,172	
201408040653(201408040653	馬場このみ	804,330	800,316	787,891	770,440	764,183	750,091	741,361	737,926	734,636	706,931	
201408040654(201408040654	大神環	675,330	645,638	639,208	636,565	626,076	621,019	617,524	617,267	578,765	560,080	
201408040654(201408040654	豊川風花	966,425	957,019	953,835	946,307	945,802	942,655	918,833	918,713	916,110	914,393	
201408040654(201408040654	宮尾美也	674,768	665,215	654,489	641,062	636,879	630,117	628,065	593,964	578,031	566,269	
201408040654(201408040654	福田のり子	462,539	462,503	456,813	453,115	451,820	425,985	425,032	403,831	394,390	382,519	
201408040654(201408040654	真壁瑞希	892,693	874,033	873,152	850,747	846,117	845,956	829,384	820,649	807,345	799,995	
201408040654(201408040654	篠宮可憐	785,808	773,781	771,857	767,739	747,485	745,489	727,919	718,963	711,598	692,171	
201408040654(201408040654	百瀬莉緒	880,717	875,914	831,821	772,721	744,263	717,694	715,595	715,257	692,392	690,956	
201408040654(201408040654	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,469	1,019,317	1,016,364	1,011,001	1,007,238	1,000,442	
201408040654(201408040654	北上麗花	748,134	734,526	731,737	721,401	716,117	710,134	694,113	666,243	658,527	635,570	
201408040654(201408040654	周防桃子	1,286,996	1,280,106	1,273,910	1,267,199	1,250,368	1,242,942	1,241,602	1,229,566	1,210,245	1,208,763	
201408040655(201408040655	ジュリア	577,639	575,406	574,617	573,992	573,937	570,740	570,013	518,483	488,745	457,214	
201408040701(201408040701	春日未来	873,263	862,590	850,781	813,719	806,165	806,074	804,004	796,777	781,268	732,589	
201408040701(201408040701	最上静香	1,005,158	1,004,414	1,001,932	986,550	985,300	983,398	976,172	964,831	928,259	916,396	
201408040701(201408040701	伊吹翼	1,026,902	1,018,374	1,015,620	1,012,882	1,010,335	1,003,730	950,124	932,497	921,405	890,470	
201408040701(201408040701	田中琴葉	1,087,522	1,073,028	1,060,882	1,036,281	1,017,898	1,010,030	1,008,760	1,001,438	996,984	996,752	
201408040702(201408040702	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,650	534,956	533,767	530,792	
201408040702(201408040702	佐竹美奈子	1,074,472	1,072,933	1,067,357	1,062,260	1,058,248	1,042,089	1,009,433	1,005,481	995,280	977,226	
201408040702(201408040702	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040702(201408040702	徳川まつり	1,019,876	1,016,810	1,004,246	999,049	988,755	972,081	967,560	942,273	930,425	930,242	
201408040702(201408040702	箱崎星梨花	796,038	790,559	737,487	735,016	711,834	697,924	656,450	619,840	619,480	614,104	
201408040702(201408040702	野々原茜	534,883	529,973	514,643	502,710	493,916	489,590	483,800	481,753	478,095	471,187	
201408040702(201408040702	望月杏奈	1,635,357	1,630,863	1,623,329	1,609,250	1,607,921	1,603,109	1,602,819	1,550,557	1,548,789	1,540,115	
201408040702(201408040702	ロコ	968,090	958,934	886,904	884,530	884,022	879,384	852,038	850,610	791,289	786,840	
201408040702(201408040702	七尾百合子	1,863,053	1,857,681	1,856,879	1,841,969	1,832,542	1,808,845	1,804,744	1,803,245	1,802,505	1,800,859	
201408040702(201408040702	高山紗代子	1,136,914	1,136,599	1,134,403	1,134,190	1,112,433	1,089,470	1,082,785	1,067,297	1,011,568	1,009,551	
201408040702(201408040702	松田亜利沙	841,378	831,555	812,775	812,210	748,123	742,324	728,993	700,221	696,343	682,641	
201408040703(201408040703	高坂海美	778,826	760,376	756,192	753,453	748,473	745,651	734,440	731,819	684,453	669,369	
201408040703(201408040703	中谷育	625,738	618,596	613,041	611,838	610,858	599,617	578,564	553,330	548,615	504,492	
201408040703(201408040703	天空橋朋花	766,609	762,097	760,563	757,959	748,800	726,064	687,122	682,903	667,985	662,298	
201408040703(201408040703	エミリー	636,087	632,925	627,783	625,367	615,536	602,057	601,377	580,623	573,193	565,330	
201408040703(201408040703	北沢志保	1,535,709	1,531,584	1,518,785	1,512,974	1,496,133	1,492,406	1,490,342	1,384,173	1,334,879	1,322,964	
201408040703(201408040703	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	447,986	424,991	416,258	408,367	
201408040703(201408040703	木下ひなた	527,366	525,392	523,412	520,432	507,134	505,647	505,065	498,449	497,539	483,528	
201408040703(201408040703	矢吹可奈	757,185	739,359	736,980	715,132	706,572	700,342	687,269	680,342	645,203	615,631	
201408040703(201408040703	横山奈緒	1,016,825	1,011,738	1,007,935	1,005,482	1,002,188	990,472	989,381	984,590	975,252	920,303	
201408040703(201408040703	二階堂千鶴	865,431	851,341	845,529	837,117	834,165	822,609	790,398	779,997	720,840	714,172	
201408040703(201408040703	馬場このみ	804,745	800,316	787,891	770,440	764,183	750,091	741,361	737,926	734,636	706,931	
201408040704(201408040704	大神環	675,330	645,638	639,208	636,565	626,076	621,019	619,736	617,267	578,765	560,080	
201408040704(201408040704	豊川風花	966,425	957,019	953,835	946,307	945,814	942,655	930,372	918,833	916,110	914,393	
201408040704(201408040704	宮尾美也	674,768	666,892	654,489	641,062	636,879	630,366	628,065	599,135	578,031	570,833	
201408040704(201408040704	福田のり子	462,539	462,503	456,813	453,115	451,820	433,603	425,985	403,831	394,390	382,519	
201408040704(201408040704	真壁瑞希	892,693	874,033	873,152	850,747	846,117	845,956	831,116	820,649	807,345	799,995	
201408040704(201408040704	篠宮可憐	785,808	773,781	771,857	767,739	747,485	745,489	727,919	718,963	711,598	692,171	
201408040704(201408040704	百瀬莉緒	883,659	875,914	831,821	772,721	744,263	725,380	724,948	717,694	715,257	690,956	
201408040704(201408040704	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,481	1,019,317	1,016,364	1,011,001	1,007,238	1,002,699	
201408040704(201408040704	北上麗花	748,134	734,526	731,737	721,401	716,117	710,134	694,113	666,243	658,527	635,570	
201408040704(201408040704	周防桃子	1,294,851	1,286,996	1,273,910	1,267,199	1,251,965	1,242,942	1,241,602	1,229,566	1,210,245	1,208,795	
201408040705(201408040705	ジュリア	577,639	575,406	574,617	574,407	573,992	571,342	570,013	518,483	488,745	457,214	
201408040711(201408040711	春日未来	873,263	862,590	850,781	813,719	806,389	806,165	806,074	796,777	781,268	732,589	
201408040711(201408040711	最上静香	1,005,158	1,004,414	1,002,137	986,550	985,300	983,398	976,172	964,831	928,259	916,396	
201408040711(201408040711	伊吹翼	1,045,836	1,026,902	1,015,620	1,012,882	1,010,335	1,003,730	950,124	932,497	921,405	895,795	
201408040711(201408040711	田中琴葉	1,087,522	1,073,028	1,060,882	1,036,281	1,017,898	1,010,030	1,008,760	1,001,438	996,984	996,752	
201408040712(201408040712	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,650	536,423	533,767	530,792	
201408040712(201408040712	佐竹美奈子	1,074,472	1,072,933	1,067,357	1,062,260	1,058,248	1,042,089	1,009,433	1,005,481	995,280	977,363	
201408040712(201408040712	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040712(201408040712	徳川まつり	1,019,876	1,016,810	1,004,246	999,049	988,755	972,081	967,560	942,273	930,425	930,242	
201408040712(201408040712	箱崎星梨花	797,798	794,491	737,487	735,016	711,834	697,924	656,450	619,840	619,480	616,956	
201408040712(201408040712	野々原茜	534,883	529,973	514,643	502,710	493,916	489,590	483,800	481,753	478,095	471,187	
201408040712(201408040712	望月杏奈	1,635,357	1,630,863	1,627,940	1,609,250	1,607,921	1,603,109	1,602,819	1,550,557	1,548,789	1,540,115	
201408040712(201408040712	ロコ	968,090	958,934	896,904	886,904	884,022	879,384	852,038	850,610	791,289	788,188	
201408040712(201408040712	七尾百合子	1,870,925	1,869,991	1,866,432	1,841,969	1,832,542	1,808,845	1,805,889	1,805,096	1,803,245	1,802,505	
201408040712(201408040712	高山紗代子	1,136,914	1,136,599	1,134,403	1,134,190	1,114,254	1,089,470	1,082,785	1,067,297	1,013,565	1,009,551	
201408040712(201408040712	松田亜利沙	841,447	831,555	812,775	812,210	748,123	742,324	728,993	703,285	700,221	682,641	
201408040713(201408040713	高坂海美	778,826	760,376	756,192	753,453	748,473	745,923	734,440	731,819	684,453	669,369	
201408040713(201408040713	中谷育	626,771	618,596	613,041	611,838	610,858	599,816	578,564	553,330	548,615	504,492	
201408040713(201408040713	天空橋朋花	766,609	762,097	760,563	757,959	748,800	726,064	687,122	682,917	667,985	662,298	
201408040713(201408040713	エミリー	636,091	636,087	632,925	627,783	625,367	618,306	617,323	601,377	580,623	573,193	
201408040713(201408040713	北沢志保	1,535,709	1,531,584	1,523,417	1,518,785	1,496,386	1,496,133	1,494,303	1,384,173	1,334,879	1,328,777	
201408040713(201408040713	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	447,986	425,264	416,258	408,367	
201408040713(201408040713	木下ひなた	527,366	527,234	525,392	523,412	520,434	505,647	505,065	498,449	497,539	483,528	
201408040713(201408040713	矢吹可奈	757,193	739,359	736,980	715,132	706,572	700,342	687,269	680,342	645,203	615,639	
201408040713(201408040713	横山奈緒	1,016,825	1,011,738	1,007,935	1,007,309	1,002,188	990,472	989,381	984,590	975,252	920,303	
201408040713(201408040713	二階堂千鶴	865,431	851,341	845,529	837,117	834,165	822,609	790,398	779,997	720,840	714,172	
201408040713(201408040713	馬場このみ	806,344	804,745	800,316	787,891	770,440	764,183	750,091	741,361	737,926	734,636	
201408040714(201408040714	大神環	675,330	645,638	639,208	636,565	629,120	626,076	621,019	617,267	578,765	560,080	
201408040714(201408040714	豊川風花	966,425	957,019	953,835	947,353	946,307	942,655	930,372	918,833	916,110	914,393	
201408040714(201408040714	宮尾美也	674,768	668,844	654,489	641,062	636,879	633,711	628,065	599,135	578,031	577,899	
201408040714(201408040714	福田のり子	462,541	462,503	456,813	453,115	451,820	433,603	425,985	403,831	394,390	382,519	
201408040714(201408040714	真壁瑞希	892,693	874,033	873,152	850,747	846,748	845,956	834,415	820,649	807,345	799,995	
201408040714(201408040714	篠宮可憐	785,808	773,781	771,857	767,739	749,737	747,485	727,919	718,963	711,598	692,171	
201408040714(201408040714	百瀬莉緒	883,659	875,914	831,821	772,721	744,263	727,697	725,380	717,694	715,257	692,471	
201408040714(201408040714	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,483	1,019,317	1,016,364	1,011,001	1,007,238	1,002,701	
201408040714(201408040714	北上麗花	748,134	734,526	731,737	721,401	716,123	710,714	694,129	666,243	658,527	635,570	
201408040714(201408040714	周防桃子	1,311,905	1,286,996	1,273,910	1,267,199	1,253,534	1,242,942	1,241,602	1,229,566	1,219,814	1,208,795	
201408040715(201408040715	ジュリア	578,671	577,639	575,406	574,672	574,617	573,992	570,013	518,483	488,745	457,214	
201408040721(201408040721	春日未来	873,263	862,590	852,982	813,719	808,194	806,165	806,074	796,777	781,274	732,589	
201408040721(201408040721	最上静香	1,005,158	1,004,669	1,004,414	986,550	985,300	983,398	976,172	964,831	929,689	916,396	
201408040721(201408040721	伊吹翼	1,048,004	1,026,902	1,015,620	1,012,882	1,010,335	1,003,730	951,994	932,497	921,405	899,615	
201408040721(201408040721	田中琴葉	1,087,522	1,073,028	1,060,882	1,039,528	1,017,898	1,010,030	1,008,760	1,001,438	996,984	996,752	
201408040722(201408040722	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,650	548,265	540,308	533,767	
201408040722(201408040722	佐竹美奈子	1,074,472	1,072,933	1,067,357	1,062,260	1,058,248	1,042,089	1,009,433	1,005,481	995,280	977,363	
201408040722(201408040722	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040722(201408040722	徳川まつり	1,019,876	1,016,810	1,004,246	999,049	988,755	972,081	967,570	942,273	930,425	930,242	
201408040722(201408040722	箱崎星梨花	803,324	801,152	737,487	735,016	711,945	697,924	656,450	619,840	619,480	616,956	
201408040722(201408040722	野々原茜	534,883	529,973	514,643	502,710	493,916	489,590	483,800	481,755	478,095	471,187	
201408040722(201408040722	望月杏奈	1,635,357	1,630,863	1,627,940	1,609,250	1,607,921	1,603,109	1,602,819	1,550,557	1,548,789	1,540,115	
201408040722(201408040722	ロコ	968,090	958,934	900,149	886,904	884,022	879,384	852,038	850,610	794,816	788,188	
201408040722(201408040722	七尾百合子	1,872,992	1,870,925	1,869,991	1,841,969	1,832,542	1,809,559	1,808,845	1,805,096	1,803,245	1,802,505	
201408040722(201408040722	高山紗代子	1,139,953	1,136,914	1,134,403	1,134,190	1,114,254	1,089,470	1,082,785	1,069,029	1,013,565	1,009,551	
201408040722(201408040722	松田亜利沙	841,447	831,555	812,775	812,210	748,123	742,324	728,993	703,285	700,221	682,641	
201408040723(201408040723	高坂海美	778,826	760,376	756,192	753,453	748,473	745,923	734,440	731,819	684,453	669,369	
201408040723(201408040723	中谷育	626,771	618,596	613,041	611,838	610,858	599,816	578,564	553,330	548,615	504,492	
201408040723(201408040723	天空橋朋花	766,609	762,097	760,563	757,959	748,800	726,064	687,122	682,933	667,985	667,083	
201408040723(201408040723	エミリー	636,091	636,087	632,925	627,783	625,367	618,306	617,599	601,377	580,623	573,193	
201408040723(201408040723	北沢志保	1,544,288	1,535,709	1,531,584	1,518,785	1,502,041	1,500,330	1,496,133	1,401,251	1,340,314	1,334,879	
201408040723(201408040723	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	447,986	427,197	416,258	408,367	
201408040723(201408040723	木下ひなた	527,366	527,242	525,392	523,412	520,661	505,647	505,065	498,449	497,539	483,528	
201408040723(201408040723	矢吹可奈	757,193	739,359	736,980	715,132	706,572	700,342	687,269	680,342	645,203	615,639	
201408040723(201408040723	横山奈緒	1,016,825	1,011,738	1,008,890	1,007,935	1,002,188	990,472	989,381	984,590	975,252	920,303	
201408040723(201408040723	二階堂千鶴	865,431	851,341	845,529	837,117	834,165	822,609	790,398	779,997	721,227	714,172	
201408040723(201408040723	馬場このみ	806,344	804,745	800,316	787,891	770,450	766,055	750,091	741,361	737,926	734,636	
201408040724(201408040724	大神環	675,330	645,638	639,208	636,565	630,224	626,076	621,037	617,267	578,765	560,080	
201408040724(201408040724	豊川風花	966,425	957,019	956,113	953,814	946,307	942,655	930,372	918,833	916,110	914,393	
201408040724(201408040724	宮尾美也	674,768	668,844	654,489	641,062	636,879	633,711	628,065	599,135	581,666	578,031	
201408040724(201408040724	福田のり子	463,474	462,503	456,813	453,115	451,820	433,603	429,213	403,831	394,390	383,262	
201408040724(201408040724	真壁瑞希	892,693	874,033	873,152	850,747	846,748	845,956	836,202	820,649	807,345	799,995	
