1200ˆÊ
2014/07/14 10:04	2295179(+0)
2014/07/14 10:05	2295179(+0)
2014/07/14 10:06	2295179(+0)
2014/07/14 10:07	2295179(+0)
2014/07/14 10:08	2295179(+0)
2014/07/14 10:09	2295179(+0)
2014/07/14 10:10	2295179(+0)
2014/07/14 10:11	2295179(+0)
2014/07/14 10:12	2303967(+8788)
2014/07/14 10:13	2303967(+0)
2014/07/14 10:14	2303967(+0)
2014/07/14 10:15	2303967(+0)
2014/07/14 10:16	2303967(+0)
2014/07/14 10:17	2303967(+0)
2014/07/14 10:18	2303967(+0)
2014/07/14 10:19	2304257(+290)
2014/07/14 10:20	2304257(+0)
2014/07/14 10:21	2304257(+0)
2014/07/14 10:22	2304257(+0)
2014/07/14 10:23	2304257(+0)
2014/07/14 10:24	2304257(+0)
2014/07/14 10:25	2304257(+0)
2014/07/14 10:26	2304257(+0)
2014/07/14 10:27	2304257(+0)
2014/07/14 10:28	2304257(+0)
2014/07/14 10:29	2311553(+7296)
2014/07/14 10:30	2311553(+0)
2014/07/14 10:31	2311553(+0)
2014/07/14 10:32	2311553(+0)
2014/07/14 10:33	2311553(+0)
2014/07/14 10:34	2311553(+0)
2014/07/14 10:35	2311553(+0)
2014/07/14 10:36	2311553(+0)
2014/07/14 10:37	2311553(+0)
2014/07/14 10:38	2311553(+0)
2014/07/14 10:39	2311553(+0)
2014/07/14 10:40	2311553(+0)
2014/07/14 10:41	2311553(+0)
2014/07/14 10:42	2311553(+0)
2014/07/14 10:43	2311553(+0)
2014/07/14 10:44	2311553(+0)
2014/07/14 10:45	2311553(+0)
2014/07/14 10:46	2311553(+0)
2014/07/14 10:47	2311553(+0)
2014/07/14 10:48	2311553(+0)
2014/07/14 10:49	2311553(+0)
2014/07/14 10:50	2311553(+0)
2014/07/14 10:51	2311553(+0)
2014/07/14 10:52	2311553(+0)
2014/07/14 10:53	2311553(+0)
2014/07/14 10:54	2311553(+0)
2014/07/14 10:55	2311553(+0)
2014/07/14 10:56	2311553(+0)
2014/07/14 10:57	2311553(+0)
2014/07/14 10:58	2311553(+0)
2014/07/14 10:59	2311553(+0)
2014/07/14 11:00	2311553(+0)
2014/07/14 11:01	2311553(+0)
2014/07/14 11:02	2311553(+0)
2014/07/14 11:03	2311553(+0)
2014/07/14 11:04	2311553(+0)
2014/07/14 11:05	2311553(+0)
2014/07/14 11:06	2311553(+0)
2014/07/14 11:07	2311553(+0)
2014/07/14 11:08	2311553(+0)
2014/07/14 11:09	2312566(+1013)
2014/07/14 11:10	2312566(+0)
2014/07/14 11:11	2312566(+0)
2014/07/14 11:12	2312566(+0)
2014/07/14 11:13	2312566(+0)
2014/07/14 11:14	2312566(+0)
2014/07/14 11:15	2312566(+0)
2014/07/14 11:16	2312566(+0)
2014/07/14 11:17	2312566(+0)
2014/07/14 11:18	2312566(+0)
2014/07/14 11:19	2312566(+0)
2014/07/14 11:20	2315468(+2902)
2014/07/14 11:21	2315468(+0)
2014/07/14 11:22	2315468(+0)
2014/07/14 11:23	2318645(+3177)
2014/07/14 11:24	2318645(+0)
2014/07/14 11:25	2318645(+0)
2014/07/14 11:26	2318645(+0)
2014/07/14 11:27	2318645(+0)
2014/07/14 11:28	2318645(+0)
2014/07/14 11:29	2320930(+2285)
2014/07/14 11:30	2320930(+0)
2014/07/14 11:31	2320930(+0)
2014/07/14 11:32	2320930(+0)
2014/07/14 11:33	2320930(+0)
2014/07/14 11:34	2326330(+5400)
2014/07/14 11:35	2326330(+0)
2014/07/14 11:36	2326330(+0)
2014/07/14 11:37	2326330(+0)
2014/07/14 11:38	2326330(+0)
2014/07/14 11:39	2326330(+0)
2014/07/14 11:40	2326330(+0)
2014/07/14 11:41	2326484(+154)
2014/07/14 11:42	2326484(+0)
2014/07/14 11:43	2326484(+0)
2014/07/14 11:44	2326484(+0)
2014/07/14 11:45	2326484(+0)
2014/07/14 11:46	2326484(+0)
2014/07/14 11:47	2326484(+0)
2014/07/14 11:48	2326484(+0)
2014/07/14 11:49	2326484(+0)
2014/07/14 11:50	2326484(+0)
2014/07/14 11:51	2326484(+0)
2014/07/14 11:52	2326484(+0)
2014/07/14 11:53	2326484(+0)
2014/07/14 11:54	2326484(+0)
2014/07/14 11:55	2326484(+0)
2014/07/14 11:56	2326484(+0)
2014/07/14 11:57	2326484(+0)
2014/07/14 11:58	2326484(+0)
2014/07/14 11:59	2328632(+2148)
2014/07/14 12:00	2328632(+0)
2014/07/14 12:01	2328632(+0)
2014/07/14 12:02	2328632(+0)
2014/07/14 12:03	2328632(+0)
2014/07/14 12:04	2329161(+529)
2014/07/14 12:05	2329190(+29)
2014/07/14 12:06	2329190(+0)
2014/07/14 12:07	2329190(+0)
2014/07/14 12:08	2329190(+0)
2014/07/14 12:09	2329190(+0)
2014/07/14 12:10	2329190(+0)
2014/07/14 12:11	2329190(+0)
2014/07/14 12:12	2329190(+0)
2014/07/14 12:13	2329190(+0)
2014/07/14 12:14	2329190(+0)
2014/07/14 12:15	2329190(+0)
2014/07/14 12:16	2329190(+0)
2014/07/14 12:17	2329190(+0)
2014/07/14 12:18	2329190(+0)
2014/07/14 12:19	2329190(+0)
2014/07/14 12:20	2329190(+0)
2014/07/14 12:21	2329190(+0)
2014/07/14 12:22	2329190(+0)
2014/07/14 12:23	2329190(+0)
2014/07/14 12:24	2329937(+747)
2014/07/14 12:25	2329937(+0)
2014/07/14 12:26	2329937(+0)
2014/07/14 12:27	2329937(+0)
2014/07/14 12:28	2329937(+0)
2014/07/14 12:29	2329937(+0)
2014/07/14 12:30	2330830(+893)
2014/07/14 12:31	2330936(+106)
2014/07/14 12:32	2330936(+0)
2014/07/14 12:33	2330936(+0)
2014/07/14 12:34	2330936(+0)
2014/07/14 12:35	2334274(+3338)
2014/07/14 12:36	2335145(+871)
2014/07/14 12:37	2335145(+0)
2014/07/14 12:38	2335145(+0)
2014/07/14 12:39	2335145(+0)
2014/07/14 12:40	2335145(+0)
2014/07/14 12:41	2335145(+0)
2014/07/14 12:42	2335145(+0)
2014/07/14 12:43	2335145(+0)
2014/07/14 12:44	2345462(+10317)
2014/07/14 12:45	2345462(+0)
2014/07/14 12:46	2345462(+0)
2014/07/14 12:47	2349912(+4450)
2014/07/14 12:48	2349912(+0)
2014/07/14 12:49	2350597(+685)
2014/07/14 12:50	2350597(+0)
2014/07/14 12:51	2350597(+0)
2014/07/14 12:52	2350597(+0)
2014/07/14 12:53	2350597(+0)
2014/07/14 12:54	2350597(+0)
2014/07/14 12:55	2350597(+0)
2014/07/14 12:56	2350597(+0)
2014/07/14 12:57	2350597(+0)
2014/07/14 12:58	2350597(+0)
2014/07/14 12:59	2350597(+0)
2014/07/14 13:00	2350597(+0)
2014/07/14 13:01	2350597(+0)
2014/07/14 13:02	2350597(+0)
2014/07/14 13:03	2350597(+0)
2014/07/14 13:04	2350597(+0)
2014/07/14 13:05	2350597(+0)
2014/07/14 13:06	2350597(+0)
2014/07/14 13:07	2350597(+0)
2014/07/14 13:08	2350597(+0)
2014/07/14 13:09	2353674(+3077)
2014/07/14 13:10	2353674(+0)
2014/07/14 13:11	2353674(+0)
2014/07/14 13:12	2353674(+0)
2014/07/14 13:13	2353674(+0)
2014/07/14 13:14	2353674(+0)
2014/07/14 13:15	2353674(+0)
2014/07/14 13:16	2353674(+0)
2014/07/14 13:17	2353674(+0)
2014/07/14 13:18	2353674(+0)
2014/07/14 13:19	2353674(+0)
2014/07/14 13:20	2353674(+0)
2014/07/14 13:21	2353674(+0)
2014/07/14 13:22	2353674(+0)
2014/07/14 13:23	2353674(+0)
2014/07/14 13:24	2353674(+0)
2014/07/14 13:25	2353674(+0)
2014/07/14 13:26	2353674(+0)
2014/07/14 13:27	2353674(+0)
2014/07/14 13:28	2353674(+0)
2014/07/14 13:29	2353674(+0)
2014/07/14 13:30	2353674(+0)
2014/07/14 13:31	2353674(+0)
2014/07/14 13:32	2353674(+0)
2014/07/14 13:33	2354259(+585)
2014/07/14 13:34	2357868(+3609)
2014/07/14 13:35	2363848(+5980)
2014/07/14 13:36	2363848(+0)
2014/07/14 13:37	2363848(+0)
2014/07/14 13:38	2363848(+0)
2014/07/14 13:39	2363848(+0)
2014/07/14 13:40	2363848(+0)
2014/07/14 13:41	2363848(+0)
2014/07/14 13:42	2363848(+0)
2014/07/14 13:43	2363848(+0)
2014/07/14 13:44	2363848(+0)
2014/07/14 13:45	2364352(+504)
2014/07/14 13:46	2364352(+0)
2014/07/14 13:47	2364352(+0)
2014/07/14 13:48	2364352(+0)
2014/07/14 13:49	2364352(+0)
2014/07/14 13:50	2364685(+333)
2014/07/14 13:51	2364685(+0)
2014/07/14 13:52	2371306(+6621)
2014/07/14 13:53	2371306(+0)
2014/07/14 13:54	2371306(+0)
2014/07/14 13:55	2371306(+0)
2014/07/14 13:56	2371306(+0)
2014/07/14 13:57	2371306(+0)
2014/07/14 13:58	2371306(+0)
2014/07/14 13:59	2371306(+0)
2014/07/14 14:00	2371306(+0)
2014/07/14 14:01	2371702(+396)
2014/07/14 14:02	2371702(+0)
2014/07/14 14:03	2371702(+0)
2014/07/14 14:04	2371702(+0)
2014/07/14 14:05	2371702(+0)
2014/07/14 14:06	2371702(+0)
2014/07/14 14:07	2371702(+0)
2014/07/14 14:08	2371702(+0)
2014/07/14 14:09	2371702(+0)
2014/07/14 14:10	2371702(+0)
2014/07/14 14:11	2371702(+0)
2014/07/14 14:12	2371702(+0)
2014/07/14 14:13	2371702(+0)
2014/07/14 14:14	2371702(+0)
2014/07/14 14:15	2371702(+0)
2014/07/14 14:16	2371702(+0)
2014/07/14 14:17	2371702(+0)
2014/07/14 14:18	2371702(+0)
2014/07/14 14:19	2371702(+0)
2014/07/14 14:20	2371702(+0)
2014/07/14 14:21	2371702(+0)
2014/07/14 14:22	2371702(+0)
2014/07/14 14:23	2372167(+465)
2014/07/14 14:24	2372167(+0)
2014/07/14 14:25	2372167(+0)
2014/07/14 14:26	2372167(+0)
2014/07/14 14:27	2372167(+0)
2014/07/14 14:28	2372167(+0)
2014/07/14 14:29	2372167(+0)
2014/07/14 14:30	2372167(+0)
2014/07/14 14:31	2372167(+0)
2014/07/14 14:32	2372167(+0)
2014/07/14 14:33	2372167(+0)
2014/07/14 14:34	2372167(+0)
2014/07/14 14:35	2372167(+0)
2014/07/14 14:36	2372167(+0)
2014/07/14 14:37	2372167(+0)
2014/07/14 14:38	2373463(+1296)
2014/07/14 14:39	2373463(+0)
2014/07/14 14:40	2373463(+0)
2014/07/14 14:41	2373463(+0)
2014/07/14 14:42	2373463(+0)
2014/07/14 14:43	2373463(+0)
2014/07/14 14:44	2373463(+0)
2014/07/14 14:45	2373463(+0)
2014/07/14 14:46	2373463(+0)
2014/07/14 14:47	2373463(+0)
2014/07/14 14:48	2373463(+0)
2014/07/14 14:49	2373463(+0)
2014/07/14 14:50	2373463(+0)
2014/07/14 14:51	2373463(+0)
2014/07/14 14:52	2373463(+0)
2014/07/14 14:53	2373463(+0)
2014/07/14 14:54	2373463(+0)
2014/07/14 14:55	2373463(+0)
2014/07/14 14:56	2373463(+0)
2014/07/14 14:57	2373463(+0)
2014/07/14 14:58	2373463(+0)
2014/07/14 14:59	2373463(+0)
2014/07/14 15:00	2373463(+0)
2014/07/14 15:01	2373463(+0)
2014/07/14 15:02	2373463(+0)
2014/07/14 15:03	2373463(+0)
2014/07/14 15:04	2373635(+172)
2014/07/14 15:05	2374896(+1261)
2014/07/14 15:06	2374896(+0)
2014/07/14 15:07	2379784(+4888)
2014/07/14 15:08	2380986(+1202)
2014/07/14 15:09	2380986(+0)
2014/07/14 15:10	2380986(+0)
2014/07/14 15:11	2380986(+0)
2014/07/14 15:12	2380986(+0)
2014/07/14 15:13	2380986(+0)
2014/07/14 15:14	2380986(+0)
2014/07/14 15:15	2380986(+0)
2014/07/14 15:16	2380986(+0)
2014/07/14 15:17	2380986(+0)
2014/07/14 15:18	2380986(+0)
2014/07/14 15:19	2380986(+0)
2014/07/14 15:20	2380986(+0)
2014/07/14 15:21	2380986(+0)
2014/07/14 15:22	2380986(+0)
2014/07/14 15:23	2381191(+205)
2014/07/14 15:24	2381927(+736)
2014/07/14 15:25	2393333(+11406)
2014/07/14 15:26	2393333(+0)
2014/07/14 15:27	2393333(+0)
2014/07/14 15:28	2393333(+0)
2014/07/14 15:29	2393333(+0)
2014/07/14 15:30	2393333(+0)
2014/07/14 15:31	2393333(+0)
2014/07/14 15:32	2393333(+0)
2014/07/14 15:33	2393648(+315)
2014/07/14 15:34	2393648(+0)
2014/07/14 15:35	2393648(+0)
2014/07/14 15:36	2393648(+0)
2014/07/14 15:37	2393648(+0)
2014/07/14 15:38	2393648(+0)
2014/07/14 15:39	2393648(+0)
2014/07/14 15:40	2393648(+0)
2014/07/14 15:41	2393648(+0)
2014/07/14 15:42	2393648(+0)
2014/07/14 15:43	2393648(+0)
2014/07/14 15:44	2393648(+0)
2014/07/14 15:45	2393648(+0)
2014/07/14 15:46	2393648(+0)
2014/07/14 15:47	2393648(+0)
2014/07/14 15:48	2393648(+0)
2014/07/14 15:49	2393648(+0)
2014/07/14 15:50	2393648(+0)
2014/07/14 15:51	2393648(+0)
2014/07/14 15:52	2393648(+0)
2014/07/14 15:53	2393648(+0)
2014/07/14 15:54	2393648(+0)
2014/07/14 15:55	2393648(+0)
2014/07/14 15:56	2393648(+0)
2014/07/14 15:57	2393648(+0)
2014/07/14 15:58	2393648(+0)
2014/07/14 15:59	2393648(+0)
2014/07/14 16:00	2393648(+0)
2014/07/14 16:01	2393648(+0)
2014/07/14 16:02	2393648(+0)
2014/07/14 16:03	2393648(+0)
2014/07/14 16:04	2393648(+0)
2014/07/14 16:05	2393648(+0)
2014/07/14 16:06	2393648(+0)
2014/07/14 16:07	2393648(+0)
2014/07/14 16:08	2393648(+0)
2014/07/14 16:09	2393648(+0)
2014/07/14 16:10	2393648(+0)
2014/07/14 16:11	2393648(+0)
2014/07/14 16:12	2393648(+0)
2014/07/14 16:13	2393648(+0)
2014/07/14 16:14	2393648(+0)
2014/07/14 16:15	2393648(+0)
2014/07/14 16:16	2393648(+0)
2014/07/14 16:17	2393648(+0)
2014/07/14 16:18	2393648(+0)
2014/07/14 16:19	2393648(+0)
2014/07/14 16:20	2395421(+1773)
2014/07/14 16:21	2395421(+0)
2014/07/14 16:22	2395421(+0)
2014/07/14 16:23	2395421(+0)
2014/07/14 16:24	2395421(+0)
2014/07/14 16:25	2395421(+0)
2014/07/14 16:26	2395421(+0)
2014/07/14 16:27	2395421(+0)
2014/07/14 16:28	2395421(+0)
2014/07/14 16:29	2395421(+0)
2014/07/14 16:30	2395421(+0)
2014/07/14 16:31	2395421(+0)
2014/07/14 16:32	2395421(+0)
2014/07/14 16:33	2395421(+0)
2014/07/14 16:34	2395421(+0)
2014/07/14 16:35	2395421(+0)
2014/07/14 16:36	2395421(+0)
2014/07/14 16:37	2395421(+0)
2014/07/14 16:38	2395421(+0)
2014/07/14 16:39	2395421(+0)
2014/07/14 16:40	2395421(+0)
2014/07/14 16:41	2395421(+0)
2014/07/14 16:42	2395421(+0)
2014/07/14 16:43	2395421(+0)
2014/07/14 16:44	2395421(+0)
2014/07/14 16:45	2395421(+0)
2014/07/14 16:46	2395421(+0)
2014/07/14 16:47	2395421(+0)
2014/07/14 16:48	2395421(+0)
2014/07/14 16:49	2395421(+0)
2014/07/14 16:50	2395421(+0)
2014/07/14 16:51	2395421(+0)
2014/07/14 16:52	2399228(+3807)
2014/07/14 16:53	2399228(+0)
2014/07/14 16:54	2399228(+0)
2014/07/14 16:55	2399228(+0)
2014/07/14 16:56	2399228(+0)
2014/07/14 16:57	2399228(+0)
2014/07/14 16:58	2399228(+0)
2014/07/14 16:59	2399228(+0)
2014/07/14 17:00	2399228(+0)
2014/07/14 17:01	2399228(+0)
2014/07/14 17:02	2399228(+0)
2014/07/14 17:03	2399228(+0)
2014/07/14 17:04	2399228(+0)
2014/07/14 17:05	2399228(+0)
2014/07/14 17:06	2399228(+0)
2014/07/14 17:07	2399228(+0)
2014/07/14 17:08	2399411(+183)
2014/07/14 17:09	2402982(+3571)
2014/07/14 17:10	2402982(+0)
2014/07/14 17:11	2403555(+573)
2014/07/14 17:12	2403555(+0)
2014/07/14 17:13	2403555(+0)
2014/07/14 17:14	2403555(+0)
2014/07/14 17:15	2404095(+540)
2014/07/14 17:16	2407175(+3080)
2014/07/14 17:17	2408581(+1406)
2014/07/14 17:18	2408581(+0)
2014/07/14 17:19	2408581(+0)
2014/07/14 17:20	2408581(+0)
2014/07/14 17:21	2408711(+130)
2014/07/14 17:22	2409101(+390)
2014/07/14 17:23	2409101(+0)
2014/07/14 17:24	2409101(+0)
2014/07/14 17:25	2409101(+0)
2014/07/14 17:26	2409761(+660)
2014/07/14 17:27	2411194(+1433)
2014/07/14 17:28	2411194(+0)
2014/07/14 17:29	2411194(+0)
2014/07/14 17:30	2411194(+0)
2014/07/14 17:31	2411194(+0)
2014/07/14 17:32	2411460(+266)
2014/07/14 17:33	2411460(+0)
2014/07/14 17:34	2411460(+0)
2014/07/14 17:35	2411460(+0)
2014/07/14 17:36	2411460(+0)
2014/07/14 17:37	2411460(+0)
2014/07/14 17:38	2411460(+0)
2014/07/14 17:39	2415236(+3776)
2014/07/14 17:40	2415236(+0)
2014/07/14 17:41	2415236(+0)
2014/07/14 17:42	2415236(+0)
2014/07/14 17:43	2415236(+0)
2014/07/14 17:44	2415236(+0)
2014/07/14 17:45	2415236(+0)
2014/07/14 17:46	2415236(+0)
2014/07/14 17:47	2415236(+0)
2014/07/14 17:48	2415236(+0)
2014/07/14 17:49	2415236(+0)
2014/07/14 17:50	2415236(+0)
2014/07/14 17:51	2415236(+0)
2014/07/14 17:52	2415236(+0)
2014/07/14 17:53	2415236(+0)
2014/07/14 17:54	2415236(+0)
2014/07/14 17:55	2415236(+0)
2014/07/14 17:56	2415236(+0)
2014/07/14 17:57	2415236(+0)
2014/07/14 17:58	2415236(+0)
2014/07/14 17:59	2415236(+0)
2014/07/14 18:00	2415236(+0)
2014/07/14 18:01	2415236(+0)
2014/07/14 18:02	2415236(+0)
2014/07/14 18:03	2415236(+0)
2014/07/14 18:04	2416030(+794)
2014/07/14 18:05	2416030(+0)
2014/07/14 18:06	2416030(+0)
2014/07/14 18:07	2416030(+0)
2014/07/14 18:08	2417526(+1496)
2014/07/14 18:09	2417526(+0)
2014/07/14 18:10	2417526(+0)
2014/07/14 18:11	2417526(+0)
2014/07/14 18:12	2417526(+0)
2014/07/14 18:13	2417526(+0)
2014/07/14 18:14	2417526(+0)
2014/07/14 18:15	2417526(+0)
2014/07/14 18:16	2417526(+0)
2014/07/14 18:17	2417526(+0)
2014/07/14 18:18	2423100(+5574)
2014/07/14 18:19	2423674(+574)
2014/07/14 18:20	2423674(+0)
2014/07/14 18:21	2423674(+0)
2014/07/14 18:22	2423674(+0)
2014/07/14 18:23	2423674(+0)
2014/07/14 18:24	2426543(+2869)
2014/07/14 18:25	2426543(+0)
2014/07/14 18:26	2426543(+0)
2014/07/14 18:27	2426543(+0)
2014/07/14 18:28	2426543(+0)
2014/07/14 18:29	2426543(+0)
2014/07/14 18:30	2426543(+0)
2014/07/14 18:31	2426543(+0)
2014/07/14 18:32	2426543(+0)
2014/07/14 18:33	2426543(+0)
2014/07/14 18:34	2426543(+0)
2014/07/14 18:35	2426543(+0)
2014/07/14 18:36	2426543(+0)
2014/07/14 18:37	2426543(+0)
2014/07/14 18:38	2426543(+0)
2014/07/14 18:39	2426543(+0)
2014/07/14 18:40	2426543(+0)
2014/07/14 18:41	2426543(+0)
2014/07/14 18:42	2426543(+0)
2014/07/14 18:43	2429402(+2859)
2014/07/14 18:44	2431797(+2395)
2014/07/14 18:45	2435139(+3342)
2014/07/14 18:46	2435139(+0)
2014/07/14 18:47	2435139(+0)
2014/07/14 18:48	2435139(+0)
2014/07/14 18:49	2435139(+0)
2014/07/14 18:50	2435139(+0)
2014/07/14 18:51	2435139(+0)
2014/07/14 18:52	2437114(+1975)
2014/07/14 18:53	2442829(+5715)
2014/07/14 18:54	2442829(+0)
2014/07/14 18:55	2442829(+0)
2014/07/14 18:56	2442829(+0)
2014/07/14 18:57	2442829(+0)
2014/07/14 18:58	2442829(+0)
2014/07/14 18:59	2442829(+0)
2014/07/14 19:00	2442829(+0)
2014/07/14 19:01	2442829(+0)
2014/07/14 19:02	2442829(+0)
2014/07/14 19:03	2446034(+3205)
2014/07/14 19:04	2446034(+0)
2014/07/14 19:05	2446034(+0)
2014/07/14 19:06	2446034(+0)
2014/07/14 19:07	2446034(+0)
2014/07/14 19:08	2446034(+0)
2014/07/14 19:09	2446034(+0)
2014/07/14 19:10	2446034(+0)
2014/07/14 19:11	2446034(+0)
2014/07/14 19:12	2451566(+5532)
2014/07/14 19:13	2451566(+0)
2014/07/14 19:14	2452170(+604)
2014/07/14 19:15	2452170(+0)
2014/07/14 19:16	2453871(+1701)
2014/07/14 19:17	2453871(+0)
2014/07/14 19:18	2453871(+0)
2014/07/14 19:19	2454595(+724)
2014/07/14 19:20	2455862(+1267)
2014/07/14 19:21	2455862(+0)
2014/07/14 19:22	2455862(+0)
2014/07/14 19:23	2455862(+0)
2014/07/14 19:24	2458765(+2903)
2014/07/14 19:25	2458765(+0)
2014/07/14 19:26	2458765(+0)
2014/07/14 19:27	2458765(+0)
2014/07/14 19:28	2458765(+0)
2014/07/14 19:29	2458765(+0)
2014/07/14 19:30	2458765(+0)
2014/07/14 19:31	2458765(+0)
2014/07/14 19:32	2458765(+0)
2014/07/14 19:33	2459251(+486)
2014/07/14 19:34	2459251(+0)
2014/07/14 19:35	2459251(+0)
2014/07/14 19:36	2460299(+1048)
2014/07/14 19:37	2460299(+0)
2014/07/14 19:38	2460299(+0)
2014/07/14 19:39	2460299(+0)
2014/07/14 19:40	2460299(+0)
2014/07/14 19:41	2460299(+0)
2014/07/14 19:42	2460299(+0)
2014/07/14 19:43	2460299(+0)
2014/07/14 19:44	2462322(+2023)
2014/07/14 19:45	2462322(+0)
2014/07/14 19:46	2462322(+0)
2014/07/14 19:47	2462322(+0)
2014/07/14 19:48	2462322(+0)
2014/07/14 19:49	2463066(+744)
2014/07/14 19:50	2463066(+0)
2014/07/14 19:51	2463066(+0)
2014/07/14 19:52	2463066(+0)
2014/07/14 19:53	2470699(+7633)
2014/07/14 19:54	2470699(+0)
2014/07/14 19:55	2470699(+0)
2014/07/14 19:56	2471677(+978)
2014/07/14 19:57	2471677(+0)
2014/07/14 19:58	2471677(+0)
2014/07/14 19:59	2471677(+0)
2014/07/14 20:00	2471677(+0)
2014/07/14 20:01	2471677(+0)
2014/07/14 20:02	2471677(+0)
2014/07/14 20:03	2471677(+0)
2014/07/14 20:04	2471677(+0)
2014/07/14 20:05	2471677(+0)
2014/07/14 20:06	2471677(+0)
2014/07/14 20:07	2484320(+12643)
2014/07/14 20:08	2484320(+0)
2014/07/14 20:09	2484320(+0)
2014/07/14 20:10	2484320(+0)
2014/07/14 20:11	2484320(+0)
2014/07/14 20:12	2484320(+0)
2014/07/14 20:13	2484320(+0)
2014/07/14 20:14	2484320(+0)
2014/07/14 20:15	2484320(+0)
2014/07/14 20:16	2484320(+0)
2014/07/14 20:17	2484320(+0)
2014/07/14 20:18	2484644(+324)
2014/07/14 20:19	2485658(+1014)
2014/07/14 20:20	2485658(+0)
2014/07/14 20:21	2487335(+1677)
2014/07/14 20:22	2487335(+0)
2014/07/14 20:23	2487335(+0)
2014/07/14 20:24	2487335(+0)
2014/07/14 20:25	2487335(+0)
2014/07/14 20:26	2487335(+0)
2014/07/14 20:27	2487445(+110)
2014/07/14 20:28	2487445(+0)
2014/07/14 20:29	2487445(+0)
2014/07/14 20:30	2489248(+1803)
2014/07/14 20:31	2489248(+0)
2014/07/14 20:32	2489248(+0)
2014/07/14 20:33	2489248(+0)
2014/07/14 20:34	2489248(+0)
2014/07/14 20:35	2489248(+0)
2014/07/14 20:36	2489248(+0)
2014/07/14 20:37	2489248(+0)
2014/07/14 20:38	2489248(+0)
2014/07/14 20:39	2489248(+0)
2014/07/14 20:40	2489248(+0)
2014/07/14 20:41	2492931(+3683)
2014/07/14 20:42	2492931(+0)
2014/07/14 20:43	2492931(+0)
2014/07/14 20:44	2494033(+1102)
2014/07/14 20:45	2497022(+2989)
2014/07/14 20:46	2497142(+120)
2014/07/14 20:47	2502152(+5010)
2014/07/14 20:48	2502152(+0)
2014/07/14 20:49	2502152(+0)
2014/07/14 20:50	2502152(+0)
2014/07/14 20:51	2502924(+772)
2014/07/14 20:52	2502924(+0)
2014/07/14 20:53	2502924(+0)
2014/07/14 20:54	2502924(+0)
2014/07/14 20:55	2502924(+0)
2014/07/14 20:56	2502924(+0)
2014/07/14 20:57	2502924(+0)
2014/07/14 20:58	2502924(+0)
2014/07/14 20:59	2502924(+0)
2014/07/14 21:00	2502924(+0)
2014/07/14 21:01	2503292(+368)
2014/07/14 21:02	2503364(+72)
2014/07/14 21:03	2503712(+348)
2014/07/14 21:04	2504374(+662)
2014/07/14 21:05	2504374(+0)
2014/07/14 21:06	2504374(+0)
2014/07/14 21:07	2504374(+0)
2014/07/14 21:08	2504374(+0)
2014/07/14 21:09	2504374(+0)
