1200位
2014/11/15 16:00	3379857
2014/11/15 16:10	3393443(+13586)
2014/11/15 16:20	3396106(+2663)
2014/11/15 16:30	3412363(+16257)
2014/11/15 16:40	3415841(+3478)
2014/11/15 16:50	3415841(+0)
2014/11/15 17:00	3423691(+7850)
2014/11/15 17:10	3436441(+12750)
2014/11/15 17:20	3436449(+8)
2014/11/15 17:30	3449292(+12843)
2014/11/15 17:40	3459249(+9957)
2014/11/15 17:50	3462011(+2762)
2014/11/15 18:00	3490323(+28312)
2014/11/15 18:10	3504598(+14275)
2014/11/15 18:20	3520897(+16299)
2014/11/15 18:30	3528533(+7636)
2014/11/15 18:40	3541467(+12934)
2014/11/15 18:50	3556370(+14903)
2014/11/15 19:00	3560521(+4151)
2014/11/15 19:10	3564451(+3930)
2014/11/15 19:20	3568508(+4057)
2014/11/15 19:30	3583615(+15107)
2014/11/15 19:40	3592114(+8499)
2014/11/15 19:50	3603614(+11500)
2014/11/15 20:00	3620374(+16760)
2014/11/15 20:10	3649210(+28836)
2014/11/15 20:20	3649490(+280)
2014/11/15 20:30	3655765(+6275)
2014/11/15 20:40	3675979(+20214)
2014/11/15 20:50	3675979(+0)
2014/11/15 21:00	3684604(+8625)
2014/11/15 21:10	3694113(+9509)
2014/11/15 21:20	3706068(+11955)
2014/11/15 21:30	3707730(+1662)
2014/11/15 21:40	3725108(+17378)
2014/11/15 21:50	3764599(+39491)
2014/11/15 22:00	3778766(+14167)
2014/11/15 22:10	3780135(+1369)
2014/11/15 22:20	3789935(+9800)
2014/11/15 22:30	3790371(+436)
2014/11/15 22:40	3815177(+24806)
2014/11/15 22:50	3833057(+17880)
2014/11/15 23:00	3846237(+13180)
2014/11/15 23:10	3855563(+9326)
2014/11/15 23:20	3874838(+19275)
2014/11/15 23:30	3883027(+8189)
2014/11/15 23:40	3898464(+15437)
2014/11/15 23:50	3900140(+1676)
2014/11/16 00:00	3911903(+11763)
2014/11/16 00:10	3938735(+26832)
2014/11/16 00:20	3955362(+16627)
2014/11/16 00:30	3991958(+36596)
2014/11/16 00:40	4017564(+25606)
2014/11/16 00:50	4065842(+48278)
2014/11/16 01:00	4117660(+51818)
2014/11/16 01:10	4130580(+12920)
2014/11/16 01:20	4135549(+4969)
2014/11/16 01:30	4148664(+13115)
2014/11/16 01:40	4184242(+35578)
2014/11/16 01:50	4200686(+16444)
2014/11/16 02:00	4213653(+12967)
2014/11/16 02:10	4242035(+28382)
2014/11/16 02:20	4264939(+22904)
2014/11/16 02:30	4275624(+10685)
2014/11/16 02:40	4281404(+5780)
2014/11/16 02:50	4290523(+9119)
2014/11/16 03:00	4295493(+4970)
2014/11/16 03:10	4325998(+30505)
2014/11/16 03:20	4338702(+12704)
2014/11/16 03:30	4339748(+1046)
2014/11/16 03:40	4344681(+4933)
2014/11/16 03:50	4346407(+1726)
2014/11/16 04:00	4397804(+51397)
2014/11/16 04:10	4410483(+12679)
2014/11/16 04:20	4412640(+2157)
2014/11/16 04:30	4417324(+4684)
2014/11/16 04:40	4421055(+3731)
2014/11/16 04:50	4446371(+25316)
2014/11/16 05:00	4446961(+590)
2014/11/16 05:10	4446961(+0)
2014/11/16 05:20	4446961(+0)
2014/11/16 05:30	4453735(+6774)
2014/11/16 05:40	4454822(+1087)
2014/11/16 05:50	4458047(+3225)
2014/11/16 06:00	4482561(+24514)
2014/11/16 06:10	4484354(+1793)
2014/11/16 06:20	4512474(+28120)
2014/11/16 06:30	4514859(+2385)
2014/11/16 06:40	4514859(+0)
2014/11/16 06:50	4521318(+6459)
2014/11/16 07:00	4546328(+25010)
2014/11/16 07:10	4550546(+4218)
2014/11/16 07:20	4579060(+28514)
2014/11/16 07:30	4594390(+15330)
2014/11/16 07:40	4608281(+13891)
2014/11/16 07:50	4613196(+4915)
2014/11/16 08:00	4617608(+4412)
2014/11/16 08:10	4641767(+24159)
2014/11/16 08:20	4669261(+27494)
2014/11/16 08:30	4685568(+16307)
2014/11/16 08:40	4700602(+15034)
2014/11/16 08:50	4706050(+5448)
2014/11/16 09:00	4709416(+3366)
2014/11/16 09:10	4718521(+9105)
2014/11/16 09:20	4760327(+41806)
2014/11/16 09:30	4777105(+16778)
2014/11/16 09:40	4823908(+46803)
2014/11/16 09:50	4846633(+22725)
2014/11/16 10:00	4857146(+10513)
2014/11/16 10:10	4886819(+29673)
2014/11/16 10:20	4893926(+7107)
2014/11/16 10:30	4921344(+27418)
2014/11/16 10:40	4929484(+8140)
2014/11/16 10:50	4976048(+46564)
2014/11/16 11:00	4979007(+2959)
2014/11/16 11:10	5011367(+32360)
2014/11/16 11:20	5016982(+5615)
2014/11/16 11:30	5052388(+35406)
2014/11/16 11:40	5077324(+24936)
2014/11/16 11:50	5098825(+21501)
2014/11/16 12:00	5107022(+8197)
2014/11/16 12:10	5123127(+16105)
2014/11/16 12:20	5156619(+33492)
2014/11/16 12:30	5181751(+25132)
2014/11/16 12:40	5205424(+23673)
2014/11/16 12:50	5230042(+24618)
2014/11/16 13:00	5248020(+17978)
2014/11/16 13:10	5257899(+9879)
2014/11/16 13:20	5282050(+24151)
2014/11/16 13:30	5283877(+1827)
2014/11/16 13:40	5299041(+15164)
2014/11/16 13:50	5329218(+30177)
2014/11/16 14:00	5344277(+15059)
2014/11/16 14:10	5350759(+6482)
2014/11/16 14:20	5378824(+28065)
2014/11/16 14:30	5427311(+48487)
2014/11/16 14:40	5454439(+27128)
2014/11/16 14:50	5465531(+11092)
2014/11/16 15:00	5506938(+41407)
2014/11/16 15:10	5536936(+29998)
2014/11/16 15:20	5561955(+25019)
2014/11/16 15:30	5573689(+11734)
2014/11/16 15:40	5623667(+49978)
2014/11/16 15:50	5657191(+33524)
2014/11/16 16:00	5684387(+27196)
2014/11/16 16:10	5725022(+40635)
2014/11/16 16:20	5757777(+32755)
2014/11/16 16:30	5794190(+36413)
2014/11/16 16:40	5850903(+56713)
2014/11/16 16:50	5881599(+30696)
2014/11/16 17:00	5900935(+19336)
2014/11/16 17:10	5939280(+38345)
2014/11/16 17:20	5976737(+37457)
2014/11/16 17:30	6016539(+39802)
2014/11/16 17:40	6069757(+53218)
2014/11/16 17:50	6128110(+58353)
2014/11/16 18:00	6160374(+32264)
2014/11/16 18:10	6204931(+44557)
2014/11/16 18:20	6229565(+24634)
2014/11/16 18:30	6259503(+29938)
2014/11/16 18:40	6325246(+65743)
2014/11/16 18:50	6338554(+13308)
2014/11/16 19:00	6364253(+25699)
2014/11/16 19:10	6377977(+13724)
2014/11/16 19:20	6470946(+92969)
2014/11/16 19:30	6522307(+51361)
2014/11/16 19:40	6535900(+13593)
2014/11/16 19:50	6578732(+42832)
2014/11/16 20:00	6620467(+41735)
2014/11/16 20:10	6634562(+14095)
2014/11/16 20:20	6685956(+51394)
2014/11/16 20:30	6758094(+72138)
2014/11/16 20:40	6798231(+40137)
2014/11/16 20:50	6846854(+48623)
2014/11/16 21:00	6948240(+101386)
2014/11/16 21:10	7031322(+83082)
2014/11/16 21:20	7095315(+63993)
2014/11/16 21:30	7152936(+57621)
2014/11/16 21:40	7263604(+110668)
2014/11/16 21:50	7391510(+127906)
2014/11/16 22:00	7485064(+93554)
2014/11/16 22:10	7569183(+84119)
2014/11/16 22:20	7724675(+155492)
2014/11/16 22:30	7930114(+205439)
2014/11/16 22:40	8043746(+113632)
2014/11/16 22:50	8166054(+122308)
2014/11/16 23:00	8326766(+160712)
2014/11/16 23:10	8549688(+222922)
2014/11/16 23:20	8708190(+158502)
2014/11/16 23:30	8928699(+220509)
2014/11/16 23:40	9128486(+199787)
2014/11/16 23:40	9128486(+0)
2014/11/16 23:50	9374009(+245523)
2014/11/17 00:00	9734566(+360557)

300位
2014/11/15 16:00	8497002
2014/11/15 16:10	8510024(+13022)
2014/11/15 16:20	8515063(+5039)
2014/11/15 16:30	8515063(+0)
2014/11/15 16:40	8515063(+0)
2014/11/15 16:50	8515063(+0)
2014/11/15 17:00	8515063(+0)
2014/11/15 17:10	8534818(+19755)
2014/11/15 17:20	8534818(+0)
2014/11/15 17:30	8545029(+10211)
2014/11/15 17:40	8545029(+0)
2014/11/15 17:50	8545029(+0)
2014/11/15 18:00	8545029(+0)
2014/11/15 18:10	8572581(+27552)
2014/11/15 18:20	8572581(+0)
2014/11/15 18:30	8615728(+43147)
2014/11/15 18:40	8634530(+18802)
2014/11/15 18:50	8638690(+4160)
2014/11/15 19:00	8670044(+31354)
2014/11/15 19:10	8671389(+1345)
2014/11/15 19:20	8671389(+0)
2014/11/15 19:30	8671389(+0)
2014/11/15 19:40	8671389(+0)
2014/11/15 19:50	8679862(+8473)
2014/11/15 20:00	8679862(+0)
2014/11/15 20:10	8686634(+6772)
2014/11/15 20:20	8715092(+28458)
2014/11/15 20:30	8734383(+19291)
2014/11/15 20:40	8751570(+17187)
2014/11/15 20:50	8751570(+0)
2014/11/15 21:00	8751570(+0)
2014/11/15 21:10	8751570(+0)
2014/11/15 21:20	8771468(+19898)
2014/11/15 21:30	8784438(+12970)
2014/11/15 21:40	8793419(+8981)
2014/11/15 21:50	8823836(+30417)
2014/11/15 22:00	8875573(+51737)
2014/11/15 22:10	8875573(+0)
2014/11/15 22:20	8875573(+0)
2014/11/15 22:30	8881030(+5457)
2014/11/15 22:40	8881030(+0)
2014/11/15 22:50	8915476(+34446)
2014/11/15 23:00	8921335(+5859)
2014/11/15 23:10	8921335(+0)
2014/11/15 23:20	8927461(+6126)
2014/11/15 23:30	8927461(+0)
2014/11/15 23:40	8931522(+4061)
2014/11/15 23:50	8943731(+12209)
2014/11/16 00:00	8943731(+0)
2014/11/16 00:10	8953388(+9657)
2014/11/16 00:20	8976310(+22922)
2014/11/16 00:30	9002363(+26053)
2014/11/16 00:40	9036549(+34186)
2014/11/16 00:50	9068874(+32325)
2014/11/16 01:00	9090623(+21749)
2014/11/16 01:10	9150061(+59438)
2014/11/16 01:20	9207647(+57586)
2014/11/16 01:30	9215316(+7669)
2014/11/16 01:40	9230160(+14844)
2014/11/16 01:50	9230160(+0)
2014/11/16 02:00	9239084(+8924)
2014/11/16 02:10	9239084(+0)
2014/11/16 02:20	9274756(+35672)
2014/11/16 02:30	9279598(+4842)
2014/11/16 02:40	9314659(+35061)
2014/11/16 02:50	9342539(+27880)
2014/11/16 03:00	9351857(+9318)
2014/11/16 03:10	9352000(+143)
2014/11/16 03:20	9361631(+9631)
2014/11/16 03:30	9370904(+9273)
2014/11/16 03:40	9370904(+0)
2014/11/16 03:50	9370904(+0)
2014/11/16 04:00	9370904(+0)
2014/11/16 04:10	9379950(+9046)
2014/11/16 04:20	9387167(+7217)
2014/11/16 04:30	9406034(+18867)
2014/11/16 04:40	9406034(+0)
2014/11/16 04:50	9420426(+14392)
2014/11/16 05:00	9438280(+17854)
2014/11/16 05:10	9441181(+2901)
2014/11/16 05:20	9447451(+6270)
2014/11/16 05:30	9470658(+23207)
2014/11/16 05:40	9470658(+0)
2014/11/16 05:50	9470658(+0)
2014/11/16 06:00	9470658(+0)
2014/11/16 06:10	9471760(+1102)
2014/11/16 06:20	9482736(+10976)
2014/11/16 06:30	9487055(+4319)
2014/11/16 06:40	9487055(+0)
2014/11/16 06:50	9512480(+25425)
2014/11/16 07:00	9512480(+0)
2014/11/16 07:10	9517942(+5462)
2014/11/16 07:20	9526273(+8331)
2014/11/16 07:30	9526273(+0)
2014/11/16 07:40	9526273(+0)
2014/11/16 07:50	9526273(+0)
2014/11/16 08:00	9529095(+2822)
2014/11/16 08:10	9598480(+69385)
2014/11/16 08:20	9598480(+0)
2014/11/16 08:30	9598480(+0)
2014/11/16 08:40	9626338(+27858)
2014/11/16 08:50	9626338(+0)
2014/11/16 09:00	9638587(+12249)
2014/11/16 09:10	9638587(+0)
2014/11/16 09:20	9650382(+11795)
2014/11/16 09:30	9679832(+29450)
2014/11/16 09:40	9682165(+2333)
2014/11/16 09:50	9693489(+11324)
2014/11/16 10:00	9693489(+0)
2014/11/16 10:10	9693489(+0)
2014/11/16 10:20	9705045(+11556)
2014/11/16 10:30	9754981(+49936)
2014/11/16 10:40	9754981(+0)
2014/11/16 10:50	9757090(+2109)
2014/11/16 11:00	9827814(+70724)
2014/11/16 11:10	9937510(+109696)
2014/11/16 11:20	9937510(+0)
2014/11/16 11:30	9939265(+1755)
2014/11/16 11:40	9944515(+5250)
2014/11/16 11:50	9952563(+8048)
2014/11/16 12:00	9986081(+33518)
2014/11/16 12:10	10000808(+14727)
2014/11/16 12:20	10047801(+46993)
2014/11/16 12:30	10068258(+20457)
2014/11/16 12:40	10070301(+2043)
2014/11/16 12:50	10092141(+21840)
2014/11/16 13:00	10092141(+0)
2014/11/16 13:10	10096607(+4466)
2014/11/16 13:20	10111045(+14438)
2014/11/16 13:30	10119683(+8638)
2014/11/16 13:40	10119683(+0)
2014/11/16 13:50	10133933(+14250)
2014/11/16 14:00	10169299(+35366)
2014/11/16 14:10	10170717(+1418)
2014/11/16 14:20	10170717(+0)
2014/11/16 14:30	10174563(+3846)
2014/11/16 14:40	10174563(+0)
2014/11/16 14:50	10174563(+0)
2014/11/16 15:00	10207903(+33340)
2014/11/16 15:10	10211264(+3361)
2014/11/16 15:20	10264174(+52910)
2014/11/16 15:30	10307890(+43716)
2014/11/16 15:40	10309388(+1498)
2014/11/16 15:50	10316087(+6699)
2014/11/16 16:00	10316087(+0)
2014/11/16 16:10	10316087(+0)
