1200位
2014/11/15 15:48	3373402
2014/11/15 15:51	3379857(+6455)
2014/11/15 15:51	3379857(+0)
2014/11/15 15:52	3379857(+0)
2014/11/15 15:53	3379857(+0)
2014/11/15 15:53	3379857(+0)
2014/11/15 15:54	3379857(+0)
2014/11/15 15:55	3379857(+0)
2014/11/15 15:56	3379857(+0)
2014/11/15 15:57	3379857(+0)
2014/11/15 15:58	3379857(+0)
2014/11/15 15:59	3379857(+0)
2014/11/15 16:00	3379857(+0)
2014/11/15 16:01	3390673(+10816)
2014/11/15 16:02	3390673(+0)
2014/11/15 16:03	3392742(+2069)
2014/11/15 16:04	3392742(+0)
2014/11/15 16:05	3392742(+0)
2014/11/15 16:06	3392742(+0)
2014/11/15 16:07	3392742(+0)
2014/11/15 16:08	3392742(+0)
2014/11/15 16:09	3392742(+0)
2014/11/15 16:10	3393443(+701)
2014/11/15 16:11	3396106(+2663)
2014/11/15 16:12	3396106(+0)
2014/11/15 16:13	3396106(+0)
2014/11/15 16:14	3396106(+0)
2014/11/15 16:15	3396106(+0)
2014/11/15 16:16	3396106(+0)
2014/11/15 16:17	3396106(+0)
2014/11/15 16:18	3396106(+0)
2014/11/15 16:19	3396106(+0)
2014/11/15 16:20	3396106(+0)
2014/11/15 16:21	3396106(+0)
2014/11/15 16:22	3400173(+4067)
2014/11/15 16:23	3400173(+0)
2014/11/15 16:24	3404886(+4713)
2014/11/15 16:25	3404886(+0)
2014/11/15 16:26	3406809(+1923)
2014/11/15 16:27	3406809(+0)
2014/11/15 16:28	3411924(+5115)
2014/11/15 16:29	3412363(+439)
2014/11/15 16:30	3412363(+0)
2014/11/15 16:31	3412363(+0)
2014/11/15 16:32	3412363(+0)
2014/11/15 16:33	3412363(+0)
2014/11/15 16:34	3412363(+0)
2014/11/15 16:35	3412363(+0)
2014/11/15 16:36	3412363(+0)
2014/11/15 16:37	3412363(+0)
2014/11/15 16:38	3412363(+0)
2014/11/15 16:39	3412363(+0)
2014/11/15 16:40	3415841(+3478)
2014/11/15 16:41	3415841(+0)
2014/11/15 16:42	3415841(+0)
2014/11/15 16:43	3415841(+0)
2014/11/15 16:44	3415841(+0)
2014/11/15 16:45	3415841(+0)
2014/11/15 16:46	3415841(+0)
2014/11/15 16:47	3415841(+0)
2014/11/15 16:48	3415841(+0)
2014/11/15 16:49	3415841(+0)
2014/11/15 16:50	3415841(+0)
2014/11/15 16:51	3415841(+0)
2014/11/15 16:52	3416468(+627)
2014/11/15 16:53	3416468(+0)
2014/11/15 16:54	3421802(+5334)
2014/11/15 16:55	3423691(+1889)
2014/11/15 16:56	3423691(+0)
2014/11/15 16:57	3423691(+0)
2014/11/15 16:58	3423691(+0)
2014/11/15 16:59	3423691(+0)
2014/11/15 17:00	3423691(+0)
2014/11/15 17:01	3423691(+0)
2014/11/15 17:02	3423691(+0)
2014/11/15 17:03	3430080(+6389)
2014/11/15 17:04	3430080(+0)
2014/11/15 17:05	3430080(+0)
2014/11/15 17:06	3430540(+460)
2014/11/15 17:07	3430540(+0)
2014/11/15 17:08	3430672(+132)
2014/11/15 17:09	3434782(+4110)
2014/11/15 17:10	3436441(+1659)
2014/11/15 17:11	3436441(+0)
2014/11/15 17:12	3436441(+0)
2014/11/15 17:13	3436441(+0)
2014/11/15 17:14	3436441(+0)
2014/11/15 17:15	3436441(+0)
2014/11/15 17:16	3436441(+0)
2014/11/15 17:17	3436441(+0)
2014/11/15 17:18	3436441(+0)
2014/11/15 17:19	3436441(+0)
2014/11/15 17:20	3436449(+8)
2014/11/15 17:21	3436449(+0)
2014/11/15 17:22	3436449(+0)
2014/11/15 17:23	3436449(+0)
2014/11/15 17:24	3436449(+0)
2014/11/15 17:25	3441938(+5489)
2014/11/15 17:26	3441938(+0)
2014/11/15 17:27	3441938(+0)
2014/11/15 17:28	3449292(+7354)
2014/11/15 17:29	3449292(+0)
2014/11/15 17:30	3449292(+0)
2014/11/15 17:31	3449292(+0)
2014/11/15 17:32	3449292(+0)
2014/11/15 17:33	3454141(+4849)
2014/11/15 17:34	3456197(+2056)
2014/11/15 17:35	3459249(+3052)
2014/11/15 17:36	3459249(+0)
2014/11/15 17:37	3459249(+0)
