2000位
2015/05/16 16:39	1666297
2015/05/16 16:40	1666297(+0)
2015/05/16 16:41	1666297(+0)
2015/05/16 16:42	1666297(+0)
2015/05/16 16:43	1666297(+0)
2015/05/16 16:44	1666297(+0)
2015/05/16 16:45	1666297(+0)
2015/05/16 16:46	1666297(+0)
2015/05/16 16:47	1666297(+0)
2015/05/16 16:48	1666297(+0)
2015/05/16 16:49	1666297(+0)
2015/05/16 16:50	1666297(+0)
2015/05/16 16:51	1666297(+0)
2015/05/16 16:52	1666297(+0)
2015/05/16 16:53	1666297(+0)
2015/05/16 16:54	1666297(+0)
2015/05/16 16:55	1666297(+0)
2015/05/16 16:56	1666297(+0)
2015/05/16 16:57	1666297(+0)
2015/05/16 16:58	1666297(+0)
2015/05/16 16:59	1666297(+0)
2015/05/16 17:00	1666297(+0)
2015/05/16 17:01	1666297(+0)
2015/05/16 17:02	1666297(+0)
2015/05/16 17:03	1666297(+0)
2015/05/16 17:04	1666297(+0)
2015/05/16 17:05	1666297(+0)
2015/05/16 17:06	1666297(+0)
2015/05/16 17:07	1666297(+0)
2015/05/16 17:08	1666297(+0)
2015/05/16 17:09	1666879(+582)
2015/05/16 17:10	1666879(+0)
2015/05/16 17:11	1666879(+0)
2015/05/16 17:12	1666879(+0)
2015/05/16 17:13	1666879(+0)
2015/05/16 17:14	1667554(+675)
2015/05/16 17:15	1668042(+488)
2015/05/16 17:16	1668042(+0)
2015/05/16 17:17	1668042(+0)
2015/05/16 17:18	1668042(+0)
2015/05/16 17:19	1668042(+0)
2015/05/16 17:20	1668042(+0)
2015/05/16 17:21	1668042(+0)
2015/05/16 17:22	1668042(+0)
2015/05/16 17:23	1668042(+0)
2015/05/16 17:24	1668042(+0)
2015/05/16 17:25	1668042(+0)
2015/05/16 17:26	1668042(+0)
2015/05/16 17:27	1668115(+73)
2015/05/16 17:28	1668475(+360)
2015/05/16 17:29	1668835(+360)
2015/05/16 17:30	1669624(+789)
2015/05/16 17:31	1671452(+1828)
2015/05/16 17:32	1671452(+0)
2015/05/16 17:33	1671452(+0)
2015/05/16 17:34	1672393(+941)
2015/05/16 17:35	1672393(+0)
2015/05/16 17:36	1672393(+0)
2015/05/16 17:37	1672393(+0)
2015/05/16 17:38	1673687(+1294)
2015/05/16 17:39	1673687(+0)
2015/05/16 17:40	1673687(+0)
2015/05/16 17:41	1673687(+0)
2015/05/16 17:42	1673687(+0)
2015/05/16 17:43	1674144(+457)
2015/05/16 17:44	1674144(+0)
2015/05/16 17:45	1675173(+1029)
2015/05/16 17:46	1675173(+0)
2015/05/16 17:47	1675173(+0)
2015/05/16 17:48	1675173(+0)
2015/05/16 17:49	1675173(+0)
2015/05/16 17:50	1675173(+0)
2015/05/16 17:51	1675173(+0)
2015/05/16 17:52	1675173(+0)
2015/05/16 17:53	1675173(+0)
2015/05/16 17:54	1679213(+4040)
2015/05/16 17:55	1679213(+0)
2015/05/16 17:56	1679213(+0)
2015/05/16 17:57	1680560(+1347)
2015/05/16 17:58	1680560(+0)
2015/05/16 17:59	1680560(+0)
2015/05/16 18:00	1680560(+0)
2015/05/16 18:01	1681266(+706)
2015/05/16 18:02	1681266(+0)
2015/05/16 18:03	1681266(+0)
2015/05/16 18:04	1681266(+0)
2015/05/16 18:05	1681266(+0)
2015/05/16 18:06	1681407(+141)
2015/05/16 18:07	1681407(+0)
2015/05/16 18:08	1681407(+0)
2015/05/16 18:09	1681407(+0)
2015/05/16 18:10	1681407(+0)
2015/05/16 18:11	1681407(+0)
2015/05/16 18:12	1681407(+0)
2015/05/16 18:13	1681407(+0)
2015/05/16 18:14	1681407(+0)
2015/05/16 18:15	1682175(+768)
2015/05/16 18:16	1682175(+0)
2015/05/16 18:17	1682175(+0)
2015/05/16 18:18	1682175(+0)
2015/05/16 18:19	1682175(+0)
2015/05/16 18:20	1682175(+0)
2015/05/16 18:21	1684153(+1978)
2015/05/16 18:22	1684153(+0)
2015/05/16 18:23	1684153(+0)
2015/05/16 18:24	1684153(+0)
2015/05/16 18:25	1684427(+274)
2015/05/16 18:26	1684427(+0)
2015/05/16 18:27	1684427(+0)
2015/05/16 18:28	1684427(+0)
2015/05/16 18:29	1684427(+0)
2015/05/16 18:30	1684427(+0)
2015/05/16 18:31	1684427(+0)
2015/05/16 18:32	1684427(+0)
2015/05/16 18:33	1684427(+0)
2015/05/16 18:34	1684427(+0)
2015/05/16 18:35	1685172(+745)
2015/05/16 18:36	1685172(+0)
2015/05/16 18:37	1685172(+0)
2015/05/16 18:38	1685172(+0)
2015/05/16 18:39	1685204(+32)
2015/05/16 18:40	1685204(+0)
2015/05/16 18:41	1685204(+0)
2015/05/16 18:42	1687091(+1887)
2015/05/16 18:43	1688071(+980)
2015/05/16 18:44	1688071(+0)
2015/05/16 18:45	1688071(+0)
2015/05/16 18:46	1688071(+0)
