1200位
2014/10/19 10:14	10148430
2014/10/19 10:15	10148430(+0)
2014/10/19 10:18	10148430(+0)
2014/10/19 10:19	10148430(+0)
2014/10/19 10:20	10148430(+0)
2014/10/19 10:23	10155570(+7140)
2014/10/19 10:24	10155570(+0)
2014/10/19 10:25	10155570(+0)
2014/10/19 10:26	10155570(+0)
2014/10/19 10:27	10155570(+0)
2014/10/19 10:28	10155570(+0)
2014/10/19 10:29	10155570(+0)
2014/10/19 10:30	10155570(+0)
2014/10/19 10:31	10155570(+0)
2014/10/19 10:32	10155570(+0)
2014/10/19 10:33	10155570(+0)
2014/10/19 10:34	10155570(+0)
2014/10/19 10:35	10175400(+19830)
2014/10/19 10:36	10175400(+0)
2014/10/19 10:37	10175400(+0)
2014/10/19 10:38	10175400(+0)
2014/10/19 10:39	10224900(+49500)
2014/10/19 10:40	10224900(+0)
2014/10/19 10:41	10224900(+0)
2014/10/19 10:42	10224900(+0)
2014/10/19 10:43	10224900(+0)
2014/10/19 10:44	10224900(+0)
2014/10/19 10:45	10242180(+17280)
2014/10/19 10:46	10242180(+0)
2014/10/19 10:47	10242180(+0)
2014/10/19 10:48	10242180(+0)
2014/10/19 10:49	10242180(+0)
2014/10/19 10:50	10242180(+0)
2014/10/19 10:51	10242180(+0)
2014/10/19 10:52	10242180(+0)
2014/10/19 10:53	10242180(+0)
2014/10/19 10:54	10242180(+0)
2014/10/19 10:55	10242180(+0)
2014/10/19 10:56	10242180(+0)
2014/10/19 10:57	10242180(+0)
2014/10/19 10:58	10242180(+0)
2014/10/19 10:59	10242180(+0)
2014/10/19 11:00	10242180(+0)
2014/10/19 11:01	10242180(+0)
2014/10/19 11:02	10242180(+0)
2014/10/19 11:03	10253370(+11190)
2014/10/19 11:04	10253370(+0)
2014/10/19 11:05	10253370(+0)
2014/10/19 11:06	10260090(+6720)
2014/10/19 11:07	10260090(+0)
2014/10/19 11:08	10260090(+0)
2014/10/19 11:09	10260090(+0)
2014/10/19 11:10	10260090(+0)
2014/10/19 11:11	10260090(+0)
2014/10/19 11:12	10260090(+0)
2014/10/19 11:13	10260090(+0)
2014/10/19 11:14	10260090(+0)
2014/10/19 11:15	10260090(+0)
2014/10/19 11:16	10264680(+4590)
2014/10/19 11:17	10276680(+12000)
2014/10/19 11:18	10276680(+0)
2014/10/19 11:19	10276680(+0)
2014/10/19 11:20	10276680(+0)
2014/10/19 11:21	10276680(+0)
2014/10/19 11:22	10276680(+0)
2014/10/19 11:23	10276680(+0)
2014/10/19 11:24	10276680(+0)
2014/10/19 11:25	10276680(+0)
2014/10/19 11:26	10276680(+0)
2014/10/19 11:27	10276680(+0)
2014/10/19 11:28	10276680(+0)
2014/10/19 11:29	10276680(+0)
2014/10/19 11:30	10276680(+0)
2014/10/19 11:31	10276680(+0)
2014/10/19 11:32	10276680(+0)
2014/10/19 11:33	10276680(+0)
2014/10/19 11:34	10276680(+0)
2014/10/19 11:35	10276680(+0)
2014/10/19 11:36	10276680(+0)
2014/10/19 11:37	10276680(+0)
2014/10/19 11:38	10276680(+0)
2014/10/19 11:39	10276680(+0)
2014/10/19 11:40	10276680(+0)
2014/10/19 11:41	10276680(+0)
2014/10/19 11:42	10276680(+0)
2014/10/19 11:43	10294140(+17460)
2014/10/19 11:44	10294140(+0)
2014/10/19 11:45	10300950(+6810)
2014/10/19 11:46	10300950(+0)
2014/10/19 11:47	10300950(+0)
2014/10/19 11:48	10300950(+0)
2014/10/19 11:49	10300950(+0)
2014/10/19 11:50	10328340(+27390)
2014/10/19 11:51	10334880(+6540)
2014/10/19 11:52	10334880(+0)
2014/10/19 11:53	10334880(+0)
2014/10/19 11:54	10334880(+0)
2014/10/19 11:55	10334880(+0)
2014/10/19 11:56	10335330(+450)
2014/10/19 11:57	10347090(+11760)
2014/10/19 11:58	10347090(+0)
2014/10/19 11:59	10347090(+0)
2014/10/19 12:00	10347090(+0)
2014/10/19 12:01	10347090(+0)
2014/10/19 12:02	10356690(+9600)
2014/10/19 12:03	10356690(+0)
2014/10/19 12:04	10356690(+0)
2014/10/19 12:05	10356690(+0)
2014/10/19 12:06	10356810(+120)
2014/10/19 12:07	10356810(+0)
2014/10/19 12:08	10356810(+0)
2014/10/19 12:09	10357980(+1170)
2014/10/19 12:10	10357980(+0)
2014/10/19 12:11	10357980(+0)
2014/10/19 12:12	10357980(+0)
2014/10/19 12:13	10357980(+0)
2014/10/19 12:14	10357980(+0)
2014/10/19 12:15	10357980(+0)
2014/10/19 12:16	10359090(+1110)
2014/10/19 12:17	10360890(+1800)
2014/10/19 12:18	10367010(+6120)
2014/10/19 12:19	10367010(+0)
2014/10/19 12:20	10367010(+0)
2014/10/19 12:21	10369830(+2820)
2014/10/19 12:22	10369830(+0)
2014/10/19 12:23	10369830(+0)
2014/10/19 12:24	10369830(+0)
2014/10/19 12:25	10369830(+0)
2014/10/19 12:26	10369830(+0)
2014/10/19 12:27	10450470(+80640)
2014/10/19 12:28	10455630(+5160)
2014/10/19 12:29	10455630(+0)
2014/10/19 12:30	10455630(+0)
2014/10/19 12:31	10455630(+0)
2014/10/19 12:32	10455630(+0)
2014/10/19 12:33	10455630(+0)
2014/10/19 12:34	10455630(+0)
2014/10/19 12:35	10457010(+1380)
2014/10/19 12:36	10457010(+0)
2014/10/19 12:37	10457010(+0)
2014/10/19 12:38	10457010(+0)
2014/10/19 12:39	10457010(+0)
2014/10/19 12:40	10457010(+0)
2014/10/19 12:41	10457010(+0)
2014/10/19 12:42	10457010(+0)
2014/10/19 12:43	10482240(+25230)
2014/10/19 12:44	10482240(+0)
2014/10/19 12:45	10482240(+0)
2014/10/19 12:46	10482240(+0)
2014/10/19 12:47	10482240(+0)
2014/10/19 12:48	10494960(+12720)
2014/10/19 12:49	10494960(+0)
2014/10/19 12:50	10507830(+12870)
2014/10/19 12:51	10507830(+0)
2014/10/19 12:52	10507830(+0)
2014/10/19 12:53	10507830(+0)
2014/10/19 12:54	10520610(+12780)
2014/10/19 12:55	10520610(+0)
2014/10/19 12:56	10520610(+0)
2014/10/19 12:57	10534200(+13590)
2014/10/19 12:58	10534200(+0)
2014/10/19 12:59	10534200(+0)
2014/10/19 13:00	10534200(+0)
2014/10/19 13:01	10534200(+0)
2014/10/19 13:02	10534200(+0)
2014/10/19 13:03	10561680(+27480)
2014/10/19 13:04	10561680(+0)
2014/10/19 13:05	10561680(+0)
2014/10/19 13:06	10561680(+0)
2014/10/19 13:07	10561680(+0)
2014/10/19 13:08	10561680(+0)
2014/10/19 13:09	10561680(+0)
2014/10/19 13:10	10561680(+0)
2014/10/19 13:11	10561680(+0)
2014/10/19 13:12	10561680(+0)
2014/10/19 13:13	10561680(+0)
2014/10/19 13:14	10561680(+0)
2014/10/19 13:15	10575120(+13440)
2014/10/19 13:16	10575120(+0)
2014/10/19 13:17	10575120(+0)
2014/10/19 13:18	10575120(+0)
2014/10/19 13:19	10575120(+0)
2014/10/19 13:20	10600080(+24960)
2014/10/19 13:21	10600080(+0)
2014/10/19 13:22	10600080(+0)
2014/10/19 13:23	10600080(+0)
2014/10/19 13:24	10600080(+0)
2014/10/19 13:25	10600080(+0)
2014/10/19 13:26	10600080(+0)
2014/10/19 13:27	10600080(+0)
2014/10/19 13:28	10600080(+0)
2014/10/19 13:29	10600080(+0)
2014/10/19 13:30	10600080(+0)
2014/10/19 13:31	10600080(+0)
2014/10/19 13:32	10600080(+0)
2014/10/19 13:33	10600080(+0)
2014/10/19 13:34	10600080(+0)
2014/10/19 13:35	10600080(+0)
2014/10/19 13:36	10600080(+0)
2014/10/19 13:37	10600080(+0)
2014/10/19 13:38	10600080(+0)
2014/10/19 13:39	10600080(+0)
2014/10/19 13:40	10600080(+0)
2014/10/19 13:42	10600080(+0)
2014/10/19 13:43	10600080(+0)
2014/10/19 13:44	10600080(+0)
2014/10/19 13:45	10600080(+0)
2014/10/19 13:46	10600080(+0)
2014/10/19 13:47	10600080(+0)
2014/10/19 13:48	10600080(+0)
2014/10/19 13:49	10600080(+0)
2014/10/19 13:50	10600080(+0)
2014/10/19 13:51	10600080(+0)
2014/10/19 13:52	10600080(+0)
2014/10/19 13:53	10607730(+7650)
2014/10/19 13:54	10607730(+0)
2014/10/19 13:55	10607730(+0)
2014/10/19 13:56	10607730(+0)
2014/10/19 13:57	10610280(+2550)
2014/10/19 13:58	10626990(+16710)
2014/10/19 13:59	10626990(+0)
2014/10/19 14:00	10626990(+0)
2014/10/19 14:01	10626990(+0)
2014/10/19 14:02	10626990(+0)
2014/10/19 14:03	10626990(+0)
2014/10/19 14:04	10626990(+0)
2014/10/19 14:05	10626990(+0)
2014/10/19 14:06	10626990(+0)
2014/10/19 14:07	10626990(+0)
2014/10/19 14:08	10626990(+0)
2014/10/19 14:09	10626990(+0)
2014/10/19 14:10	10626990(+0)
2014/10/19 14:11	10626990(+0)
2014/10/19 14:12	10626990(+0)
2014/10/19 14:13	10652580(+25590)
2014/10/19 14:14	10664520(+11940)
2014/10/19 14:15	10667820(+3300)
2014/10/19 14:16	10676130(+8310)
2014/10/19 14:17	10676130(+0)
2014/10/19 14:18	10676130(+0)
2014/10/19 14:19	10676130(+0)
2014/10/19 14:20	10676130(+0)
2014/10/19 14:21	10676130(+0)
2014/10/19 14:22	10676130(+0)
2014/10/19 14:23	10676130(+0)
2014/10/19 14:24	10676130(+0)
2014/10/19 14:25	10676130(+0)
2014/10/19 14:26	10676130(+0)
2014/10/19 14:27	10676130(+0)
2014/10/19 14:28	10676130(+0)
2014/10/19 14:29	10676130(+0)
2014/10/19 14:30	10676130(+0)
2014/10/19 14:31	10676130(+0)
2014/10/19 14:32	10676130(+0)
2014/10/19 14:33	10676130(+0)
2014/10/19 14:34	10695240(+19110)
2014/10/19 14:35	10695240(+0)
2014/10/19 14:36	10695240(+0)
2014/10/19 14:37	10695240(+0)
2014/10/19 14:38	10746300(+51060)
2014/10/19 14:39	10746300(+0)
2014/10/19 14:40	10746300(+0)
2014/10/19 14:41	10795260(+48960)
2014/10/19 14:43	10795260(+0)
2014/10/19 14:44	10795260(+0)
2014/10/19 14:45	10795260(+0)
2014/10/19 14:46	10795260(+0)
2014/10/19 14:47	10795260(+0)
2014/10/19 14:48	10795260(+0)
2014/10/19 14:49	10795260(+0)
2014/10/19 14:50	10804020(+8760)
2014/10/19 14:51	10804020(+0)
2014/10/19 14:52	10815900(+11880)
2014/10/19 14:53	10822710(+6810)
2014/10/19 14:54	10824210(+1500)
2014/10/19 14:55	10824210(+0)
2014/10/19 14:56	10851510(+27300)
2014/10/19 14:57	10851510(+0)
2014/10/19 14:58	10851510(+0)
2014/10/19 14:59	10869960(+18450)
2014/10/19 15:00	10869960(+0)
2014/10/19 15:01	10869960(+0)
2014/10/19 15:02	10869960(+0)
2014/10/19 15:03	10869960(+0)
2014/10/19 15:04	10869960(+0)
2014/10/19 15:05	10869960(+0)
2014/10/19 15:06	10869960(+0)
2014/10/19 15:07	10869960(+0)
2014/10/19 15:08	10869960(+0)
2014/10/19 15:09	10876920(+6960)
2014/10/19 15:10	10876920(+0)
2014/10/19 15:11	10876920(+0)
2014/10/19 15:12	10876920(+0)
2014/10/19 15:13	10876920(+0)
2014/10/19 15:14	10876920(+0)
2014/10/19 15:15	10876920(+0)
2014/10/19 15:16	10876920(+0)
2014/10/19 15:17	10876920(+0)
2014/10/19 15:18	10876920(+0)
2014/10/19 15:19	10876920(+0)
2014/10/19 15:20	10876920(+0)
2014/10/19 15:21	10876920(+0)
2014/10/19 15:22	10876920(+0)
2014/10/19 15:23	10876920(+0)
2014/10/19 15:24	10876920(+0)
2014/10/19 15:25	10876920(+0)
2014/10/19 15:26	10876920(+0)
2014/10/19 15:28	10876920(+0)
2014/10/19 15:29	10876920(+0)
2014/10/19 15:30	10876920(+0)
2014/10/19 15:31	10876920(+0)
2014/10/19 15:32	10876920(+0)
2014/10/19 15:33	10876920(+0)
2014/10/19 15:34	10876920(+0)
2014/10/19 15:35	10876920(+0)
2014/10/19 15:36	10876920(+0)
2014/10/19 15:37	10876920(+0)
2014/10/19 15:38	10876920(+0)
2014/10/19 15:39	10876920(+0)
2014/10/19 15:40	10876920(+0)
2014/10/19 15:41	10876920(+0)
2014/10/19 15:42	10876920(+0)
2014/10/19 15:43	10876920(+0)
2014/10/19 15:44	10876920(+0)
2014/10/19 15:45	10876920(+0)
2014/10/19 15:46	10876920(+0)
2014/10/19 15:47	10886490(+9570)
2014/10/19 15:48	10886490(+0)
2014/10/19 15:49	10886490(+0)
2014/10/19 15:50	10886490(+0)
2014/10/19 15:51	10886490(+0)
2014/10/19 15:52	10886490(+0)
2014/10/19 15:53	10886490(+0)
2014/10/19 15:54	10886490(+0)
2014/10/19 15:55	10886490(+0)
2014/10/19 15:56	10917330(+30840)
2014/10/19 15:57	10920360(+3030)
2014/10/19 15:58	10920360(+0)
2014/10/19 15:59	10920360(+0)
2014/10/19 16:00	10920360(+0)
2014/10/19 16:01	10920360(+0)
2014/10/19 16:02	10920360(+0)
2014/10/19 16:03	10920360(+0)
2014/10/19 16:04	10920360(+0)
2014/10/19 16:05	10920360(+0)
2014/10/19 16:06	10920360(+0)
2014/10/19 16:07	10920360(+0)
2014/10/19 16:08	10920360(+0)
2014/10/19 16:09	10920360(+0)
2014/10/19 16:10	10920360(+0)
2014/10/19 16:11	10920360(+0)
2014/10/19 16:12	10920360(+0)
2014/10/19 16:13	10920360(+0)
2014/10/19 16:14	10920360(+0)
2014/10/19 16:15	10920360(+0)
2014/10/19 16:16	10920360(+0)
2014/10/19 16:17	10920360(+0)
2014/10/19 16:18	10920360(+0)
2014/10/19 16:19	10920360(+0)
2014/10/19 16:20	10920360(+0)
2014/10/19 16:21	10920360(+0)
2014/10/19 16:22	10922550(+2190)
2014/10/19 16:23	10937100(+14550)
2014/10/19 16:24	10937100(+0)
2014/10/19 16:25	10937100(+0)
2014/10/19 16:26	10937100(+0)
2014/10/19 16:27	10937100(+0)
2014/10/19 16:28	10937100(+0)
2014/10/19 16:29	10937100(+0)
2014/10/19 16:30	10937100(+0)
2014/10/19 16:32	10937100(+0)
2014/10/19 16:33	10937100(+0)
2014/10/19 16:34	10937100(+0)
2014/10/19 16:35	10954680(+17580)
2014/10/19 16:36	10954680(+0)
2014/10/19 16:37	10954680(+0)
2014/10/19 16:38	10954680(+0)
2014/10/19 16:39	10954680(+0)
2014/10/19 16:40	10954680(+0)
2014/10/19 16:41	10963050(+8370)
2014/10/19 16:42	10963050(+0)
2014/10/19 16:43	10964760(+1710)
2014/10/19 16:44	10964760(+0)
2014/10/19 16:45	10981170(+16410)
2014/10/19 16:46	10981170(+0)
2014/10/19 16:47	10981170(+0)
2014/10/19 16:48	11000910(+19740)
2014/10/19 16:49	11000910(+0)
2014/10/19 16:50	11000910(+0)
2014/10/19 16:51	11000910(+0)
2014/10/19 16:52	11000910(+0)
2014/10/19 16:53	11000910(+0)
2014/10/19 16:54	11000910(+0)
2014/10/19 16:55	11000910(+0)
2014/10/19 16:56	11000910(+0)
2014/10/19 16:57	11000910(+0)
2014/10/19 16:58	11000910(+0)
2014/10/19 16:59	11000910(+0)
2014/10/19 17:00	11000910(+0)
2014/10/19 17:01	11000910(+0)
2014/10/19 17:02	11000910(+0)
2014/10/19 17:03	11000910(+0)
2014/10/19 17:04	11012400(+11490)
2014/10/19 17:05	11012400(+0)
2014/10/19 17:06	11012400(+0)
2014/10/19 17:07	11012400(+0)
2014/10/19 17:08	11012400(+0)
2014/10/19 17:09	11012400(+0)
2014/10/19 17:10	11012400(+0)
2014/10/19 17:11	11013150(+750)
2014/10/19 17:12	11015400(+2250)
2014/10/19 17:13	11025150(+9750)
2014/10/19 17:14	11025150(+0)
2014/10/19 17:15	11025150(+0)
2014/10/19 17:16	11025150(+0)
2014/10/19 17:17	11025150(+0)
2014/10/19 17:18	11054850(+29700)
2014/10/19 17:19	11054850(+0)
2014/10/19 17:20	11054850(+0)
2014/10/19 17:21	11054850(+0)
2014/10/19 17:22	11054850(+0)
2014/10/19 17:23	11054850(+0)
2014/10/19 17:24	11056680(+1830)
2014/10/19 17:25	11056680(+0)
2014/10/19 17:26	11056680(+0)
2014/10/19 17:27	11056680(+0)
2014/10/19 17:28	11056680(+0)
2014/10/19 17:29	11056680(+0)
2014/10/19 17:30	11056680(+0)
2014/10/19 17:31	11056680(+0)
2014/10/19 17:32	11056680(+0)
2014/10/19 17:33	11060070(+3390)
2014/10/19 17:34	11060070(+0)
2014/10/19 17:35	11060070(+0)
2014/10/19 17:36	11060070(+0)
2014/10/19 17:37	11067960(+7890)
2014/10/19 17:38	11067960(+0)
2014/10/19 17:39	11067960(+0)
2014/10/19 17:40	11067960(+0)
2014/10/19 17:41	11067960(+0)
2014/10/19 17:42	11067960(+0)
