1200位
2014/10/19 10:20	10148430
2014/10/19 10:30	10155570(+7140)
2014/10/19 10:40	10224900(+69330)
2014/10/19 10:50	10242180(+17280)
2014/10/19 11:00	10242180(+0)
2014/10/19 11:10	10260090(+17910)
2014/10/19 11:20	10276680(+16590)
2014/10/19 11:30	10276680(+0)
2014/10/19 11:40	10276680(+0)
2014/10/19 11:50	10328340(+51660)
2014/10/19 12:00	10347090(+18750)
2014/10/19 12:10	10357980(+10890)
2014/10/19 12:20	10367010(+9030)
2014/10/19 12:30	10455630(+88620)
2014/10/19 12:40	10457010(+1380)
2014/10/19 12:50	10507830(+50820)
2014/10/19 13:00	10534200(+26370)
2014/10/19 13:10	10561680(+27480)
2014/10/19 13:20	10600080(+38400)
2014/10/19 13:30	10600080(+0)
2014/10/19 13:40	10600080(+0)
2014/10/19 13:50	10600080(+0)
2014/10/19 14:00	10626990(+26910)
2014/10/19 14:10	10626990(+0)
2014/10/19 14:20	10676130(+49140)
2014/10/19 14:30	10676130(+0)
2014/10/19 14:40	10746300(+70170)
2014/10/19 14:50	10804020(+57720)
2014/10/19 15:00	10869960(+65940)
2014/10/19 15:10	10876920(+6960)
2014/10/19 15:20	10876920(+0)
2014/10/19 15:30	10876920(+0)
2014/10/19 15:40	10876920(+0)
2014/10/19 15:50	10886490(+9570)
2014/10/19 16:00	10920360(+33870)
2014/10/19 16:10	10920360(+0)
2014/10/19 16:20	10920360(+0)
2014/10/19 16:30	10937100(+16740)
2014/10/19 16:40	10954680(+17580)
2014/10/19 16:50	11000910(+46230)
2014/10/19 17:00	11000910(+0)
2014/10/19 17:10	11012400(+11490)
2014/10/19 17:20	11054850(+42450)
2014/10/19 17:30	11056680(+1830)
2014/10/19 17:40	11067960(+11280)
2014/10/19 17:50	11067960(+0)
2014/10/19 18:00	11088180(+20220)
2014/10/19 18:10	11095350(+7170)
2014/10/19 18:20	11095350(+0)
2014/10/19 18:30	11105310(+9960)
2014/10/19 18:40	11121450(+16140)
2014/10/19 18:50	11176110(+54660)
2014/10/19 19:00	11176110(+0)
2014/10/19 19:10	11193990(+17880)
2014/10/19 19:20	11193990(+0)
2014/10/19 19:30	11195910(+1920)
2014/10/19 19:40	11195910(+0)
2014/10/19 19:50	11202060(+6150)
2014/10/19 20:00	11209440(+7380)
2014/10/19 20:10	11209440(+0)
2014/10/19 20:20	11241750(+32310)
